From Date,PM2.5,PM10,NO2,Ozone,SO2
2019-04-17 12:00:00,26.0,50.0,18.23,35.25,
2019-04-17 13:00:00,27.5,45.0,16.45,34.45,
2019-04-17 14:00:00,25.0,40.5,15.68,43.77,
2019-04-17 15:00:00,24.0,44.5,24.5,36.15,
2019-04-17 16:00:00,22.5,98.5,22.4,36.02,
2019-04-17 17:00:00,16.5,89.0,29.25,20.52,
2019-04-17 18:00:00,13.5,37.5,32.32,17.65,
2019-04-17 19:00:00,22.5,50.0,39.48,8.9,
2019-04-17 20:00:00,28.0,60.5,30.95,13.7,
2019-04-17 21:00:00,22.5,59.5,27.98,18.0,
2019-04-17 22:00:00,17.5,44.0,18.57,23.27,
2019-04-17 23:00:00,15.5,35.0,21.02,24.68,
2019-04-18 00:00:00,19.5,39.0,25.4,14.27,
2019-04-18 01:00:00,23.5,37.5,21.78,24.95,
2019-04-18 02:00:00,19.0,33.5,22.45,21.38,
2019-04-18 03:00:00,20.0,30.0,19.0,19.62,
2019-04-18 04:00:00,21.5,31.5,18.23,15.4,
2019-04-18 05:00:00,19.0,35.0,20.28,16.48,
2019-04-18 06:00:00,29.5,44.5,20.62,17.32,
2019-04-18 07:00:00,32.5,51.5,21.12,20.25,
2019-04-18 08:00:00,26.5,49.0,22.6,28.23,
2019-04-18 09:00:00,25.5,62.5,21.43,37.58,
2019-04-18 10:00:00,23.5,67.0,21.1,42.97,
2019-04-18 11:00:00,24.0,58.0,17.93,56.05,
2019-04-18 12:00:00,24.5,60.5,21.25,62.3,
2019-04-18 13:00:00,23.5,59.5,24.92,61.12,
2019-04-18 14:00:00,26.0,57.5,23.17,67.58,
2019-04-18 15:00:00,32.0,69.5,28.75,65.7,
2019-04-18 16:00:00,33.5,93.5,35.33,61.35,
2019-04-18 17:00:00,31.0,90.0,32.4,43.27,
2019-04-18 18:00:00,32.0,81.5,37.4,38.45,
2019-04-18 19:00:00,45.0,95.5,57.93,9.6,
2019-04-18 20:00:00,55.5,112.0,62.02,3.8,
2019-04-18 21:00:00,59.5,128.5,58.12,4.05,
2019-04-18 22:00:00,65.5,130.0,56.38,4.22,
2019-04-18 23:00:00,74.5,135.5,53.03,3.6,
2019-04-19 00:00:00,80.0,161.5,51.33,3.92,
2019-04-19 01:00:00,72.5,152.0,51.75,3.3,
2019-04-19 02:00:00,73.0,137.0,44.7,3.95,
2019-04-19 03:00:00,89.5,141.0,38.85,4.08,
2019-04-19 04:00:00,98.0,131.5,40.4,4.3,
2019-04-19 05:00:00,117.5,142.5,37.5,3.33,
2019-04-19 06:00:00,133.5,154.5,36.95,4.07,
2019-04-19 07:00:00,112.5,160.0,39.48,9.0,
2019-04-19 08:00:00,79.5,130.0,37.77,19.07,
2019-04-19 09:00:00,45.5,74.0,26.48,41.85,
2019-04-19 10:00:00,34.0,59.5,27.77,50.53,
2019-04-19 11:00:00,38.0,64.5,22.7,58.8,
2019-04-19 12:00:00,37.5,67.5,20.22,63.62,
2019-04-19 13:00:00,36.0,69.0,18.07,70.83,
2019-04-19 14:00:00,34.0,65.0,19.25,64.28,
2019-04-19 15:00:00,38.5,62.5,19.55,63.25,
2019-04-19 16:00:00,40.5,61.0,21.62,56.15,
2019-04-19 17:00:00,36.0,58.0,25.52,49.43,
2019-04-19 18:00:00,36.0,63.0,40.3,27.5,
2019-04-19 19:00:00,40.5,82.0,56.23,12.22,
2019-04-19 20:00:00,50.0,107.5,62.15,4.3,
2019-04-19 21:00:00,65.0,129.5,63.98,3.88,
2019-04-19 22:00:00,74.5,150.0,60.17,4.3,
2019-04-19 23:00:00,77.0,166.0,57.9,3.77,
2019-04-20 00:00:00,77.0,167.5,60.27,3.38,
2019-04-20 01:00:00,69.5,135.0,56.62,6.8,
2019-04-20 02:00:00,62.0,100.5,53.95,5.78,
2019-04-20 03:00:00,84.5,114.0,52.9,3.52,
2019-04-20 04:00:00,120.0,145.0,46.85,4.45,
2019-04-20 05:00:00,147.0,165.0,47.15,4.4,
2019-04-20 06:00:00,180.5,196.5,44.7,4.4,
2019-04-20 07:00:00,197.5,235.0,45.3,8.22,
2019-04-20 08:00:00,175.5,226.5,49.92,16.85,
2019-04-20 09:00:00,116.5,159.0,43.0,37.02,
2019-04-20 10:00:00,55.0,92.0,30.43,56.02,
2019-04-20 11:00:00,34.0,63.5,23.8,68.12,
2019-04-20 12:00:00,30.0,56.0,21.72,78.53,
2019-04-20 13:00:00,26.5,55.0,19.95,88.55,
2019-04-20 14:00:00,31.0,56.5,21.07,88.35,
2019-04-20 15:00:00,33.5,67.0,37.08,,
2019-04-20 16:00:00,31.5,77.5,23.08,3.93,
2019-04-20 17:00:00,32.0,73.0,28.02,6.53,
2019-04-20 18:00:00,41.0,73.0,42.85,7.73,
2019-04-20 19:00:00,56.0,121.5,83.15,2.62,
2019-04-20 20:00:00,71.0,179.5,77.93,2.6,
2019-04-20 21:00:00,92.0,213.0,73.38,3.1,
2019-04-20 22:00:00,114.5,243.5,71.4,3.95,
2019-04-20 23:00:00,121.0,229.5,66.5,2.33,
2019-04-21 00:00:00,119.0,219.5,65.83,3.58,
2019-04-21 01:00:00,105.0,209.5,65.42,3.25,
2019-04-21 02:00:00,119.0,178.5,60.2,4.1,
2019-04-21 03:00:00,169.0,205.0,57.38,2.67,
2019-04-21 04:00:00,193.5,225.5,49.7,3.15,
2019-04-21 05:00:00,160.0,186.5,50.08,3.7,
2019-04-21 06:00:00,120.5,169.5,51.12,3.2,
2019-04-21 07:00:00,106.0,168.5,57.92,5.12,
2019-04-21 08:00:00,86.0,136.0,43.48,8.18,
2019-04-21 09:00:00,62.0,110.5,36.18,13.68,
2019-04-21 10:00:00,40.5,95.0,28.88,19.4,
2019-04-21 11:00:00,34.5,84.5,23.75,25.9,
2019-04-21 12:00:00,30.0,76.0,18.38,31.48,
2019-04-21 13:00:00,25.0,71.5,19.98,35.4,
2019-04-21 14:00:00,27.5,78.0,22.55,30.6,
2019-04-21 15:00:00,25.0,81.5,20.7,31.77,
2019-04-21 16:00:00,24.5,83.5,21.23,29.98,
2019-04-21 17:00:00,27.0,84.0,29.12,26.15,
2019-04-21 18:00:00,27.5,91.0,40.6,17.92,
2019-04-21 19:00:00,38.5,98.5,65.97,4.6,
2019-04-21 20:00:00,52.0,109.5,71.07,3.47,
2019-04-21 21:00:00,71.5,177.0,76.22,3.0,
2019-04-21 22:00:00,89.0,214.0,70.75,3.67,
2019-04-21 23:00:00,101.5,196.0,63.8,8.92,
2019-04-22 00:00:00,122.5,197.0,59.75,24.62,
2019-04-22 01:00:00,142.0,222.0,61.03,21.25,
2019-04-22 02:00:00,142.0,227.5,57.0,18.88,
2019-04-22 03:00:00,133.5,199.5,53.52,18.3,
2019-04-22 04:00:00,134.5,193.0,47.98,22.8,
2019-04-22 05:00:00,141.0,200.0,52.88,43.5,
2019-04-22 06:00:00,153.0,207.5,53.73,69.47,
2019-04-22 07:00:00,178.0,245.0,72.38,31.95,
2019-04-22 08:00:00,178.5,253.0,47.62,24.57,
2019-04-22 09:00:00,156.5,228.0,57.77,37.85,
2019-04-22 10:00:00,101.5,157.5,33.88,43.02,
2019-04-22 11:00:00,50.5,84.0,29.65,60.62,
2019-04-22 12:00:00,51.5,101.0,27.25,78.2,
2019-04-22 13:00:00,50.5,133.0,25.45,82.85,
2019-04-22 14:00:00,48.0,146.0,27.88,58.88,
2019-04-22 15:00:00,44.0,138.5,28.4,50.58,
2019-04-22 16:00:00,40.0,134.0,30.75,41.8,
2019-04-22 17:00:00,37.0,144.5,41.65,29.8,
2019-04-22 18:00:00,39.0,166.5,77.0,6.18,
2019-04-22 19:00:00,57.0,238.5,81.6,3.9,
2019-04-22 20:00:00,74.5,319.5,75.3,3.65,
2019-04-22 21:00:00,79.5,319.5,74.92,4.4,
2019-04-22 22:00:00,96.5,379.5,75.03,4.45,
2019-04-22 23:00:00,121.5,484.0,65.72,5.65,
2019-04-23 00:00:00,132.5,464.0,68.58,7.38,
2019-04-23 01:00:00,136.5,401.0,56.48,5.7,
2019-04-23 02:00:00,144.0,366.0,51.05,4.6,
2019-04-23 03:00:00,153.0,355.0,47.62,5.0,
2019-04-23 04:00:00,170.5,420.5,53.42,12.05,
2019-04-23 05:00:00,178.5,437.5,53.07,13.7,
2019-04-23 06:00:00,184.5,432.5,55.4,10.95,
2019-04-23 07:00:00,186.0,448.0,78.4,7.85,
2019-04-23 08:00:00,151.0,365.0,76.4,11.93,
2019-04-23 09:00:00,105.0,288.5,63.33,24.45,
2019-04-23 10:00:00,65.5,209.5,47.52,38.48,
2019-04-23 11:00:00,44.0,137.0,42.8,49.1,
2019-04-23 12:00:00,43.5,122.5,32.3,64.42,
2019-04-23 13:00:00,44.0,120.5,27.75,57.1,
2019-04-23 14:00:00,39.5,130.5,27.55,53.33,
2019-04-23 15:00:00,38.0,129.5,24.7,54.25,
2019-04-23 16:00:00,39.0,121.0,30.25,43.27,
2019-04-23 17:00:00,39.5,117.0,45.75,27.35,
2019-04-23 18:00:00,42.0,131.5,78.15,5.8,
2019-04-23 19:00:00,54.0,165.0,80.72,3.9,
2019-04-23 20:00:00,76.5,233.5,73.58,6.55,
2019-04-23 21:00:00,90.5,287.5,49.67,18.1,
2019-04-23 22:00:00,93.0,268.5,50.4,17.73,
2019-04-23 23:00:00,90.5,250.5,41.92,22.35,
2019-04-24 00:00:00,83.0,244.5,36.83,23.98,
2019-04-24 01:00:00,82.5,237.5,51.0,22.2,
2019-04-24 02:00:00,81.0,222.5,40.7,20.1,
2019-04-24 03:00:00,77.5,213.0,49.75,10.55,
2019-04-24 04:00:00,79.5,223.0,45.15,13.78,
2019-04-24 05:00:00,82.0,221.5,34.1,19.85,
2019-04-24 06:00:00,86.5,226.5,36.3,14.72,
2019-04-24 07:00:00,88.0,241.0,34.62,21.68,
2019-04-24 08:00:00,87.5,258.5,31.93,32.27,
2019-04-24 09:00:00,83.0,264.0,24.7,42.65,
2019-04-24 10:00:00,75.5,259.5,28.08,50.65,
2019-04-24 11:00:00,71.5,257.5,25.98,66.22,
2019-04-24 12:00:00,68.5,232.5,25.5,78.08,
2019-04-24 13:00:00,66.0,198.0,20.62,81.12,
2019-04-24 14:00:00,61.5,170.0,21.2,67.93,
2019-04-24 15:00:00,49.5,148.0,26.88,54.97,
2019-04-24 16:00:00,40.0,136.5,35.0,37.22,
2019-04-24 17:00:00,38.0,136.5,54.95,14.23,
2019-04-24 18:00:00,41.0,152.5,68.85,4.38,
2019-04-24 19:00:00,60.0,189.5,73.0,4.17,
2019-04-24 20:00:00,85.0,245.0,65.22,14.73,
2019-04-24 21:00:00,98.5,256.0,59.67,12.47,
2019-04-24 22:00:00,100.0,244.5,52.22,17.75,
2019-04-24 23:00:00,91.0,244.0,35.65,29.05,
2019-04-25 00:00:00,91.5,238.5,35.12,24.68,
2019-04-25 01:00:00,94.0,216.5,28.6,29.45,
2019-04-25 02:00:00,88.5,197.0,26.15,25.25,
2019-04-25 03:00:00,85.0,204.0,25.0,24.55,
2019-04-25 04:00:00,79.5,196.5,25.57,23.75,
2019-04-25 05:00:00,79.0,184.5,36.52,13.6,
2019-04-25 06:00:00,83.0,210.0,46.05,9.93,
2019-04-25 07:00:00,86.0,222.5,33.48,19.12,
2019-04-25 08:00:00,87.0,223.0,36.8,26.62,
2019-04-25 09:00:00,85.5,232.5,36.45,38.1,
2019-04-25 10:00:00,92.0,236.5,28.27,61.1,
2019-04-25 11:00:00,97.5,239.0,26.0,69.0,
2019-04-25 12:00:00,81.0,211.5,23.38,69.05,
2019-04-25 13:00:00,65.5,186.0,19.5,64.15,
2019-04-25 14:00:00,56.5,166.5,16.43,65.3,
2019-04-25 15:00:00,55.5,172.5,26.02,65.95,
2019-04-25 16:00:00,59.5,190.0,34.62,61.67,
2019-04-25 17:00:00,75.0,630.0,34.92,45.3,
2019-04-25 18:00:00,78.0,494.5,33.5,39.55,
2019-04-25 19:00:00,59.5,299.5,30.1,34.62,
2019-04-25 20:00:00,53.0,211.0,31.43,25.12,
2019-04-25 21:00:00,47.5,168.5,44.5,12.1,
2019-04-25 22:00:00,39.5,153.5,41.58,11.9,
2019-04-25 23:00:00,38.0,172.5,46.9,5.45,
2019-04-26 00:00:00,56.5,241.5,55.65,2.92,
2019-04-26 01:00:00,73.5,277.5,48.55,3.6,
2019-04-26 02:00:00,69.0,231.0,51.75,59.25,
2019-04-26 03:00:00,77.0,224.5,41.8,24.05,
2019-04-26 04:00:00,92.5,220.0,40.33,8.4,
2019-04-26 05:00:00,85.5,169.5,41.02,5.75,
2019-04-26 06:00:00,77.5,187.0,42.42,5.3,
2019-04-26 07:00:00,81.5,248.5,50.05,6.7,
2019-04-26 08:00:00,83.0,262.0,60.25,14.83,
2019-04-26 09:00:00,77.0,247.5,54.12,32.02,
2019-04-26 10:00:00,67.0,233.5,45.78,51.48,
2019-04-26 11:00:00,64.0,217.0,40.3,100.45,
2019-04-26 12:00:00,63.0,218.0,27.52,129.8,
2019-04-26 13:00:00,58.0,213.0,23.75,106.15,
2019-04-26 14:00:00,51.0,221.0,24.62,72.75,
2019-04-26 15:00:00,43.0,223.0,25.5,56.55,
2019-04-26 16:00:00,44.0,219.5,29.45,45.98,
2019-04-26 17:00:00,46.5,230.0,46.15,26.48,
2019-04-26 18:00:00,46.0,239.0,64.22,2.83,
2019-04-26 19:00:00,56.5,281.5,67.68,1.1,
2019-04-26 20:00:00,69.5,329.0,67.12,1.2,
2019-04-26 21:00:00,83.5,358.5,64.53,1.25,
2019-04-26 22:00:00,95.5,366.0,62.25,1.27,
2019-04-26 23:00:00,84.5,338.5,57.3,1.23,
2019-04-27 00:00:00,70.5,303.5,53.27,1.75,
2019-04-27 01:00:00,62.5,271.5,47.73,7.75,
2019-04-27 02:00:00,52.5,232.5,41.9,8.62,
2019-04-27 03:00:00,46.0,201.5,44.15,5.9,
2019-04-27 04:00:00,42.0,176.0,48.17,3.45,
2019-04-27 05:00:00,36.5,154.0,41.92,9.88,
2019-04-27 06:00:00,51.5,186.5,46.52,3.67,
2019-04-27 07:00:00,66.5,239.5,48.47,8.3,
2019-04-27 08:00:00,86.5,289.0,48.6,26.12,
2019-04-27 09:00:00,92.0,297.5,45.8,55.92,
2019-04-27 10:00:00,61.0,258.5,32.25,69.85,
2019-04-27 11:00:00,46.0,261.0,28.5,64.95,
2019-04-27 12:00:00,44.0,296.0,28.23,64.92,
2019-04-27 13:00:00,48.0,403.0,26.25,62.73,
2019-04-27 14:00:00,57.5,474.0,25.75,59.67,
2019-04-27 15:00:00,53.5,402.0,26.4,55.9,
2019-04-27 16:00:00,42.0,305.5,28.4,53.07,
2019-04-27 17:00:00,42.5,258.0,35.62,41.85,
2019-04-27 18:00:00,48.0,257.0,59.67,12.82,
2019-04-27 19:00:00,56.0,275.0,68.5,1.48,
2019-04-27 20:00:00,64.0,300.5,64.65,1.02,
2019-04-27 21:00:00,70.0,316.0,63.02,1.48,
2019-04-27 22:00:00,70.5,315.5,54.15,8.95,
2019-04-27 23:00:00,65.5,305.0,46.6,16.93,
2019-04-28 00:00:00,63.0,282.0,49.88,9.2,
2019-04-28 01:00:00,61.5,241.75,48.35,13.3,
2019-04-28 02:00:00,55.75,235.5,43.45,12.67,
2019-04-28 03:00:00,53.5,225.75,43.8,9.45,
2019-04-28 04:00:00,58.75,218.75,41.38,5.75,
2019-04-28 05:00:00,60.5,218.25,40.6,7.4,
2019-04-28 06:00:00,60.75,226.25,38.52,10.9,
2019-04-28 07:00:00,67.5,252.5,40.28,19.88,
2019-04-28 08:00:00,72.5,266.0,37.67,41.02,
2019-04-28 09:00:00,77.5,277.25,35.92,58.0,
2019-04-28 10:00:00,83.25,308.75,29.32,76.78,
2019-04-28 11:00:00,66.25,298.25,25.68,84.38,
2019-04-28 12:00:00,55.0,281.5,24.02,68.03,
2019-04-28 13:00:00,44.5,261.75,21.25,60.92,
2019-04-28 14:00:00,40.25,252.5,18.25,59.3,
2019-04-28 15:00:00,40.25,247.25,18.42,59.33,
2019-04-28 16:00:00,39.75,221.75,22.82,52.08,
2019-04-28 17:00:00,43.75,204.75,35.83,34.27,
2019-04-28 18:00:00,42.5,206.0,63.28,3.5,
2019-04-28 19:00:00,53.5,235.0,69.35,1.02,
2019-04-28 20:00:00,65.5,285.25,68.0,1.27,
2019-04-28 21:00:00,72.0,310.75,66.95,0.9,
2019-04-28 22:00:00,78.0,299.5,61.1,0.98,
2019-04-28 23:00:00,76.75,259.5,58.77,1.1,
2019-04-29 00:00:00,75.5,263.0,56.0,0.88,
2019-04-29 01:00:00,80.5,266.5,54.1,1.6,
2019-04-29 02:00:00,70.25,248.75,54.45,0.83,
2019-04-29 03:00:00,65.25,231.25,49.3,1.33,
2019-04-29 04:00:00,72.0,260.25,46.2,1.08,
2019-04-29 05:00:00,63.25,231.25,46.25,0.82,
2019-04-29 06:00:00,67.25,249.0,45.35,1.9,
2019-04-29 07:00:00,82.75,287.5,52.77,4.32,
2019-04-29 08:00:00,102.0,334.75,59.2,13.9,
2019-04-29 09:00:00,103.0,341.0,63.23,44.9,
2019-04-29 10:00:00,82.75,309.75,53.23,78.57,
2019-04-29 11:00:00,64.25,256.75,42.17,86.17,
2019-04-29 12:00:00,56.25,234.25,35.0,107.95,
2019-04-29 13:00:00,52.5,195.5,31.15,77.42,
2019-04-29 14:00:00,39.5,165.75,27.6,79.45,
2019-04-29 15:00:00,40.5,163.0,29.05,75.72,
2019-04-29 16:00:00,40.5,170.25,32.7,63.12,
2019-04-29 17:00:00,45.0,182.0,48.4,37.38,
2019-04-29 18:00:00,46.25,186.25,82.35,4.12,
2019-04-29 19:00:00,56.0,221.75,89.12,1.12,
2019-04-29 20:00:00,79.5,299.75,93.25,0.85,
2019-04-29 21:00:00,99.5,417.5,90.1,1.07,
2019-04-29 22:00:00,110.5,424.75,80.67,1.4,
2019-04-29 23:00:00,117.25,376.75,67.67,53.4,
2019-04-30 00:00:00,126.0,346.5,59.55,27.33,
2019-04-30 01:00:00,101.0,262.5,50.28,12.45,
2019-04-30 02:00:00,87.5,214.0,50.7,10.07,
2019-04-30 03:00:00,88.75,212.25,56.82,4.8,
2019-04-30 04:00:00,108.0,295.5,56.5,3.78,
2019-04-30 05:00:00,114.0,340.25,54.25,2.5,
2019-04-30 06:00:00,126.0,357.75,55.35,2.12,
2019-04-30 07:00:00,156.25,437.25,59.02,7.75,
2019-04-30 08:00:00,122.75,365.75,50.33,42.6,
2019-04-30 09:00:00,82.0,304.5,60.92,71.45,
2019-04-30 10:00:00,98.25,322.25,44.8,85.2,
2019-04-30 11:00:00,71.0,261.5,30.1,92.03,
2019-04-30 12:00:00,58.75,233.25,28.05,95.0,
2019-04-30 13:00:00,57.5,242.25,26.95,92.25,
2019-04-30 14:00:00,54.5,231.75,28.73,80.1,
2019-04-30 15:00:00,50.75,209.25,37.5,73.85,
2019-04-30 16:00:00,51.5,215.75,46.58,58.2,
2019-04-30 17:00:00,46.25,213.0,79.65,20.48,
2019-04-30 18:00:00,47.5,212.5,83.53,2.05,
2019-04-30 19:00:00,61.5,249.5,83.9,3.32,
2019-04-30 20:00:00,76.25,325.75,66.5,32.4,
2019-04-30 21:00:00,88.75,371.0,62.38,29.68,
2019-04-30 22:00:00,88.25,371.5,59.4,28.12,
2019-04-30 23:00:00,90.75,368.75,61.58,17.02,
2019-01-05 00:00:00,100.0,388.5,70.12,2.55,
2019-01-05 01:00:00,115.75,407.5,60.9,29.45,
2019-01-05 02:00:00,127.0,399.75,39.45,29.57,
2019-01-05 03:00:00,123.0,337.5,41.03,14.6,
2019-01-05 04:00:00,119.5,314.25,55.4,1.55,
2019-01-05 05:00:00,140.0,374.25,53.2,1.5,
2019-01-05 06:00:00,128.5,330.5,58.67,3.88,
2019-01-05 07:00:00,139.5,370.75,59.3,6.28,
2019-01-05 08:00:00,140.75,378.25,67.97,22.62,
2019-01-05 09:00:00,137.25,371.75,71.55,50.47,
2019-01-05 10:00:00,122.25,337.75,52.88,97.6,
2019-01-05 11:00:00,102.0,274.0,67.15,172.82,
2019-01-05 12:00:00,,,44.48,,
2019-01-05 13:00:00,141.0,421.0,31.85,183.1,
2019-01-05 14:00:00,125.0,373.25,24.12,141.6,
2019-01-05 15:00:00,77.5,235.5,24.03,151.95,
2019-01-05 16:00:00,76.75,247.0,28.5,152.65,
2019-01-05 17:00:00,70.75,232.75,33.52,130.62,
2019-01-05 18:00:00,76.0,244.25,40.95,105.47,
2019-01-05 19:00:00,97.25,327.5,131.62,2.12,
2019-01-05 20:00:00,131.25,490.0,93.1,8.1,
2019-01-05 21:00:00,118.75,453.25,88.62,1.73,
2019-01-05 22:00:00,103.25,372.75,80.75,0.78,
2019-01-05 23:00:00,96.75,350.25,72.9,1.75,
2019-02-05 00:00:00,105.0,340.75,69.35,1.02,
2019-02-05 01:00:00,117.5,364.0,69.47,5.9,
2019-02-05 02:00:00,123.0,395.5,34.95,22.45,
2019-02-05 03:00:00,94.0,278.0,34.2,21.73,
2019-02-05 04:00:00,76.5,214.0,33.65,16.25,
2019-02-05 05:00:00,74.0,208.0,32.75,25.32,
2019-02-05 06:00:00,64.0,214.5,28.35,37.4,
2019-02-05 07:00:00,50.5,199.5,30.6,37.12,
2019-02-05 08:00:00,43.0,212.5,32.97,46.35,
2019-02-05 09:00:00,46.5,250.5,31.78,55.35,
2019-02-05 10:00:00,62.0,286.5,30.15,75.85,
2019-02-05 11:00:00,74.5,334.0,24.9,93.93,
2019-02-05 12:00:00,82.0,362.0,25.0,95.08,
2019-02-05 13:00:00,78.0,350.0,23.1,99.95,
2019-02-05 14:00:00,69.0,344.5,22.5,102.18,
2019-02-05 15:00:00,61.0,334.0,25.2,102.7,
2019-02-05 16:00:00,60.0,300.5,31.22,73.3,
2019-02-05 17:00:00,67.0,289.0,35.92,62.38,
2019-02-05 18:00:00,52.5,169.0,33.98,55.4,
2019-02-05 19:00:00,34.0,148.5,38.05,47.55,
2019-02-05 20:00:00,37.0,134.5,32.98,51.85,
2019-02-05 21:00:00,48.0,178.0,31.17,42.57,
2019-02-05 22:00:00,55.0,253.0,26.55,57.77,
2019-02-05 23:00:00,46.5,229.5,20.48,56.42,
2019-03-05 00:00:00,34.5,145.5,17.75,60.4,
2019-03-05 01:00:00,27.5,104.5,19.3,45.85,
2019-03-05 02:00:00,26.5,85.5,28.45,41.33,
2019-03-05 03:00:00,28.0,88.5,31.95,32.47,
2019-03-05 04:00:00,30.0,96.0,29.55,34.73,
2019-03-05 05:00:00,34.0,101.0,27.73,28.23,
2019-03-05 06:00:00,41.5,130.0,38.15,14.82,
2019-03-05 07:00:00,57.0,185.5,40.6,27.95,
2019-03-05 08:00:00,59.5,203.0,35.83,48.9,
2019-03-05 09:00:00,49.5,177.0,31.3,62.52,
2019-03-05 10:00:00,44.0,155.5,25.92,82.55,
2019-03-05 11:00:00,41.5,148.5,20.77,100.53,
2019-03-05 12:00:00,40.0,141.5,20.2,105.53,
2019-03-05 13:00:00,37.0,130.0,19.43,103.38,
2019-03-05 14:00:00,33.0,117.0,18.0,109.45,
2019-03-05 15:00:00,34.5,110.0,16.77,116.12,
2019-03-05 16:00:00,37.0,113.0,20.02,105.15,
2019-03-05 17:00:00,36.0,120.0,31.0,75.97,
2019-03-05 18:00:00,39.0,239.0,33.03,56.65,
2019-03-05 19:00:00,31.0,197.0,53.45,26.92,
2019-03-05 20:00:00,26.5,67.0,63.17,4.03,
2019-03-05 21:00:00,37.5,111.5,61.6,1.2,
2019-03-05 22:00:00,46.5,128.0,64.2,1.15,
2019-03-05 23:00:00,48.0,129.5,66.72,0.7,
2019-04-05 00:00:00,45.0,126.5,68.1,1.18,
2019-04-05 01:00:00,51.5,142.5,62.95,1.6,
2019-04-05 02:00:00,70.5,190.5,58.5,1.3,
2019-04-05 03:00:00,80.5,185.0,51.5,0.92,
2019-04-05 04:00:00,84.0,154.0,45.6,1.18,
2019-04-05 05:00:00,128.5,187.0,48.28,1.42,
2019-04-05 06:00:00,151.0,207.0,49.73,1.7,
2019-04-05 07:00:00,128.0,190.0,54.95,6.93,
2019-04-05 08:00:00,117.0,193.0,57.48,25.4,
2019-04-05 09:00:00,94.0,183.5,53.8,59.5,
2019-04-05 10:00:00,57.0,142.5,33.4,88.35,
2019-04-05 11:00:00,39.5,118.5,26.88,114.55,
2019-04-05 12:00:00,45.5,123.0,25.62,142.1,
2019-04-05 13:00:00,51.0,128.0,27.45,87.9,
2019-04-05 14:00:00,,,,,
2019-04-05 15:00:00,,,,,
2019-04-05 16:00:00,,,,,
2019-04-05 17:00:00,,,,,
2019-04-05 18:00:00,,,,,
2019-04-05 19:00:00,,,,,
2019-04-05 20:00:00,,,,,
2019-04-05 21:00:00,,,,,
2019-04-05 22:00:00,,,,,
2019-04-05 23:00:00,,,,,
2019-05-05 00:00:00,,,,,
2019-05-05 01:00:00,,,,,
2019-05-05 02:00:00,,,,,
2019-05-05 03:00:00,,,,,
2019-05-05 04:00:00,,,,,
2019-05-05 05:00:00,,,,,
2019-05-05 06:00:00,,,,,
2019-05-05 07:00:00,,,,,
2019-05-05 08:00:00,,,,,
2019-05-05 09:00:00,,,,,
2019-05-05 10:00:00,66.0,150.0,32.8,108.15,
2019-05-05 11:00:00,58.0,148.0,30.35,103.83,
2019-05-05 12:00:00,47.0,138.0,27.2,97.15,
2019-05-05 13:00:00,36.5,113.5,24.07,91.0,
2019-05-05 14:00:00,25.5,91.5,22.75,86.17,
2019-05-05 15:00:00,26.0,93.5,23.45,93.12,
2019-05-05 16:00:00,35.5,120.0,32.6,82.78,
2019-05-05 17:00:00,44.0,151.0,42.35,65.2,
2019-05-05 18:00:00,45.5,185.0,59.05,31.8,
2019-05-05 19:00:00,42.0,184.0,77.35,2.92,
2019-05-05 20:00:00,59.0,225.0,80.3,0.78,
2019-05-05 21:00:00,86.5,317.0,76.8,0.82,
2019-05-05 22:00:00,94.5,321.5,73.45,0.9,
2019-05-05 23:00:00,104.0,323.5,69.88,0.97,
2019-06-05 00:00:00,146.0,374.5,59.83,0.88,
2019-06-05 01:00:00,142.0,316.0,59.55,1.1,
2019-06-05 02:00:00,122.0,237.5,52.1,0.9,
2019-06-05 03:00:00,130.5,222.0,50.55,1.23,
2019-06-05 04:00:00,134.0,213.5,46.0,1.6,
2019-06-05 05:00:00,143.0,221.5,44.82,2.25,
2019-06-05 06:00:00,142.5,241.5,49.12,1.6,
2019-06-05 07:00:00,122.0,254.5,57.38,3.77,
2019-06-05 08:00:00,88.5,235.5,61.25,24.5,
2019-06-05 09:00:00,80.0,286.0,59.03,46.08,
2019-06-05 10:00:00,83.5,302.5,58.28,74.35,
2019-06-05 11:00:00,82.5,255.5,45.77,98.35,
2019-06-05 12:00:00,67.0,239.5,37.02,96.62,
2019-06-05 13:00:00,50.5,193.5,36.55,90.85,
2019-06-05 14:00:00,44.5,172.0,37.75,82.25,
2019-06-05 15:00:00,44.5,172.0,39.2,85.8,
2019-06-05 16:00:00,47.0,153.5,45.3,72.68,
2019-06-05 17:00:00,42.0,163.0,88.9,54.75,
2019-06-05 18:00:00,46.5,183.0,105.0,4.67,
2019-06-05 19:00:00,62.5,227.0,102.3,1.27,
2019-06-05 20:00:00,79.5,282.0,93.95,1.27,
2019-06-05 21:00:00,102.5,350.0,96.3,1.08,
2019-06-05 22:00:00,125.5,412.0,90.3,0.98,
2019-06-05 23:00:00,157.5,464.5,82.8,0.95,
2019-07-05 00:00:00,162.0,387.0,68.38,1.23,
2019-07-05 01:00:00,142.5,284.5,66.53,1.35,
2019-07-05 02:00:00,137.5,289.0,64.35,1.08,
2019-07-05 03:00:00,158.0,308.5,61.7,1.23,
2019-07-05 04:00:00,191.5,357.0,52.77,1.12,
2019-07-05 05:00:00,174.0,311.5,47.8,0.97,
