From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-09-03 09:00:00,12.525,77.215,14.83,13.59,22.805
2020-09-03 10:00:00,11.825,82.0125,14.7825,10.319999999999999,30.705000000000002
2020-09-03 11:00:00,9.25,71.8425,14.1525,13.0275,31.75
2020-09-03 12:00:00,16.925,75.92500000000001,14.344999999999999,11.853333333333333,36.269999999999996
2020-09-03 13:00:00,15.025,66.9075,12.3825,5.2625,36.3925
2020-09-03 14:00:00,17.45,62.625,11.465,5.3925,36.480000000000004
2020-09-03 15:00:00,13.95,75.82000000000001,13.057500000000001,5.2375,36.065
2020-09-03 16:00:00,11.424999999999999,72.3175,15.055,8.254999999999999,34.245
2020-09-03 17:00:00,12.075000000000001,71.86,22.370000000000005,7.257499999999999,27.759999999999998
2020-09-03 18:00:00,19.0,75.81,23.675,11.709999999999999,25.6325
2020-09-03 19:00:00,24.825000000000003,89.72,31.872500000000002,18.53,18.845
2020-09-03 20:00:00,17.375,92.85,30.370000000000005,17.590000000000003,19.564999999999998
2020-09-03 21:00:00,38.175000000000004,96.22,40.4675,21.3,14.9175
2020-09-03 22:00:00,25.0,92.5875,33.8475,30.395000000000003,15.3725
2020-09-03 23:00:00,15.066666666666668,103.21,35.336666666666666,36.75666666666667,11.046666666666667
2020-09-04 00:00:00,43.474999999999994,112.09,26.485,22.286666666666665,12.725
2020-09-04 01:00:00,25.85,104.66,21.95,10.3575,13.1025
2020-09-04 02:00:00,16.825,101.16499999999999,21.7725,14.21,11.6575
2020-09-04 03:00:00,14.15,91.7475,22.3125,22.925,10.455
2020-09-04 04:00:00,26.525000000000002,90.8675,23.32,14.125,9.385000000000002
2020-09-04 05:00:00,17.675,82.63749999999999,18.625,9.215,12.005
2020-09-04 06:00:00,31.675,74.935,20.7,11.443333333333333,9.34
2020-09-04 07:00:00,40.325,73.33,18.595,10.890000000000002,13.307500000000001
2020-09-04 08:00:00,36.125,94.8225,15.384999999999998,11.755,25.009999999999998
2020-09-04 09:00:00,23.3,99.39750000000001,15.882500000000002,13.86,31.372500000000002
2020-09-04 10:00:00,28.150000000000002,87.77000000000001,13.285,11.4275,40.925
2020-09-04 11:00:00,32.975,91.225,11.442499999999999,11.852500000000001,42.1575
2020-09-04 12:00:00,25.450000000000003,85.7025,11.1025,5.753333333333333,43.54
2020-09-04 13:00:00,27.875,90.05250000000001,11.8275,5.4350000000000005,43.162499999999994
2020-09-04 14:00:00,19.349999999999998,80.6,13.715,6.375,41.115
2020-09-04 15:00:00,13.15,84.1225,12.135000000000002,6.3575,39.605000000000004
2020-09-04 16:00:00,9.924999999999999,84.9975,13.267500000000002,9.0425,41.53
2020-09-04 17:00:00,12.475,83.855,18.46,10.125,33.364999999999995
2020-09-04 18:00:00,25.6,89.1825,24.029999999999998,10.333333333333334,27.4775
2020-09-04 19:00:00,23.424999999999997,101.065,36.1425,11.0575,18.4575
2020-09-04 20:00:00,25.675,105.96,51.8575,10.78,4.8425
2020-09-04 21:00:00,17.775000000000002,106.07,56.655,9.7075,2.295
2020-09-04 22:00:00,13.725000000000001,105.50500000000001,52.8675,9.254999999999999,1.3875000000000002
2020-09-04 23:00:00,23.7,97.18,53.69333333333333,9.193333333333333,2.223333333333333
2020-09-05 00:00:00,25.3,87.69749999999999,44.442499999999995,4.763333333333334,4.265
2020-09-05 01:00:00,18.175,80.1775,56.17,4.52,0.7949999999999999
2020-09-05 02:00:00,11.6,82.5,44.027499999999996,6.1925,1.8250000000000002
2020-09-05 03:00:00,8.3,122.30749999999999,35.1325,8.2025,1.8075
2020-09-05 04:00:00,,,39.3825,6.6850000000000005,1.1400000000000001
2020-09-05 05:00:00,331.5,,36.17666666666667,5.946666666666666,1.86
2020-09-05 06:00:00,,,35.295,6.843333333333333,0.97
2020-09-05 07:00:00,,,38.6225,9.399999999999999,1.5225
2020-09-05 08:00:00,,,54.57,17.035,10.265
2020-09-05 09:00:00,,,48.6625,15.9075,27.9875
2020-09-05 10:00:00,103.875,121.3325,32.825,10.4125,50.455
2020-09-05 11:00:00,63.3,,20.48,8.09,67.42
2020-09-05 12:00:00,,,16.313333333333333,8.72,
2020-09-05 13:00:00,8.2,95.3375,,,73.07333333333334
2020-09-05 14:00:00,17.475,116.08500000000001,,10.095,78.69749999999999
2020-09-05 15:00:00,43.625,118.155,,8.995,69.2775
2020-09-05 16:00:00,24.55,116.10249999999999,,6.8374999999999995,57.8875
2020-09-05 17:00:00,41.95,120.45,18.426666666666666,2.9225000000000003,32.0475
2020-09-05 18:00:00,30.924999999999997,91.68,23.0425,2.2675,13.3025
2020-09-05 19:00:00,43.775000000000006,66.065,37.1175,2.9625000000000004,14.5
2020-09-05 20:00:00,42.2,57.005,33.7775,2.7125000000000004,13.175
2020-09-05 21:00:00,24.025,51.292500000000004,39.11,2.8,7.907500000000001
2020-09-05 22:00:00,14.424999999999999,52.425,34.847500000000004,2.4475,9.015
2020-09-05 23:00:00,12.699999999999998,39.5,30.676666666666666,3.0566666666666666,7.57
2020-09-06 00:00:00,19.075000000000003,42.6225,30.8975,2.6566666666666667,4.805000000000001
2020-09-06 01:00:00,13.625,61.8125,21.332499999999996,3.0925000000000002,5.13
2020-09-06 02:00:00,21.775,51.9175,18.96,2.6525,5.83
2020-09-06 03:00:00,27.375,54.2425,19.0575,2.2125,3.8525
2020-09-06 04:00:00,16.725,48.185,21.445,1.3833333333333335,3.7024999999999997
2020-09-06 05:00:00,11.3,46.207499999999996,21.7625,0.4475,2.38
2020-09-06 06:00:00,12.7,44.7625,25.137500000000003,1.0425,1.2575
2020-09-06 07:00:00,7.525,56.542500000000004,21.7125,3.5433333333333334,2.2175
2020-09-06 08:00:00,19.375,46.5525,17.53,3.8475,5.1325
2020-09-06 09:00:00,15.9,43.7975,18.3075,4.205,13.8
2020-09-06 10:00:00,19.4,64.70500000000001,21.1725,9.16,25.907500000000002
2020-09-06 11:00:00,20.6,73.91,17.195,15.829999999999998,40.095
2020-09-06 12:00:00,17.3,73.88499999999999,17.4775,13.0075,54.089999999999996
2020-09-06 13:00:00,12.1,87.13749999999999,18.490000000000002,9.276666666666666,68.05
2020-09-06 14:00:00,19.175,89.57499999999999,27.7125,7.245,71.95
2020-09-06 15:00:00,21.7,83.875,17.6225,6.4575000000000005,82.10999999999999
2020-09-06 16:00:00,22.9,89.3325,18.245,6.0,83.69500000000001
2020-09-06 17:00:00,19.424999999999997,86.555,21.0725,8.195,58.5
2020-09-06 18:00:00,21.1,95.695,21.5975,6.165,36.18
2020-09-06 19:00:00,29.875,97.80999999999999,17.1175,5.693333333333334,26.377499999999998
2020-09-06 20:00:00,40.95,83.61250000000001,14.3425,5.922499999999999,11.719999999999999
2020-09-06 21:00:00,28.125,74.25,23.1225,6.2825,3.105
2020-09-06 22:00:00,40.675000000000004,67.555,50.7625,7.9425,5.89
2020-09-06 23:00:00,30.133333333333336,80.15,27.46666666666667,7.543333333333334,5.56
2020-09-07 00:00:00,27.6,77.36,24.1625,6.3225,3.865
2020-09-07 01:00:00,17.05,77.10249999999999,26.145,2.6766666666666663,2.9375
2020-09-07 02:00:00,22.6,74.6,23.615,2.27,0.7525
2020-09-07 03:00:00,17.025,71.39,21.88,3.365,0.41
2020-09-07 04:00:00,25.575000000000003,64.72,41.6375,7.3025,0.74
2020-09-07 05:00:00,43.05,132.76500000000001,39.46,5.715,0.44
2020-09-07 06:00:00,47.4,126.7325,33.697500000000005,4.9575000000000005,0.395
2020-09-07 07:00:00,45.9,127.5275,40.0025,5.07,3.9325
2020-09-07 08:00:00,40.725,126.36,35.1875,5.6850000000000005,16.814999999999998
2020-09-07 09:00:00,44.775000000000006,116.16499999999999,30.6175,6.8675,31.817500000000003
2020-09-07 10:00:00,23.15,107.56750000000001,29.6175,11.5225,42.8
2020-09-07 11:00:00,42.224999999999994,120.9025,22.9375,4.08,45.285000000000004
2020-09-07 12:00:00,28.625,114.53,17.0225,0.9225000000000001,38.155
2020-09-07 13:00:00,18.225,103.50250000000001,17.8075,1.7233333333333334,33.6775
2020-09-07 14:00:00,21.8,93.17750000000001,27.53,1.66,23.8275
2020-09-07 15:00:00,11.825,85.7275,25.39,1.4275,25.1075
2020-09-07 16:00:00,10.325000000000001,95.02,41.705,1.1975,14.8475
2020-09-07 17:00:00,16.475,95.49,55.295,1.4100000000000001,8.135
2020-09-07 18:00:00,25.175,105.8375,71.17999999999999,1.5274999999999999,2.6075
2020-09-07 19:00:00,17.125,109.13749999999999,97.92249999999999,0.8033333333333333,2.6275
2020-09-07 20:00:00,11.325,111.9675,71.8,1.4475,6.165000000000001
2020-09-07 21:00:00,36.825,115.07749999999999,57.4775,0.9149999999999999,4.2375
2020-09-07 22:00:00,41.475,107.61,44.690000000000005,2.3400000000000003,3.255
2020-09-07 23:00:00,23.066666666666666,96.65000000000002,39.059999999999995,1.5133333333333334,2.6333333333333333
2020-09-08 00:00:00,20.6,90.6525,41.5675,1.5325,2.0300000000000002
2020-09-08 01:00:00,14.65,84.345,30.330000000000002,2.49,5.5125
2020-09-08 02:00:00,18.575000000000003,71.3975,26.027500000000003,3.28,7.664999999999999
2020-09-08 03:00:00,20.7,56.2975,24.465000000000003,6.135,6.325000000000001
2020-09-08 04:00:00,22.5,59.025,33.83,6.2625,2.7725
2020-09-08 05:00:00,24.3,54.245,31.15,5.99,2.9050000000000002
2020-09-08 06:00:00,14.825,56.5075,30.87,6.8325000000000005,2.5324999999999998
2020-09-08 07:00:00,25.375,66.34,36.904999999999994,8.843333333333334,2.685
2020-09-08 08:00:00,25.6,70.39750000000001,35.2325,11.3825,8.927499999999998
2020-09-08 09:00:00,29.5,80.2575,27.159999999999997,12.217499999999998,23.3075
2020-09-08 10:00:00,17.95,87.2625,18.755,6.9675,36.855000000000004
2020-09-08 11:00:00,13.2,91.88,15.684999999999999,3.6475,44.2775
2020-09-08 12:00:00,33.825,88.0725,18.1425,2.925,52.815000000000005
2020-09-08 13:00:00,17.55,85.2425,19.085,2.8833333333333333,48.115
2020-09-08 14:00:00,29.35,75.805,15.737499999999997,2.73,42.08
2020-09-08 15:00:00,16.55,73.835,17.4225,2.1750000000000003,37.37
2020-09-08 16:00:00,10.7,86.0725,17.857499999999998,1.79,36.5725
2020-09-08 17:00:00,37.1,83.12666666666667,18.86,3.4074999999999998,32.196666666666665
2020-09-08 18:00:00,18.650000000000002,88.30250000000001,21.3125,3.24,25.2075
2020-09-08 19:00:00,12.1,92.32,23.1575,3.766666666666667,20.3875
2020-09-08 20:00:00,40.224999999999994,103.805,31.65,5.442500000000001,13.48
2020-09-08 21:00:00,23.450000000000003,112.905,41.2875,6.1625,6.6975
2020-09-08 22:00:00,13.424999999999999,122.0,32.4675,6.2425,12.387500000000001
2020-09-08 23:00:00,28.866666666666664,133.04,29.593333333333334,6.5,11.373333333333335
2020-09-09 00:00:00,36.5,123.355,28.0425,7.28,7.6925
2020-09-09 01:00:00,19.8,110.725,47.2675,5.336666666666666,2.4775
2020-09-09 02:00:00,19.1,123.08250000000001,37.832499999999996,6.1075,4.8475
2020-09-09 03:00:00,22.566666666666666,110.14,27.403333333333332,5.896666666666667,6.364999999999999
2020-09-09 04:00:00,21.424999999999997,107.5625,26.0275,5.5975,5.85
2020-09-09 05:00:00,24.5,105.22250000000001,27.3225,6.5649999999999995,5.4025
2020-09-09 06:00:00,46.025000000000006,113.3875,30.6875,8.3625,4.8100000000000005
2020-09-09 07:00:00,25.575000000000003,112.93,34.4775,15.226666666666667,6.2275
2020-09-09 08:00:00,35.825,113.055,33.9025,19.025,12.785
2020-09-09 09:00:00,47.125,111.39500000000001,26.9675,19.1175,25.689999999999998
2020-09-09 10:00:00,47.9,112.93,20.89,10.1025,36.3825
2020-09-09 11:00:00,38.875,113.14500000000001,18.2775,7.345,45.690000000000005
2020-09-09 12:00:00,39.7,114.57,16.465,5.465,47.544999999999995
2020-09-09 13:00:00,20.85,118.2375,13.585,3.313333333333334,48.49
2020-09-09 14:00:00,11.399999999999999,106.66,14.272499999999999,8.840000000000002,45.74250000000001
2020-09-09 15:00:00,26.275,107.175,14.99,2.6500000000000004,42.987500000000004
2020-09-09 16:00:00,15.25,102.05250000000001,16.3475,5.6575,40.2025
2020-09-09 17:00:00,12.625,106.7875,18.3825,4.645,32.565
2020-09-09 18:00:00,15.875,105.86499999999998,21.602500000000003,5.025,24.792499999999997
2020-09-09 19:00:00,15.9,111.31,30.755,7.076666666666667,16.0075
2020-09-09 20:00:00,36.725,113.63250000000001,39.197500000000005,7.4225,9.605
2020-09-09 21:00:00,37.0,132.605,34.485,8.045,11.2575
2020-09-09 22:00:00,27.975,120.14250000000001,32.4775,6.720000000000001,10.3525
2020-09-09 23:00:00,26.733333333333334,117.65000000000002,28.723333333333333,13.950000000000001,10.126666666666667
2020-09-10 00:00:00,15.974999999999998,114.4825,24.02,6.04,11.737499999999999
2020-09-10 01:00:00,10.200000000000001,122.92750000000001,20.785,1.5666666666666667,11.66
2020-09-10 02:00:00,15.325,115.31499999999998,19.9425,1.3633333333333333,12.0925
2020-09-10 03:00:00,19.55,102.6,18.0175,1.0199999999999998,13.465
2020-09-10 04:00:00,25.425,103.02250000000001,18.4425,1.05,14.1725
2020-09-10 05:00:00,24.424999999999997,103.7075,26.852500000000003,0.3466666666666667,9.62
2020-09-10 06:00:00,26.675,102.85999999999999,25.35,0.6825,9.5825
2020-09-10 07:00:00,15.525,106.15500000000002,38.69,5.346666666666667,7.8925
2020-09-10 08:00:00,30.525000000000002,107.59,46.122499999999995,8.105,18.314999999999998
2020-09-10 09:00:00,38.325,118.5,33.3025,17.794999999999998,33.8225
2020-09-10 10:00:00,20.900000000000002,125.31,27.189999999999998,9.77,45.502500000000005
2020-09-10 11:00:00,31.475,128.98,17.2875,5.6625,48.114999999999995
2020-09-10 12:00:00,26.349999999999998,128.6775,15.780000000000001,2.9925,47.2
2020-09-10 13:00:00,15.075,124.5925,17.47,1.8699999999999999,45.432500000000005
2020-09-10 14:00:00,8.6,118.4325,13.17,1.9675,45.1475
2020-09-10 15:00:00,17.175,116.1875,13.8125,2.9074999999999998,43.365
2020-09-10 16:00:00,11.875,107.75250000000001,14.0175,4.65,40.69500000000001
2020-09-10 17:00:00,18.025000000000002,105.56,16.25,4.2,35.9
2020-09-10 18:00:00,13.350000000000001,109.25,19.125,5.21,28.7325
2020-09-10 19:00:00,9.725,109.875,32.94499999999999,6.303333333333334,17.2275
2020-09-10 20:00:00,,115.45750000000001,38.572500000000005,7.75,12.6725
2020-09-10 21:00:00,29.325000000000003,125.265,36.52,8.2075,10.615
2020-09-10 22:00:00,25.450000000000003,116.58999999999999,30.380000000000003,5.635,7.7575
2020-09-10 23:00:00,24.833333333333332,130.88,27.023333333333337,4.926666666666667,5.416666666666667
2020-09-11 00:00:00,29.650000000000002,123.5125,29.2475,3.4825,2.89
2020-09-11 01:00:00,44.625,116.9475,31.562500000000004,1.2833333333333334,1.9175
2020-09-11 02:00:00,26.5,98.875,24.740000000000002,1.62,2.58
2020-09-11 03:00:00,16.625,104.7,22.8825,0.8999999999999999,4.205
2020-09-11 04:00:00,12.075,100.7475,28.4825,0.8049999999999999,4.092499999999999
2020-09-11 05:00:00,7.1,96.44,28.682499999999997,0.98,1.1375
2020-09-11 06:00:00,51.3,103.82,37.472500000000004,1.8475000000000001,1.0375
2020-09-11 07:00:00,33.3,107.1575,41.345,10.306666666666667,4.3175
2020-09-11 08:00:00,33.2,135.495,35.02,10.7025,20.57
2020-09-11 09:00:00,44.025000000000006,148.01,29.299999999999997,6.583333333333333,36.480000000000004
2020-09-11 10:00:00,24.775000000000002,148.365,28.447499999999998,7.0575,57.02333333333333
2020-09-11 11:00:00,36.3,142.83,25.775,5.807500000000001,67.41499999999999
2020-09-11 12:00:00,26.725,139.10500000000002,23.630000000000003,8.61,90.85
2020-09-11 13:00:00,32.425,139.945,22.4625,2.4133333333333336,83.425
2020-09-11 14:00:00,29.625,148.79999999999998,18.7775,6.17,59.375
2020-09-11 15:00:00,16.974999999999998,130.8075,16.762500000000003,14.0525,49.08
2020-09-11 16:00:00,13.15,122.85749999999999,15.615,7.77,49.11500000000001
2020-09-11 17:00:00,24.325,122.2975,17.9825,7.38,41.5325
2020-09-11 18:00:00,12.375,120.98499999999999,22.11,6.02,33.8825
2020-09-11 19:00:00,29.275,126.3275,46.652499999999996,8.979999999999999,26.4575
2020-09-11 20:00:00,18.45,147.3625,42.6775,9.1875,15.454999999999998
2020-09-11 21:00:00,31.4,159.4925,36.96000000000001,7.9350000000000005,11.33
2020-09-11 22:00:00,19.474999999999998,160.575,41.167500000000004,7.495000000000001,12.722499999999998
2020-09-11 23:00:00,27.133333333333336,155.55,38.34666666666667,7.336666666666666,9.626666666666667
2020-09-12 00:00:00,38.50000000000001,158.84,46.71,8.456666666666667,6.45
2020-09-12 01:00:00,28.7,180.88333333333333,43.550000000000004,5.8500000000000005,3.7133333333333334
2020-09-12 02:00:00,71.0,181.03500000000003,39.6075,4.9425,2.2024999999999997
2020-09-12 03:00:00,60.75,172.0525,36.1475,4.305,1.575
2020-09-12 04:00:00,50.925000000000004,158.10500000000002,33.3525,5.0275,1.1524999999999999
2020-09-12 05:00:00,28.775000000000002,138.9125,30.794999999999998,4.6225000000000005,0.6825000000000001
2020-09-12 06:00:00,48.45,124.56,33.4525,5.385,0.935
2020-09-12 07:00:00,26.55,114.2275,43.29,19.573333333333334,4.1975
2020-09-12 08:00:00,67.075,392.4325,38.0125,25.7425,25.69
2020-09-12 09:00:00,78.275,181.85750000000002,26.425,18.0275,36.525
2020-09-12 10:00:00,82.2,130.675,19.46,10.942499999999999,44.519999999999996
2020-09-12 11:00:00,57.275000000000006,135.7733333333333,16.555,5.592499999999999,51.5075
2020-09-12 12:00:00,44.625,154.885,16.0475,5.4375,49.515
2020-09-12 13:00:00,42.3,120.5625,15.280000000000001,8.19,50.94
2020-09-12 14:00:00,39.525,128.6,14.215,5.6125,49.01
2020-09-12 15:00:00,28.825,132.71,15.003333333333336,4.0633333333333335,48.74
2020-09-12 16:00:00,41.65,109.845,16.32,5.96,49.3525
2020-09-12 17:00:00,30.9,122.02250000000001,18.05,6.9475,55.402499999999996
2020-09-12 18:00:00,29.8,137.31,24.355,7.525,49.97
2020-09-12 19:00:00,29.4,181.20999999999998,28.56,8.403333333333334,38.927499999999995
2020-09-12 20:00:00,51.075,206.9775,31.222499999999997,7.2625,27.295
2020-09-12 21:00:00,48.349999999999994,205.5425,36.212500000000006,6.635000000000001,16.9075
2020-09-12 22:00:00,49.1,217.03,37.04,9.412500000000001,15.075
2020-09-12 23:00:00,57.666666666666664,203.09,34.68,11.909999999999998,16.39
2020-09-13 00:00:00,57.9,178.47000000000003,26.935000000000002,5.65,18.9225
2020-09-13 01:00:00,37.625,150.3375,24.235,4.306666666666667,18.134999999999998
2020-09-13 02:00:00,42.574999999999996,153.155,35.865,4.2975,9.760000000000002
2020-09-13 03:00:00,65.52499999999999,179.72,46.3225,3.7725,5.23
2020-09-13 04:00:00,90.32499999999999,207.82000000000002,26.445000000000004,2.1275,12.4675
2020-09-13 05:00:00,78.725,178.8825,21.650000000000002,2.45,8.8725
2020-09-13 06:00:00,57.175,161.65,21.6175,2.355,3.7125000000000004
2020-09-13 07:00:00,38.849999999999994,147.3375,26.49,1.32,5.994999999999999
2020-09-13 08:00:00,36.4,164.76,33.245,2.5999999999999996,19.3125
2020-09-13 09:00:00,75.0,211.45250000000001,20.349999999999998,2.2,30.5075
2020-09-13 10:00:00,50.775000000000006,172.68,17.48,2.4975,37.44
2020-09-13 11:00:00,34.36666666666667,,,12.875,
2020-09-13 12:00:00,40.275,155.85666666666668,18.619999999999997,16.572499999999998,56.335
2020-09-13 13:00:00,49.150000000000006,152.27,16.744999999999997,11.899999999999999,50.495
2020-09-13 14:00:00,34.175,138.335,16.91,10.465,47.9275
2020-09-13 15:00:00,29.325,125.8525,15.919999999999998,9.315,47.50000000000001
2020-09-13 16:00:00,31.675,134.0075,19.47,10.2775,44.8925
2020-09-13 17:00:00,44.25,122.2475,20.65,12.905000000000001,44.302499999999995
2020-09-13 18:00:00,38.824999999999996,142.5025,24.965000000000003,13.662500000000001,35.4275
2020-09-13 19:00:00,49.05,164.3,26.8675,11.853333333333333,28.7025
2020-09-13 20:00:00,58.75,171.4725,27.35,6.7325,23.722499999999997
2020-09-13 21:00:00,52.925000000000004,164.9175,24.8275,3.3975,16.535
2020-09-13 22:00:00,41.849999999999994,146.48999999999998,23.67,2.7675,10.3075
2020-09-13 23:00:00,48.166666666666664,149.99,25.106666666666666,2.5566666666666666,5.81
2020-09-14 00:00:00,27.6,137.54500000000002,28.7825,2.505,3.375
2020-09-14 01:00:00,17.55,135.86,29.155,3.27,3.0675
2020-09-14 02:00:00,26.375,121.0625,26.1575,4.2250000000000005,4.9975
2020-09-14 03:00:00,26.5,118.8575,23.2125,3.6475,4.57
2020-09-14 04:00:00,33.975,110.14,25.6625,4.39,2.3025
2020-09-14 05:00:00,25.025,99.255,27.410000000000004,4.555,1.6775
2020-09-14 06:00:00,34.074999999999996,104.27,25.25,6.272499999999999,1.6275
2020-09-14 07:00:00,35.5,119.16,26.135,11.406666666666666,6.295
2020-09-14 08:00:00,59.224999999999994,149.0625,37.2125,19.997500000000002,16.98
2020-09-14 09:00:00,72.95,364.79,30.7,16.290000000000003,31.623333333333335
2020-09-14 10:00:00,66.8,245.9125,21.005,9.002500000000001,37.195
2020-09-14 11:00:00,62.175,214.9,17.276666666666667,2.055,42.02
2020-09-14 12:00:00,60.125,193.07,20.73,0.8975,46.33
2020-09-14 13:00:00,48.025,163.5075,18.932499999999997,0.705,48.5075
2020-09-14 14:00:00,27.725,137.4225,13.816666666666668,5.28,51.9725
2020-09-14 15:00:00,25.125,113.9125,13.92,2.6075,51.87
2020-09-14 16:00:00,24.0,135.945,17.6975,12.174999999999999,53.9325
2020-09-14 17:00:00,38.025000000000006,130.0825,22.345,3.9425,46.87
2020-09-14 18:00:00,19.900000000000002,149.095,27.7425,4.205,33.6875
2020-09-14 19:00:00,49.075,147.1075,29.177500000000002,11.216666666666667,29.35
2020-09-14 20:00:00,44.45,138.7575,33.69,10.545,25.69
2020-09-14 21:00:00,25.2,152.0025,33.5875,9.762500000000001,20.875
2020-09-14 22:00:00,16.0,149.4625,39.30499999999999,8.147499999999999,13.434999999999999
2020-09-14 23:00:00,35.49999999999999,118.58999999999999,39.79333333333333,6.833333333333333,7.099999999999999
2020-09-15 00:00:00,22.35,128.48,40.37,7.392499999999999,6.5525
2020-09-15 01:00:00,14.5,128.7525,32.545,9.906666666666666,11.2525
2020-09-15 02:00:00,40.925,133.7425,42.635000000000005,11.7075,12.135
2020-09-15 03:00:00,47.175,149.545,55.87499999999999,10.967500000000001,9.450000000000001
2020-09-15 04:00:00,30.849999999999998,140.475,51.13250000000001,11.0475,11.867500000000001
