From Date,PM2.5,PM10,NO2,SO2,Ozone
2019-01-13 11:00:00,,,,,
2019-01-13 12:00:00,,,,,
2019-01-13 13:00:00,,,,,
2019-01-13 14:00:00,,,,,
2019-01-13 15:00:00,,,,,
2019-01-13 16:00:00,,,,,
2019-01-13 17:00:00,,,,,
2019-01-13 18:00:00,,,,,
2019-01-13 19:00:00,,,,,
2019-01-13 20:00:00,,,,,
2019-01-13 21:00:00,,,,,
2019-01-13 22:00:00,,,,,
2019-01-13 23:00:00,,,,,
2019-01-14 00:00:00,,,,,
2019-01-14 01:00:00,,,,,
2019-01-14 02:00:00,,,,,
2019-01-14 03:00:00,,,,,
2019-01-14 04:00:00,,,,,
2019-01-14 05:00:00,,,,,
2019-01-14 06:00:00,,,,,
2019-01-14 07:00:00,,,,,
2019-01-14 08:00:00,,,,,
2019-01-14 09:00:00,,,,,
2019-01-14 10:00:00,,,,,
2019-01-14 11:00:00,,,,,
2019-01-14 12:00:00,,,,,
2019-01-14 13:00:00,,,,,
2019-01-14 14:00:00,,,,,
2019-01-14 15:00:00,,,,,
2019-01-14 16:00:00,,,,,
2019-01-14 17:00:00,,,,,
2019-01-14 18:00:00,,,,,
2019-01-14 19:00:00,,,,,
2019-01-14 20:00:00,,,,,
2019-01-14 21:00:00,,,,,
2019-01-14 22:00:00,,,,,
2019-01-14 23:00:00,,,,,
2019-01-15 00:00:00,,,,,
2019-01-15 01:00:00,,,,,
2019-01-15 02:00:00,,,,,
2019-01-15 03:00:00,,,,,
2019-01-15 04:00:00,,,,,
2019-01-15 05:00:00,,,,,
2019-01-15 06:00:00,,,,,
2019-01-15 07:00:00,,,,,
2019-01-15 08:00:00,,,,,
2019-01-15 09:00:00,,,,,
2019-01-15 10:00:00,,,,,
2019-01-15 11:00:00,,,,,
2019-01-15 12:00:00,,,,,
2019-01-15 13:00:00,,,,,
2019-01-15 14:00:00,,,,,
2019-01-15 15:00:00,,,,,
2019-01-15 16:00:00,,,,,
2019-01-15 17:00:00,,,,,
2019-01-15 18:00:00,,,,,
2019-01-15 19:00:00,,,,,
2019-01-15 20:00:00,,,,,
2019-01-15 21:00:00,,,,,
2019-01-15 22:00:00,,,,,
2019-01-15 23:00:00,,,,,
2019-01-16 00:00:00,,,,,
2019-01-16 01:00:00,,,,,
2019-01-16 02:00:00,,,,,
2019-01-16 03:00:00,,,,,
2019-01-16 04:00:00,,,,,
2019-01-16 05:00:00,,,,,
2019-01-16 06:00:00,,,,,
2019-01-16 07:00:00,,,,,
2019-01-16 08:00:00,,,,,
2019-01-16 09:00:00,,,,,
2019-01-16 10:00:00,,,,,
2019-01-16 11:00:00,285.55,,167.47,20.45,17.35
2019-01-16 12:00:00,238.3,,160.41,20.23,26.26
2019-01-16 13:00:00,,,83.46,7.29,17.96
2019-01-16 14:00:00,,,114.79,27.18,67.3
2019-01-16 15:00:00,230.38,,122.16,36.58,56.25
2019-01-16 16:00:00,246.25,,113.5,24.75,46.16
2019-01-16 17:00:00,256.17,,140.01,12.59,16.42
2019-01-16 18:00:00,383.2,,165.59,8.9,8.61
2019-01-16 19:00:00,388.1,,184.85,8.11,9.05
2019-01-16 20:00:00,336.05,,187.0,3.77,7.56
2019-01-16 21:00:00,330.62,,166.54,0.92,9.5
2019-01-16 22:00:00,313.62,,146.38,1.73,10.27
2019-01-16 23:00:00,239.43,,134.38,4.09,9.76
2019-01-17 00:00:00,255.02,,140.16,1.65,8.94
2019-01-17 01:00:00,264.9,,127.81,3.43,5.7
2019-01-17 02:00:00,303.02,,151.85,5.71,5.93
2019-01-17 03:00:00,352.5,,138.4,4.91,7.8
2019-01-17 04:00:00,353.1,,100.64,0.31,8.2
2019-01-17 05:00:00,262.18,,90.11,0.01,3.65
2019-01-17 06:00:00,292.75,,92.34,0.34,2.72
2019-01-17 07:00:00,293.12,,111.9,3.28,4.73
2019-01-17 08:00:00,365.8,,159.03,0.69,8.89
2019-01-17 09:00:00,536.73,,195.9,0.26,5.7
2019-01-17 10:00:00,459.97,,179.19,4.28,9.89
2019-01-17 11:00:00,318.65,,182.87,14.04,30.76
2019-01-17 12:00:00,314.62,,107.71,16.75,65.41
2019-01-17 13:00:00,292.85,,65.74,13.55,75.2
2019-01-17 14:00:00,230.1,,62.61,15.92,87.26
2019-01-17 15:00:00,205.53,,53.92,13.62,81.63
2019-01-17 16:00:00,193.18,,69.93,10.36,68.22
2019-01-17 17:00:00,139.78,,109.12,1.57,34.3
2019-01-17 18:00:00,173.77,,145.45,0.22,14.58
2019-01-17 19:00:00,196.8,,145.47,0.15,16.53
2019-01-17 20:00:00,194.18,,154.9,5.71,10.67
2019-01-17 21:00:00,212.53,,147.07,0.66,3.98
2019-01-17 22:00:00,219.23,,131.57,0.22,5.39
2019-01-17 23:00:00,184.68,,123.69,0.09,11.01
2019-01-18 00:00:00,177.65,,110.39,2.17,9.89
2019-01-18 01:00:00,135.77,,105.0,0.17,3.09
2019-01-18 02:00:00,164.12,,100.71,,2.37
2019-01-18 03:00:00,170.07,,83.64,,7.45
2019-01-18 04:00:00,157.5,,75.65,2.14,8.47
2019-01-18 05:00:00,144.25,,73.73,0.14,2.88
2019-01-18 06:00:00,151.73,,69.71,0.03,2.39
2019-01-18 07:00:00,200.68,,73.61,0.07,5.09
2019-01-18 08:00:00,182.88,,97.2,0.56,7.82
2019-01-18 09:00:00,309.1,,127.21,0.15,11.17
2019-01-18 10:00:00,324.32,,115.38,0.22,22.19
2019-01-18 11:00:00,279.88,,96.33,1.01,36.14
2019-01-18 12:00:00,252.15,,98.62,4.5,58.62
2019-01-18 13:00:00,293.2,,60.75,4.59,62.66
2019-01-18 14:00:00,208.65,,53.55,5.72,71.26
2019-01-18 15:00:00,179.47,,49.87,6.42,71.29
2019-01-18 16:00:00,159.88,,67.75,5.25,49.36
2019-01-18 17:00:00,159.2,,104.5,2.46,22.81
2019-01-18 18:00:00,198.88,,148.11,3.76,9.89
2019-01-18 19:00:00,274.65,,203.84,7.01,8.36
2019-01-18 20:00:00,330.85,,165.1,0.85,6.98
2019-01-18 21:00:00,409.42,,162.39,2.11,5.87
2019-01-18 22:00:00,495.5,,148.96,4.0,6.82
2019-01-18 23:00:00,479.62,,133.21,8.99,9.58
2019-01-19 00:00:00,499.12,,121.77,0.06,9.97
2019-01-19 01:00:00,374.88,,118.88,0.09,6.71
2019-01-19 02:00:00,383.25,,111.15,1.84,7.85
2019-01-19 03:00:00,397.42,,99.42,4.28,7.59
2019-01-19 04:00:00,339.82,,77.32,0.59,7.03
2019-01-19 05:00:00,290.4,,72.25,0.01,3.23
2019-01-19 06:00:00,269.7,,64.66,0.05,2.65
2019-01-19 07:00:00,334.23,,68.98,0.06,9.35
2019-01-19 08:00:00,317.43,,101.88,0.06,7.54
2019-01-19 09:00:00,343.38,,123.67,,10.15
2019-01-19 10:00:00,365.8,,85.9,,24.85
2019-01-19 11:00:00,279.27,,70.75,3.41,46.03
2019-01-19 12:00:00,227.88,,59.42,9.48,65.58
2019-01-19 13:00:00,173.8,,58.05,3.47,72.7
2019-01-19 14:00:00,149.28,,65.12,3.83,76.8
2019-01-19 15:00:00,141.57,,53.32,1.63,66.3
2019-01-19 16:00:00,141.97,,74.54,9.68,56.4
2019-01-19 17:00:00,221.12,,133.27,6.19,13.68
2019-01-19 18:00:00,377.48,,191.49,9.72,11.5
2019-01-19 19:00:00,486.9,,190.39,14.77,9.73
2019-01-19 20:00:00,603.2,,177.89,0.23,7.15
2019-01-19 21:00:00,719.3,,163.96,2.42,7.29
2019-01-19 22:00:00,804.7,,144.53,8.89,8.7
2019-01-19 23:00:00,668.05,,147.42,11.97,10.71
2019-01-20 00:00:00,584.1,,149.99,4.11,10.75
2019-01-20 01:00:00,500.27,,151.02,3.73,5.98
2019-01-20 02:00:00,513.9,,150.77,5.73,7.35
2019-01-20 03:00:00,511.65,,126.24,7.79,11.04
2019-01-20 04:00:00,480.02,,130.84,1.06,11.68
2019-01-20 05:00:00,394.82,,143.26,1.3,6.18
2019-01-20 06:00:00,453.52,,133.61,4.72,6.77
2019-01-20 07:00:00,415.6,,133.5,9.32,10.03
2019-01-20 08:00:00,433.27,,175.16,3.88,11.52
2019-01-20 09:00:00,197.18,,232.64,1.53,8.05
2019-01-20 10:00:00,73.6,,247.8,1.65,10.53
2019-01-20 11:00:00,11.82,,248.98,5.86,12.6
2019-01-20 12:00:00,,,136.45,4.9,29.2
2019-01-20 13:00:00,,,72.26,2.49,72.43
2019-01-20 14:00:00,,,57.96,0.14,75.04
2019-01-20 15:00:00,,,50.33,0.04,75.09
2019-01-20 16:00:00,,,80.32,5.65,39.5
2019-01-20 17:00:00,,,122.22,1.35,13.73
2019-01-20 18:00:00,,,179.07,0.19,6.46
2019-01-20 19:00:00,,,173.54,0.25,7.78
2019-01-20 20:00:00,,,162.31,0.57,5.42
2019-01-20 21:00:00,,,151.22,0.18,8.85
2019-01-20 22:00:00,,,127.4,0.63,8.49
2019-01-20 23:00:00,,,119.19,0.62,7.17
2019-01-21 00:00:00,,,115.18,0.9,7.07
2019-01-21 01:00:00,,,101.22,0.29,8.04
2019-01-21 02:00:00,,,95.96,0.02,11.78
2019-01-21 03:00:00,,,90.95,,18.37
2019-01-21 04:00:00,,,86.76,0.86,10.86
2019-01-21 05:00:00,,,81.98,0.48,9.34
2019-01-21 06:00:00,,,74.5,0.12,14.7
2019-01-21 07:00:00,,,86.14,0.03,4.3
2019-01-21 08:00:00,,,100.57,0.84,5.54
2019-01-21 09:00:00,,,95.9,0.07,10.32
2019-01-21 10:00:00,,,76.36,0.29,18.53
2019-01-21 11:00:00,144.05,,60.99,1.07,33.27
2019-01-21 12:00:00,34.7,,42.97,3.93,42.69
2019-01-21 13:00:00,75.5,,53.77,1.62,33.19
2019-01-21 14:00:00,154.35,,68.87,0.73,24.73
2019-01-21 15:00:00,156.97,,52.91,0.09,24.76
2019-01-21 16:00:00,130.85,,62.5,0.95,19.87
2019-01-21 17:00:00,119.88,,50.81,0.06,26.03
2019-01-21 18:00:00,116.47,,45.92,0.01,29.16
2019-01-21 19:00:00,97.12,,44.12,,31.08
2019-01-21 20:00:00,90.65,,42.28,1.03,35.06
2019-01-21 21:00:00,88.05,,31.43,0.26,32.2
2019-01-21 22:00:00,70.17,,,0.05,22.66
2019-01-21 23:00:00,69.47,,,0.04,19.43
2019-01-22 00:00:00,70.45,,,0.79,23.46
2019-01-22 01:00:00,64.8,,,0.1,28.79
2019-01-22 02:00:00,67.2,,,0.12,26.23
2019-01-22 03:00:00,63.4,,,0.05,38.29
2019-01-22 04:00:00,45.45,,,1.55,24.03
2019-01-22 05:00:00,27.7,,,0.72,21.23
2019-01-22 06:00:00,34.4,,,0.43,17.21
2019-01-22 07:00:00,41.3,,,1.33,15.3
2019-01-22 08:00:00,34.6,,,6.75,7.89
2019-01-22 09:00:00,49.2,,21.68,6.84,12.25
2019-01-22 10:00:00,65.33,,40.03,12.8,21.68
2019-01-22 11:00:00,56.5,,32.0,10.55,24.26
2019-01-22 12:00:00,57.12,,28.62,10.6,24.26
2019-01-22 13:00:00,52.92,,26.17,9.51,26.52
2019-01-22 14:00:00,51.2,,24.95,9.73,31.17
2019-01-22 15:00:00,61.23,,32.86,8.2,25.87
2019-01-22 16:00:00,86.72,,55.02,8.14,17.84
2019-01-22 17:00:00,102.92,,55.13,8.68,11.38
2019-01-22 18:00:00,95.97,,57.85,7.59,8.57
2019-01-22 19:00:00,110.3,,44.88,6.61,13.29
2019-01-22 20:00:00,98.47,,51.52,8.85,8.67
2019-01-22 21:00:00,74.0,,60.44,9.58,7.6
2019-01-22 22:00:00,70.95,,55.44,9.42,8.02
2019-01-22 23:00:00,59.92,,43.31,8.82,10.79
2019-01-23 00:00:00,64.15,,46.41,10.4,6.01
2019-01-23 01:00:00,62.55,,41.03,10.53,5.98
2019-01-23 02:00:00,74.38,,35.51,11.33,7.27
2019-01-23 03:00:00,87.83,,33.11,11.84,6.25
2019-01-23 04:00:00,97.22,,52.59,12.22,5.84
2019-01-23 05:00:00,117.08,,41.55,13.69,4.75
2019-01-23 06:00:00,122.8,,44.49,14.93,5.87
2019-01-23 07:00:00,132.12,,38.46,17.02,7.16
2019-01-23 08:00:00,175.73,,72.46,10.88,6.43
2019-01-23 09:00:00,202.05,,120.32,12.51,6.18
2019-01-23 10:00:00,240.95,,142.05,15.34,9.76
2019-01-23 11:00:00,266.57,,85.1,18.25,23.32
2019-01-23 12:00:00,235.3,,74.33,12.68,32.22
2019-01-23 13:00:00,189.12,,70.67,14.89,45.54
2019-01-23 14:00:00,186.7,,61.71,17.22,50.14
2019-01-23 15:00:00,178.43,,62.62,12.51,54.36
2019-01-23 16:00:00,160.15,,63.82,11.58,36.72
2019-01-23 17:00:00,179.07,,86.25,12.2,11.41
2019-01-23 18:00:00,193.3,,92.8,11.68,13.03
2019-01-23 19:00:00,212.0,,83.91,10.22,17.88
2019-01-23 20:00:00,265.1,,85.86,9.34,6.5
2019-01-23 21:00:00,304.27,,88.88,12.96,7.3
2019-01-23 22:00:00,338.27,,89.83,13.79,6.76
2019-01-23 23:00:00,322.48,,80.25,13.37,7.18
2019-01-24 00:00:00,291.15,,83.4,8.52,9.18
2019-01-24 01:00:00,286.82,,70.31,8.78,7.49
2019-01-24 02:00:00,244.4,,68.16,9.09,7.39
2019-01-24 03:00:00,197.8,,69.94,7.63,7.39
2019-01-24 04:00:00,178.78,,63.65,10.08,8.0
2019-01-24 05:00:00,173.0,,60.81,11.46,7.2
2019-01-24 06:00:00,170.97,,47.97,12.64,7.38
2019-01-24 07:00:00,160.43,,46.82,12.44,8.56
2019-01-24 08:00:00,186.82,,65.61,10.4,8.82
2019-01-24 09:00:00,229.62,,92.91,11.03,7.29
2019-01-24 10:00:00,238.88,,102.66,11.56,15.06
2019-01-24 11:00:00,211.32,,49.35,11.87,34.09
2019-01-24 12:00:00,174.47,,54.29,11.91,50.04
2019-01-24 13:00:00,144.3,,38.54,14.48,54.48
2019-01-24 14:00:00,127.23,,27.71,14.43,50.56
2019-01-24 15:00:00,102.8,,61.36,8.88,28.65
2019-01-24 16:00:00,96.35,,76.72,13.3,16.27
2019-01-24 17:00:00,106.28,,63.23,12.37,21.38
2019-01-24 18:00:00,115.93,,86.91,9.82,15.9
2019-01-24 19:00:00,163.65,,51.64,7.12,23.22
2019-01-24 20:00:00,167.88,,45.71,10.29,17.64
2019-01-24 21:00:00,130.25,,54.7,10.1,13.77
2019-01-24 22:00:00,110.6,,43.73,9.29,19.15
2019-01-24 23:00:00,109.47,,49.75,7.29,13.04
2019-01-25 00:00:00,107.43,,59.32,10.46,9.23
2019-01-25 01:00:00,76.38,,52.25,9.61,9.95
2019-01-25 02:00:00,70.3,,33.56,8.55,23.55
2019-01-25 03:00:00,62.55,,24.55,6.86,26.98
2019-01-25 04:00:00,63.75,,56.79,6.54,11.78
2019-01-25 05:00:00,65.78,,59.51,10.7,11.73
2019-01-25 06:00:00,69.3,,57.54,10.8,12.04
2019-01-25 07:00:00,91.45,,58.4,9.75,7.42
2019-01-25 08:00:00,109.58,,62.08,9.91,8.99
2019-01-25 09:00:00,103.22,,52.73,11.17,14.72
2019-01-25 10:00:00,94.15,,53.92,13.72,23.55
2019-01-25 11:00:00,102.2,,56.75,16.17,33.63
2019-01-25 12:00:00,108.5,,48.22,14.84,40.93
2019-01-25 13:00:00,114.45,,47.91,14.86,41.76
2019-01-25 14:00:00,116.72,,37.37,17.24,51.24
2019-01-25 15:00:00,98.7,,43.0,13.37,48.48
2019-01-25 16:00:00,97.85,,49.13,11.39,49.76
2019-01-25 17:00:00,118.25,,55.13,16.09,28.66
2019-01-25 18:00:00,127.45,,68.29,17.47,21.09
2019-01-25 19:00:00,138.32,,73.52,15.41,14.45
2019-01-25 20:00:00,170.97,,81.14,15.96,9.12
2019-01-25 21:00:00,186.47,,79.72,11.51,10.98
2019-01-25 22:00:00,192.12,,81.47,11.59,8.12
2019-01-25 23:00:00,169.23,,81.08,10.68,8.11
2019-01-26 00:00:00,162.42,,77.5,10.16,11.51
2019-01-26 01:00:00,150.85,,67.94,12.02,16.59
2019-01-26 02:00:00,143.97,,71.52,11.81,10.37
2019-01-26 03:00:00,147.62,,52.57,10.96,14.37
2019-01-26 04:00:00,166.35,,50.5,11.18,13.04
2019-01-26 05:00:00,166.52,,49.95,11.75,15.27
2019-01-26 06:00:00,135.55,,49.92,13.65,18.27
2019-01-26 07:00:00,119.25,,58.77,14.05,9.94
2019-01-26 08:00:00,156.98,,60.33,17.33,16.34
2019-01-26 09:00:00,166.23,,51.41,17.43,27.06
2019-01-26 10:00:00,142.38,,38.45,21.29,38.69
2019-01-26 11:00:00,127.53,,28.6,21.06,49.91
2019-01-26 12:00:00,101.83,,26.5,18.77,58.66
2019-01-26 13:00:00,81.12,,17.93,13.96,60.44
2019-01-26 14:00:00,70.05,,21.59,11.6,59.74
2019-01-26 15:00:00,61.98,,30.12,7.46,58.03
2019-01-26 16:00:00,58.72,,22.55,6.65,65.12
2019-01-26 17:00:00,79.28,,39.76,14.29,44.66
2019-01-26 18:00:00,87.62,,71.89,14.29,21.9
2019-01-26 19:00:00,89.25,,86.01,18.49,13.43
2019-01-26 20:00:00,116.55,,87.76,23.51,8.83
2019-01-26 21:00:00,153.88,,71.89,19.64,15.94
2019-01-26 22:00:00,155.5,,63.33,17.13,19.23
2019-01-26 23:00:00,153.25,,72.27,16.18,15.41
2019-01-27 00:00:00,165.43,,71.47,16.55,14.49
2019-01-27 01:00:00,168.0,,64.95,14.17,9.88
2019-01-27 02:00:00,161.35,,59.96,14.78,13.91
2019-01-27 03:00:00,153.32,,46.01,16.13,16.84
2019-01-27 04:00:00,144.65,,48.31,14.47,12.26
2019-01-27 05:00:00,150.38,,54.92,15.83,8.95
2019-01-27 06:00:00,156.05,,56.06,15.14,7.08
2019-01-27 07:00:00,154.6,,57.97,14.55,9.13
2019-01-27 08:00:00,173.35,,60.49,16.95,11.17
2019-01-27 09:00:00,201.32,,55.71,15.14,13.61
2019-01-27 10:00:00,239.85,,62.85,17.47,21.11
2019-01-27 11:00:00,223.82,,44.42,17.47,35.9
2019-01-27 12:00:00,181.45,,41.92,17.16,43.31
2019-01-27 13:00:00,162.07,,28.16,14.1,53.62
2019-01-27 14:00:00,126.87,,30.21,12.2,54.59
2019-01-27 15:00:00,99.82,,24.96,12.56,59.44
2019-01-27 16:00:00,74.88,,26.09,12.69,55.3
2019-01-27 17:00:00,70.85,,40.85,11.71,45.24
2019-01-27 18:00:00,96.28,,100.3,12.45,13.15
2019-01-27 19:00:00,146.68,,96.48,18.27,10.98
2019-01-27 20:00:00,176.23,,96.46,17.64,22.91
2019-01-27 21:00:00,182.0,,91.97,15.67,14.97
2019-01-27 22:00:00,171.5,,86.08,15.67,12.37
2019-01-27 23:00:00,171.05,,76.31,15.11,12.16
2019-01-28 00:00:00,180.75,,71.84,16.05,11.31
2019-01-28 01:00:00,178.98,,69.47,13.76,8.34
2019-01-28 02:00:00,159.38,,61.26,14.98,13.43
2019-01-28 03:00:00,144.05,,56.36,14.47,16.96
2019-01-28 04:00:00,140.65,,51.81,14.42,17.81
2019-01-28 05:00:00,130.88,,54.42,14.36,15.28
2019-01-28 06:00:00,130.15,,59.41,15.95,12.76
2019-01-28 07:00:00,144.6,,65.36,17.1,10.48
2019-01-28 08:00:00,170.32,,69.94,20.33,12.86
2019-01-28 09:00:00,180.2,,70.25,21.21,17.98
2019-01-28 10:00:00,172.57,,54.39,20.71,34.43
2019-01-28 11:00:00,169.2,,39.62,19.98,50.01
2019-01-28 12:00:00,142.93,,38.26,16.89,54.59
2019-01-28 13:00:00,121.3,,20.84,14.99,63.2
2019-01-28 14:00:00,113.58,,29.79,13.68,59.47
2019-01-28 15:00:00,96.78,,31.71,10.81,60.36
2019-01-28 16:00:00,94.35,,41.98,11.36,52.28
2019-01-28 17:00:00,92.82,,59.7,11.68,33.9
2019-01-28 18:00:00,98.8,,97.81,14.81,13.52
2019-01-28 19:00:00,130.72,,103.02,19.98,12.98
2019-01-28 20:00:00,163.43,,102.69,21.27,9.13
2019-01-28 21:00:00,167.82,,91.88,25.14,10.06
2019-01-28 22:00:00,187.05,,87.19,19.75,8.62
2019-01-28 23:00:00,209.53,,86.17,17.66,6.51
2019-01-29 00:00:00,194.35,,81.04,16.79,9.17
2019-01-29 01:00:00,150.12,,65.6,16.93,11.62
2019-01-29 02:00:00,134.18,,44.56,16.83,19.91
2019-01-29 03:00:00,148.38,,43.59,15.83,19.82
2019-01-29 04:00:00,138.77,,45.05,14.12,18.27
2019-01-29 05:00:00,123.88,,51.24,14.42,10.48
2019-01-29 06:00:00,132.55,,50.58,14.19,10.25
2019-01-29 07:00:00,168.6,,67.49,14.53,9.49
2019-01-29 08:00:00,200.45,,66.9,18.96,10.34
2019-01-29 09:00:00,202.85,,65.41,18.19,22.21
2019-01-29 10:00:00,195.8,,60.36,19.02,33.88
2019-01-29 11:00:00,188.92,,51.18,19.2,49.93
2019-01-29 12:00:00,178.85,,37.35,20.7,58.5
2019-01-29 13:00:00,150.95,,34.87,18.05,60.12
2019-01-29 14:00:00,117.28,,28.59,14.52,61.77
2019-01-29 15:00:00,97.35,,34.91,12.67,67.38
2019-01-29 16:00:00,86.45,,40.97,15.44,58.36
2019-01-29 17:00:00,100.4,,62.97,14.67,35.53
2019-01-29 18:00:00,110.5,,88.34,11.89,16.89
2019-01-29 19:00:00,134.15,,107.52,16.48,12.22
2019-01-29 20:00:00,182.62,,112.95,23.06,8.12
2019-01-29 21:00:00,239.23,,113.53,27.13,7.38
2019-01-29 22:00:00,305.73,,95.9,29.58,7.74
2019-01-29 23:00:00,324.12,,90.73,28.32,7.09
2019-01-30 00:00:00,302.08,,86.33,25.08,8.02
2019-01-30 01:00:00,291.35,,81.75,19.46,6.53
2019-01-30 02:00:00,272.2,,79.7,18.48,8.05
2019-01-30 03:00:00,254.05,,74.17,23.22,6.98
2019-01-30 04:00:00,250.47,,70.03,25.23,7.88
2019-01-30 05:00:00,215.05,,67.2,21.78,7.55
2019-01-30 06:00:00,197.12,,65.17,20.58,7.12
2019-01-30 07:00:00,241.47,,66.73,22.41,9.41
2019-01-30 08:00:00,265.12,,79.31,32.92,11.72
2019-01-30 09:00:00,262.68,,80.64,30.34,15.09
2019-01-30 10:00:00,240.38,,74.5,30.38,29.94
2019-01-30 11:00:00,246.35,,69.49,30.28,49.18
2019-01-30 12:00:00,262.35,,63.2,32.17,63.63
2019-01-30 13:00:00,230.9,,44.68,21.93,73.09
2019-01-30 14:00:00,181.43,,39.04,15.36,71.23
2019-01-30 15:00:00,142.75,,53.33,15.68,74.78
2019-01-30 16:00:00,141.45,,54.39,17.47,61.26
2019-01-30 17:00:00,159.98,,87.24,21.3,27.7
2019-01-30 18:00:00,216.85,,131.58,23.3,12.22
2019-01-30 19:00:00,330.88,,136.96,22.36,18.72
2019-01-30 20:00:00,422.38,,146.02,30.03,7.68
2019-01-30 21:00:00,462.1,,149.48,19.98,8.33
2019-01-30 22:00:00,501.12,,136.54,21.79,8.71
2019-01-30 23:00:00,498.92,,141.88,21.12,6.63
2019-01-31 00:00:00,464.4,,130.84,24.3,6.95
2019-01-31 01:00:00,436.8,,121.36,14.02,7.33
2019-01-31 02:00:00,409.27,,119.47,15.54,8.65
2019-01-31 03:00:00,414.8,,122.12,16.5,8.29
2019-01-31 04:00:00,423.6,,82.97,16.17,6.98
2019-01-31 05:00:00,373.43,,67.69,15.14,6.34
2019-01-31 06:00:00,310.85,,72.38,20.9,7.5
2019-01-31 07:00:00,302.57,,81.87,22.77,6.36
2019-01-31 08:00:00,324.62,,100.6,26.75,7.62
2019-01-31 09:00:00,303.93,,98.15,21.44,7.97
2019-01-31 10:00:00,248.07,,92.92,17.86,9.44
2019-01-31 11:00:00,221.32,,83.1,18.09,22.13
2019-01-31 12:00:00,215.4,,47.38,17.44,47.26
2019-01-31 13:00:00,170.68,,32.88,17.09,58.88
2019-01-31 14:00:00,136.25,,34.22,14.07,63.18
2019-01-31 15:00:00,131.43,,33.57,9.57,63.07
2019-01-31 16:00:00,93.25,,36.71,5.69,62.45
2019-01-31 17:00:00,97.35,,41.33,14.41,54.87
2019-01-31 18:00:00,109.28,,79.66,15.88,28.74
2019-01-31 19:00:00,162.77,,100.76,17.11,15.92
2019-01-31 20:00:00,189.0,,115.14,15.43,11.55
2019-01-31 21:00:00,200.78,,113.35,16.86,9.18
2019-01-31 22:00:00,211.55,,100.14,15.16,9.73
2019-01-31 23:00:00,217.12,,84.17,14.91,14.89
2019-02-01 00:00:00,208.43,,93.1,14.13,11.58
2019-02-01 01:00:00,199.88,,85.61,10.86,11.97
2019-02-01 02:00:00,173.95,,73.97,9.32,16.64
2019-02-01 03:00:00,158.82,,77.25,10.76,14.62
2019-02-01 04:00:00,150.2,,61.83,10.85,18.51
2019-02-01 05:00:00,142.55,,76.0,10.93,7.62
2019-02-01 06:00:00,166.45,,70.66,9.97,6.9
2019-02-01 07:00:00,225.5,,72.86,11.56,10.08
2019-02-01 08:00:00,265.2,,91.88,12.78,10.08
2019-02-01 09:00:00,252.12,,97.78,10.7,13.16
2019-02-01 10:00:00,223.9,,83.6,14.87,26.48
2019-02-01 11:00:00,200.32,,48.32,16.42,54.75
2019-02-01 12:00:00,169.28,,22.49,13.96,70.62
2019-02-01 13:00:00,170.43,,40.96,10.73,29.08
2019-02-01 14:00:00,185.88,,50.61,11.79,47.27
2019-02-01 15:00:00,180.77,,50.78,9.81,49.95
2019-02-01 16:00:00,176.15,,57.33,7.9,39.81
2019-02-01 17:00:00,195.17,,50.89,7.5,37.5
2019-02-01 18:00:00,216.25,,67.75,8.28,12.95
2019-02-01 19:00:00,233.55,,57.64,7.86,9.62
2019-02-01 20:00:00,242.35,,52.59,7.04,9.64
2019-02-01 21:00:00,247.38,,44.56,9.13,8.48
2019-02-01 22:00:00,235.9,,35.2,9.45,11.33
2019-02-01 23:00:00,232.23,,36.29,9.36,13.26
2019-02-02 00:00:00,198.43,,29.29,7.72,15.31
2019-02-02 01:00:00,171.17,,30.05,8.82,15.4
2019-02-02 02:00:00,167.65,,20.12,8.03,15.95
2019-02-02 03:00:00,156.72,,21.91,7.38,16.54
2019-02-02 04:00:00,129.95,,18.41,6.43,13.74
2019-02-02 05:00:00,130.7,,21.1,12.38,14.77
2019-02-02 06:00:00,152.43,,24.42,11.71,17.48
2019-02-02 07:00:00,158.95,,31.59,12.03,14.48
2019-02-02 08:00:00,162.75,,32.57,11.12,14.4
2019-02-02 09:00:00,159.4,,39.41,10.37,16.64
2019-02-02 10:00:00,177.6,,38.59,10.45,20.06
2019-02-02 11:00:00,200.62,,41.81,11.0,21.9
2019-02-02 12:00:00,196.38,,40.77,11.5,28.22
2019-02-02 13:00:00,187.4,,44.07,8.51,43.09
2019-02-02 14:00:00,199.75,,40.97,9.29,45.91
2019-02-02 15:00:00,205.93,,41.29,8.31,42.69
2019-02-02 16:00:00,201.25,,45.43,6.66,37.51
2019-02-02 17:00:00,217.6,,54.2,10.28,25.16
2019-02-02 18:00:00,236.4,,74.59,12.0,15.12
2019-02-02 19:00:00,263.7,,85.5,12.15,9.08
2019-02-02 20:00:00,303.85,,89.41,12.42,13.0
2019-02-02 21:00:00,314.7,,66.07,8.8,15.54
2019-02-02 22:00:00,312.8,,47.4,13.52,10.54
2019-02-02 23:00:00,289.42,,43.45,10.79,13.12
2019-02-03 00:00:00,232.78,,39.31,11.45,13.52
2019-02-03 01:00:00,179.45,,28.12,10.88,13.73
2019-02-03 02:00:00,162.02,,28.55,11.09,10.91
2019-02-03 03:00:00,142.4,,27.11,10.23,15.65
2019-02-03 04:00:00,118.28,,23.08,8.93,17.62
