From Date,PM2.5,PM10,NO2,Ozone,SO2
2019-10-05 11:00:00,23.75,109.75,8.82,68.45,
2019-10-05 12:00:00,23.0,132.25,7.43,71.88,
2019-10-05 13:00:00,25.0,138.5,9.07,71.72,
2019-10-05 14:00:00,29.0,157.5,8.38,74.55,
2019-10-05 15:00:00,24.25,130.5,8.4,76.83,
2019-10-05 16:00:00,28.0,116.0,11.55,72.53,
2019-10-05 17:00:00,29.25,166.0,27.5,56.08,
2019-10-05 18:00:00,35.75,252.25,44.67,36.6,
2019-10-05 19:00:00,47.5,278.75,54.1,19.45,
2019-10-05 20:00:00,76.0,459.25,72.5,3.52,
2019-10-05 21:00:00,113.5,810.5,48.75,16.0,
2019-10-05 22:00:00,66.5,294.25,55.78,9.75,
2019-10-05 23:00:00,68.75,286.25,35.38,24.88,
2019-10-06 00:00:00,53.5,186.75,20.38,40.27,
2019-10-06 01:00:00,59.25,160.5,19.62,42.1,
2019-10-06 02:00:00,69.75,166.5,17.1,38.9,
2019-10-06 03:00:00,63.25,140.0,17.0,32.17,
2019-10-06 04:00:00,68.0,139.75,31.43,3.73,
2019-10-06 05:00:00,82.5,190.75,29.0,2.27,
2019-10-06 06:00:00,89.0,269.75,27.95,2.17,
2019-10-06 07:00:00,84.0,352.0,32.52,3.5,
2019-10-06 08:00:00,83.25,325.0,36.85,10.95,
2019-10-06 09:00:00,96.5,331.5,18.4,54.25,
2019-10-06 10:00:00,82.25,232.0,12.4,82.4,
2019-10-06 11:00:00,58.25,192.25,8.55,85.53,
2019-10-06 12:00:00,46.75,170.75,7.28,84.85,
2019-10-06 13:00:00,47.0,182.5,9.62,86.75,
2019-10-06 14:00:00,49.0,221.0,8.03,90.65,
2019-10-06 15:00:00,44.0,186.5,6.78,86.03,
2019-10-06 16:00:00,37.25,155.75,9.4,76.72,
2019-10-06 17:00:00,36.0,168.5,23.8,58.08,
2019-10-06 18:00:00,46.0,222.75,40.7,42.02,
2019-10-06 19:00:00,68.75,286.75,52.65,29.2,
2019-10-06 20:00:00,74.75,259.5,34.83,38.58,
2019-10-06 21:00:00,74.25,205.75,21.77,49.08,
2019-10-06 22:00:00,67.75,175.5,18.5,52.45,
2019-10-06 23:00:00,69.5,170.5,12.85,53.0,
2019-10-07 00:00:00,58.75,150.5,10.5,52.67,
2019-10-07 01:00:00,59.5,143.0,9.32,58.0,
2019-10-07 02:00:00,63.25,124.25,5.6,57.27,
2019-10-07 03:00:00,62.75,124.75,7.4,44.88,
2019-10-07 04:00:00,69.75,152.5,10.85,34.9,
2019-10-07 05:00:00,79.75,220.5,25.02,3.67,
2019-10-07 06:00:00,92.0,266.75,23.18,2.83,
2019-10-07 07:00:00,85.25,333.25,22.2,4.78,
2019-10-07 08:00:00,88.5,405.0,24.32,15.6,
2019-10-07 09:00:00,96.0,451.75,18.05,47.22,
2019-10-07 10:00:00,63.75,288.0,12.43,64.42,
2019-10-07 11:00:00,47.0,227.75,10.43,76.08,
2019-10-07 12:00:00,46.0,201.25,11.28,75.15,
2019-10-07 13:00:00,49.5,217.0,9.72,83.4,
2019-10-07 14:00:00,42.0,171.0,9.9,85.32,
2019-10-07 15:00:00,38.75,160.0,7.95,79.78,
2019-10-07 16:00:00,32.75,143.5,11.3,80.8,
2019-10-07 17:00:00,43.5,181.5,19.88,64.9,
2019-10-07 18:00:00,49.75,266.75,42.65,32.35,
2019-10-07 19:00:00,69.5,350.25,39.95,28.5,
2019-10-07 20:00:00,55.75,235.0,21.98,48.02,
2019-10-07 21:00:00,48.25,182.5,23.45,38.67,
2019-10-07 22:00:00,55.5,176.75,23.23,32.55,
2019-10-07 23:00:00,53.25,176.25,25.85,29.85,
2019-10-08 00:00:00,41.5,172.5,18.1,40.35,
2019-10-08 01:00:00,36.75,124.25,9.3,44.6,
2019-10-08 02:00:00,30.25,104.25,7.8,44.62,
2019-10-08 03:00:00,41.5,118.5,13.23,39.6,
2019-10-08 04:00:00,48.25,131.25,8.8,38.6,
2019-10-08 05:00:00,54.5,137.5,21.4,18.12,
2019-10-08 06:00:00,53.5,179.25,,2.77,
2019-10-08 07:00:00,53.0,218.0,20.0,5.97,
2019-10-08 08:00:00,47.75,184.5,,20.18,
2019-10-08 09:00:00,51.25,179.5,,46.75,
2019-10-08 10:00:00,53.25,208.5,10.1,68.53,
2019-10-08 11:00:00,45.5,221.0,6.12,79.05,
2019-10-08 12:00:00,39.75,147.75,6.43,83.4,
2019-10-08 13:00:00,43.25,149.75,7.8,87.38,
2019-10-08 14:00:00,36.25,130.5,5.8,87.73,
2019-10-08 15:00:00,30.0,103.5,5.7,84.72,
2019-10-08 16:00:00,27.75,103.5,6.17,83.75,
2019-10-08 17:00:00,28.75,91.5,10.75,79.12,
2019-10-08 18:00:00,28.5,111.0,,50.2,
2019-10-08 19:00:00,52.75,177.75,40.3,42.5,
2019-10-08 20:00:00,102.75,312.25,72.2,7.62,
2019-10-08 21:00:00,146.75,627.5,,4.12,
2019-10-08 22:00:00,205.5,950.0,,3.7,
2019-10-08 23:00:00,210.25,775.0,,4.05,
2019-10-09 00:00:00,165.75,693.5,,4.07,
2019-10-09 01:00:00,127.5,404.5,,5.2,
2019-10-09 02:00:00,99.0,276.5,,6.7,
2019-10-09 03:00:00,105.0,276.5,,16.38,
2019-10-09 04:00:00,95.5,230.0,,12.0,
2019-10-09 05:00:00,96.0,253.0,,8.02,
2019-10-09 06:00:00,111.0,373.75,,5.5,
2019-10-09 07:00:00,138.5,696.5,,8.35,
2019-10-09 08:00:00,131.5,858.75,51.9,11.0,
2019-10-09 09:00:00,101.5,515.25,38.8,36.83,
2019-10-09 10:00:00,88.25,354.75,37.38,72.05,
2019-10-09 11:00:00,82.25,321.5,18.75,87.0,
2019-10-09 12:00:00,59.25,269.5,20.43,86.27,
2019-10-09 13:00:00,50.0,263.5,16.68,104.75,
2019-10-09 14:00:00,49.25,264.25,30.1,101.72,
2019-10-09 15:00:00,53.0,299.75,16.35,116.6,
2019-10-09 16:00:00,43.5,189.5,15.85,116.9,
2019-10-09 17:00:00,46.0,226.0,48.48,94.0,
2019-10-09 18:00:00,65.0,381.0,47.92,83.75,
2019-10-09 19:00:00,86.75,321.25,71.28,28.15,
2019-10-09 20:00:00,94.75,377.0,92.67,4.42,
2019-10-09 21:00:00,100.0,395.0,83.0,3.9,
2019-10-09 22:00:00,89.5,319.75,70.65,3.25,
2019-10-09 23:00:00,92.75,388.25,75.15,3.58,
2019-10-10 00:00:00,86.0,391.25,63.92,4.05,
2019-10-10 01:00:00,79.25,256.5,57.08,4.9,
2019-10-10 02:00:00,87.0,235.25,56.4,3.95,
2019-10-10 03:00:00,91.5,243.75,53.98,3.75,
2019-10-10 04:00:00,99.75,309.5,45.75,4.12,
2019-10-10 05:00:00,127.75,409.0,,4.88,
2019-10-10 06:00:00,174.0,491.25,,4.35,
2019-10-10 07:00:00,160.5,524.75,,4.28,
2019-10-10 08:00:00,159.0,588.5,,18.98,
2019-10-10 09:00:00,156.25,523.75,,60.03,
2019-10-10 10:00:00,106.5,299.25,,72.28,
2019-10-10 11:00:00,65.75,260.0,,108.35,
2019-10-10 12:00:00,69.5,292.25,,105.17,
2019-10-10 13:00:00,55.75,303.25,,92.65,
2019-10-10 14:00:00,52.5,301.75,,110.05,
2019-10-10 15:00:00,46.5,173.5,,126.65,
2019-10-10 16:00:00,62.25,188.25,,154.55,
2019-10-10 17:00:00,91.25,269.75,,104.43,
2019-10-10 18:00:00,81.75,266.25,,74.85,
2019-10-10 19:00:00,96.75,282.75,,50.4,
2019-10-10 20:00:00,101.25,292.5,,20.77,
2019-10-10 21:00:00,108.75,338.0,,18.67,
2019-10-10 22:00:00,112.5,338.0,,15.85,
2019-10-10 23:00:00,118.75,413.75,,4.08,
2019-10-11 00:00:00,123.5,485.5,,3.85,
2019-10-11 01:00:00,122.25,328.25,,4.1,
2019-10-11 02:00:00,125.5,278.0,,3.75,
2019-10-11 03:00:00,135.0,260.25,,5.17,
2019-10-11 04:00:00,139.25,268.5,,3.33,
2019-10-11 05:00:00,135.0,297.0,,2.95,
2019-10-11 06:00:00,137.0,329.25,,2.77,
2019-10-11 07:00:00,132.75,412.25,,2.88,
2019-10-11 08:00:00,135.0,556.5,,4.72,
2019-10-11 09:00:00,149.75,616.5,,14.35,
2019-10-11 10:00:00,130.0,516.0,,60.12,
2019-10-11 11:00:00,90.5,285.75,18.7,74.5,
2019-10-11 12:00:00,57.5,212.25,10.97,80.12,
2019-10-11 13:00:00,47.75,214.75,14.88,91.67,
2019-10-11 14:00:00,60.25,265.75,21.2,112.93,
2019-10-11 15:00:00,66.75,290.75,28.9,118.23,
2019-10-11 16:00:00,75.0,253.5,15.15,114.45,
2019-10-11 17:00:00,70.75,178.5,21.42,88.45,
2019-10-11 18:00:00,57.5,172.5,22.45,72.17,
2019-10-11 19:00:00,59.5,183.0,42.58,42.28,
2019-10-11 20:00:00,73.75,234.0,52.8,24.5,
2019-10-11 21:00:00,89.5,277.25,73.07,10.08,
2019-10-11 22:00:00,101.0,343.5,74.65,5.88,
2019-10-11 23:00:00,97.5,306.0,49.0,25.02,
2019-10-12 00:00:00,110.0,280.0,31.45,37.23,
2019-10-12 01:00:00,123.25,279.5,50.52,6.9,
2019-10-12 02:00:00,125.75,284.0,53.1,3.4,
2019-10-12 03:00:00,147.5,315.75,50.38,4.4,
2019-10-12 04:00:00,142.5,273.75,48.73,3.27,
2019-10-12 05:00:00,150.75,284.0,35.58,2.92,
2019-10-12 06:00:00,171.5,335.75,37.3,2.62,
2019-10-12 07:00:00,141.75,340.75,43.02,4.03,
2019-10-12 08:00:00,128.75,359.0,37.15,11.4,
2019-10-12 09:00:00,128.0,385.75,31.9,31.25,
2019-10-12 10:00:00,122.5,365.5,32.55,68.28,
2019-10-12 11:00:00,96.75,309.0,19.62,93.35,
2019-10-12 12:00:00,69.25,231.5,13.9,105.97,
2019-10-12 13:00:00,69.75,221.25,13.3,99.5,
2019-10-12 14:00:00,68.25,204.25,10.02,104.28,
2019-10-12 15:00:00,64.0,177.0,7.8,109.23,
2019-10-12 16:00:00,57.25,178.25,9.0,91.78,
2019-10-12 17:00:00,56.5,194.75,17.88,89.33,
2019-10-12 18:00:00,68.75,225.25,42.85,53.38,
2019-10-12 19:00:00,98.0,357.5,75.8,11.1,
2019-10-12 20:00:00,135.25,581.0,80.15,3.92,
2019-10-12 21:00:00,201.25,,75.32,4.92,
2019-10-12 22:00:00,230.75,,80.1,5.55,
2019-10-12 23:00:00,223.25,558.0,76.45,3.67,
2019-10-13 00:00:00,158.0,522.0,79.07,4.3,
2019-10-13 01:00:00,159.25,400.25,73.8,5.4,
2019-10-13 02:00:00,161.25,352.0,51.2,4.22,
2019-10-13 03:00:00,154.75,319.25,44.45,3.35,
2019-10-13 04:00:00,143.75,273.75,39.25,3.1,
2019-10-13 05:00:00,124.5,261.25,39.65,3.3,
2019-10-13 06:00:00,130.25,333.25,39.45,2.88,
2019-10-13 07:00:00,121.75,377.5,42.3,2.2,
2019-10-13 08:00:00,117.25,369.0,46.75,4.18,
2019-10-13 09:00:00,142.0,415.0,44.33,18.1,
2019-10-13 10:00:00,171.25,445.5,39.77,58.55,
2019-10-13 11:00:00,174.5,490.75,28.4,89.93,
2019-10-13 12:00:00,150.75,403.75,13.03,102.25,
2019-10-13 13:00:00,112.5,249.5,14.8,111.62,
2019-10-13 14:00:00,105.0,272.5,11.68,85.47,
2019-10-13 15:00:00,66.0,207.0,9.25,82.28,
2019-10-13 16:00:00,58.5,190.75,10.97,87.05,
2019-10-13 17:00:00,65.5,185.0,22.35,77.47,
2019-10-13 18:00:00,76.75,237.5,41.92,45.35,
2019-10-13 19:00:00,97.0,385.0,79.3,7.35,
2019-10-13 20:00:00,124.0,521.75,80.92,4.2,
2019-10-13 21:00:00,141.5,455.0,75.95,4.05,
2019-10-13 22:00:00,194.25,,71.22,3.47,
2019-10-13 23:00:00,183.0,571.0,75.25,3.52,
2019-10-14 00:00:00,147.0,552.5,70.72,3.97,
2019-10-14 01:00:00,145.25,455.75,62.23,5.1,
2019-10-14 02:00:00,140.0,322.75,46.9,3.77,
2019-10-14 03:00:00,138.75,298.0,46.85,3.67,
2019-10-14 04:00:00,134.5,301.25,37.65,3.4,
2019-10-14 05:00:00,134.5,287.0,42.78,2.5,
2019-10-14 06:00:00,143.75,352.5,38.28,2.6,
2019-10-14 07:00:00,161.5,592.0,43.3,2.35,
2019-10-14 08:00:00,169.5,751.5,55.82,3.67,
2019-10-14 09:00:00,164.5,600.0,54.75,14.1,
2019-10-14 10:00:00,155.5,513.0,26.3,49.3,
2019-10-14 11:00:00,104.75,255.75,22.43,77.08,
2019-10-14 12:00:00,97.75,259.5,18.57,88.22,
2019-10-14 13:00:00,91.0,249.0,17.02,113.1,
2019-10-14 14:00:00,95.0,285.5,18.62,93.38,
2019-10-14 15:00:00,79.75,279.5,15.05,85.8,
2019-10-14 16:00:00,76.0,243.0,20.83,78.0,
2019-10-14 17:00:00,69.75,250.25,60.78,29.4,
2019-10-14 18:00:00,94.5,398.0,85.25,5.0,
2019-10-14 19:00:00,168.0,,82.95,5.82,
2019-10-14 20:00:00,231.0,,80.42,19.15,
2019-10-14 21:00:00,200.25,994.0,75.38,8.2,
2019-10-14 22:00:00,189.0,958.25,80.9,6.6,
2019-10-14 23:00:00,182.5,795.25,70.43,4.53,
2019-10-15 00:00:00,153.5,569.75,73.38,4.85,
2019-10-15 01:00:00,124.25,382.0,68.72,5.5,
2019-10-15 02:00:00,125.0,333.5,55.3,5.1,
2019-10-15 03:00:00,148.75,342.5,57.4,4.97,
2019-10-15 04:00:00,190.25,442.75,56.03,5.17,
2019-10-15 05:00:00,176.0,414.0,50.67,3.98,
2019-10-15 06:00:00,159.5,491.75,47.55,3.6,
2019-10-15 07:00:00,175.0,717.75,64.05,3.95,
2019-10-15 08:00:00,195.5,838.25,96.93,4.03,
2019-10-15 09:00:00,152.0,601.25,79.08,8.02,
2019-10-15 10:00:00,134.5,525.0,41.55,28.33,
2019-10-15 11:00:00,129.5,401.0,32.85,52.42,
2019-10-15 12:00:00,107.25,282.75,23.43,83.08,
2019-10-15 13:00:00,95.5,262.25,20.4,104.88,
2019-10-15 14:00:00,83.5,267.5,21.0,104.65,
2019-10-15 15:00:00,81.25,270.25,19.42,125.6,
2019-10-15 16:00:00,83.25,268.75,29.48,77.88,
2019-10-15 17:00:00,77.0,343.25,63.62,44.2,
2019-10-15 18:00:00,122.0,629.25,107.88,14.55,
2019-10-15 19:00:00,206.5,918.0,102.65,4.6,
2019-10-15 20:00:00,248.25,688.0,102.1,4.47,
2019-10-15 21:00:00,182.25,651.75,110.42,10.12,
2019-10-15 22:00:00,183.75,514.0,103.08,30.25,
2019-10-15 23:00:00,169.25,412.25,100.35,19.57,
2019-10-16 00:00:00,174.25,380.25,75.25,7.1,
2019-10-16 01:00:00,179.5,400.0,75.65,6.7,
2019-10-16 02:00:00,183.0,337.25,67.7,3.88,
2019-10-16 03:00:00,176.5,304.5,66.12,3.12,
2019-10-16 04:00:00,170.75,310.25,58.05,3.48,
2019-10-16 05:00:00,183.5,318.0,50.0,2.35,
2019-10-16 06:00:00,180.5,401.0,60.95,2.45,
2019-10-16 07:00:00,183.5,605.5,85.0,2.9,
2019-10-16 08:00:00,188.75,823.0,91.12,3.3,
2019-10-16 09:00:00,194.75,586.0,74.85,9.03,
2019-10-16 10:00:00,128.25,562.5,36.3,35.77,
2019-10-16 11:00:00,136.0,468.75,25.77,53.23,
2019-10-16 12:00:00,127.25,392.75,23.95,62.88,
2019-10-16 13:00:00,113.0,344.0,16.05,83.4,
2019-10-16 14:00:00,102.5,280.75,27.85,117.8,
2019-10-16 15:00:00,126.75,358.0,31.52,142.32,
2019-10-16 16:00:00,132.5,355.75,34.67,142.45,
2019-10-16 17:00:00,137.25,388.25,60.05,119.85,
2019-10-16 18:00:00,150.75,446.75,91.12,55.52,
2019-10-16 19:00:00,158.25,504.0,120.65,13.88,
2019-10-16 20:00:00,151.0,494.75,114.45,24.35,
2019-10-16 21:00:00,161.5,526.0,102.78,16.88,
2019-10-16 22:00:00,153.0,462.0,88.38,10.8,
2019-10-16 23:00:00,138.75,368.25,76.3,4.95,
2019-10-17 00:00:00,137.0,316.75,74.53,2.9,
2019-10-17 01:00:00,144.75,305.5,62.98,3.9,
2019-10-17 02:00:00,120.5,231.25,61.1,2.9,
2019-10-17 03:00:00,115.25,233.25,53.17,4.53,
2019-10-17 04:00:00,124.75,219.75,48.33,5.2,
2019-10-17 05:00:00,132.0,239.0,53.05,2.67,
2019-10-17 06:00:00,132.5,297.0,57.15,2.47,
2019-10-17 07:00:00,144.0,331.5,60.38,2.42,
2019-10-17 08:00:00,146.75,391.75,64.92,3.5,
2019-10-17 09:00:00,146.0,451.0,63.1,12.7,
2019-10-17 10:00:00,144.0,437.0,48.9,33.42,
2019-10-17 11:00:00,134.75,389.25,36.3,56.2,
2019-10-17 12:00:00,119.5,364.75,25.9,74.8,
2019-10-17 13:00:00,102.0,345.5,27.23,83.35,
2019-10-17 14:00:00,98.5,341.25,26.15,99.18,
2019-10-17 15:00:00,95.75,307.25,25.07,104.33,
2019-10-17 16:00:00,91.5,332.25,35.05,89.92,
2019-10-17 17:00:00,94.5,428.5,71.12,57.27,
2019-10-17 18:00:00,113.25,554.75,124.6,6.38,
2019-10-17 19:00:00,127.75,614.0,115.1,3.0,
2019-10-17 20:00:00,129.0,532.5,98.78,3.38,
2019-10-17 21:00:00,147.0,517.5,93.78,2.98,
2019-10-17 22:00:00,153.0,454.0,86.55,2.7,
2019-10-17 23:00:00,144.0,367.75,70.75,2.77,
2019-10-18 00:00:00,139.0,300.0,56.27,5.62,
2019-10-18 01:00:00,125.25,250.0,64.0,4.7,
2019-10-18 02:00:00,124.5,235.75,65.4,4.4,
2019-10-18 03:00:00,108.25,208.0,65.65,3.62,
2019-10-18 04:00:00,102.75,202.5,55.7,7.0,
2019-10-18 05:00:00,115.5,219.25,44.55,8.3,
2019-10-18 06:00:00,134.0,256.0,48.85,3.1,
2019-10-18 07:00:00,152.25,364.5,50.62,3.02,
2019-10-18 08:00:00,155.0,527.5,49.57,8.57,
2019-10-18 09:00:00,130.25,532.5,43.7,19.07,
2019-10-18 10:00:00,112.75,515.25,32.7,35.35,
2019-10-18 11:00:00,90.5,408.75,28.8,39.67,
2019-10-18 12:00:00,75.5,382.0,19.35,49.17,
2019-10-18 13:00:00,66.5,293.0,25.07,68.03,
2019-10-18 14:00:00,78.75,376.75,26.6,88.12,
2019-10-18 15:00:00,71.75,394.75,,81.38,
2019-10-18 16:00:00,64.75,361.25,,68.03,
2019-10-18 17:00:00,76.25,363.75,71.82,,
2019-10-18 18:00:00,83.0,553.75,28.02,,
2019-10-18 19:00:00,63.0,716.0,18.1,,
2019-10-18 20:00:00,29.75,242.25,31.0,,
2019-10-18 21:00:00,28.0,154.75,35.55,,
2019-10-18 22:00:00,27.25,132.75,39.8,,
2019-10-18 23:00:00,34.25,147.5,59.95,,
2019-10-19 00:00:00,34.0,193.25,69.17,,
2019-10-19 01:00:00,30.75,164.5,32.73,22.2,
2019-10-19 02:00:00,30.75,93.25,22.0,30.53,
2019-10-19 03:00:00,33.5,125.0,26.75,26.27,
2019-10-19 04:00:00,36.0,140.0,54.08,3.62,
2019-10-19 05:00:00,46.25,163.25,59.5,1.23,
2019-10-19 06:00:00,73.75,357.0,54.9,1.0,
2019-10-19 07:00:00,93.75,543.0,54.12,2.98,
2019-10-19 08:00:00,100.75,441.0,59.52,11.2,
2019-10-19 09:00:00,98.0,367.75,70.6,25.08,
2019-10-19 10:00:00,98.0,381.25,60.9,50.33,
2019-10-19 11:00:00,88.25,261.75,52.78,83.15,
2019-10-19 12:00:00,90.25,258.25,56.98,116.28,
2019-10-19 13:00:00,107.75,334.5,53.15,175.2,
2019-10-19 14:00:00,120.5,341.75,40.42,175.35,
2019-10-19 15:00:00,114.75,316.0,30.68,183.62,
2019-10-19 16:00:00,103.25,247.0,25.3,138.18,
2019-10-19 17:00:00,78.75,185.25,32.48,110.75,
2019-10-19 18:00:00,86.0,261.25,89.65,41.42,
2019-10-19 19:00:00,122.75,494.25,103.0,14.97,
2019-10-19 20:00:00,135.75,541.5,104.0,2.3,
2019-10-19 21:00:00,146.25,548.25,98.42,4.97,
2019-10-19 22:00:00,166.25,619.5,84.42,1.25,
2019-10-19 23:00:00,170.25,658.75,84.88,3.75,
2019-10-20 00:00:00,140.0,396.25,47.62,25.25,
2019-10-20 01:00:00,123.75,267.25,32.3,30.5,
2019-10-20 02:00:00,111.75,253.25,40.0,16.48,
2019-10-20 03:00:00,116.5,225.75,44.83,5.77,
2019-10-20 04:00:00,129.5,252.5,46.98,1.92,
2019-10-20 05:00:00,148.5,279.25,40.48,1.85,
2019-10-20 06:00:00,153.5,339.5,41.17,1.73,
2019-10-20 07:00:00,147.25,395.0,45.4,2.08,
2019-10-20 08:00:00,157.5,455.25,53.92,3.92,
2019-10-20 09:00:00,174.25,448.5,59.4,10.65,
2019-10-20 10:00:00,155.0,419.25,42.0,43.88,
2019-10-20 11:00:00,113.75,304.75,29.48,63.97,
2019-10-20 12:00:00,79.5,244.75,20.95,60.93,
2019-10-20 13:00:00,50.0,178.0,15.38,66.62,
2019-10-20 14:00:00,46.25,151.25,14.2,72.17,
2019-10-20 15:00:00,44.25,136.0,18.7,72.58,
2019-10-20 16:00:00,44.75,188.0,24.02,63.15,
2019-10-20 17:00:00,44.75,227.0,35.12,57.77,
2019-10-20 18:00:00,57.25,252.0,86.6,10.72,
2019-10-20 19:00:00,97.25,559.25,95.88,1.77,
2019-10-20 20:00:00,123.0,685.25,86.45,1.45,
2019-10-20 21:00:00,125.75,496.25,81.88,2.67,
2019-10-20 22:00:00,164.0,692.0,82.3,2.88,
2019-10-20 23:00:00,188.0,412.0,62.47,5.82,
2019-10-21 00:00:00,146.5,389.25,42.62,8.9,
2019-10-21 01:00:00,130.75,297.75,59.43,3.7,
2019-10-21 02:00:00,137.5,247.0,51.7,2.98,
2019-10-21 03:00:00,150.75,292.0,50.23,2.77,
2019-10-21 04:00:00,150.5,289.5,45.45,1.85,
2019-10-21 05:00:00,146.5,364.5,42.32,,
2019-10-21 06:00:00,131.0,309.5,41.67,,
2019-10-21 07:00:00,140.0,433.75,51.7,,
2019-10-21 08:00:00,169.5,640.75,59.27,,
2019-10-21 09:00:00,188.5,719.0,54.8,,
2019-10-21 10:00:00,195.75,664.0,42.53,,
2019-10-21 11:00:00,185.0,476.5,26.73,7.92,
2019-10-21 12:00:00,147.25,264.75,23.23,26.75,
2019-10-21 13:00:00,120.0,260.75,27.6,37.15,
2019-10-21 14:00:00,102.25,320.75,33.38,41.42,
2019-10-21 15:00:00,82.5,268.5,30.05,49.05,
2019-10-21 16:00:00,72.0,208.75,26.65,48.85,
2019-10-21 17:00:00,63.25,209.75,45.25,43.73,
2019-10-21 18:00:00,63.5,252.5,61.1,24.93,
2019-10-21 19:00:00,64.75,305.25,83.17,6.7,
2019-10-21 20:00:00,78.75,494.0,89.42,1.45,
2019-10-21 21:00:00,107.75,634.25,79.97,2.7,
2019-10-21 22:00:00,146.5,588.25,59.05,12.5,
2019-10-21 23:00:00,148.0,367.75,59.38,8.72,
2019-10-22 00:00:00,124.25,354.25,69.47,2.2,
2019-10-22 01:00:00,135.0,378.0,65.25,2.5,
2019-10-22 02:00:00,133.0,333.0,49.0,2.12,
2019-10-22 03:00:00,117.75,268.75,38.5,3.75,
2019-10-22 04:00:00,115.75,206.75,36.15,5.38,
2019-10-22 05:00:00,114.25,204.75,36.15,4.08,
2019-10-22 06:00:00,121.0,258.75,37.4,3.6,
2019-10-22 07:00:00,126.75,396.25,52.9,1.8,
2019-10-22 08:00:00,145.75,618.75,56.38,4.35,
2019-10-22 09:00:00,142.5,550.75,41.08,22.38,
2019-10-22 10:00:00,113.25,277.75,33.73,50.6,
2019-10-22 11:00:00,98.75,228.75,30.1,60.73,
2019-10-22 12:00:00,84.75,224.25,32.33,65.22,
2019-10-22 13:00:00,68.0,186.75,25.3,67.12,
2019-10-22 14:00:00,53.5,187.75,29.52,54.9,
2019-10-22 15:00:00,46.25,187.75,22.82,62.62,
2019-10-22 16:00:00,47.75,202.5,31.37,59.62,
2019-10-22 17:00:00,50.0,230.5,57.85,39.8,
2019-10-22 18:00:00,54.25,291.25,95.43,4.65,
2019-10-22 19:00:00,77.25,368.75,90.88,1.38,
2019-10-22 20:00:00,113.25,502.0,85.03,1.57,
2019-10-22 21:00:00,129.25,441.0,95.2,1.6,
2019-10-22 22:00:00,130.5,460.25,93.93,,
2019-10-22 23:00:00,129.25,378.25,82.3,,
2019-10-23 00:00:00,128.75,340.5,73.2,,
2019-10-23 01:00:00,148.75,334.25,68.82,,
2019-10-23 02:00:00,135.25,268.75,62.4,,
2019-10-23 03:00:00,123.25,224.75,59.62,,
2019-10-23 04:00:00,120.5,241.0,62.42,,
2019-10-23 05:00:00,116.0,271.75,58.8,,
2019-10-23 06:00:00,109.75,286.25,58.02,,
2019-10-23 07:00:00,120.75,387.5,63.62,,
2019-10-23 08:00:00,137.0,583.0,65.35,,
2019-10-23 09:00:00,153.0,698.75,60.15,,
2019-10-23 10:00:00,130.0,289.5,46.8,,
2019-10-23 11:00:00,132.0,273.75,32.2,,
2019-10-23 12:00:00,129.25,326.75,30.08,,
2019-10-23 13:00:00,121.5,327.25,19.98,,
2019-10-23 14:00:00,96.25,211.0,32.12,,
2019-10-23 15:00:00,95.5,253.25,30.38,,
2019-10-23 16:00:00,92.0,272.5,58.38,,
2019-10-23 17:00:00,95.0,392.5,86.17,,
2019-10-23 18:00:00,117.5,505.0,103.65,,
2019-10-23 19:00:00,186.25,,92.42,,
2019-10-23 20:00:00,209.5,,81.45,,
2019-10-23 21:00:00,259.75,,79.1,,
2019-10-23 22:00:00,226.5,,97.72,,
2019-10-23 23:00:00,189.75,531.0,91.9,,
2019-10-24 00:00:00,159.25,508.0,100.42,,
2019-10-24 01:00:00,167.0,422.25,104.18,,
2019-10-24 02:00:00,160.0,365.5,87.8,,
2019-10-24 03:00:00,158.5,352.5,81.18,,
2019-10-24 04:00:00,163.75,371.75,68.05,,
2019-10-24 05:00:00,166.25,372.5,72.8,,
2019-10-24 06:00:00,167.5,389.25,76.12,,
2019-10-24 07:00:00,172.75,503.75,87.03,,
2019-10-24 08:00:00,186.25,724.75,100.03,,
2019-10-24 09:00:00,191.25,621.75,153.18,,
2019-10-24 10:00:00,179.5,403.5,134.62,,
2019-10-24 11:00:00,150.5,333.25,98.45,3.1,
2019-10-24 12:00:00,122.25,293.0,57.33,25.12,
2019-10-24 13:00:00,124.25,278.5,,43.02,
2019-10-24 14:00:00,134.25,297.25,,66.8,
2019-10-24 15:00:00,148.0,353.25,,62.73,
2019-10-24 16:00:00,127.75,379.5,,42.15,
2019-10-24 17:00:00,129.5,420.0,,6.67,
2019-10-24 18:00:00,191.0,,,1.65,
2019-10-24 19:00:00,221.5,,,1.93,
2019-10-24 20:00:00,228.5,936.0,,2.25,
2019-10-24 21:00:00,210.0,860.75,,31.3,
2019-10-24 22:00:00,186.0,617.75,,64.18,
2019-10-24 23:00:00,185.5,532.5,,39.68,
2019-10-25 00:00:00,188.25,415.75,,8.33,
2019-10-25 01:00:00,188.5,347.25,,2.7,
2019-10-25 02:00:00,146.5,275.75,,2.8,
2019-10-25 03:00:00,131.5,232.25,,2.92,
2019-10-25 04:00:00,125.5,222.5,,1.7,
2019-10-25 05:00:00,119.75,262.5,,1.7,
2019-10-25 06:00:00,119.5,292.5,,1.35,
2019-10-25 07:00:00,132.25,336.5,,2.08,
2019-10-25 08:00:00,136.5,419.25,,4.25,
