From Date,PM2.5,PM10,NO2,Ozone
2020-10-13 12:00:00,198.2875,228.41750000000002,8.845,87.24249999999999
2020-10-13 13:00:00,138.885,190.89749999999998,8.41,87.55
2020-10-13 14:00:00,150.2425,173.3725,8.7725,100.49249999999999
2020-10-13 15:00:00,147.77499999999998,195.8375,8.8075,97.215
2020-10-13 16:00:00,143.625,189.0775,6.965,65.085
2020-10-13 17:00:00,120.27000000000001,172.92999999999998,6.765,30.509999999999998
2020-10-13 18:00:00,103.3475,171.66750000000002,6.6975,7.225
2020-10-13 19:00:00,99.3975,173.1925,6.802499999999999,4.1450000000000005
2020-10-13 20:00:00,119.5575,198.84,6.82,12.0975
2020-10-13 21:00:00,167.56,252.44,6.7700000000000005,18.46
2020-10-13 22:00:00,176.69000000000003,271.685,6.685,23.2125
2020-10-13 23:00:00,166.6375,247.785,6.76,17.425
2020-10-14 00:00:00,170.57500000000002,218.2925,6.745,8.955
2020-10-14 01:00:00,170.9275,201.64249999999998,6.8325,5.4725
2020-10-14 02:00:00,176.85750000000002,179.285,6.8075,5.185
2020-10-14 03:00:00,160.285,161.82750000000001,6.777500000000001,4.815
2020-10-14 04:00:00,145.6425,159.65,6.614999999999999,4.06
2020-10-14 05:00:00,138.2325,147.28,6.775,3.8975
2020-10-14 06:00:00,142.9075,158.9025,6.755,4.205
2020-10-14 07:00:00,145.95,162.0025,6.7,5.0875
2020-10-14 08:00:00,156.46,192.8075,6.710000000000001,6.1575
2020-10-14 09:00:00,315.77,365.7925,6.9475,10.5875
2020-10-14 10:00:00,301.8675,319.75,6.905,36.145
2020-10-14 11:00:00,334.3025,249.06750000000002,7.0675,66.88
2020-10-14 12:00:00,434.06,218.645,7.155,80.4675
2020-10-14 13:00:00,323.3625,199.675,7.09,89.6975
2020-10-14 14:00:00,128.365,209.84750000000003,7.3575,89.0425
2020-10-14 15:00:00,131.60999999999999,203.4675,6.897500000000001,81.0025
2020-10-14 16:00:00,142.0725,199.13750000000002,6.61,67.15499999999999
2020-10-14 17:00:00,132.655,193.1775,6.815,41.5875
2020-10-14 18:00:00,123.78250000000001,186.755,6.865,13.425
2020-10-14 19:00:00,109.70249999999999,195.69750000000002,6.695,15.9425
2020-10-14 20:00:00,124.10249999999999,198.94500000000002,6.67,14.62
2020-10-14 21:00:00,139.39999999999998,236.515,6.6899999999999995,11.465
2020-10-14 22:00:00,156.10500000000002,265.8225,6.7325,9.32
2020-10-14 23:00:00,193.33499999999998,254.265,6.790000000000001,7.82
2020-10-15 00:00:00,205.675,271.5375,6.8725000000000005,7.2375
2020-10-15 01:00:00,241.82,264.355,6.585,7.6525
2020-10-15 02:00:00,236.56,251.58749999999998,6.71,6.4775
2020-10-15 03:00:00,252.80749999999998,231.1275,6.859999999999999,6.37
2020-10-15 04:00:00,259.84499999999997,251.985,6.8225,6.15
2020-10-15 05:00:00,272.365,249.76250000000002,6.789999999999999,6.0325
2020-10-15 06:00:00,264.54,250.66250000000002,6.8175,6.205
2020-10-15 07:00:00,269.73749999999995,252.84500000000003,6.925000000000001,6.32
2020-10-15 08:00:00,291.07,291.40999999999997,6.825,7.455
2020-10-15 09:00:00,357.56499999999994,384.4375,6.8725,24.3975
2020-10-15 10:00:00,345.54,412.69,6.6274999999999995,65.2175
2020-10-15 11:00:00,460.275,415.17499999999995,38.6225,126.29250000000002
2020-10-15 12:00:00,683.145,284.57500000000005,31.4925,101.99749999999999
2020-10-15 13:00:00,,138.96249999999998,19.865000000000002,57.465
2020-10-15 14:00:00,,99.63250000000001,20.54,64.52
2020-10-15 15:00:00,25.26,133.63250000000002,20.947499999999998,61.755
2020-10-15 16:00:00,71.62,111.78,28.2775,45.825
2020-10-15 17:00:00,78.66499999999999,126.465,30.185000000000002,38.537499999999994
2020-10-15 18:00:00,40.24,114.105,45.3525,18.1075
2020-10-15 19:00:00,17.1375,118.8475,61.375,6.6775
2020-10-15 20:00:00,31.295,144.8175,62.269999999999996,7.077500000000001
2020-10-15 21:00:00,41.912499999999994,158.0,61.9625,6.5
2020-10-15 22:00:00,72.6325,181.4875,58.31,10.309999999999999
2020-10-15 23:00:00,107.3475,223.5225,55.00750000000001,13.9575
2020-10-16 00:00:00,135.0975,243.7875,53.137499999999996,10.195
2020-10-16 01:00:00,127.94,220.04749999999999,47.917500000000004,8.41
2020-10-16 02:00:00,134.77249999999998,208.1175,47.699999999999996,11.1625
2020-10-16 03:00:00,136.45499999999998,213.1925,48.0,13.905
2020-10-16 04:00:00,123.01250000000002,202.3675,44.2725,10.2025
2020-10-16 05:00:00,117.79499999999999,182.0575,42.1575,7.7125
2020-10-16 06:00:00,106.0875,166.6525,43.475,7.3775
2020-10-16 07:00:00,109.86500000000001,183.785,44.045,5.4174999999999995
2020-10-16 08:00:00,115.5,211.64249999999998,51.765,8.69
2020-10-16 09:00:00,134.04000000000002,265.505,57.7975,27.527499999999996
2020-10-16 10:00:00,149.0275,274.77250000000004,58.097500000000004,56.875
2020-10-16 11:00:00,276.5975,602.0,38.3675,89.55499999999999
2020-10-16 12:00:00,265.2775,453.68250000000006,29.8675,107.17750000000001
2020-10-16 13:00:00,184.03750000000002,189.54250000000002,25.205,115.91999999999999
2020-10-16 14:00:00,179.785,187.29000000000002,25.725,124.1575
2020-10-16 15:00:00,170.05,196.6525,25.5775,105.25999999999999
2020-10-16 16:00:00,128.8625,160.875,26.63,75.6875
2020-10-16 17:00:00,100.39750000000001,157.1575,37.709999999999994,51.675
2020-10-16 18:00:00,72.06750000000001,159.26999999999998,48.5975,25.650000000000002
2020-10-16 19:00:00,52.53999999999999,149.23749999999998,61.9025,10.014999999999999
2020-10-16 20:00:00,57.457499999999996,173.4475,75.9975,8.290000000000001
2020-10-16 21:00:00,73.05000000000001,209.825,80.9675,9.535
2020-10-16 22:00:00,82.08250000000001,324.53499999999997,76.3525,8.925
2020-10-16 23:00:00,100.535,338.6075,72.96000000000001,8.057500000000001
2020-10-17 00:00:00,114.01249999999999,351.83500000000004,69.015,8.067499999999999
2020-10-17 01:00:00,108.9475,530.3225,64.1875,7.1825
2020-10-17 02:00:00,108.3125,353.95750000000004,63.365,7.5825
2020-10-17 03:00:00,122.53750000000001,234.5475,60.0625,6.8225
2020-10-17 04:00:00,130.38,230.8775,54.8475,6.4975
2020-10-17 05:00:00,130.6275,231.1825,51.02250000000001,6.1674999999999995
2020-10-17 06:00:00,169.91750000000002,259.8825,50.035,6.27
2020-10-17 07:00:00,186.99499999999998,274.355,47.5875,6.0825000000000005
2020-10-17 08:00:00,184.3525,284.8175,57.99250000000001,5.4375
2020-10-17 09:00:00,209.41750000000002,348.56,67.1375,26.407500000000006
2020-10-17 10:00:00,235.88,368.5675,62.415,67.5875
2020-10-17 11:00:00,217.4975,335.27750000000003,46.3625,104.14999999999999
2020-10-17 12:00:00,189.7875,303.68499999999995,34.7525,110.63
2020-10-17 13:00:00,123.82500000000002,213.87,28.2125,119.00750000000001
2020-10-17 14:00:00,122.31,216.97750000000002,28.4675,117.27250000000001
2020-10-17 15:00:00,87.7675,184.8675,23.6675,92.56249999999999
2020-10-17 16:00:00,79.5775,172.51749999999998,25.4075,68.2325
2020-10-17 17:00:00,69.39500000000001,138.1075,30.402500000000003,39.9
2020-10-17 18:00:00,57.5475,139.4875,37.195,25.205
2020-10-17 19:00:00,47.9675,130.3175,63.19499999999999,7.285
2020-10-17 20:00:00,72.1925,173.76749999999998,71.635,6.8575
2020-10-17 21:00:00,88.7175,217.4975,74.10499999999999,6.6525
2020-10-17 22:00:00,110.6725,256.45,76.09,6.7
2020-10-17 23:00:00,119.8575,251.2125,69.88749999999999,6.36
2020-10-18 00:00:00,127.84,232.5975,62.84,5.8125
2020-10-18 01:00:00,125.3775,207.7875,57.142500000000005,5.4399999999999995
2020-10-18 02:00:00,119.20500000000001,203.8075,52.9625,5.055
2020-10-18 03:00:00,135.6275,204.7325,48.51,5.515
2020-10-18 04:00:00,146.97750000000002,216.1125,46.4575,5.2875
2020-10-18 05:00:00,140.2125,224.0725,42.0925,4.45
2020-10-18 06:00:00,143.885,210.6825,39.1375,4.1425
2020-10-18 07:00:00,132.8325,213.21249999999998,39.527499999999996,5.227500000000001
2020-10-18 08:00:00,144.065,222.8,48.75,6.235000000000001
2020-10-18 09:00:00,186.1575,280.97999999999996,44.06,30.31
2020-10-18 10:00:00,173.0725,273.2125,37.475,63.8175
2020-10-18 11:00:00,161.335,241.055,28.43,86.25500000000001
2020-10-18 12:00:00,131.60500000000002,214.95,18.522499999999997,77.64250000000001
2020-10-18 13:00:00,90.3825,164.90500000000003,17.285000000000004,72.9075
2020-10-18 14:00:00,73.3,135.1025,15.559999999999999,67.185
2020-10-18 15:00:00,60.8575,117.88250000000001,15.49,66.83
2020-10-18 16:00:00,42.0125,114.575,18.47,60.089999999999996
2020-10-18 17:00:00,39.7325,118.3325,24.994999999999997,48.91
2020-10-18 18:00:00,26.364999999999995,112.4025,34.5975,32.2675
2020-10-18 19:00:00,19.7925,127.6125,54.675000000000004,9.0475
2020-10-18 20:00:00,52.89999999999999,186.525,60.182500000000005,7.8925
2020-10-18 21:00:00,89.49000000000001,217.2825,60.167500000000004,7.875
2020-10-18 22:00:00,100.5775,245.8425,57.825,6.9975000000000005
2020-10-18 23:00:00,106.9575,215.32000000000002,54.675000000000004,7.095000000000001
2020-10-19 00:00:00,127.5875,221.8825,49.650000000000006,7.767499999999999
2020-10-19 01:00:00,132.3775,213.01999999999998,47.275,6.452500000000001
2020-10-19 02:00:00,126.055,190.005,43.019999999999996,6.11
2020-10-19 03:00:00,101.1475,156.58,28.7525,18.057499999999997
2020-10-19 04:00:00,103.6625,161.0575,25.187500000000004,18.39
2020-10-19 05:00:00,104.775,154.675,27.375,13.1675
2020-10-19 06:00:00,125.41499999999999,180.305,29.434999999999995,9.3875
2020-10-19 07:00:00,143.30499999999998,213.905,35.3325,7.99
2020-10-19 08:00:00,176.64000000000001,282.615,55.815,8.07
2020-10-19 09:00:00,211.08499999999998,373.90999999999997,51.862500000000004,45.625
2020-10-19 10:00:00,225.70749999999998,380.7425,39.2225,86.6775
2020-10-19 11:00:00,184.0625,342.945,30.814999999999998,102.9025
2020-10-19 12:00:00,153.975,279.50750000000005,23.807499999999997,104.34
2020-10-19 13:00:00,133.7325,254.535,19.875,86.4025
2020-10-19 14:00:00,100.38749999999999,185.605,18.455,70.56
2020-10-19 15:00:00,65.1225,133.0025,18.252499999999998,64.91
2020-10-19 16:00:00,53.9175,121.63250000000001,22.6175,58.425
2020-10-19 17:00:00,51.1575,133.0425,38.025000000000006,38.69499999999999
2020-10-19 18:00:00,39.209999999999994,140.5875,53.4225,16.64
2020-10-19 19:00:00,31.3,170.505,62.2975,6.630000000000001
2020-10-19 20:00:00,42.0525,185.345,61.19499999999999,7.57
2020-10-19 21:00:00,73.34,205.06,60.74,6.6625
2020-10-19 22:00:00,63.707499999999996,177.0075,55.8825,5.39
2020-10-19 23:00:00,60.82000000000001,176.02499999999998,52.455,5.4925
2020-10-20 00:00:00,70.835,152.66,50.4975,5.4825
2020-10-20 01:00:00,73.3125,140.485,50.0575,5.8175
2020-10-20 02:00:00,72.55250000000001,138.01749999999998,46.515,5.447500000000001
2020-10-20 03:00:00,89.355,155.995,44.795,5.88
2020-10-20 04:00:00,110.235,164.21249999999998,42.1975,5.1875
2020-10-20 05:00:00,104.7175,167.7775,40.035,5.065
2020-10-20 06:00:00,102.52000000000001,150.89249999999998,39.05,5.08
2020-10-20 07:00:00,90.72,142.9225,37.2225,5.8975
2020-10-20 08:00:00,116.86749999999999,244.875,49.585,6.047499999999999
2020-10-20 09:00:00,170.5925,863.02,58.515,31.6075
2020-10-20 10:00:00,181.52500000000003,756.0975000000001,49.5975,70.505
2020-10-20 11:00:00,195.4075,387.3625,40.207499999999996,110.9825
2020-10-20 12:00:00,167.9825,277.03249999999997,25.8225,106.51499999999999
2020-10-20 13:00:00,135.9975,214.08499999999998,22.415,96.49249999999999
2020-10-20 14:00:00,81.95,160.69500000000002,19.2625,65.60000000000001
2020-10-20 15:00:00,62.25000000000001,115.905,21.8625,55.519999999999996
2020-10-20 16:00:00,47.2675,111.1925,28.58,43.8275
2020-10-20 17:00:00,40.49249999999999,136.77999999999997,39.2025,30.330000000000002
2020-10-20 18:00:00,23.500000000000004,133.22500000000002,48.3275,15.3475
2020-10-20 19:00:00,7.725,127.55250000000001,65.6625,6.1625000000000005
2020-10-20 20:00:00,26.112500000000004,155.39249999999998,66.915,7.1850000000000005
2020-10-20 21:00:00,53.8375,183.2,70.21,8.1625
2020-10-20 22:00:00,75.71,214.53249999999997,70.53999999999999,7.735
2020-10-20 23:00:00,92.4175,215.195,63.69749999999999,7.24
2020-10-21 00:00:00,88.8575,188.72500000000002,59.03,6.3500000000000005
2020-10-21 01:00:00,79.01249999999999,173.4275,55.057500000000005,6.859999999999999
2020-10-21 02:00:00,72.4025,178.6625,56.9275,6.5475
2020-10-21 03:00:00,70.53999999999999,196.105,57.6575,6.1674999999999995
2020-10-21 04:00:00,82.515,206.38250000000002,58.5875,5.842499999999999
2020-10-21 05:00:00,87.4675,205.45749999999998,56.3525,6.145
2020-10-21 06:00:00,116.0725,214.66000000000003,50.25,5.805
2020-10-21 07:00:00,113.20500000000001,234.78749999999997,47.417500000000004,5.99
2020-10-21 08:00:00,131.9675,234.64749999999998,66.01,4.8025
2020-10-21 09:00:00,166.23000000000002,279.575,80.3625,18.0375
2020-10-21 10:00:00,167.20999999999998,227.8025,48.902499999999996,60.0925
2020-10-21 11:00:00,124.2925,160.64249999999998,32.1125,73.10499999999999
2020-10-21 12:00:00,102.5525,129.645,24.7975,91.635
2020-10-21 13:00:00,85.0725,141.3825,23.817500000000003,100.22
2020-10-21 14:00:00,65.295,132.40249999999997,18.512499999999996,82.63
2020-10-21 15:00:00,47.17,102.38749999999999,20.035,62.587500000000006
2020-10-21 16:00:00,28.542500000000004,100.22000000000001,25.5975,50.477500000000006
2020-10-21 17:00:00,42.0725,121.74,38.620000000000005,25.74
2020-10-21 18:00:00,25.18,129.3125,54.605000000000004,7.032500000000001
2020-10-21 19:00:00,11.86,125.095,63.447500000000005,7.8675
2020-10-21 20:00:00,22.634999999999998,161.645,67.41,9.2425
2020-10-21 21:00:00,57.15,205.69500000000002,64.77250000000001,8.8575
2020-10-21 22:00:00,88.16999999999999,224.1525,62.760000000000005,9.1975
2020-10-21 23:00:00,112.2825,237.69750000000002,56.3425,7.085000000000001
2020-10-22 00:00:00,116.68,238.4125,52.832499999999996,6.86
2020-10-22 01:00:00,113.495,227.81,55.045,5.865
2020-10-22 02:00:00,108.63499999999999,218.805,54.3775,6.262499999999999
2020-10-22 03:00:00,105.55499999999999,197.67249999999999,51.2975,6.1325
2020-10-22 04:00:00,93.36999999999999,182.29999999999998,47.0625,6.0575
2020-10-22 05:00:00,94.32249999999999,169.9375,43.495000000000005,6.95
2020-10-22 06:00:00,100.18,207.2875,42.2325,7.7775
2020-10-22 07:00:00,116.9775,222.02,43.895,10.115
2020-10-22 08:00:00,171.1325,287.18,60.349999999999994,7.7524999999999995
2020-10-22 09:00:00,221.59500000000003,338.03499999999997,57.602500000000006,21.485
2020-10-22 10:00:00,236.57,346.53499999999997,55.684999999999995,26.992500000000003
2020-10-22 11:00:00,223.92499999999998,392.69500000000005,70.005,54.4225
2020-10-22 12:00:00,231.7075,360.6725,4.33,125.08500000000001
2020-10-22 13:00:00,180.19,254.45749999999998,116.79499999999999,125.05
2020-10-22 14:00:00,190.7825,267.575,15.39,130.9775
2020-10-22 15:00:00,165.365,282.75,7.7299999999999995,81.5375
2020-10-22 16:00:00,99.8375,229.12,6.015,23.365
2020-10-22 17:00:00,80.81,188.0375,5.952500000000001,19.557499999999997
2020-10-22 18:00:00,86.10499999999999,205.51749999999998,5.959999999999999,4.745
2020-10-22 19:00:00,81.58,204.7375,5.895,6.859999999999999
2020-10-22 20:00:00,127.03500000000001,316.5825,5.98,10.497499999999999
2020-10-22 21:00:00,173.3,408.34999999999997,6.0925,10.8575
2020-10-22 22:00:00,188.5675,429.41999999999996,6.04,9.75
2020-10-22 23:00:00,202.00750000000002,399.515,5.9625,10.0175
2020-10-23 00:00:00,196.185,376.08,5.930000000000001,9.695
2020-10-23 01:00:00,205.5,345.145,5.975,10.3775
2020-10-23 02:00:00,230.9275,349.71999999999997,5.9350000000000005,10.535
2020-10-23 03:00:00,266.3475,363.735,5.9825,10.9325
2020-10-23 04:00:00,279.4325,325.375,5.9375,8.81
2020-10-23 05:00:00,260.2525,297.34000000000003,5.9174999999999995,8.9225
2020-10-23 06:00:00,259.13,308.695,5.944999999999999,10.024999999999999
2020-10-23 07:00:00,253.02999999999997,375.78249999999997,5.9750000000000005,8.755
2020-10-23 08:00:00,289.13,388.65749999999997,6.105,7.335
2020-10-23 09:00:00,397.58500000000004,545.8874999999999,6.215,24.322499999999998
2020-10-23 10:00:00,365.3325,608.8425000000001,5.84,84.325
2020-10-23 11:00:00,319.5425,466.775,125.555,127.45750000000001
2020-10-23 12:00:00,275.795,400.715,63.1775,132.975
2020-10-23 13:00:00,174.385,269.6175,32.32000000000001,111.07750000000001
2020-10-23 14:00:00,127.64500000000001,216.16750000000002,15.4475,101.3175
2020-10-23 15:00:00,94.68,203.8075,21.259999999999998,85.4925
2020-10-23 16:00:00,77.12,154.26250000000002,30.5025,63.495
2020-10-23 17:00:00,75.05000000000001,203.5625,38.4275,35.160000000000004
2020-10-23 18:00:00,66.8025,181.34,77.9225,9.01
2020-10-23 19:00:00,70.6875,195.425,81.6875,8.385
2020-10-23 20:00:00,89.59,234.9975,79.25999999999999,9.282499999999999
2020-10-23 21:00:00,117.385,271.275,74.62,9.830000000000002
2020-10-23 22:00:00,115.57000000000001,268.5425,68.94000000000001,10.4725
2020-10-23 23:00:00,129.65499999999997,253.32750000000001,62.875,9.265
2020-10-24 00:00:00,136.4825,238.29000000000002,58.510000000000005,7.84
2020-10-24 01:00:00,137.6825,236.5175,55.415000000000006,9.4975
2020-10-24 02:00:00,155.9075,276.0225,54.7525,9.905
2020-10-24 03:00:00,166.35750000000002,297.695,49.9325,10.385
2020-10-24 04:00:00,166.055,307.1325,45.14,10.99
2020-10-24 05:00:00,154.6775,317.26250000000005,40.9675,8.647499999999999
2020-10-24 06:00:00,167.935,298.3025,41.665,7.510000000000001
2020-10-24 07:00:00,209.3275,329.905,45.962500000000006,6.5275
2020-10-24 08:00:00,243.4375,352.29499999999996,56.11,6.779999999999999
2020-10-24 09:00:00,321.04249999999996,503.105,51.330000000000005,33.76
2020-10-24 10:00:00,413.055,540.985,38.3275,78.095
2020-10-24 11:00:00,338.1025,438.59749999999997,30.095,104.56
2020-10-24 12:00:00,268.97249999999997,423.85,28.235,117.71000000000001
2020-10-24 13:00:00,205.52750000000003,307.2125,15.17,95.80499999999999
2020-10-24 14:00:00,154.21249999999998,229.5975,15.475,96.7025
2020-10-24 15:00:00,140.635,217.1025,19.027500000000003,85.85500000000002
2020-10-24 16:00:00,127.42,191.0575,24.384999999999998,65.985
2020-10-24 17:00:00,105.23250000000002,233.65499999999997,41.0,44.22749999999999
2020-10-24 18:00:00,101.865,215.15,58.45,21.055
2020-10-24 19:00:00,104.1275,217.02749999999997,72.1075,7.7524999999999995
2020-10-24 20:00:00,113.99,235.66000000000003,78.5575,7.2675
2020-10-24 21:00:00,121.38749999999999,254.02499999999998,78.435,7.83
2020-10-24 22:00:00,451.095,298.8625,76.9425,8.8375
2020-10-24 23:00:00,254.025,294.01,70.505,7.73
2020-10-25 00:00:00,164.97,265.6275,68.6275,7.975
2020-10-25 01:00:00,159.13750000000002,248.46499999999997,64.9975,9.3125
2020-10-25 02:00:00,167.14999999999998,236.8825,63.3,10.9425
2020-10-25 03:00:00,184.5225,255.155,64.80000000000001,8.6075
2020-10-25 04:00:00,182.03,270.47,60.825,8.087499999999999
2020-10-25 05:00:00,203.85,298.175,54.5225,10.424999999999999
2020-10-25 06:00:00,214.6225,308.32,52.557500000000005,9.3075
2020-10-25 07:00:00,187.58249999999998,281.115,53.629999999999995,6.9475
2020-10-25 08:00:00,187.56,284.42249999999996,77.0675,5.5175
2020-10-25 09:00:00,225.6225,372.0425,88.3075,22.895
2020-10-25 10:00:00,260.6175,398.32250000000005,67.5825,75.6375
2020-10-25 11:00:00,265.465,356.3275,38.56,116.77000000000001
2020-10-25 12:00:00,229.2875,304.4875,30.0375,152.8875
2020-10-25 13:00:00,203.68249999999998,282.32,26.249999999999996,163.4925
2020-10-25 14:00:00,146.45000000000002,238.55749999999998,25.085,125.69749999999999
2020-10-25 15:00:00,115.09500000000001,203.4675,25.747500000000002,107.3375
2020-10-25 16:00:00,121.07999999999998,215.3175,25.0225,71.06
2020-10-25 17:00:00,77.13250000000001,158.38,46.415000000000006,31.084999999999997
2020-10-25 18:00:00,51.4925,155.8,77.155,6.165
2020-10-25 19:00:00,82.0675,214.35,81.7075,8.4475
2020-10-25 20:00:00,119.845,244.3675,70.99499999999999,9.5275
2020-10-25 21:00:00,160.45999999999998,294.29499999999996,65.5525,8.6475
2020-10-25 22:00:00,171.9425,299.64,60.65,9.2125
2020-10-25 23:00:00,170.3075,274.0775,59.25750000000001,8.0175
2020-10-26 00:00:00,170.2525,262.3,56.79,7.047499999999999
2020-10-26 01:00:00,176.71749999999997,273.4825,56.3675,7.5925
2020-10-26 02:00:00,179.20250000000001,283.765,53.82000000000001,10.247499999999999
2020-10-26 03:00:00,192.29000000000002,297.645,50.38249999999999,12.2075
2020-10-26 04:00:00,196.98,342.7375,45.23,13.325000000000001
2020-10-26 05:00:00,219.6125,325.46500000000003,44.2625,12.755
2020-10-26 06:00:00,220.585,312.45750000000004,46.3175,12.829999999999998
2020-10-26 07:00:00,204.01,274.365,46.545,12.5725
2020-10-26 08:00:00,186.3625,277.865,63.9125,11.485
2020-10-26 09:00:00,261.3025,474.285,97.33250000000001,10.4925
2020-10-26 10:00:00,325.94499999999994,526.5,69.85749999999999,44.982499999999995
