From Date,PM2.5,PM10,NO2,Ozone,SO2
2020-02-17 10:00:00,289.0,396.0,24.45,28.05,15.899999999999999
2020-02-17 11:00:00,144.0,239.66666666666666,14.633333333333335,40.766666666666666,9.6
2020-02-17 12:00:00,129.0,176.75,13.7,46.05,7.449999999999999
2020-02-17 13:00:00,90.66666666666667,136.75,10.225,53.449999999999996,6.05
2020-02-17 14:00:00,72.0,122.25,11.049999999999999,56.25000000000001,5.275
2020-02-17 15:00:00,63.0,105.0,12.125,59.125,4.449999999999999
2020-02-17 16:00:00,51.0,95.0,12.875,58.175,4.475
2020-02-17 17:00:00,53.333333333333336,96.75,15.899999999999999,52.8,4.449999999999999
2020-02-17 18:00:00,77.33333333333333,134.25,27.5,35.474999999999994,6.7
2020-02-17 19:00:00,115.0,216.5,35.35,21.275,21.65
2020-02-17 20:00:00,161.66666666666666,270.75,49.8,5.050000000000001,30.200000000000003
2020-02-17 21:00:00,192.66666666666666,321.5,49.8,4.675000000000001,13.325
2020-02-17 22:00:00,179.0,309.0,46.55,6.875,10.375
2020-02-17 23:00:00,149.66666666666666,250.0,33.675,15.225000000000001,9.575000000000001
2020-02-18 00:00:00,131.66666666666666,204.75,31.975,15.774999999999999,8.875
2020-02-18 01:00:00,144.0,219.0,27.775,17.0,8.95
2020-02-18 02:00:00,154.33333333333334,210.25,25.0,19.7,8.5
2020-02-18 03:00:00,175.33333333333334,226.0,29.725,10.425,10.25
2020-02-18 04:00:00,209.33333333333334,276.5,31.799999999999997,10.075,12.0
2020-02-18 05:00:00,247.0,310.0,28.325000000000003,10.000000000000002,13.700000000000001
2020-02-18 06:00:00,288.6666666666667,362.75,30.7,5.625,14.475000000000001
2020-02-18 07:00:00,273.6666666666667,354.75,34.025,6.55,14.149999999999999
2020-02-18 08:00:00,223.66666666666666,323.25,30.574999999999996,12.825000000000001,13.55
2020-02-18 09:00:00,216.66666666666666,349.5,27.1,23.5,14.7
2020-02-18 10:00:00,207.0,327.75,17.2,36.5,11.5
2020-02-18 11:00:00,158.33333333333334,239.75,15.425,44.075,9.25
2020-02-18 12:00:00,122.66666666666667,206.25,14.5,54.425,7.949999999999999
2020-02-18 13:00:00,101.0,179.25,14.125,60.0,6.950000000000001
2020-02-18 14:00:00,83.0,150.25,14.6,62.975,6.6499999999999995
2020-02-18 15:00:00,79.66666666666667,146.25,14.425,64.15,9.25
2020-02-18 16:00:00,73.0,128.75,15.024999999999999,62.9,9.7
2020-02-18 17:00:00,72.66666666666667,122.25,18.1,57.5,9.175
2020-02-18 18:00:00,78.66666666666667,150.5,45.724999999999994,25.199999999999996,7.475
2020-02-18 19:00:00,116.66666666666667,268.25,70.57499999999999,2.125,11.675
2020-02-18 20:00:00,173.66666666666666,472.5,70.42500000000001,2.025,13.875
2020-02-18 21:00:00,217.0,540.0,71.17499999999998,1.9749999999999999,12.775
2020-02-18 22:00:00,279.6666666666667,600.5,63.775000000000006,2.4,11.425
2020-02-18 23:00:00,302.6666666666667,644.75,62.75,2.65,11.175
2020-02-19 00:00:00,318.3333333333333,613.25,51.974999999999994,2.85,10.075
2020-02-19 01:00:00,311.3333333333333,532.25,42.849999999999994,3.5,9.725
2020-02-19 02:00:00,313.0,514.5,35.3,3.375,8.5
2020-02-19 03:00:00,311.3333333333333,517.75,33.1,6.25,8.6
2020-02-19 04:00:00,303.3333333333333,499.0,44.6,4.825,9.35
2020-02-19 05:00:00,309.3333333333333,488.5,59.29999999999999,4.625,12.075000000000001
2020-02-19 06:00:00,318.0,500.0,48.574999999999996,5.4750000000000005,11.150000000000002
2020-02-19 07:00:00,290.6666666666667,458.25,55.9,4.1,14.55
2020-02-19 08:00:00,255.0,420.75,67.80000000000001,2.925,21.85
2020-02-19 09:00:00,214.0,368.5,50.65,7.3,16.799999999999997
2020-02-19 10:00:00,144.0,306.5,35.6,22.6,13.066666666666668
2020-02-19 11:00:00,117.66666666666667,266.75,23.4,37.25,9.875
2020-02-19 12:00:00,96.33333333333333,211.5,23.775,41.3,8.925
2020-02-19 13:00:00,93.33333333333333,223.5,28.25,40.525,7.0
2020-02-19 14:00:00,86.33333333333333,208.5,28.85,41.55,6.7
2020-02-19 15:00:00,84.66666666666667,209.5,30.1,45.85,7.425
2020-02-19 16:00:00,90.33333333333333,221.5,35.5,38.9,7.35
2020-02-19 17:00:00,85.0,216.25,30.150000000000002,39.025,10.299999999999999
2020-02-19 18:00:00,102.66666666666667,243.33333333333334,33.8,25.799999999999997,8.725
2020-02-19 19:00:00,110.33333333333333,245.25,39.650000000000006,18.175,7.5
2020-02-19 20:00:00,114.0,247.75,46.375,92.2,14.45
2020-02-19 21:00:00,137.0,276.5,49.875,23.7,10.174999999999999
2020-02-19 22:00:00,139.33333333333334,263.25,53.375,6.775,8.233333333333334
2020-02-19 23:00:00,132.33333333333334,244.25,43.175,11.575,6.725
2020-02-20 00:00:00,115.66666666666667,206.75,35.975,17.525,5.95
2020-02-20 01:00:00,109.66666666666667,182.75,30.4,23.9,5.675
2020-02-20 02:00:00,109.33333333333333,169.5,41.0,89.575,8.5
2020-02-20 03:00:00,124.66666666666667,201.75,33.85,27.325,6.575
2020-02-20 04:00:00,131.0,193.25,26.924999999999997,23.475,5.775
2020-02-20 05:00:00,136.33333333333334,189.5,27.05,17.25,5.199999999999999
2020-02-20 06:00:00,146.33333333333334,202.0,36.025,8.125,5.325000000000001
2020-02-20 07:00:00,158.0,233.0,42.400000000000006,5.5,6.075
2020-02-20 08:00:00,165.33333333333334,257.0,43.85,9.95,7.45
2020-02-20 09:00:00,145.66666666666666,262.25,29.3,31.5,6.9750000000000005
2020-02-20 10:00:00,115.66666666666667,256.75,24.55,44.025000000000006,6.633333333333333
2020-02-20 11:00:00,108.33333333333333,294.25,19.575,56.2,5.575
2020-02-20 12:00:00,91.66666666666667,347.0,18.325,57.225,5.75
2020-02-20 13:00:00,78.0,320.25,19.525000000000002,54.925000000000004,5.575
2020-02-20 14:00:00,78.33333333333333,304.75,22.65,49.849999999999994,5.074999999999999
2020-02-20 15:00:00,74.0,275.0,24.45,46.95,5.15
2020-02-20 16:00:00,72.0,246.25,24.775,43.875,5.75
2020-02-20 17:00:00,74.0,231.0,24.75,42.2,5.3
2020-02-20 18:00:00,80.33333333333333,223.0,25.725,35.650000000000006,5.35
2020-02-20 19:00:00,94.33333333333333,210.0,26.6,33.85,5.8
2020-02-20 20:00:00,118.66666666666667,217.5,25.799999999999997,33.06666666666666,6.975
2020-02-20 21:00:00,133.66666666666666,228.0,23.425,37.025000000000006,7.824999999999999
2020-02-20 22:00:00,140.0,234.5,16.575,28.875,6.500000000000001
2020-02-20 23:00:00,123.33333333333333,175.75,13.575000000000001,25.25,4.4
2020-02-21 00:00:00,103.66666666666667,109.5,12.475000000000001,24.625,4.475
2020-02-21 01:00:00,118.0,125.75,11.799999999999999,29.1,4.7
2020-02-21 02:00:00,106.0,116.25,9.9,25.75,3.9
2020-02-21 03:00:00,102.0,117.0,10.225000000000001,26.425,4.8
2020-02-21 04:00:00,62.0,81.0,8.899999999999999,28.075,4.4750000000000005
2020-02-21 05:00:00,62.0,71.25,9.05,26.275,3.7
2020-02-21 06:00:00,60.0,63.25,11.875,28.675,3.75
2020-02-21 07:00:00,50.666666666666664,59.0,10.175,31.575000000000003,3.275
2020-02-21 08:00:00,43.333333333333336,46.75,11.925,27.299999999999997,3.5749999999999997
2020-02-21 09:00:00,47.333333333333336,60.0,13.75,26.9,3.6750000000000003
2020-02-21 10:00:00,44.0,75.75,,28.950000000000003,
2020-02-21 11:00:00,47.666666666666664,74.25,11.3,30.200000000000003,6.6
2020-02-21 12:00:00,42.333333333333336,61.25,11.45,,7.15
2020-02-21 13:00:00,32.0,52.25,14.249999999999998,20.7,6.85
2020-02-21 14:00:00,25.666666666666668,40.75,14.325000000000001,22.6,6.65
2020-02-21 15:00:00,21.0,40.5,14.7,26.200000000000003,6.925
2020-02-21 16:00:00,27.666666666666668,40.25,13.55,26.475,6.325
2020-02-21 17:00:00,26.0,36.5,14.175,25.650000000000002,6.75
2020-02-21 18:00:00,31.666666666666668,48.25,20.35,18.825,7.949999999999999
2020-02-21 19:00:00,49.0,79.25,31.45,11.675,7.0249999999999995
2020-02-21 20:00:00,72.0,109.25,35.775,4.2,6.625
2020-02-21 21:00:00,88.0,123.25,37.275,2.875,6.824999999999999
2020-02-21 22:00:00,94.66666666666667,131.75,31.8,3.1,6.6499999999999995
2020-02-21 23:00:00,68.66666666666667,94.5,29.55,2.65,6.3500000000000005
2020-02-22 00:00:00,63.666666666666664,93.75,24.45,4.75,6.525
2020-02-22 01:00:00,71.0,82.5,24.675,5.7,6.775
2020-02-22 02:00:00,94.33333333333333,110.5,20.4,6.0,9.3
2020-02-22 03:00:00,63.0,76.0,21.25,4.125,10.775
2020-02-22 04:00:00,67.0,84.0,21.275,4.15,11.649999999999999
2020-02-22 05:00:00,62.333333333333336,81.0,23.175,2.95,11.899999999999999
2020-02-22 06:00:00,57.666666666666664,82.75,23.0,3.7,10.525
2020-02-22 07:00:00,65.66666666666667,94.5,26.424999999999997,2.7,10.274999999999999
2020-02-22 08:00:00,67.0,114.0,24.75,5.325,11.525
2020-02-22 09:00:00,72.0,109.75,19.325,12.525,13.975000000000001
2020-02-22 10:00:00,65.0,97.75,21.675,17.9,13.233333333333334
2020-02-22 11:00:00,66.33333333333333,104.5,26.35,25.525,12.425
2020-02-22 12:00:00,72.66666666666667,117.75,28.8,31.325,11.066666666666668
2020-02-22 13:00:00,65.66666666666667,107.5,,31.675,
2020-02-22 14:00:00,50.666666666666664,77.5,,30.35,
2020-02-22 15:00:00,47.666666666666664,72.0,,,
2020-02-22 16:00:00,51.0,69.0,,0.5,
2020-02-22 17:00:00,,,,1.3,
2020-02-22 18:00:00,,,53.833333333333336,15.725,7.833333333333333
2020-02-22 19:00:00,75.0,,56.175,6.125000000000001,8.975000000000001
2020-02-22 20:00:00,106.0,276.0,55.275,1.9249999999999998,9.725
2020-02-22 21:00:00,166.0,381.0,42.6,1.35,10.05
2020-02-22 22:00:00,143.0,263.0,38.725,1.325,12.075
2020-02-22 23:00:00,150.0,248.0,35.45,1.425,12.2
2020-02-23 00:00:00,130.0,221.0,37.849999999999994,10.174999999999999,13.875000000000002
2020-02-23 01:00:00,152.0,262.0,43.77499999999999,10.7,18.925
2020-02-23 02:00:00,213.0,326.5,39.7,10.625,16.8
2020-02-23 03:00:00,184.0,295.0,32.4,14.25,15.250000000000002
2020-02-23 04:00:00,205.0,289.0,26.575,6.999999999999999,11.925
2020-02-23 05:00:00,162.0,263.5,22.724999999999998,4.5,11.5
2020-02-23 06:00:00,175.0,280.0,29.049999999999997,2.375,11.775
2020-02-23 07:00:00,162.0,271.5,30.1,1.675,13.025
2020-02-23 08:00:00,155.0,273.75,32.15,1.325,18.0
2020-02-23 09:00:00,190.0,276.0,33.225,9.65,30.2
2020-02-23 10:00:00,173.0,260.0,37.275000000000006,16.924999999999997,33.13333333333333
2020-02-23 11:00:00,191.0,302.0,22.5,24.65,22.025
2020-02-23 12:00:00,117.0,175.0,8.225,34.425,15.249999999999998
2020-02-23 13:00:00,61.0,96.5,8.899999999999999,45.45,12.975000000000001
2020-02-23 14:00:00,81.0,116.75,7.8999999999999995,48.275,10.45
2020-02-23 15:00:00,75.0,108.25,8.825,39.65,11.65
2020-02-23 16:00:00,69.0,102.25,9.650000000000002,37.275,13.525
2020-02-23 17:00:00,73.0,105.75,10.425,30.1,14.175
2020-02-23 18:00:00,84.0,123.0,17.075000000000003,20.625,12.775
2020-02-23 19:00:00,83.0,144.0,22.325000000000003,11.525,10.899999999999999
2020-02-23 20:00:00,95.0,166.0,24.724999999999998,7.375,8.899999999999999
2020-02-23 21:00:00,103.0,182.0,11.975,18.05,7.325
2020-02-23 22:00:00,52.0,75.0,14.775000000000002,16.35,5.824999999999999
2020-02-23 23:00:00,41.0,74.0,33.525,3.575,6.425
2020-02-24 00:00:00,55.0,139.0,31.4,43.824999999999996,7.174999999999999
2020-02-24 01:00:00,62.0,178.0,28.225,26.7,6.5249999999999995
2020-02-24 02:00:00,67.0,153.0,19.5,8.95,5.7
2020-02-24 03:00:00,52.0,150.0,25.65,2.85,7.250000000000001
2020-02-24 04:00:00,63.0,134.0,30.175000000000004,1.125,7.7250000000000005
2020-02-24 05:00:00,83.0,174.0,33.275,0.7500000000000001,8.45
2020-02-24 06:00:00,74.0,145.0,35.125,5.05,11.775
2020-02-24 07:00:00,108.0,215.0,32.824999999999996,4.05,14.225000000000001
2020-02-24 08:00:00,121.0,219.0,30.525,3.5,15.875
2020-02-24 09:00:00,98.75,170.0,24.475,8.05,17.4
2020-02-24 10:00:00,92.0,166.0,26.2,21.53333333333333,33.1
2020-02-24 11:00:00,87.75,157.25,17.633333333333336,36.275000000000006,22.833333333333332
2020-02-24 12:00:00,72.25,130.75,13.825000000000001,42.975,19.15
2020-02-24 13:00:00,61.25,101.5,10.75,49.824999999999996,15.424999999999999
2020-02-24 14:00:00,53.75,97.5,11.325,53.15,16.65
2020-02-24 15:00:00,57.25,99.0,11.424999999999999,51.224999999999994,16.299999999999997
2020-02-24 16:00:00,61.75,96.5,11.375,49.324999999999996,14.025000000000002
2020-02-24 17:00:00,64.5,93.5,15.975000000000001,38.8,12.524999999999999
2020-02-24 18:00:00,71.0,117.5,27.500000000000004,21.925,11.75
2020-02-24 19:00:00,97.75,168.25,44.8,5.075,11.55
2020-02-24 20:00:00,142.75,232.5,37.825,5.9,14.350000000000001
2020-02-24 21:00:00,161.5,241.5,33.175,8.225000000000001,13.325000000000001
2020-02-24 22:00:00,129.25,202.0,28.725,9.075000000000001,12.55
2020-02-24 23:00:00,125.5,176.75,36.63333333333333,3.875,9.275
2020-02-25 00:00:00,126.0,186.75,33.8,1.725,8.65
2020-02-25 01:00:00,155.75,247.25,28.05,2.3,9.85
2020-02-25 02:00:00,201.0,309.0,22.1,3.2750000000000004,18.0
2020-02-25 03:00:00,222.75,344.5,21.200000000000003,6.675,23.5
2020-02-25 04:00:00,272.0,396.25,26.224999999999998,5.3,22.3
2020-02-25 05:00:00,235.25,317.5,29.0,3.9250000000000003,15.55
2020-02-25 06:00:00,195.0,258.5,31.299999999999997,4.050000000000001,17.425
2020-02-25 07:00:00,231.25,306.5,33.4,2.1750000000000003,19.099999999999998
2020-02-25 08:00:00,280.5,373.75,34.824999999999996,3.9999999999999996,21.7
2020-02-25 09:00:00,286.5,363.0,31.2,9.625,22.25
2020-02-25 10:00:00,267.25,327.0,26.475,16.75,20.566666666666666
2020-02-25 11:00:00,229.25,283.0,20.4,29.325000000000003,27.525
2020-02-25 12:00:00,159.75,196.5,15.775,40.625,22.475
2020-02-25 13:00:00,131.5,164.5,12.75,48.125,17.25
2020-02-25 14:00:00,102.75,133.5,11.7,49.625,13.375
2020-02-25 15:00:00,74.25,96.25,10.600000000000001,52.525000000000006,11.525
2020-02-25 16:00:00,65.5,85.5,10.325,51.675,8.7
2020-02-25 17:00:00,52.0,85.5,15.225000000000001,46.025000000000006,9.6
2020-02-25 18:00:00,74.0,122.75,32.1,23.125,9.725000000000001
2020-02-25 19:00:00,99.25,187.5,48.55,5.1000000000000005,10.675
2020-02-25 20:00:00,148.0,262.0,47.7,3.35,12.75
2020-02-25 21:00:00,173.0,293.5,45.325,3.95,14.375
2020-02-25 22:00:00,190.25,302.25,44.0,3.175,21.775
2020-02-25 23:00:00,280.5,413.0,37.85,2.575,33.05
2020-02-26 00:00:00,357.5,506.0,44.4,2.0,29.7
2020-02-26 01:00:00,393.25,623.75,39.5,2.6,22.525
2020-02-26 02:00:00,351.25,591.0,31.8,1.975,14.3
2020-02-26 03:00:00,307.75,546.25,32.975,2.35,13.350000000000001
2020-02-26 04:00:00,262.5,474.25,24.175,2.675,10.575000000000001
2020-02-26 05:00:00,258.0,449.25,25.475,2.8500000000000005,10.100000000000001
2020-02-26 06:00:00,263.75,457.75,27.650000000000002,2.8,10.025
2020-02-26 07:00:00,263.25,480.0,31.324999999999996,2.275,12.024999999999999
2020-02-26 08:00:00,305.75,569.5,45.24999999999999,2.7250000000000005,36.125
2020-02-26 09:00:00,356.5,504.75,40.725,6.0,44.425
2020-02-26 10:00:00,337.75,414.0,32.55,16.925,27.700000000000003
2020-02-26 11:00:00,199.0,275.5,20.1,30.0,19.25
2020-02-26 12:00:00,130.0,184.5,15.425,44.05,16.799999999999997
2020-02-26 13:00:00,126.5,170.25,12.675,49.175,13.2
2020-02-26 14:00:00,85.0,119.25,13.575,47.650000000000006,9.975
2020-02-26 15:00:00,70.0,103.25,12.474999999999998,48.625,7.3
2020-02-26 16:00:00,59.75,89.25,9.675,52.725,6.7
2020-02-26 17:00:00,63.25,106.25,14.424999999999999,46.175,7.8
2020-02-26 18:00:00,84.0,171.5,35.4,19.725,7.7
2020-02-26 19:00:00,92.0,243.75,55.45,3.575,9.675
2020-02-26 20:00:00,139.25,311.75,50.425,5.825,14.125
2020-02-26 21:00:00,187.75,313.5,43.925000000000004,8.850000000000001,12.75
2020-02-26 22:00:00,212.25,323.75,41.85,7.925000000000001,12.799999999999999
2020-02-26 23:00:00,239.25,344.75,48.400000000000006,3.2,12.149999999999999
2020-02-27 00:00:00,255.25,391.0,50.575,30.425,14.55
2020-02-27 01:00:00,244.0,383.75,50.52499999999999,35.6,13.899999999999999
2020-02-27 02:00:00,194.0,273.5,40.7,14.475,11.0
2020-02-27 03:00:00,148.75,222.0,39.925,5.375,11.375
2020-02-27 04:00:00,132.5,204.25,41.650000000000006,2.825,10.875000000000002
2020-02-27 05:00:00,114.25,171.25,39.775,2.375,10.15
2020-02-27 06:00:00,116.25,175.75,37.0,2.325,9.05
2020-02-27 07:00:00,115.5,181.5,38.875,2.275,10.2
2020-02-27 08:00:00,131.25,226.75,42.300000000000004,2.95,12.0
2020-02-27 09:00:00,133.25,240.5,40.75,7.1000000000000005,13.450000000000001
2020-02-27 10:00:00,118.25,212.75,41.675,14.049999999999999,13.133333333333333
2020-02-27 11:00:00,120.25,218.5,44.62499999999999,24.7,11.649999999999999
2020-02-27 12:00:00,131.75,229.0,41.075,33.275,11.524999999999999
2020-02-27 13:00:00,126.75,226.25,31.425,49.900000000000006,11.75
2020-02-27 14:00:00,123.25,216.75,28.125,62.849999999999994,11.55
2020-02-27 15:00:00,121.25,209.75,28.349999999999998,65.075,10.75
2020-02-27 16:00:00,110.5,201.0,30.775,63.5,9.625
2020-02-27 17:00:00,105.25,208.5,30.225,50.3,10.25
2020-02-27 18:00:00,114.25,233.75,25.65,32.675,7.9
2020-02-27 19:00:00,124.0,280.0,41.85000000000001,11.9,8.075
2020-02-27 20:00:00,141.75,302.5,55.150000000000006,3.225,9.95
2020-02-27 21:00:00,176.25,311.0,56.325,4.75,14.774999999999999
2020-02-27 22:00:00,195.25,319.5,46.425000000000004,26.4,20.45
2020-02-27 23:00:00,171.0,268.0,37.425,47.25000000000001,18.975
2020-02-28 00:00:00,141.75,210.5,32.7,13.95,10.075
2020-02-28 01:00:00,118.0,161.25,27.925000000000004,11.3,8.325
2020-02-28 02:00:00,121.0,153.0,32.0,8.875,8.0
2020-02-28 03:00:00,117.75,149.75,33.349999999999994,8.925,7.825
2020-02-28 04:00:00,106.75,137.0,30.4,11.125,8.175
2020-02-28 05:00:00,101.0,127.25,31.55,10.025,8.675
2020-02-28 06:00:00,96.5,127.25,34.775,6.75,7.3
2020-02-28 07:00:00,98.75,135.75,42.075,4.6,7.65
2020-02-28 08:00:00,90.5,147.75,34.199999999999996,9.525,7.925
2020-02-28 09:00:00,88.25,170.75,29.475,15.225,8.05
2020-02-28 10:00:00,94.25,194.25,25.525,21.65,8.7
2020-02-28 11:00:00,93.75,232.5,20.575,27.833333333333332,8.100000000000001
2020-02-28 12:00:00,95.25,216.25,16.366666666666667,38.9,7.366666666666667
2020-02-28 13:00:00,82.25,242.0,22.9,37.9,6.45
2020-02-28 14:00:00,77.0,243.0,24.75,39.1,7.075
2020-02-28 15:00:00,80.0,181.5,27.174999999999997,40.1,6.225
2020-02-28 16:00:00,88.0,176.0,27.75,35.775,6.9
2020-02-28 17:00:00,83.0,170.5,21.55,34.975,7.5
2020-02-28 18:00:00,78.75,164.5,25.199999999999996,26.75,8.05
2020-02-28 19:00:00,84.25,164.5,26.199999999999996,21.9,7.225
2020-02-28 20:00:00,86.0,150.75,39.125,10.725,7.925
2020-02-28 21:00:00,89.5,151.75,36.224999999999994,9.125,9.275
2020-02-28 22:00:00,90.5,155.5,42.900000000000006,6.0,9.575
2020-02-28 23:00:00,85.0,144.0,34.575,8.475000000000001,9.1
2020-02-29 00:00:00,73.5,120.25,34.825,7.225,8.775
2020-02-29 01:00:00,74.5,111.75,42.0,3.1,9.425
2020-02-29 02:00:00,73.5,110.25,26.7,6.975,9.6
2020-02-29 03:00:00,74.5,105.0,30.425,8.899999999999999,9.5
2020-02-29 04:00:00,74.25,96.0,26.0,11.850000000000001,9.7
2020-02-29 05:00:00,78.25,99.75,35.3,5.675,9.925
2020-02-29 06:00:00,80.5,114.0,41.2,2.1999999999999997,9.5
2020-02-29 07:00:00,84.75,127.0,42.875,2.5250000000000004,9.575
2020-02-29 08:00:00,81.5,137.25,31.849999999999998,8.825,10.149999999999999
2020-02-29 09:00:00,70.75,134.25,22.025000000000002,16.875,10.075
2020-02-29 10:00:00,63.0,140.25,23.05,19.65,9.566666666666666
2020-02-29 11:00:00,70.5,151.0,21.65,26.325000000000003,9.625
2020-02-29 12:00:00,71.5,180.75,18.275,31.300000000000004,9.425
2020-02-29 13:00:00,65.0,160.25,15.600000000000001,40.675000000000004,10.275
2020-02-29 14:00:00,80.0,182.75,15.825,39.825,11.55
2020-02-29 15:00:00,89.0,184.75,15.075000000000001,35.15,10.95
2020-02-29 16:00:00,84.0,180.25,13.55,30.4,8.825
2020-02-29 17:00:00,68.25,171.25,12.774999999999999,25.625,7.875
2020-02-29 18:00:00,61.25,155.5,12.649999999999999,22.0,7.325000000000001
2020-02-29 19:00:00,48.5,84.0,18.2,13.525,6.775
2020-02-29 20:00:00,49.25,65.0,30.925000000000004,8.15,7.1000000000000005
2020-02-29 21:00:00,38.0,44.0,22.4,13.5,7.824999999999999
2020-02-29 22:00:00,,,21.125,14.149999999999999,7.675000000000001
2020-02-29 23:00:00,44.0,52.0,20.299999999999997,14.275,7.824999999999999
2020-03-01 00:00:00,43.25,52.75,22.549999999999997,26.525,9.925
2020-03-01 01:00:00,38.0,49.75,21.35,15.4,9.15
2020-03-01 02:00:00,28.5,35.0,28.5,14.275000000000002,5.8
2020-03-01 03:00:00,25.0,37.0,20.450000000000003,18.2,7.075
2020-03-01 04:00:00,18.5,32.75,17.875,16.85,7.8
2020-03-01 05:00:00,19.75,31.75,22.825,11.75,7.675
2020-03-01 06:00:00,32.25,51.5,31.3,13.25,7.949999999999999
2020-03-01 07:00:00,50.75,91.25,26.675,7.15,7.875
2020-03-01 08:00:00,73.5,110.75,22.650000000000002,12.799999999999999,11.466666666666667
2020-03-01 09:00:00,88.25,122.0,24.475,13.825,14.825
2020-03-01 10:00:00,78.75,118.5,30.625,24.1,15.033333333333333
2020-03-01 11:00:00,61.25,101.75,25.925,25.775,12.049999999999999
2020-03-01 12:00:00,45.5,81.75,23.55,38.175,11.5
2020-03-01 13:00:00,43.25,80.5,23.224999999999998,49.9,11.0
2020-03-01 14:00:00,53.25,95.5,21.925,67.69999999999999,10.325
2020-03-01 15:00:00,60.5,112.25,15.475000000000001,71.525,8.525
2020-03-01 16:00:00,47.5,86.75,10.125,53.3,6.975
2020-03-01 17:00:00,34.25,64.5,12.75,46.4,7.675000000000001
2020-03-01 18:00:00,47.25,87.5,23.15,31.4,8.799999999999999
2020-03-01 19:00:00,66.25,151.5,37.55,10.9,10.325
2020-03-01 20:00:00,105.0,225.75,54.675,11.8,10.725
2020-03-01 21:00:00,138.5,297.0,55.400000000000006,13.575000000000001,11.375
2020-03-01 22:00:00,140.25,311.75,54.349999999999994,5.15,11.8
2020-03-01 23:00:00,142.25,304.5,46.824999999999996,4.925,10.3
2020-03-02 00:00:00,145.5,301.0,39.25,7.5249999999999995,9.375
2020-03-02 01:00:00,144.25,273.25,34.2,12.4,9.275
2020-03-02 02:00:00,144.5,269.25,31.2,15.975,7.2
2020-03-02 03:00:00,141.25,210.25,27.924999999999997,11.200000000000001,8.175
2020-03-02 04:00:00,132.75,207.5,26.049999999999997,10.225,8.45
2020-03-02 05:00:00,122.5,199.5,20.525000000000002,9.7,8.35
2020-03-02 06:00:00,131.5,227.25,23.65,6.074999999999999,8.975000000000001
2020-03-02 07:00:00,178.25,298.75,29.075,3.725,10.45
2020-03-02 08:00:00,229.25,334.5,41.949999999999996,3.55,15.099999999999998
2020-03-02 09:00:00,220.25,311.75,36.05,9.825000000000001,24.025
2020-03-02 10:00:00,146.0,212.0,15.375,14.1,22.266666666666666
2020-03-02 11:00:00,77.0,118.0,12.2,22.325000000000003,16.45
2020-03-02 12:00:00,67.0,,14.225000000000001,31.675,16.0
2020-03-02 13:00:00,69.0,127.0,12.825,36.05,14.15
2020-03-02 14:00:00,66.0,123.0,10.2,43.77499999999999,13.825
2020-03-02 15:00:00,67.0,117.0,9.974999999999998,44.525,13.275
2020-03-02 16:00:00,,125.0,9.7,40.35,12.975
2020-03-02 17:00:00,68.0,124.0,12.450000000000001,34.25,15.399999999999999
2020-03-02 18:00:00,88.0,130.0,21.0,19.35,15.4
2020-03-02 19:00:00,77.0,172.0,39.975,6.4,16.5
2020-03-02 20:00:00,101.0,252.0,43.275,3.525,13.8
2020-03-02 21:00:00,143.0,266.0,48.974999999999994,2.575,12.2
2020-03-02 22:00:00,135.0,327.0,42.45,2.95,11.95
2020-03-02 23:00:00,149.0,415.0,45.150000000000006,2.5,11.25
2020-03-03 00:00:00,145.0,349.0,39.375,2.475,11.825000000000001
2020-03-03 01:00:00,114.0,212.0,39.575,2.4,11.425
