From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-10-23 02:00:00,109.2,,29.18,26.04,
2018-10-23 03:00:00,137.94,,29.07,28.53,
2018-10-23 04:00:00,116.49,,27.59,30.89,
2018-10-23 05:00:00,116.86,,26.27,32.51,
2018-10-23 06:00:00,128.56,,25.94,33.97,
2018-10-23 07:00:00,122.93,,25.83,35.12,
2018-10-23 08:00:00,124.1,,29.83,26.23,
2018-10-23 09:00:00,162.16,,32.81,12.64,
2018-10-23 10:00:00,165.12,,30.65,9.12,
2018-10-23 11:00:00,156.84,,23.72,8.27,
2018-10-23 12:00:00,154.94,,15.77,7.21,
2018-10-23 13:00:00,98.65,,12.72,6.59,
2018-10-23 14:00:00,118.4,,13.03,5.83,
2018-10-23 15:00:00,91.51,,14.54,6.93,
2018-10-23 16:00:00,88.84,,18.48,11.2,
2018-10-23 17:00:00,73.19,,28.37,14.68,
2018-10-23 18:00:00,113.38,,35.21,16.55,
2018-10-23 19:00:00,110.88,,36.14,18.05,
2018-10-23 20:00:00,128.99,,38.96,15.82,
2018-10-23 21:00:00,183.42,,43.8,16.1,
2018-10-23 22:00:00,167.28,,46.7,22.21,
2018-10-23 23:00:00,235.18,,48.73,27.19,
2018-10-24 00:00:00,248.17,,43.88,43.92,
2018-10-24 01:00:00,265.45,,36.86,52.39,
2018-10-24 02:00:00,247.6,,34.79,55.7,
2018-10-24 03:00:00,234.11,,34.31,57.98,
2018-10-24 04:00:00,214.32,,34.6,58.13,
2018-10-24 05:00:00,210.88,,35.26,57.06,
2018-10-24 06:00:00,160.36,,34.81,55.08,
2018-10-24 07:00:00,214.74,,33.97,43.15,
2018-10-24 08:00:00,194.22,,43.94,22.9,
2018-10-24 09:00:00,221.03,,45.97,17.59,
2018-10-24 10:00:00,197.7,,34.29,16.59,
2018-10-24 11:00:00,124.1,,26.9,14.75,
2018-10-24 12:00:00,126.53,,25.07,12.64,
2018-10-24 13:00:00,114.25,,21.63,10.73,
2018-10-24 14:00:00,92.42,,19.77,11.27,
2018-10-24 15:00:00,109.3,,23.96,13.6,
2018-10-24 16:00:00,132.91,,25.46,13.89,
2018-10-24 17:00:00,144.68,,31.47,13.14,
2018-10-24 18:00:00,166.25,,44.65,13.18,
2018-10-24 19:00:00,178.17,,56.85,14.55,
2018-10-24 20:00:00,185.05,,60.53,17.67,
2018-10-24 21:00:00,188.41,,56.59,20.87,
2018-10-24 22:00:00,205.14,,51.25,23.1,
2018-10-24 23:00:00,207.29,,48.45,24.34,
2018-10-25 00:00:00,200.82,,41.62,32.68,
2018-10-25 01:00:00,162.88,,43.28,37.59,
2018-10-25 02:00:00,166.59,,40.17,40.28,
2018-10-25 03:00:00,154.94,,35.89,43.64,
2018-10-25 04:00:00,156.02,,35.25,45.92,
2018-10-25 05:00:00,145.16,,36.64,47.78,
2018-10-25 06:00:00,152.86,,39.35,48.08,
2018-10-25 07:00:00,168.35,,39.2,44.09,
2018-10-25 08:00:00,155.73,,49.19,27.95,
2018-10-25 09:00:00,200.38,,58.98,20.09,
2018-10-25 10:00:00,211.48,,46.74,20.44,
2018-10-25 11:00:00,181.16,,33.14,16.66,
2018-10-25 12:00:00,149.38,,39.52,13.82,
2018-10-25 13:00:00,156.57,,36.86,12.96,
2018-10-25 14:00:00,168.79,,29.38,11.81,
2018-10-25 15:00:00,158.29,,23.19,11.2,
2018-10-25 16:00:00,152.75,,20.12,10.17,
2018-10-25 17:00:00,138.66,,24.62,9.31,
2018-10-25 18:00:00,130.42,,38.82,10.52,
2018-10-25 19:00:00,134.23,,55.86,13.63,
2018-10-25 20:00:00,162.17,,61.45,17.25,
2018-10-25 21:00:00,208.87,,62.34,22.07,
2018-10-25 22:00:00,257.33,,59.56,29.18,
2018-10-25 23:00:00,276.75,,55.18,34.08,
2018-10-26 00:00:00,262.08,,55.65,45.64,
2018-10-26 01:00:00,275.5,,48.63,52.22,
2018-10-26 02:00:00,247.28,,43.54,56.95,
2018-10-26 03:00:00,260.85,,38.51,61.55,
2018-10-26 04:00:00,290.4,,33.24,63.76,
2018-10-26 05:00:00,271.54,,35.84,63.95,
2018-10-26 06:00:00,264.62,,37.34,64.58,
2018-10-26 07:00:00,265.09,,40.27,51.65,
2018-10-26 08:00:00,277.99,,56.43,31.72,
2018-10-26 09:00:00,304.71,,70.72,25.24,
2018-10-26 10:00:00,334.01,,48.77,15.61,
2018-10-26 11:00:00,311.99,,29.48,10.69,
2018-10-26 12:00:00,244.93,,20.94,9.02,
2018-10-26 13:00:00,195.18,,17.2,7.69,
2018-10-26 14:00:00,163.84,,14.84,6.95,
2018-10-26 15:00:00,138.9,,12.73,6.84,
2018-10-26 16:00:00,124.73,,13.66,6.49,
2018-10-26 17:00:00,112.77,,16.59,5.86,
2018-10-26 18:00:00,130.39,,32.52,6.24,
2018-10-26 19:00:00,156.82,,47.78,7.96,
2018-10-26 20:00:00,211.49,,49.86,10.3,
2018-10-26 21:00:00,246.8,,46.08,10.99,
2018-10-26 22:00:00,249.43,,45.11,11.93,
2018-10-26 23:00:00,254.2,,47.02,14.49,
2018-10-27 00:00:00,282.02,,47.55,21.07,
2018-10-27 01:00:00,269.42,,46.35,24.77,
2018-10-27 02:00:00,256.79,,41.1,26.55,
2018-10-27 03:00:00,248.64,,39.52,28.19,
2018-10-27 04:00:00,256.34,,36.94,29.36,
2018-10-27 05:00:00,263.65,,35.57,30.49,
2018-10-27 06:00:00,270.01,,36.05,31.42,
2018-10-27 07:00:00,289.68,,39.88,30.13,
2018-10-27 08:00:00,260.92,,40.74,20.21,
2018-10-27 09:00:00,281.37,,37.47,11.43,
2018-10-27 10:00:00,280.31,,29.45,9.62,
2018-10-27 11:00:00,249.97,,23.63,12.48,
2018-10-27 12:00:00,60.29,,22.68,11.57,
2018-10-27 13:00:00,,,18.88,8.95,
2018-10-27 14:00:00,,,16.29,7.49,
2018-10-27 15:00:00,,,17.97,6.13,
2018-10-27 16:00:00,60.23,,17.1,6.45,
2018-10-27 17:00:00,120.12,,17.53,8.74,
2018-10-27 18:00:00,137.46,,32.89,11.81,
2018-10-27 19:00:00,149.96,,54.64,14.56,
2018-10-27 20:00:00,180.43,,64.58,18.8,
2018-10-27 21:00:00,238.43,,60.04,22.99,
2018-10-27 22:00:00,282.85,,51.76,26.03,
2018-10-27 23:00:00,277.27,,47.2,27.08,
2018-10-28 00:00:00,273.25,,39.62,28.34,
2018-10-28 01:00:00,250.61,,40.1,28.7,
2018-10-28 02:00:00,237.33,,37.79,28.73,
2018-10-28 03:00:00,225.51,,34.64,27.48,
2018-10-28 04:00:00,206.16,,33.63,24.66,
2018-10-28 05:00:00,203.44,,33.56,22.1,
2018-10-28 06:00:00,198.65,,33.47,19.68,
2018-10-28 07:00:00,192.42,,34.77,18.26,
2018-10-28 08:00:00,182.24,,42.5,17.61,
2018-10-28 09:00:00,189.16,,44.26,16.93,
2018-10-28 10:00:00,210.38,,37.87,16.21,
2018-10-28 11:00:00,223.66,,29.57,14.74,
2018-10-28 12:00:00,209.55,,22.5,12.82,
2018-10-28 13:00:00,212.95,,17.29,15.87,
2018-10-28 14:00:00,171.17,,14.14,19.94,
2018-10-28 15:00:00,144.19,,17.75,18.2,
2018-10-28 16:00:00,142.2,,18.56,17.42,
2018-10-28 17:00:00,149.63,,18.2,16.68,
2018-10-28 18:00:00,161.86,,21.12,15.99,
2018-10-28 19:00:00,163.47,,28.05,15.16,
2018-10-28 20:00:00,157.56,,43.8,11.29,
2018-10-28 21:00:00,173.78,,55.71,12.22,
2018-10-28 22:00:00,246.97,,55.59,22.32,
2018-10-28 23:00:00,277.0,,49.45,29.97,
2018-10-29 00:00:00,278.97,,40.04,39.91,
2018-10-29 01:00:00,252.27,,35.47,41.41,
2018-10-29 02:00:00,233.51,,32.84,41.75,
2018-10-29 03:00:00,221.22,,28.68,42.11,
2018-10-29 04:00:00,208.91,,26.28,42.9,
2018-10-29 05:00:00,201.81,,26.45,43.78,
2018-10-29 06:00:00,199.21,,25.62,44.02,
2018-10-29 07:00:00,195.62,,28.49,40.47,
2018-10-29 08:00:00,156.24,,38.1,24.27,
2018-10-29 09:00:00,161.48,,43.13,13.5,
2018-10-29 10:00:00,176.26,,38.6,14.74,
2018-10-29 11:00:00,168.9,,27.87,14.25,
2018-10-29 12:00:00,142.41,,23.96,12.06,
2018-10-29 13:00:00,131.55,,21.23,10.43,
2018-10-29 14:00:00,114.01,,18.22,10.39,
2018-10-29 15:00:00,112.99,,18.62,13.95,
2018-10-29 16:00:00,109.16,,24.06,16.17,
2018-10-29 17:00:00,106.18,,38.45,17.25,
2018-10-29 18:00:00,144.52,,51.49,19.21,
2018-10-29 19:00:00,167.67,,52.2,22.16,
2018-10-29 20:00:00,189.46,,50.81,27.66,
2018-10-29 21:00:00,240.54,,49.23,33.92,
2018-10-29 22:00:00,286.67,,44.23,39.02,
2018-10-29 23:00:00,286.64,,40.02,40.4,
2018-10-30 00:00:00,219.28,,31.77,38.43,
2018-10-30 01:00:00,214.96,,29.26,36.27,
2018-10-30 02:00:00,192.88,,27.76,33.92,
2018-10-30 03:00:00,176.48,,26.41,30.53,
2018-10-30 04:00:00,177.43,,25.98,27.63,
2018-10-30 05:00:00,161.67,,26.42,25.54,
2018-10-30 06:00:00,135.15,,27.97,23.63,
2018-10-30 07:00:00,117.6,,36.72,19.97,
2018-10-30 08:00:00,129.37,,43.24,16.93,
2018-10-30 09:00:00,174.63,,43.2,17.66,
2018-10-30 10:00:00,171.31,,35.56,18.99,
2018-10-30 11:00:00,132.55,,29.35,18.31,
2018-10-30 12:00:00,161.44,,22.19,18.48,
2018-10-30 13:00:00,122.96,,19.07,20.25,
2018-10-30 14:00:00,121.25,,17.53,19.7,
2018-10-30 15:00:00,114.55,,16.52,17.14,
2018-10-30 16:00:00,85.39,,15.41,13.52,
2018-10-30 17:00:00,81.15,,18.73,9.62,
2018-10-30 18:00:00,110.32,,31.12,10.21,
2018-10-30 19:00:00,133.3,,43.98,12.61,
2018-10-30 20:00:00,177.11,,43.12,16.4,
2018-10-30 21:00:00,185.93,,41.53,19.97,
2018-10-30 22:00:00,220.19,,45.2,27.51,
2018-10-30 23:00:00,229.62,,48.06,34.23,
2018-10-31 00:00:00,216.55,,48.74,38.65,
2018-10-31 01:00:00,203.33,,48.63,38.76,
2018-10-31 02:00:00,142.44,,43.74,41.91,
2018-10-31 03:00:00,138.83,,34.92,46.21,
2018-10-31 04:00:00,117.67,,32.14,48.58,
2018-10-31 05:00:00,95.25,,33.07,49.34,
2018-10-31 06:00:00,124.92,,31.86,49.39,
2018-10-31 07:00:00,127.47,,29.68,46.84,
2018-10-31 08:00:00,125.58,,42.57,32.22,
2018-10-31 09:00:00,148.05,,63.68,21.02,
2018-10-31 10:00:00,143.39,,48.61,18.2,
2018-10-31 11:00:00,123.92,,32.82,18.49,
2018-10-31 12:00:00,100.71,,22.46,18.68,
2018-10-31 13:00:00,77.08,,14.92,16.92,
2018-10-31 14:00:00,70.42,,15.12,15.27,
2018-10-31 15:00:00,82.06,,19.99,14.01,
2018-10-31 16:00:00,98.99,,24.26,14.34,
2018-10-31 17:00:00,125.28,,28.03,15.9,
2018-10-31 18:00:00,128.27,,38.8,17.04,
2018-10-31 19:00:00,125.03,,50.05,18.36,
2018-10-31 20:00:00,122.38,,52.04,20.74,
2018-10-31 21:00:00,169.29,,48.61,23.71,
2018-10-31 22:00:00,148.2,,53.48,26.82,
2018-10-31 23:00:00,190.16,,49.67,30.45,
2018-01-11 00:00:00,225.52,,37.31,44.5,
2018-01-11 01:00:00,200.27,,36.63,51.08,
2018-01-11 02:00:00,191.12,,35.78,53.93,
2018-01-11 03:00:00,136.41,,33.18,56.85,
2018-01-11 04:00:00,138.57,,31.81,58.81,
2018-01-11 05:00:00,154.27,,38.29,58.69,
2018-01-11 06:00:00,122.88,,33.3,52.49,
2018-01-11 07:00:00,141.57,,30.81,36.05,
2018-01-11 08:00:00,163.16,,43.8,31.45,
2018-01-11 09:00:00,173.74,,70.28,31.77,
2018-01-11 10:00:00,160.43,,57.3,29.73,
2018-01-11 11:00:00,109.59,,34.43,21.31,
2018-01-11 12:00:00,23.2,,44.51,13.64,
2018-01-11 13:00:00,,,27.69,10.96,
2018-01-11 14:00:00,90.78,,23.98,11.2,
2018-01-11 15:00:00,165.39,,20.79,13.68,
2018-01-11 16:00:00,123.85,,23.22,15.8,
2018-01-11 17:00:00,134.04,,26.83,16.65,
2018-01-11 18:00:00,163.65,,31.74,18.43,
2018-01-11 19:00:00,169.08,,40.6,20.58,
2018-01-11 20:00:00,201.48,,44.12,22.43,
2018-01-11 21:00:00,209.18,,38.62,19.87,
2018-01-11 22:00:00,206.12,,37.52,21.39,
2018-01-11 23:00:00,225.54,,37.92,26.04,
2018-02-11 00:00:00,274.62,,35.94,38.27,
2018-02-11 01:00:00,248.94,,33.55,44.69,
2018-02-11 02:00:00,250.23,,33.05,47.29,
2018-02-11 03:00:00,259.23,,31.07,49.48,
2018-02-11 04:00:00,210.98,,30.86,51.37,
2018-02-11 05:00:00,192.1,,31.51,51.97,
2018-02-11 06:00:00,171.86,,31.23,50.67,
2018-02-11 07:00:00,131.66,,28.95,49.01,
2018-02-11 08:00:00,101.31,,29.5,41.32,
2018-02-11 09:00:00,72.57,,28.22,26.68,
2018-02-11 10:00:00,50.18,,24.48,17.47,
2018-02-11 11:00:00,56.81,,18.53,16.43,
2018-02-11 12:00:00,52.4,,14.98,14.43,
2018-02-11 13:00:00,57.75,,13.33,15.69,
2018-02-11 14:00:00,45.5,,12.16,16.01,
2018-02-11 15:00:00,36.16,,19.13,10.69,
2018-02-11 16:00:00,47.86,,23.81,10.52,
2018-02-11 17:00:00,52.82,,26.41,12.88,
2018-02-11 18:00:00,81.3,,33.02,15.83,
2018-02-11 19:00:00,156.09,,36.07,17.49,
2018-02-11 20:00:00,135.77,,40.24,15.94,
2018-02-11 21:00:00,114.26,,38.59,16.77,
2018-02-11 22:00:00,129.77,,30.37,17.72,
2018-02-11 23:00:00,138.71,,24.02,19.77,
2018-03-11 00:00:00,130.69,,20.73,30.32,
2018-03-11 01:00:00,119.58,,20.12,36.59,
2018-03-11 02:00:00,123.14,,18.63,40.41,
2018-03-11 03:00:00,126.83,,15.41,44.37,
2018-03-11 04:00:00,120.6,,16.37,47.36,
2018-03-11 05:00:00,149.61,,16.73,49.66,
2018-03-11 06:00:00,148.19,,18.56,50.85,
2018-03-11 07:00:00,136.69,,20.47,52.28,
2018-03-11 08:00:00,120.55,,21.17,50.0,
2018-03-11 09:00:00,95.17,,25.45,30.82,
2018-03-11 10:00:00,98.12,,26.36,18.65,
2018-03-11 11:00:00,119.54,,22.05,17.04,
2018-03-11 12:00:00,142.39,,19.74,17.1,
2018-03-11 13:00:00,108.43,,16.19,26.67,
2018-03-11 14:00:00,81.82,,15.69,37.71,
2018-03-11 15:00:00,64.89,,14.7,44.21,
2018-03-11 16:00:00,54.83,,14.69,36.44,
2018-03-11 17:00:00,70.01,,15.1,20.04,
2018-03-11 18:00:00,83.07,,16.53,13.05,
2018-03-11 19:00:00,74.71,,18.65,10.08,
2018-03-11 20:00:00,81.32,,19.81,7.55,
2018-03-11 21:00:00,93.29,,19.61,6.03,
2018-03-11 22:00:00,111.17,,20.48,7.02,
2018-03-11 23:00:00,136.83,,17.84,10.26,
2018-04-11 00:00:00,135.87,,13.5,20.08,
2018-04-11 01:00:00,116.11,,12.23,25.49,
2018-04-11 02:00:00,121.25,,10.48,28.91,
2018-04-11 03:00:00,118.03,,8.3,32.58,
2018-04-11 04:00:00,96.3,,7.89,35.39,
2018-04-11 05:00:00,79.03,,9.14,37.46,
2018-04-11 06:00:00,71.35,,9.64,38.84,
2018-04-11 07:00:00,62.71,,9.7,32.09,
2018-04-11 08:00:00,50.14,,16.39,13.17,
2018-04-11 09:00:00,42.31,,16.64,6.5,
2018-04-11 10:00:00,47.62,,12.07,5.9,
2018-04-11 11:00:00,50.41,,11.44,5.04,
2018-04-11 12:00:00,44.69,,14.47,4.51,
2018-04-11 13:00:00,52.43,,15.65,5.25,
2018-04-11 14:00:00,72.76,,17.42,7.87,
2018-04-11 15:00:00,84.09,,18.4,9.5,
2018-04-11 16:00:00,97.31,,19.27,10.39,
2018-04-11 17:00:00,117.95,,21.17,10.78,
2018-04-11 18:00:00,143.16,,24.25,10.38,
2018-04-11 19:00:00,159.0,,27.03,7.44,
2018-04-11 20:00:00,172.31,,25.61,7.74,
2018-04-11 21:00:00,173.89,,22.05,11.78,
2018-04-11 22:00:00,154.18,,22.12,10.76,
2018-04-11 23:00:00,156.09,,22.97,9.43,
2018-05-11 00:00:00,223.89,,23.73,16.37,
2018-05-11 01:00:00,261.72,,22.89,20.79,
2018-05-11 02:00:00,283.86,,21.12,24.13,
2018-05-11 03:00:00,322.56,,21.92,27.91,
2018-05-11 04:00:00,374.93,,20.91,31.15,
2018-05-11 05:00:00,401.57,,19.62,32.71,
2018-05-11 06:00:00,337.5,,19.64,32.98,
2018-05-11 07:00:00,274.2,,20.0,25.85,
2018-05-11 08:00:00,176.06,,19.15,11.96,
2018-05-11 09:00:00,100.65,,19.68,8.63,
2018-05-11 10:00:00,125.65,,20.39,10.12,
2018-05-11 11:00:00,156.64,,20.04,10.39,
2018-05-11 12:00:00,191.32,,23.43,12.03,
2018-05-11 13:00:00,193.09,,29.07,9.7,
2018-05-11 14:00:00,188.61,,28.65,9.35,
2018-05-11 15:00:00,181.51,,29.81,10.43,
2018-05-11 16:00:00,168.85,,34.19,10.1,
2018-05-11 17:00:00,169.12,,51.05,9.57,
2018-05-11 18:00:00,178.18,,66.14,10.63,
2018-05-11 19:00:00,188.46,,66.51,11.33,
2018-05-11 20:00:00,194.79,,64.36,12.78,
2018-05-11 21:00:00,219.81,,57.24,17.21,
2018-05-11 22:00:00,221.77,,53.94,23.11,
2018-05-11 23:00:00,215.78,,47.43,26.69,
2018-06-11 00:00:00,196.11,,33.9,30.99,
2018-06-11 01:00:00,207.98,,36.28,34.09,
2018-06-11 02:00:00,226.37,,36.68,36.94,
2018-06-11 03:00:00,246.5,,33.71,39.1,
2018-06-11 04:00:00,222.9,,32.09,39.87,
2018-06-11 05:00:00,179.98,,31.97,40.02,
2018-06-11 06:00:00,184.58,,32.16,37.79,
2018-06-11 07:00:00,129.65,,36.36,22.08,
2018-06-11 08:00:00,79.3,,37.11,8.6,
2018-06-11 09:00:00,107.4,,35.5,7.6,
2018-06-11 10:00:00,96.47,,33.2,11.3,
2018-06-11 11:00:00,36.53,,29.38,13.96,
2018-06-11 12:00:00,,,26.07,12.8,
2018-06-11 13:00:00,56.14,,23.36,12.02,
2018-06-11 14:00:00,74.25,,23.04,12.19,
2018-06-11 15:00:00,81.06,,23.57,9.46,
2018-06-11 16:00:00,83.87,,27.31,8.09,
2018-06-11 17:00:00,75.14,,37.33,8.92,
2018-06-11 18:00:00,101.06,,55.78,13.36,
2018-06-11 19:00:00,123.89,,58.41,20.4,
2018-06-11 20:00:00,134.43,,51.52,20.9,
2018-06-11 21:00:00,143.99,,47.49,16.38,
2018-06-11 22:00:00,156.19,,43.13,14.4,
2018-06-11 23:00:00,149.19,,37.28,16.02,
2018-07-11 00:00:00,141.03,,33.68,21.34,
2018-07-11 01:00:00,131.74,,31.68,22.51,
2018-07-11 02:00:00,130.49,,33.61,22.59,
2018-07-11 03:00:00,151.57,,33.64,22.86,
2018-07-11 04:00:00,155.22,,33.81,22.81,
2018-07-11 05:00:00,141.9,,28.49,22.52,
2018-07-11 06:00:00,127.03,,28.93,21.71,
2018-07-11 07:00:00,86.74,,29.88,21.14,
2018-07-11 08:00:00,93.28,,27.34,16.99,
2018-07-11 09:00:00,72.98,,27.13,10.1,
2018-07-11 10:00:00,86.46,,28.47,10.04,
2018-07-11 11:00:00,99.23,,27.88,10.72,
2018-07-11 12:00:00,119.18,,24.44,10.71,
2018-07-11 13:00:00,89.16,,24.32,10.05,
2018-07-11 14:00:00,73.69,,22.91,10.5,
2018-07-11 15:00:00,74.26,,24.44,13.24,
2018-07-11 16:00:00,57.55,,27.71,14.99,
2018-07-11 17:00:00,71.93,,38.03,14.1,
2018-07-11 18:00:00,85.27,,50.24,9.05,
2018-07-11 19:00:00,124.34,,59.65,8.03,
2018-07-11 20:00:00,149.13,,58.79,9.39,
2018-07-11 21:00:00,207.46,,56.23,13.38,
2018-07-11 22:00:00,349.5,,52.79,19.49,
2018-07-11 23:00:00,486.31,,51.52,23.76,
2018-08-11 00:00:00,694.6,,47.52,32.26,
2018-08-11 01:00:00,933.66,,46.6,35.36,
2018-08-11 02:00:00,978.88,,45.53,37.38,
2018-08-11 03:00:00,996.02,,42.97,38.79,
2018-08-11 04:00:00,997.51,,40.47,38.02,
2018-08-11 05:00:00,973.57,,39.51,31.7,
2018-08-11 06:00:00,788.57,,36.59,22.51,
2018-08-11 07:00:00,535.55,,35.61,18.21,
2018-08-11 08:00:00,372.0,,35.46,18.06,
2018-08-11 09:00:00,273.95,,32.41,19.46,
2018-08-11 10:00:00,207.66,,30.47,19.29,
2018-08-11 11:00:00,166.09,,28.82,18.79,
2018-08-11 12:00:00,110.64,,27.15,18.13,
2018-08-11 13:00:00,105.02,,21.45,17.4,
2018-08-11 14:00:00,136.39,,22.09,15.86,
2018-08-11 15:00:00,146.87,,30.2,15.32,
2018-08-11 16:00:00,160.48,,39.48,14.94,
2018-08-11 17:00:00,127.33,,50.11,14.69,
2018-08-11 18:00:00,185.22,,65.66,14.75,
2018-08-11 19:00:00,179.69,,68.06,16.7,
2018-08-11 20:00:00,224.43,,68.14,20.19,
2018-08-11 21:00:00,293.35,,65.86,23.82,
2018-08-11 22:00:00,286.59,,59.16,27.58,
2018-08-11 23:00:00,440.3,,57.01,30.67,
2018-09-11 00:00:00,426.13,,55.65,34.29,
2018-09-11 01:00:00,370.38,,54.18,33.26,
2018-09-11 02:00:00,360.66,,53.33,31.81,
2018-09-11 03:00:00,352.72,,45.95,30.19,
2018-09-11 04:00:00,347.07,,38.01,28.56,
2018-09-11 05:00:00,320.28,,36.28,26.72,
2018-09-11 06:00:00,306.17,,37.17,25.28,
2018-09-11 07:00:00,293.25,,44.92,24.67,
2018-09-11 08:00:00,279.18,,58.7,25.16,
2018-09-11 09:00:00,286.23,,74.18,25.29,
2018-09-11 10:00:00,289.8,,52.59,24.11,
2018-09-11 11:00:00,248.93,,32.38,21.33,
2018-09-11 12:00:00,181.29,,26.95,18.58,
2018-09-11 13:00:00,110.09,,22.3,16.35,
2018-09-11 14:00:00,83.68,,23.69,14.98,
2018-09-11 15:00:00,76.98,,26.99,13.88,
2018-09-11 16:00:00,88.55,,44.11,13.41,
2018-09-11 17:00:00,116.47,,68.87,14.06,
2018-09-11 18:00:00,134.33,,75.66,16.41,
2018-09-11 19:00:00,150.01,,73.32,21.05,
2018-09-11 20:00:00,174.06,,68.42,23.69,
2018-09-11 21:00:00,218.27,,62.94,26.37,
2018-09-11 22:00:00,234.07,,59.37,29.48,
2018-09-11 23:00:00,251.86,,53.66,31.48,
2018-10-11 00:00:00,284.94,,43.27,35.21,
2018-10-11 01:00:00,256.63,,36.44,34.92,
2018-10-11 02:00:00,263.59,,32.07,34.56,
2018-10-11 03:00:00,235.25,,29.91,33.52,
2018-10-11 04:00:00,219.75,,32.59,31.14,
2018-10-11 05:00:00,191.32,,33.24,27.46,
2018-10-11 06:00:00,198.13,,32.9,24.68,
2018-10-11 07:00:00,176.57,,34.47,22.97,
2018-10-11 08:00:00,195.23,,48.31,22.05,
2018-10-11 09:00:00,234.04,,57.32,21.29,
2018-10-11 10:00:00,263.76,,50.11,20.06,
2018-10-11 11:00:00,215.72,,55.06,18.98,
2018-10-11 12:00:00,193.73,,52.19,17.87,
2018-10-11 13:00:00,150.59,,36.93,16.39,
2018-10-11 14:00:00,100.54,,36.91,15.23,
2018-10-11 15:00:00,107.65,,36.91,14.5,
2018-10-11 16:00:00,111.94,,38.82,14.9,
2018-10-11 17:00:00,118.9,,43.77,15.31,
2018-10-11 18:00:00,114.98,,58.8,15.8,
2018-10-11 19:00:00,175.62,,81.27,17.34,
2018-10-11 20:00:00,208.81,,86.93,19.36,
2018-10-11 21:00:00,212.05,,86.53,21.64,
2018-10-11 22:00:00,226.39,,79.28,24.29,
2018-10-11 23:00:00,237.28,,80.82,25.8,
2018-11-11 00:00:00,245.15,,69.72,28.61,
2018-11-11 01:00:00,231.89,,64.74,29.46,
2018-11-11 02:00:00,231.75,,60.76,30.81,
2018-11-11 03:00:00,247.7,,58.51,32.93,
2018-11-11 04:00:00,232.22,,58.32,34.57,
2018-11-11 05:00:00,233.21,,53.41,35.59,
2018-11-11 06:00:00,200.92,,48.09,35.23,
2018-11-11 07:00:00,165.48,,50.79,34.22,
2018-11-11 08:00:00,209.41,,69.28,32.76,
2018-11-11 09:00:00,220.65,,70.03,29.91,
2018-11-11 10:00:00,189.11,,43.04,25.51,
2018-11-11 11:00:00,187.18,,31.27,21.67,
2018-11-11 12:00:00,163.51,,26.32,18.85,
2018-11-11 13:00:00,120.63,,23.4,16.81,
2018-11-11 14:00:00,117.25,,20.73,15.49,
2018-11-11 15:00:00,103.77,,22.67,14.39,
2018-11-11 16:00:00,98.56,,25.58,13.55,
2018-11-11 17:00:00,88.0,,31.61,10.97,
2018-11-11 18:00:00,98.3,,43.49,8.64,
2018-11-11 19:00:00,123.63,,62.98,11.54,
2018-11-11 20:00:00,197.68,,71.99,20.09,
2018-11-11 21:00:00,247.15,,80.7,29.18,
2018-11-11 22:00:00,250.32,,88.24,34.61,
2018-11-11 23:00:00,240.88,,89.46,36.39,
2018-12-11 00:00:00,234.12,,68.55,38.44,
2018-12-11 01:00:00,235.84,,62.16,38.44,
2018-12-11 02:00:00,232.31,,56.45,38.29,
2018-12-11 03:00:00,236.06,,53.38,38.6,
2018-12-11 04:00:00,211.84,,49.64,40.69,
2018-12-11 05:00:00,236.97,,41.45,42.59,
2018-12-11 06:00:00,243.17,,42.0,42.46,
2018-12-11 07:00:00,237.9,,46.22,38.57,
2018-12-11 08:00:00,276.89,,67.92,34.27,
2018-12-11 09:00:00,314.49,,79.42,33.61,
2018-12-11 10:00:00,257.39,,68.24,33.12,
2018-12-11 11:00:00,174.02,,51.65,28.15,
2018-12-11 12:00:00,137.25,,41.13,16.47,
2018-12-11 13:00:00,139.74,,33.99,13.43,
2018-12-11 14:00:00,135.34,,33.62,12.01,
2018-12-11 15:00:00,97.74,,33.13,11.0,
2018-12-11 16:00:00,114.93,,32.94,10.68,
2018-12-11 17:00:00,152.8,,64.05,11.69,
2018-12-11 18:00:00,164.24,,84.37,12.65,
2018-12-11 19:00:00,202.72,,84.18,14.03,
2018-12-11 20:00:00,223.49,,93.97,25.44,
2018-12-11 21:00:00,249.7,,97.55,34.29,
2018-12-11 22:00:00,272.3,,91.77,39.66,
2018-12-11 23:00:00,275.1,,86.5,41.73,
2018-11-13 00:00:00,271.42,,81.47,43.34,
2018-11-13 01:00:00,223.46,,74.93,40.6,
2018-11-13 02:00:00,214.49,,73.47,37.56,
2018-11-13 03:00:00,195.44,,65.66,34.28,
2018-11-13 04:00:00,181.48,,57.66,31.96,
2018-11-13 05:00:00,178.05,,51.18,30.65,
2018-11-13 06:00:00,171.79,,48.83,31.01,
2018-11-13 07:00:00,167.61,,57.49,32.01,
2018-11-13 08:00:00,168.88,,72.86,32.2,
2018-11-13 09:00:00,188.73,,87.44,30.07,
2018-11-13 10:00:00,194.18,,92.18,27.76,
2018-11-13 11:00:00,220.67,,87.05,25.8,
2018-11-13 12:00:00,204.4,,60.54,23.29,
2018-11-13 13:00:00,174.12,,40.12,19.73,
2018-11-13 14:00:00,119.03,,27.65,15.57,
2018-11-13 15:00:00,92.67,,31.44,12.77,
