From Date,PM2.5,PM10,NO2,Ozone
2019-02-24 20:00:00,63.4,180.38,76.67,22.14
2019-02-24 21:00:00,77.93,204.11,73.81,22.46
2019-02-24 22:00:00,107.9,246.14,80.21,23.61
2019-02-24 23:00:00,124.43,314.29,84.98,23.07
2019-02-25 00:00:00,109.78,263.11,80.73,22.45
2019-02-25 01:00:00,107.59,232.54,73.8,22.11
2019-02-25 02:00:00,97.82,232.68,75.2,22.07
2019-02-25 03:00:00,79.3,203.45,76.23,21.23
2019-02-25 04:00:00,67.25,154.0,70.69,20.92
2019-02-25 05:00:00,65.47,131.07,70.62,20.95
2019-02-25 06:00:00,76.67,132.03,69.0,20.2
2019-02-25 07:00:00,80.21,160.04,76.31,21.62
2019-02-25 08:00:00,83.01,156.71,71.95,22.6
2019-02-25 09:00:00,89.92,177.62,66.55,23.11
2019-02-25 10:00:00,69.91,125.77,59.18,28.26
2019-02-25 11:00:00,46.09,101.08,56.65,36.26
2019-02-25 12:00:00,43.47,93.37,58.07,44.59
2019-02-25 13:00:00,53.71,116.04,59.51,49.41
2019-02-25 14:00:00,60.16,108.46,53.61,52.77
2019-02-25 15:00:00,55.29,120.2,60.51,58.36
2019-02-25 16:00:00,66.46,154.95,65.31,42.16
2019-02-25 17:00:00,42.96,112.83,66.78,36.28
2019-02-25 18:00:00,41.4,139.87,69.46,27.42
2019-02-25 19:00:00,39.52,98.91,56.08,28.72
2019-02-25 20:00:00,14.54,37.7,53.76,36.21
2019-02-25 21:00:00,12.31,60.95,57.23,30.23
2019-02-25 22:00:00,25.45,72.72,63.54,24.2
2019-02-25 23:00:00,26.79,79.39,65.43,22.85
2019-02-26 00:00:00,39.22,75.55,60.91,22.07
2019-02-26 01:00:00,26.83,61.56,61.15,22.51
2019-02-26 02:00:00,29.44,64.52,63.83,20.84
2019-02-26 03:00:00,27.32,88.15,63.64,21.04
2019-02-26 04:00:00,38.14,99.29,63.76,20.62
2019-02-26 05:00:00,43.86,114.97,60.46,29.56
2019-02-26 06:00:00,78.61,152.39,63.51,25.08
2019-02-26 07:00:00,73.52,147.42,62.4,23.08
2019-02-26 08:00:00,57.97,123.99,60.91,21.79
2019-02-26 09:00:00,52.44,116.84,60.96,21.67
2019-02-26 10:00:00,61.21,117.2,61.15,24.31
2019-02-26 11:00:00,71.93,137.51,61.27,27.8
2019-02-26 12:00:00,64.84,129.28,56.02,32.86
2019-02-26 13:00:00,64.8,169.82,55.36,40.97
2019-02-26 14:00:00,61.36,154.71,57.95,37.81
2019-02-26 15:00:00,55.23,141.09,60.73,32.3
2019-02-26 16:00:00,48.69,134.68,57.25,31.02
2019-02-26 17:00:00,44.57,125.13,50.32,38.06
2019-02-26 18:00:00,22.31,57.26,52.7,36.67
2019-02-26 19:00:00,21.5,49.61,54.27,34.38
2019-02-26 20:00:00,27.08,56.98,61.26,22.95
2019-02-26 21:00:00,31.8,74.59,65.35,21.25
2019-02-26 22:00:00,39.04,105.29,61.57,23.69
2019-02-26 23:00:00,24.71,71.15,60.93,20.58
2019-02-27 00:00:00,24.45,79.42,61.9,19.9
2019-02-27 01:00:00,24.78,74.47,61.85,20.11
2019-02-27 02:00:00,38.18,97.74,67.24,19.78
2019-02-27 03:00:00,42.37,104.52,67.61,20.72
2019-02-27 04:00:00,51.29,110.1,60.27,19.92
2019-02-27 05:00:00,46.74,90.26,58.48,20.36
2019-02-27 06:00:00,50.5,94.02,57.47,20.61
2019-02-27 07:00:00,52.03,108.7,56.54,20.45
2019-02-27 08:00:00,48.55,101.54,56.04,20.51
2019-02-27 09:00:00,49.8,101.6,58.18,21.96
2019-02-27 10:00:00,42.71,98.87,53.86,22.34
2019-02-27 11:00:00,26.76,68.48,51.01,26.27
2019-02-27 12:00:00,34.32,75.12,49.58,29.99
2019-02-27 13:00:00,33.9,82.82,34.46,36.3
2019-02-27 14:00:00,36.79,86.68,61.78,38.39
2019-02-27 15:00:00,27.69,58.1,50.11,37.95
2019-02-27 16:00:00,30.95,62.51,51.59,36.22
2019-02-27 17:00:00,30.26,87.18,55.1,33.98
2019-02-27 18:00:00,31.04,96.24,56.27,30.91
2019-02-27 19:00:00,30.47,150.67,60.96,24.0
2019-02-27 20:00:00,34.67,125.77,64.27,20.8
2019-02-27 21:00:00,44.24,128.82,68.92,20.63
2019-02-27 22:00:00,53.46,138.48,67.48,20.34
2019-02-27 23:00:00,58.9,141.24,70.71,20.35
2019-02-28 00:00:00,66.37,214.53,81.22,20.98
2019-02-28 01:00:00,87.27,282.24,80.5,19.94
2019-02-28 02:00:00,69.9,216.58,81.37,20.95
2019-02-28 03:00:00,187.44,316.74,69.46,20.98
2019-02-28 04:00:00,217.86,356.88,65.75,20.91
2019-02-28 05:00:00,151.31,274.79,62.62,20.53
2019-02-28 06:00:00,121.24,192.83,59.75,20.55
2019-02-28 07:00:00,131.69,219.99,64.99,21.7
2019-02-28 08:00:00,185.19,282.19,65.68,21.32
2019-02-28 09:00:00,158.39,245.55,62.75,21.35
2019-02-28 10:00:00,68.89,199.34,53.62,20.88
2019-02-28 11:00:00,2.5,81.04,52.24,20.83
2019-02-28 12:00:00,9.47,66.03,52.31,20.41
2019-02-28 13:00:00,18.73,68.71,51.94,21.34
2019-02-28 14:00:00,27.45,59.69,52.27,23.04
2019-02-28 15:00:00,32.37,61.55,52.37,26.84
2019-02-28 16:00:00,18.46,53.94,53.54,30.83
2019-02-28 17:00:00,21.3,68.3,56.03,31.9
2019-02-28 18:00:00,33.39,81.3,60.02,27.7
2019-02-28 19:00:00,39.1,100.28,63.34,22.47
2019-02-28 20:00:00,56.8,127.62,66.96,20.95
2019-02-28 21:00:00,76.05,169.57,70.83,20.79
2019-02-28 22:00:00,82.66,197.29,74.37,20.77
2019-02-28 23:00:00,86.06,202.65,72.48,20.24
2019-03-01 00:00:00,90.4,239.04,77.76,20.45
2019-03-01 01:00:00,96.91,241.06,79.39,20.65
2019-03-01 02:00:00,126.08,294.87,77.1,21.0
2019-03-01 03:00:00,179.81,316.2,68.92,20.6
2019-03-01 04:00:00,167.93,270.51,66.07,20.5
2019-03-01 05:00:00,156.39,266.49,63.79,20.95
2019-03-01 06:00:00,177.16,248.29,62.98,20.44
2019-03-01 07:00:00,172.81,247.55,63.9,21.63
2019-03-01 08:00:00,116.32,184.09,60.08,20.63
2019-03-01 09:00:00,39.39,89.75,59.59,20.87
2019-03-01 10:00:00,9.96,53.59,53.56,20.28
2019-03-01 11:00:00,14.12,44.34,53.28,20.86
2019-03-01 12:00:00,36.25,72.89,53.64,22.24
2019-03-01 13:00:00,30.29,93.34,54.29,27.58
2019-03-01 14:00:00,36.52,90.14,53.76,28.91
2019-03-01 15:00:00,30.18,73.97,53.46,30.73
2019-03-01 16:00:00,17.43,59.02,56.05,33.1
2019-03-01 17:00:00,21.48,84.37,59.99,29.94
2019-03-01 18:00:00,38.85,163.91,68.56,22.12
2019-03-01 19:00:00,57.74,234.03,70.93,20.08
2019-03-01 20:00:00,55.85,199.73,71.72,20.93
2019-03-01 21:00:00,74.2,229.06,72.43,20.93
2019-03-01 22:00:00,109.37,275.34,78.29,21.26
2019-03-01 23:00:00,122.74,270.45,67.95,20.05
2019-03-02 00:00:00,156.51,286.59,67.26,20.13
2019-03-02 01:00:00,99.59,210.07,67.3,19.14
2019-03-02 02:00:00,64.0,151.93,68.89,19.37
2019-03-02 03:00:00,62.21,159.22,73.41,19.62
2019-03-02 04:00:00,60.02,158.57,69.92,19.89
2019-03-02 05:00:00,96.8,182.89,69.0,20.15
2019-03-02 06:00:00,133.25,234.09,66.2,20.34
2019-03-02 07:00:00,144.59,228.43,60.94,20.29
2019-03-02 08:00:00,110.22,172.69,61.91,20.7
2019-03-02 09:00:00,97.8,165.96,65.73,20.56
2019-03-02 10:00:00,69.28,149.26,63.81,19.47
2019-03-02 11:00:00,54.2,144.21,68.29,29.73
2019-03-02 12:00:00,89.98,193.77,73.83,28.4
2019-03-02 13:00:00,90.97,200.21,68.34,29.28
2019-03-02 14:00:00,79.04,152.65,63.35,23.37
2019-03-02 15:00:00,33.77,78.84,68.1,19.96
2019-03-02 16:00:00,70.55,101.09,70.37,20.01
2019-03-02 17:00:00,86.13,113.71,72.3,19.47
2019-03-02 18:00:00,75.88,131.35,71.78,19.09
2019-03-02 19:00:00,60.39,94.28,65.94,18.78
2019-03-02 20:00:00,48.77,71.89,67.14,19.41
2019-03-02 21:00:00,29.04,46.23,64.88,19.38
2019-03-02 22:00:00,41.09,44.41,65.24,18.84
2019-03-02 23:00:00,38.15,60.28,65.18,20.53
2019-03-03 00:00:00,46.07,64.3,67.0,44.14
2019-03-03 01:00:00,58.41,80.48,63.66,36.96
2019-03-03 02:00:00,65.42,94.5,60.95,28.58
2019-03-03 03:00:00,59.89,91.67,58.8,25.88
2019-03-03 04:00:00,59.71,88.16,60.06,38.1
2019-03-03 05:00:00,64.94,102.36,58.41,19.97
2019-03-03 06:00:00,77.2,95.15,54.28,18.97
2019-03-03 07:00:00,60.84,81.45,53.24,19.68
2019-03-03 08:00:00,51.26,66.01,53.47,20.09
2019-03-03 09:00:00,44.57,55.77,50.66,20.44
2019-03-03 10:00:00,30.89,54.63,48.8,19.89
2019-03-03 11:00:00,34.11,55.48,48.2,20.7
2019-03-03 12:00:00,31.99,56.38,46.81,20.62
2019-03-03 13:00:00,28.55,51.99,45.92,20.82
2019-03-03 14:00:00,34.74,52.6,46.45,21.3
2019-03-03 15:00:00,34.51,57.27,47.1,21.86
2019-03-03 16:00:00,37.34,63.42,48.91,22.43
2019-03-03 17:00:00,30.84,53.1,49.92,23.31
2019-03-03 18:00:00,31.25,69.83,62.22,20.23
2019-03-03 19:00:00,54.62,150.76,62.05,19.53
2019-03-03 20:00:00,56.77,133.07,63.26,19.02
2019-03-03 21:00:00,55.55,179.92,64.03,19.6
2019-03-03 22:00:00,67.84,197.4,67.71,20.35
2019-03-03 23:00:00,85.99,255.82,68.32,20.27
2019-03-04 00:00:00,87.52,241.75,68.81,20.08
2019-03-04 01:00:00,101.06,248.66,68.08,21.41
2019-03-04 02:00:00,114.6,241.88,65.66,26.08
2019-03-04 03:00:00,160.81,321.51,70.62,28.23
2019-03-04 04:00:00,170.5,394.77,76.12,27.6
2019-03-04 05:00:00,175.05,397.05,75.49,27.22
2019-03-04 06:00:00,180.15,354.63,75.54,28.88
2019-03-04 07:00:00,135.41,196.25,69.28,37.43
2019-03-04 08:00:00,114.22,176.77,65.78,38.41
2019-03-04 09:00:00,134.46,193.3,68.36,35.19
2019-03-04 10:00:00,125.23,213.06,74.63,51.97
2019-03-04 11:00:00,82.2,161.46,60.13,29.16
2019-03-04 12:00:00,76.71,136.93,57.29,25.98
2019-03-04 13:00:00,95.05,124.92,56.0,20.77
2019-03-04 14:00:00,76.7,104.1,54.81,19.99
2019-03-04 15:00:00,75.37,109.1,55.52,20.41
2019-03-04 16:00:00,64.94,118.83,54.07,20.39
2019-03-04 17:00:00,54.53,114.68,56.11,20.12
2019-03-04 18:00:00,49.92,113.03,59.97,19.46
2019-03-04 19:00:00,53.73,119.8,61.71,19.53
2019-03-04 20:00:00,58.5,146.82,61.56,19.19
2019-03-04 21:00:00,69.33,151.27,55.71,19.0
2019-03-04 22:00:00,56.49,105.49,52.74,18.99
2019-03-04 23:00:00,41.49,87.13,52.32,19.14
2019-03-05 00:00:00,50.01,86.18,54.85,19.73
2019-03-05 01:00:00,46.26,96.26,57.27,19.41
2019-03-05 02:00:00,53.1,117.72,57.29,19.62
2019-03-05 03:00:00,70.66,129.88,55.83,19.64
2019-03-05 04:00:00,55.33,108.38,59.18,19.54
2019-03-05 05:00:00,60.29,120.1,56.6,20.01
2019-03-05 06:00:00,129.59,191.29,53.96,19.6
2019-03-05 07:00:00,94.79,163.05,56.02,20.7
2019-03-05 08:00:00,35.67,93.78,53.13,21.15
2019-03-05 09:00:00,34.33,49.42,52.37,20.37
2019-03-05 10:00:00,54.33,82.15,51.29,21.2
2019-03-05 11:00:00,44.31,76.47,52.13,21.01
2019-03-05 12:00:00,25.1,51.09,50.11,21.41
2019-03-05 13:00:00,35.55,54.69,48.04,23.14
2019-03-05 14:00:00,,,,
2019-03-05 15:00:00,,,,
2019-03-05 16:00:00,,,,
2019-03-05 17:00:00,,,,
2019-03-05 18:00:00,,,,
2019-03-05 19:00:00,,,,
2019-03-05 20:00:00,,,,
2019-03-05 21:00:00,,,,
2019-03-05 22:00:00,,,,
2019-03-05 23:00:00,,,,
2019-03-06 00:00:00,88.6,198.79,67.53,19.81
2019-03-06 01:00:00,91.11,181.6,62.56,19.92
2019-03-06 02:00:00,180.63,280.4,60.64,20.68
2019-03-06 03:00:00,189.08,273.75,60.16,20.5
2019-03-06 04:00:00,112.94,198.26,59.34,19.95
2019-03-06 05:00:00,82.43,148.04,58.77,19.6
2019-03-06 06:00:00,68.55,119.87,59.33,19.85
2019-03-06 07:00:00,82.92,140.33,57.65,20.4
2019-03-06 08:00:00,74.84,136.73,57.9,21.29
2019-03-06 09:00:00,34.62,95.65,54.53,21.26
2019-03-06 10:00:00,44.08,90.72,52.03,21.28
2019-03-06 11:00:00,42.73,81.81,52.36,20.74
2019-03-06 12:00:00,34.07,64.84,52.71,19.95
2019-03-06 13:00:00,26.4,60.04,50.64,20.97
2019-03-06 14:00:00,25.51,54.44,50.21,22.55
2019-03-06 15:00:00,26.13,52.08,53.32,24.8
2019-03-06 16:00:00,24.33,53.98,52.14,28.83
2019-03-06 17:00:00,18.79,65.3,57.47,27.73
2019-03-06 18:00:00,30.19,85.06,62.67,23.62
2019-03-06 19:00:00,35.63,132.87,69.01,20.81
2019-03-06 20:00:00,54.32,204.24,78.93,20.61
2019-03-06 21:00:00,75.45,257.62,80.44,21.55
2019-03-06 22:00:00,94.45,298.09,82.58,21.66
2019-03-06 23:00:00,110.12,345.2,80.86,21.76
2019-03-07 00:00:00,126.0,410.22,88.88,21.26
2019-03-07 01:00:00,142.84,415.19,80.75,21.25
2019-03-07 02:00:00,161.45,389.85,71.65,20.43
2019-03-07 03:00:00,267.84,433.24,65.38,20.0
2019-03-07 04:00:00,231.03,405.53,68.4,20.65
2019-03-07 05:00:00,214.91,345.33,68.01,20.87
2019-03-07 06:00:00,199.07,307.52,66.25,20.29
2019-03-07 07:00:00,184.99,306.02,68.59,21.02
2019-03-07 08:00:00,124.15,220.51,67.13,20.99
2019-03-07 09:00:00,98.51,271.8,63.86,21.36
2019-03-07 10:00:00,33.94,160.33,56.62,20.44
2019-03-07 11:00:00,5.06,64.23,54.62,20.81
2019-03-07 12:00:00,23.28,80.86,55.98,21.57
2019-03-07 13:00:00,20.92,60.33,52.64,22.09
2019-03-07 14:00:00,32.05,63.7,53.77,24.26
2019-03-07 15:00:00,30.98,59.34,53.91,27.61
2019-03-07 16:00:00,15.53,55.3,55.26,32.25
2019-03-07 17:00:00,16.02,61.07,60.66,31.74
2019-03-07 18:00:00,24.21,74.95,69.82,23.39
2019-03-07 19:00:00,37.65,135.31,72.55,20.53
2019-03-07 20:00:00,60.76,194.63,76.25,20.47
2019-03-07 21:00:00,68.35,201.23,75.6,20.61
2019-03-07 22:00:00,87.23,224.47,74.92,20.57
2019-03-07 23:00:00,87.13,239.98,73.22,20.21
2019-03-08 00:00:00,68.31,205.68,72.15,19.86
2019-03-08 01:00:00,74.6,205.42,75.69,19.84
2019-03-08 02:00:00,77.64,250.3,77.47,20.1
2019-03-08 03:00:00,87.25,218.27,67.02,22.07
2019-03-08 04:00:00,112.23,245.33,67.3,20.95
2019-03-08 05:00:00,127.7,284.97,68.18,20.6
2019-03-08 06:00:00,136.8,268.6,76.78,20.97
2019-03-08 07:00:00,124.81,295.8,84.88,20.75
2019-03-08 08:00:00,77.46,198.93,69.37,19.64
2019-03-08 09:00:00,66.73,138.67,70.65,21.19
2019-03-08 10:00:00,92.04,206.7,61.9,20.48
2019-03-08 11:00:00,46.81,122.58,57.4,20.45
2019-03-08 12:00:00,37.18,100.63,57.95,21.66
2019-03-08 13:00:00,33.16,118.4,56.8,22.39
2019-03-08 14:00:00,35.23,103.92,56.03,23.96
2019-03-08 15:00:00,43.21,108.7,56.33,28.9
2019-03-08 16:00:00,39.32,114.58,58.16,30.9
2019-03-08 17:00:00,31.45,107.87,63.73,27.16
2019-03-08 18:00:00,39.03,119.47,72.79,22.04
2019-03-08 19:00:00,50.82,152.16,77.59,19.65
2019-03-08 20:00:00,68.63,211.21,74.62,20.89
2019-03-08 21:00:00,83.59,226.73,69.31,20.16
2019-03-08 22:00:00,76.17,205.84,65.6,19.63
2019-03-08 23:00:00,87.36,209.92,65.02,21.05
2019-03-09 00:00:00,87.62,209.78,67.03,27.82
2019-03-09 01:00:00,78.54,213.18,64.99,23.78
2019-03-09 02:00:00,74.94,175.97,65.4,20.42
2019-03-09 03:00:00,79.08,195.98,63.62,19.62
2019-03-09 04:00:00,91.14,231.16,61.82,19.81
2019-03-09 05:00:00,109.62,211.43,60.34,19.59
2019-03-09 06:00:00,127.01,231.26,58.81,20.13
2019-03-09 07:00:00,114.02,218.79,56.81,20.39
2019-03-09 08:00:00,115.61,220.03,57.41,21.31
2019-03-09 09:00:00,91.06,198.52,58.93,20.63
2019-03-09 10:00:00,62.18,229.31,55.81,20.76
2019-03-09 11:00:00,37.97,169.98,55.24,21.0
2019-03-09 12:00:00,33.49,146.46,53.77,20.5
2019-03-09 13:00:00,27.33,101.93,51.62,20.29
2019-03-09 14:00:00,26.87,89.92,51.53,21.1
2019-03-09 15:00:00,27.54,81.81,51.38,21.82
2019-03-09 16:00:00,22.31,78.79,53.65,23.57
2019-03-09 17:00:00,26.58,94.06,55.35,24.14
2019-03-09 18:00:00,26.91,101.94,57.45,22.91
2019-03-09 19:00:00,34.5,126.28,61.06,20.75
2019-03-09 20:00:00,46.51,142.58,60.22,20.09
2019-03-09 21:00:00,51.45,147.33,60.74,20.56
2019-03-09 22:00:00,59.68,152.66,59.42,21.23
2019-03-09 23:00:00,77.05,149.04,64.0,19.67
2019-03-10 00:00:00,58.96,133.38,63.38,19.73
2019-03-10 01:00:00,63.24,132.29,61.53,19.98
2019-03-10 02:00:00,73.46,155.52,62.03,19.8
2019-03-10 03:00:00,58.64,122.09,59.07,20.17
2019-03-10 04:00:00,40.96,100.83,62.68,19.62
2019-03-10 05:00:00,79.92,134.04,62.14,20.34
2019-03-10 06:00:00,151.33,230.36,62.85,20.8
2019-03-10 07:00:00,100.5,178.1,62.24,20.53
2019-03-10 08:00:00,92.78,172.66,58.22,20.68
2019-03-10 09:00:00,90.54,159.47,57.04,20.71
2019-03-10 10:00:00,49.48,110.42,53.99,20.81
2019-03-10 11:00:00,45.41,122.94,52.73,20.88
2019-03-10 12:00:00,48.59,147.27,54.35,21.92
2019-03-10 13:00:00,34.23,96.61,53.08,24.03
2019-03-10 14:00:00,34.74,84.25,51.22,29.25
2019-03-10 15:00:00,31.96,65.99,50.39,33.28
2019-03-10 16:00:00,23.58,58.59,52.33,37.78
2019-03-10 17:00:00,22.67,59.22,55.95,36.13
2019-03-10 18:00:00,28.17,77.42,68.73,23.04
2019-03-10 19:00:00,34.18,126.32,74.77,20.93
2019-03-10 20:00:00,57.75,209.88,79.87,20.35
2019-03-10 21:00:00,65.92,231.68,77.7,20.29
2019-03-10 22:00:00,68.53,203.41,75.43,20.11
2019-03-10 23:00:00,97.11,250.9,75.35,24.91
2019-03-11 00:00:00,112.31,262.08,74.57,38.7
2019-03-11 01:00:00,110.53,268.57,72.4,24.6
2019-03-11 02:00:00,97.69,251.88,70.4,21.13
2019-03-11 03:00:00,92.85,213.48,66.31,19.64
2019-03-11 04:00:00,73.06,169.46,63.32,20.14
2019-03-11 05:00:00,76.64,140.02,60.27,20.77
2019-03-11 06:00:00,68.94,150.58,58.02,22.67
2019-03-11 07:00:00,64.17,150.54,60.65,21.12
2019-03-11 08:00:00,66.14,205.92,58.49,21.27
2019-03-11 09:00:00,59.55,229.15,54.15,23.02
2019-03-11 10:00:00,56.27,207.42,51.42,26.41
2019-03-11 11:00:00,51.56,211.66,48.66,26.51
2019-03-11 12:00:00,44.31,166.56,46.91,25.61
2019-03-11 13:00:00,44.48,120.58,47.47,26.5
2019-03-11 14:00:00,46.71,110.61,46.69,28.71
2019-03-11 15:00:00,46.8,133.2,48.14,34.49
2019-03-11 16:00:00,41.32,146.02,50.8,35.04
2019-03-11 17:00:00,45.61,144.18,57.54,32.18
2019-03-11 18:00:00,45.69,147.93,63.05,25.58
2019-03-11 19:00:00,50.78,149.96,68.38,19.77
2019-03-11 20:00:00,55.47,190.37,78.92,19.33
2019-03-11 21:00:00,69.64,238.36,75.22,19.1
2019-03-11 22:00:00,70.43,203.45,76.48,20.13
2019-03-11 23:00:00,104.16,296.94,68.38,20.44
2019-03-12 00:00:00,97.57,200.07,59.87,18.9
2019-03-12 01:00:00,75.62,141.07,56.17,18.45
2019-03-12 02:00:00,62.95,120.79,55.63,19.17
2019-03-12 03:00:00,54.47,123.62,57.77,19.82
2019-03-12 04:00:00,56.61,105.58,59.84,19.4
2019-03-12 05:00:00,56.96,107.15,59.94,19.33
2019-03-12 06:00:00,59.13,120.51,60.48,19.69
2019-03-12 07:00:00,65.53,129.61,59.5,20.01
2019-03-12 08:00:00,50.85,122.85,61.06,20.94
2019-03-12 09:00:00,90.21,174.3,58.63,21.55
2019-03-12 10:00:00,109.62,198.57,59.79,21.14
2019-03-12 11:00:00,75.94,176.82,59.6,20.17
2019-03-12 12:00:00,48.28,180.73,58.6,21.98
2019-03-12 13:00:00,51.28,154.53,54.5,22.64
2019-03-12 14:00:00,42.25,120.04,52.54,29.74
2019-03-12 15:00:00,28.93,106.59,53.59,35.03
2019-03-12 16:00:00,41.36,132.89,51.49,31.63
2019-03-12 17:00:00,32.19,111.03,54.73,29.29
2019-03-12 18:00:00,29.83,134.56,57.99,25.34
2019-03-12 19:00:00,49.83,161.94,57.98,23.82
2019-03-12 20:00:00,57.14,201.75,60.69,22.1
2019-03-12 21:00:00,59.53,186.87,60.74,21.39
2019-03-12 22:00:00,68.57,226.05,60.61,21.11
2019-03-12 23:00:00,73.5,281.53,57.85,21.78
2019-03-13 00:00:00,52.55,176.57,58.28,21.16
2019-03-13 01:00:00,56.68,178.99,59.34,20.52
2019-03-13 02:00:00,73.46,195.92,60.53,20.06
2019-03-13 03:00:00,67.83,194.4,63.05,20.51
2019-03-13 04:00:00,78.71,197.73,61.62,20.45
2019-03-13 05:00:00,109.47,251.16,61.95,20.45
2019-03-13 06:00:00,88.27,225.47,62.98,20.51
2019-03-13 07:00:00,74.3,198.05,62.72,20.69
2019-03-13 08:00:00,71.78,216.19,62.79,20.97
2019-03-13 09:00:00,63.86,241.37,62.49,20.94
2019-03-13 10:00:00,73.65,244.99,61.74,22.62
2019-03-13 11:00:00,71.02,232.02,61.98,23.57
2019-03-13 12:00:00,64.76,209.4,60.71,26.19
2019-03-13 13:00:00,67.24,200.26,64.54,26.15
2019-03-13 14:00:00,49.75,220.59,66.22,26.53
2019-03-13 15:00:00,58.85,256.59,65.45,38.94
2019-03-13 16:00:00,68.19,233.93,66.07,37.42
2019-03-13 17:00:00,49.72,183.1,66.59,34.6
2019-03-13 18:00:00,67.44,200.75,75.94,23.46
2019-03-13 19:00:00,71.88,213.55,76.61,26.48
2019-03-13 20:00:00,102.0,269.13,81.78,22.3
2019-03-13 21:00:00,118.09,362.86,84.4,22.48
2019-03-13 22:00:00,136.25,447.96,83.96,22.7
2019-03-13 23:00:00,153.01,485.09,81.57,23.02
2019-03-14 00:00:00,154.05,419.99,82.6,22.33
2019-03-14 01:00:00,136.6,357.35,78.53,21.44
2019-03-14 02:00:00,148.32,391.13,85.91,22.11
2019-03-14 03:00:00,166.03,396.24,83.09,22.26
2019-03-14 04:00:00,183.59,381.26,74.62,22.85
2019-03-14 05:00:00,276.85,504.38,76.95,23.46
2019-03-14 06:00:00,208.1,406.16,78.28,23.83
2019-03-14 07:00:00,224.32,418.73,74.65,23.76
2019-03-14 08:00:00,176.52,374.68,70.93,23.02
2019-03-14 09:00:00,133.09,275.82,67.91,20.77
2019-03-14 10:00:00,69.04,186.99,61.36,20.44
2019-03-14 11:00:00,59.4,162.86,60.88,23.06
2019-03-14 12:00:00,75.34,187.68,56.42,20.73
2019-03-14 13:00:00,68.11,165.82,55.18,20.74
2019-03-14 14:00:00,51.06,118.98,53.76,22.97
2019-03-14 15:00:00,16.61,83.28,55.67,20.28
2019-03-14 16:00:00,27.53,109.92,55.09,22.66
2019-03-14 17:00:00,24.04,68.88,56.67,21.26
2019-03-14 18:00:00,28.31,83.88,60.14,20.81
2019-03-14 19:00:00,32.58,93.71,62.93,20.2
2019-03-14 20:00:00,37.08,106.99,65.33,19.83
2019-03-14 21:00:00,48.29,123.48,65.2,20.37
2019-03-14 22:00:00,61.71,169.49,65.88,21.9
2019-03-14 23:00:00,85.52,205.62,63.92,21.21
2019-03-15 00:00:00,110.47,202.29,59.38,20.9
2019-03-15 01:00:00,123.26,225.01,57.74,21.34
2019-03-15 02:00:00,110.0,236.58,56.04,21.57
2019-03-15 03:00:00,131.32,215.17,55.03,21.85
2019-03-15 04:00:00,131.42,191.37,59.82,22.07
2019-03-15 05:00:00,151.12,224.08,55.85,21.39
2019-03-15 06:00:00,133.88,208.6,54.58,21.44
2019-03-15 07:00:00,88.94,138.59,53.49,21.78
2019-03-15 08:00:00,95.57,144.97,54.94,21.52
2019-03-15 09:00:00,85.36,127.73,54.67,22.14
2019-03-15 10:00:00,38.71,92.94,54.4,22.21
2019-03-15 11:00:00,15.55,81.58,52.86,20.99
2019-03-15 12:00:00,25.39,74.64,51.89,20.81
2019-03-15 13:00:00,26.68,97.98,50.7,20.96
2019-03-15 14:00:00,31.95,80.12,49.83,21.93
2019-03-15 15:00:00,29.17,69.44,51.54,24.08
2019-03-15 16:00:00,29.73,79.72,52.86,23.36
2019-03-15 17:00:00,25.66,84.05,53.39,24.37
2019-03-15 18:00:00,30.91,85.26,56.56,23.09
2019-03-15 19:00:00,29.6,96.59,59.79,21.05
2019-03-15 20:00:00,39.84,125.3,61.3,20.18
2019-03-15 21:00:00,52.54,143.62,60.54,20.52
2019-03-15 22:00:00,56.94,145.0,58.79,20.43
2019-03-15 23:00:00,61.48,131.87,58.94,20.12
2019-03-16 00:00:00,66.61,134.06,59.14,20.31
2019-03-16 01:00:00,70.98,132.34,59.83,20.06
2019-03-16 02:00:00,55.93,104.52,56.7,20.52
2019-03-16 03:00:00,54.71,93.83,58.49,20.65
2019-03-16 04:00:00,63.98,120.17,58.67,20.59
2019-03-16 05:00:00,70.17,116.72,56.97,20.65
2019-03-16 06:00:00,64.53,113.77,59.4,21.08
2019-03-16 07:00:00,76.5,149.28,58.08,22.06
2019-03-16 08:00:00,100.85,174.83,54.94,21.67
2019-03-16 09:00:00,114.38,185.27,52.78,22.08
2019-03-16 10:00:00,80.77,157.62,53.47,22.2
2019-03-16 11:00:00,51.44,116.82,54.22,22.81
2019-03-16 12:00:00,45.6,105.07,50.17,21.6
2019-03-16 13:00:00,36.33,77.34,51.01,26.49
2019-03-16 14:00:00,38.76,83.2,49.92,28.93
2019-03-16 15:00:00,34.84,70.81,53.78,35.35
2019-03-16 16:00:00,38.66,96.72,54.11,35.33
2019-03-16 17:00:00,37.15,86.62,57.77,35.25
2019-03-16 18:00:00,36.47,83.01,58.44,35.64
2019-03-16 19:00:00,37.81,111.67,66.5,22.14
2019-03-16 20:00:00,67.71,171.22,66.17,21.32
2019-03-16 21:00:00,92.77,218.67,65.35,21.21
2019-03-16 22:00:00,89.24,206.23,67.26,20.68
2019-03-16 23:00:00,88.08,216.19,66.33,20.67
2019-03-17 00:00:00,78.46,201.52,66.25,20.94
2019-03-17 01:00:00,68.61,174.34,65.05,20.58
