From Date,SO2,Ozone,NO2
2020-12-29 18:00:00,17.935000000000002,60.25749999999999,
2020-12-29 19:00:00,18.5375,73.04,
2020-12-29 20:00:00,17.045,69.3225,
2020-12-29 21:00:00,16.555,65.67999999999999,
2020-12-29 22:00:00,13.05,67.6175,
2020-12-29 23:00:00,14.46,68.955,
2020-12-30 00:00:00,15.309999999999999,63.915,
2020-12-30 01:00:00,16.455,64.5225,
2020-12-30 02:00:00,17.402500000000003,74.20250000000001,
2020-12-30 03:00:00,12.125,68.83,
2020-12-30 04:00:00,14.1975,53.775,
2020-12-30 05:00:00,13.505,48.9275,
2020-12-30 06:00:00,8.7325,57.1925,
2020-12-30 07:00:00,14.059999999999999,56.7525,
2020-12-30 08:00:00,11.7425,47.5775,
2020-12-30 09:00:00,14.2975,84.375,
2020-12-30 10:00:00,14.335,88.4375,
2020-12-30 11:00:00,13.762500000000001,95.195,
2020-12-30 12:00:00,17.22,92.86500000000001,
2020-12-30 13:00:00,17.4175,113.92500000000001,
2020-12-30 14:00:00,18.515,108.92,
2020-12-30 15:00:00,17.6925,96.60499999999999,
2020-12-30 16:00:00,17.4675,107.96,
2020-12-30 17:00:00,20.175,90.86250000000001,
2020-12-30 18:00:00,17.7075,76.0675,
2020-12-30 19:00:00,18.295,80.3325,
2020-12-30 20:00:00,23.025,82.055,
2020-12-30 21:00:00,29.655,79.9475,
2020-12-30 22:00:00,22.045,66.755,
2020-12-30 23:00:00,30.9525,65.35249999999999,
2020-12-31 00:00:00,41.605,54.5325,
2020-12-31 01:00:00,13.675,62.915000000000006,
2020-12-31 02:00:00,13.834999999999999,54.989999999999995,
2020-12-31 03:00:00,9.67,47.1275,
2020-12-31 04:00:00,10.647499999999999,47.302499999999995,
2020-12-31 05:00:00,13.7725,40.8575,
2020-12-31 06:00:00,10.2475,48.5525,
2020-12-31 07:00:00,11.31,38.28,
2020-12-31 08:00:00,9.64,59.197500000000005,
2020-12-31 09:00:00,13.219999999999999,64.315,
2020-12-31 10:00:00,13.963333333333333,74.41,
2020-12-31 11:00:00,16.5575,83.5525,
2020-12-31 12:00:00,19.115,107.455,
2020-12-31 13:00:00,20.665000000000003,109.91499999999999,
2020-12-31 14:00:00,17.45,93.0925,
2020-12-31 15:00:00,16.555,82.7875,
2020-12-31 16:00:00,18.107499999999998,83.68,
2020-12-31 17:00:00,17.02,76.0125,
2020-12-31 18:00:00,,,
2020-12-31 19:00:00,13.469999999999999,67.825,
2020-12-31 20:00:00,10.8825,44.4,
2020-12-31 21:00:00,20.6025,73.8775,
2020-12-31 22:00:00,22.4675,58.91,
2020-12-31 23:00:00,23.9,52.81,
2021-01-01 00:00:00,34.3025,47.065,
2021-01-01 01:00:00,16.525000000000002,29.87,
2021-01-01 02:00:00,18.2575,35.980000000000004,
2021-01-01 03:00:00,20.14,47.620000000000005,
2021-01-01 04:00:00,35.4875,15.373333333333333,
2021-01-01 05:00:00,113.2975,38.315,
2021-01-01 06:00:00,61.55666666666667,47.54,
2021-01-01 07:00:00,28.915,9.33,
2021-01-01 08:00:00,10.93,,
2021-01-01 09:00:00,10.93,,
2021-01-01 10:00:00,37.8975,69.86,
2021-01-01 11:00:00,40.754999999999995,95.60749999999999,
2021-01-01 12:00:00,35.015,99.205,
2021-01-01 13:00:00,27.324999999999996,103.9275,
2021-01-01 14:00:00,23.335,130.01,
2021-01-01 15:00:00,28.07,120.815,
2021-01-01 16:00:00,40.735,110.69250000000001,
2021-01-01 17:00:00,47.5,90.8975,
2021-01-01 18:00:00,42.295,73.17750000000001,
2021-01-01 19:00:00,34.035,65.41,
2021-01-01 20:00:00,96.03,65.3275,
2021-01-01 21:00:00,42.182500000000005,61.7825,
2021-01-01 22:00:00,105.9,64.145,
2021-01-01 23:00:00,56.067499999999995,63.995,
2021-01-02 00:00:00,38.012499999999996,71.60249999999999,
2021-01-02 01:00:00,41.185,67.75750000000001,
2021-01-02 02:00:00,21.7175,67.8475,
2021-01-02 03:00:00,17.7925,51.2625,
2021-01-02 04:00:00,83.025,69.07249999999999,
2021-01-02 05:00:00,111.96666666666665,72.1525,
2021-01-02 06:00:00,47.585,63.739999999999995,
2021-01-02 07:00:00,69.44749999999999,76.955,
2021-01-02 08:00:00,36.067499999999995,76.02250000000001,
2021-01-02 09:00:00,26.9325,64.9775,
2021-01-02 10:00:00,88.07,71.3675,
2021-01-02 11:00:00,37.260000000000005,83.3625,
2021-01-02 12:00:00,25.6475,103.1975,
2021-01-02 13:00:00,21.3125,110.185,
2021-01-02 14:00:00,29.055,107.52,
2021-01-02 15:00:00,44.5425,104.07499999999999,
2021-01-02 16:00:00,32.065,100.29249999999999,
2021-01-02 17:00:00,32.8875,75.355,
2021-01-02 18:00:00,22.51,79.415,
2021-01-02 19:00:00,24.549999999999997,82.595,
2021-01-02 20:00:00,31.825,89.2625,
2021-01-02 21:00:00,21.4025,111.5325,
2021-01-02 22:00:00,27.21,107.1775,
2021-01-02 23:00:00,24.982499999999998,76.41499999999999,
2021-01-03 00:00:00,37.94,93.82249999999999,
2021-01-03 01:00:00,16.09,71.8925,
2021-01-03 02:00:00,19.736666666666668,78.98,
2021-01-03 03:00:00,69.15499999999999,71.08500000000001,
2021-01-03 04:00:00,47.394999999999996,79.56,
2021-01-03 05:00:00,44.12,71.8775,
2021-01-03 06:00:00,33.1625,62.9825,
2021-01-03 07:00:00,20.34,53.86749999999999,
2021-01-03 08:00:00,19.0825,50.995000000000005,
2021-01-03 09:00:00,15.322500000000002,64.17,
2021-01-03 10:00:00,19.645,50.895,
2021-01-03 11:00:00,15.955000000000002,72.4325,
2021-01-03 12:00:00,11.55,65.2575,
2021-01-03 13:00:00,20.925,66.735,
2021-01-03 14:00:00,20.34,56.945,
2021-01-03 15:00:00,15.27,56.2925,
2021-01-03 16:00:00,23.34,72.03,
2021-01-03 17:00:00,21.58,88.4725,
2021-01-03 18:00:00,20.885,81.3575,
2021-01-03 19:00:00,13.209999999999999,76.02000000000001,
2021-01-03 20:00:00,12.8325,82.465,
2021-01-03 21:00:00,18.747500000000002,83.5425,
2021-01-03 22:00:00,13.364999999999998,76.9625,
2021-01-03 23:00:00,17.165,64.4,
2021-01-04 00:00:00,17.3225,53.654999999999994,
2021-01-04 01:00:00,19.7875,57.342499999999994,
2021-01-04 02:00:00,27.1625,70.0125,
2021-01-04 03:00:00,16.580000000000002,28.653333333333336,
2021-01-04 04:00:00,16.5525,69.71,
2021-01-04 05:00:00,15.4875,62.4525,
2021-01-04 06:00:00,47.9275,67.0375,
2021-01-04 07:00:00,63.817499999999995,42.0575,
2021-01-04 08:00:00,26.75,16.64,
2021-01-04 09:00:00,19.794999999999998,,
2021-01-04 10:00:00,21.267500000000002,56.575,
2021-01-04 11:00:00,53.275,81.0075,
2021-01-04 12:00:00,29.5,80.8075,
2021-01-04 13:00:00,46.980000000000004,85.8975,
2021-01-04 14:00:00,29.922500000000003,65.8475,
2021-01-04 15:00:00,27.7725,61.2275,
2021-01-04 16:00:00,28.557499999999997,53.3,
2021-01-04 17:00:00,20.295,47.4,
2021-01-04 18:00:00,14.75,44.477500000000006,
2021-01-04 19:00:00,16.3975,51.00000000000001,
2021-01-04 20:00:00,16.2875,49.830000000000005,
2021-01-04 21:00:00,14.100000000000001,62.86,
2021-01-04 22:00:00,15.092500000000001,58.0775,
2021-01-04 23:00:00,13.250000000000002,54.2675,
2021-01-05 00:00:00,15.794999999999998,69.16,
2021-01-05 01:00:00,16.115000000000002,80.35,
2021-01-05 02:00:00,14.24,74.465,
2021-01-05 03:00:00,13.700000000000001,70.125,
2021-01-05 04:00:00,13.0225,55.47,
2021-01-05 05:00:00,71.4875,68.6625,
2021-01-05 06:00:00,48.004999999999995,73.78999999999999,
2021-01-05 07:00:00,61.080000000000005,67.8425,
2021-01-05 08:00:00,18.2025,56.622499999999995,
2021-01-05 09:00:00,18.810000000000002,69.38,
2021-01-05 10:00:00,19.6875,78.775,
2021-01-05 11:00:00,75.2175,77.02499999999999,
2021-01-05 12:00:00,38.73,76.51250000000002,
2021-01-05 13:00:00,21.307499999999997,59.365,
2021-01-05 14:00:00,18.2425,74.3375,
2021-01-05 15:00:00,17.77,55.457499999999996,
2021-01-05 16:00:00,14.7375,64.99249999999999,
2021-01-05 17:00:00,15.67,59.65,
2021-01-05 18:00:00,14.2525,57.73,
2021-01-05 19:00:00,14.995000000000001,65.4325,
2021-01-05 20:00:00,40.54,66.195,
2021-01-05 21:00:00,33.8125,72.7475,
2021-01-05 22:00:00,30.060000000000002,54.3575,
2021-01-05 23:00:00,26.505,55.7725,
2021-01-06 00:00:00,20.4525,59.53999999999999,
2021-01-06 01:00:00,19.5025,56.269999999999996,
2021-01-06 02:00:00,40.1425,61.2575,
2021-01-06 03:00:00,26.617500000000003,42.455,
2021-01-06 04:00:00,21.8525,40.9225,
2021-01-06 05:00:00,24.8675,53.74249999999999,
2021-01-06 06:00:00,23.297500000000003,62.235,
2021-01-06 07:00:00,14.2975,21.83,
2021-01-06 08:00:00,55.707499999999996,23.38333333333333,
2021-01-06 09:00:00,59.765,7.083333333333333,
2021-01-06 10:00:00,76.0,48.4775,
2021-01-06 11:00:00,39.4425,66.7575,
2021-01-06 12:00:00,74.495,86.62,
2021-01-06 13:00:00,43.3675,86.255,
2021-01-06 14:00:00,32.335,85.2575,
2021-01-06 15:00:00,20.7525,78.0425,
2021-01-06 16:00:00,17.865,53.115,
2021-01-06 17:00:00,12.6325,43.997499999999995,
2021-01-06 18:00:00,11.1325,37.3175,
2021-01-06 19:00:00,14.3325,34.28,
2021-01-06 20:00:00,10.6425,38.9225,
2021-01-06 21:00:00,16.215,39.2675,
2021-01-06 22:00:00,14.535,48.040000000000006,
2021-01-06 23:00:00,14.344999999999999,45.1225,
2021-01-07 00:00:00,13.675,47.3225,
2021-01-07 01:00:00,14.612499999999999,60.5775,
2021-01-07 02:00:00,14.1225,51.4025,
2021-01-07 03:00:00,13.14,60.989999999999995,
2021-01-07 04:00:00,14.0625,56.085,
2021-01-07 05:00:00,13.149999999999999,59.1075,
2021-01-07 06:00:00,12.532499999999999,53.11,
2021-01-07 07:00:00,15.497499999999999,69.34,
2021-01-07 08:00:00,13.23,64.3625,
2021-01-07 09:00:00,12.825,77.1125,
2021-01-07 10:00:00,12.787500000000001,77.82249999999999,
2021-01-07 11:00:00,14.530000000000001,73.07249999999999,
2021-01-07 12:00:00,12.9175,78.775,
2021-01-07 13:00:00,14.217500000000001,81.0525,
2021-01-07 14:00:00,14.8075,84.11,
2021-01-07 15:00:00,14.049999999999999,90.205,
2021-01-07 16:00:00,15.4625,73.8775,
2021-01-07 17:00:00,14.030000000000001,71.105,
2021-01-07 18:00:00,14.305,61.445,
2021-01-07 19:00:00,12.4175,53.8625,
2021-01-07 20:00:00,14.745000000000001,63.94,
2021-01-07 21:00:00,14.9125,58.567499999999995,
2021-01-07 22:00:00,18.395,62.912499999999994,
2021-01-07 23:00:00,20.0675,47.82,
2021-01-08 00:00:00,12.810000000000002,58.582499999999996,
2021-01-08 01:00:00,17.267500000000002,54.69499999999999,
2021-01-08 02:00:00,13.939999999999998,63.58,
2021-01-08 03:00:00,15.015,67.0075,
2021-01-08 04:00:00,12.8875,70.655,
2021-01-08 05:00:00,14.467500000000001,66.0725,
2021-01-08 06:00:00,13.355,79.4175,
2021-01-08 07:00:00,17.865,69.94250000000001,
2021-01-08 08:00:00,22.9025,68.3425,
2021-01-08 09:00:00,37.552499999999995,58.5,
2021-01-08 10:00:00,29.95,62.9225,
2021-01-08 11:00:00,21.9025,70.8225,
2021-01-08 12:00:00,25.322499999999998,70.78,
2021-01-08 13:00:00,35.15,79.0225,
2021-01-08 14:00:00,30.8725,85.35,
2021-01-08 15:00:00,20.595,87.47250000000001,
2021-01-08 16:00:00,25.4025,76.4625,
2021-01-08 17:00:00,34.67,70.4725,
2021-01-08 18:00:00,38.037499999999994,45.125,
2021-01-08 19:00:00,38.03,60.442499999999995,
2021-01-08 20:00:00,40.96,60.49,
2021-01-08 21:00:00,19.385,62.2125,
2021-01-08 22:00:00,20.660000000000004,54.775000000000006,
2021-01-08 23:00:00,16.525000000000002,59.26,
2021-01-09 00:00:00,17.1325,49.5625,
2021-01-09 01:00:00,13.235,61.0275,
2021-01-09 02:00:00,22.424999999999997,59.537499999999994,
2021-01-09 03:00:00,22.557499999999997,64.3475,
2021-01-09 04:00:00,28.714999999999996,50.985,
2021-01-09 05:00:00,20.34,48.3075,
2021-01-09 06:00:00,22.605,52.427499999999995,
2021-01-09 07:00:00,21.005,46.485,
2021-01-09 08:00:00,26.7925,46.96,
2021-01-09 09:00:00,29.192500000000003,64.56750000000001,
2021-01-09 10:00:00,24.84,73.5425,
2021-01-09 11:00:00,35.67,72.5,
2021-01-09 12:00:00,67.98,78.92,
2021-01-09 13:00:00,23.5475,80.0325,
2021-01-09 14:00:00,19.5025,75.75999999999999,
2021-01-09 15:00:00,18.1825,74.97,
2021-01-09 16:00:00,14.8125,63.43249999999999,
2021-01-09 17:00:00,15.6975,66.625,
2021-01-09 18:00:00,15.342500000000001,54.097500000000004,
2021-01-09 19:00:00,14.51,35.269999999999996,
2021-01-09 20:00:00,15.4925,53.82000000000001,
2021-01-09 21:00:00,12.5275,64.525,
2021-01-09 22:00:00,15.677499999999998,49.8475,
2021-01-09 23:00:00,14.655,52.2625,
2021-01-10 00:00:00,15.647499999999999,54.739999999999995,
2021-01-10 01:00:00,13.2925,61.7225,
2021-01-10 02:00:00,11.032499999999999,61.207499999999996,
2021-01-10 03:00:00,14.272499999999999,62.63999999999999,
2021-01-10 04:00:00,15.78,81.29,
2021-01-10 05:00:00,11.985,61.864999999999995,
2021-01-10 06:00:00,12.2975,65.03,
2021-01-10 07:00:00,12.0425,69.10499999999999,
2021-01-10 08:00:00,12.29,71.2325,
2021-01-10 09:00:00,15.72,74.42,
2021-01-10 10:00:00,14.1825,81.7625,
2021-01-10 11:00:00,15.605,100.6125,
2021-01-10 12:00:00,14.3775,89.41749999999999,
2021-01-10 13:00:00,13.555,82.445,
2021-01-10 14:00:00,16.607499999999998,81.1275,
2021-01-10 15:00:00,13.9175,81.22999999999999,
2021-01-10 16:00:00,13.885000000000002,74.64000000000001,
2021-01-10 17:00:00,15.5625,67.98249999999999,
2021-01-10 18:00:00,13.8475,65.10000000000001,
2021-01-10 19:00:00,15.422500000000001,58.19500000000001,
2021-01-10 20:00:00,14.98,63.055,
2021-01-10 21:00:00,18.8175,70.20750000000001,
2021-01-10 22:00:00,20.04,70.36500000000001,
2021-01-10 23:00:00,16.4575,68.7975,
2021-01-11 00:00:00,18.83,66.39999999999999,
2021-01-11 01:00:00,17.8175,53.6425,
2021-01-11 02:00:00,19.0075,54.03249999999999,
2021-01-11 03:00:00,13.705000000000002,56.8575,
2021-01-11 04:00:00,12.852500000000001,54.464999999999996,
2021-01-11 05:00:00,10.4275,53.29749999999999,
2021-01-11 06:00:00,9.7675,65.66,
2021-01-11 07:00:00,12.954999999999998,79.215,
2021-01-11 08:00:00,12.504999999999999,72.57499999999999,
2021-01-11 09:00:00,11.525,74.735,
2021-01-11 10:00:00,12.77,80.075,
2021-01-11 11:00:00,14.0725,85.4475,
2021-01-11 12:00:00,12.0725,88.5875,
2021-01-11 13:00:00,15.2925,92.86999999999999,
2021-01-11 14:00:00,14.8925,94.67250000000001,
2021-01-11 15:00:00,13.950000000000001,86.8475,
2021-01-11 16:00:00,13.7175,78.275,
2021-01-11 17:00:00,14.4075,60.8975,
2021-01-11 18:00:00,14.827499999999999,57.0275,
2021-01-11 19:00:00,14.965,48.760000000000005,
2021-01-11 20:00:00,18.4025,53.12499999999999,
2021-01-11 21:00:00,15.405000000000001,47.1,
2021-01-11 22:00:00,16.932499999999997,55.972500000000004,
2021-01-11 23:00:00,15.5175,66.005,
2021-01-12 00:00:00,18.2,66.5725,
2021-01-12 01:00:00,16.0575,59.6475,
2021-01-12 02:00:00,17.8875,62.82,
2021-01-12 03:00:00,17.91,65.00999999999999,
2021-01-12 04:00:00,14.542499999999999,65.05,
2021-01-12 05:00:00,11.945,59.4925,
2021-01-12 06:00:00,10.505,58.667500000000004,
2021-01-12 07:00:00,9.035,57.962500000000006,
2021-01-12 08:00:00,11.98,64.05749999999999,
2021-01-12 09:00:00,10.84,66.44749999999999,
2021-01-12 10:00:00,12.912500000000001,68.575,
2021-01-12 11:00:00,13.264999999999999,79.715,
2021-01-12 12:00:00,12.225,86.1575,
2021-01-12 13:00:00,15.3225,80.7,
2021-01-12 14:00:00,13.05,89.54500000000002,
2021-01-12 15:00:00,14.6675,88.27250000000001,
2021-01-12 16:00:00,17.57,83.7925,
2021-01-12 17:00:00,18.380000000000003,76.42,
2021-01-12 18:00:00,13.95,67.1125,
2021-01-12 19:00:00,20.979999999999997,60.485,
2021-01-12 20:00:00,16.814999999999998,65.835,
2021-01-12 21:00:00,19.5425,70.02,
2021-01-12 22:00:00,22.512500000000003,84.3225,
2021-01-12 23:00:00,22.0725,95.35249999999999,
2021-01-13 00:00:00,16.169999999999998,79.8075,
2021-01-13 01:00:00,14.3775,45.44,
2021-01-13 02:00:00,17.6625,78.605,
2021-01-13 03:00:00,25.755000000000003,65.1575,
2021-01-13 04:00:00,36.37,53.2675,
2021-01-13 05:00:00,20.235,30.0625,
2021-01-13 06:00:00,13.8825,48.3125,
2021-01-13 07:00:00,15.032499999999999,65.7775,
2021-01-13 08:00:00,16.985,87.635,
2021-01-13 09:00:00,13.93,80.74249999999999,
2021-01-13 10:00:00,14.065000000000001,78.6975,
2021-01-13 11:00:00,15.3975,80.625,
2021-01-13 12:00:00,17.0325,98.18749999999999,
2021-01-13 13:00:00,17.9475,95.6925,
2021-01-13 14:00:00,22.529999999999998,16.723333333333333,
2021-01-13 15:00:00,23.502499999999998,106.5725,
2021-01-13 16:00:00,21.9525,95.32499999999999,
2021-01-13 17:00:00,18.7475,92.485,
2021-01-13 18:00:00,18.2075,87.675,
2021-01-13 19:00:00,20.7975,82.05250000000001,
2021-01-13 20:00:00,24.925,83.67249999999999,
2021-01-13 21:00:00,30.64,85.3675,
2021-01-13 22:00:00,27.814999999999998,62.1875,
2021-01-13 23:00:00,19.1475,66.895,
2021-01-14 00:00:00,14.817499999999999,51.692499999999995,
2021-01-14 01:00:00,17.275,67.685,
2021-01-14 02:00:00,109.45500000000001,69.315,
2021-01-14 03:00:00,102.8425,67.2875,
2021-01-14 04:00:00,24.385,44.875,
2021-01-14 05:00:00,73.215,34.7525,
2021-01-14 06:00:00,67.3275,26.905,
2021-01-14 07:00:00,8.622499999999999,69.99,
2021-01-14 08:00:00,11.335,,
2021-01-14 09:00:00,104.03750000000001,81.4,
2021-01-14 10:00:00,152.76999999999998,88.74,
2021-01-14 11:00:00,34.295,94.5,
2021-01-14 12:00:00,24.914999999999996,98.9525,
2021-01-14 13:00:00,22.4125,103.54499999999999,
2021-01-14 14:00:00,22.6875,99.0,
2021-01-14 15:00:00,24.97,119.585,
2021-01-14 16:00:00,24.935,124.75,
2021-01-14 17:00:00,20.2075,115.6775,
2021-01-14 18:00:00,41.0,105.57000000000001,
2021-01-14 19:00:00,27.49,76.8775,
2021-01-14 20:00:00,19.607499999999998,61.019999999999996,
2021-01-14 21:00:00,20.1125,44.6625,
2021-01-14 22:00:00,24.4225,39.4975,
2021-01-14 23:00:00,18.5425,29.4475,
2021-01-15 00:00:00,17.4125,29.955000000000002,
2021-01-15 01:00:00,21.994999999999997,22.395,
2021-01-15 02:00:00,21.017500000000002,28.340000000000003,
2021-01-15 03:00:00,24.05,37.66,
2021-01-15 04:00:00,35.9125,43.997499999999995,
2021-01-15 05:00:00,19.55,51.5125,
2021-01-15 06:00:00,28.735,50.87,
2021-01-15 07:00:00,109.0975,25.1025,
2021-01-15 08:00:00,105.185,51.65,
2021-01-15 09:00:00,49.155,60.14,
2021-01-15 10:00:00,24.2475,95.64750000000001,
2021-01-15 11:00:00,25.5875,114.01,
2021-01-15 12:00:00,29.572499999999998,135.79,
2021-01-15 13:00:00,25.9875,155.5325,
2021-01-15 14:00:00,25.005000000000003,156.17000000000002,
2021-01-15 15:00:00,19.537499999999998,143.4775,
2021-01-15 16:00:00,18.3725,103.7125,
2021-01-15 17:00:00,21.16,84.15249999999999,
2021-01-15 18:00:00,38.2175,96.1325,
2021-01-15 19:00:00,27.467499999999998,88.31,
2021-01-15 20:00:00,22.509999999999998,61.92,
2021-01-15 21:00:00,21.095,42.8225,
2021-01-15 22:00:00,17.195,44.775,
2021-01-15 23:00:00,22.42,48.787499999999994,
2021-01-16 00:00:00,22.1325,36.7375,
2021-01-16 01:00:00,19.085,29.626666666666665,
2021-01-16 02:00:00,10.5475,37.9075,
2021-01-16 03:00:00,15.274999999999999,26.040000000000003,
2021-01-16 04:00:00,12.4625,,
2021-01-16 05:00:00,11.42,,
2021-01-16 06:00:00,11.455,,
2021-01-16 07:00:00,10.015,,
2021-01-16 08:00:00,5.38,,
2021-01-16 09:00:00,6.68,,
2021-01-16 10:00:00,13.82,62.275,
2021-01-16 11:00:00,14.86,68.08250000000001,
2021-01-16 12:00:00,18.205,90.39500000000001,
2021-01-16 13:00:00,14.607500000000002,100.6675,
2021-01-16 14:00:00,18.1025,120.265,
2021-01-16 15:00:00,17.2225,106.02499999999999,
2021-01-16 16:00:00,14.3025,87.6425,
2021-01-16 17:00:00,11.0925,62.040000000000006,
2021-01-16 18:00:00,15.6875,69.95500000000001,
2021-01-16 19:00:00,16.82,68.17750000000001,
2021-01-16 20:00:00,20.185000000000002,75.8775,
2021-01-16 21:00:00,12.4925,65.935,
2021-01-16 22:00:00,11.087499999999999,58.830000000000005,
2021-01-16 23:00:00,15.844999999999999,40.677499999999995,
2021-01-17 00:00:00,14.82,80.6475,
2021-01-17 01:00:00,12.937500000000002,69.67250000000001,
2021-01-17 02:00:00,13.4825,73.8725,
2021-01-17 03:00:00,14.690000000000001,87.1875,
2021-01-17 04:00:00,17.2075,81.38749999999999,
2021-01-17 05:00:00,24.330000000000002,75.2025,
2021-01-17 06:00:00,27.655,86.495,
2021-01-17 07:00:00,22.435000000000002,87.405,
2021-01-17 08:00:00,16.085,94.96749999999999,
2021-01-17 09:00:00,13.15,93.465,
2021-01-17 10:00:00,13.6025,88.11,
2021-01-17 11:00:00,13.967500000000001,95.595,
2021-01-17 12:00:00,15.7975,104.0575,
2021-01-17 13:00:00,13.96,111.9325,
2021-01-17 14:00:00,14.889999999999999,106.46000000000001,
2021-01-17 15:00:00,13.115,105.69,
2021-01-17 16:00:00,13.2,90.08,
2021-01-17 17:00:00,11.825,79.88499999999999,
2021-01-17 18:00:00,15.575,88.85,
2021-01-17 19:00:00,13.705,78.19,
2021-01-17 20:00:00,13.5325,75.3325,
2021-01-17 21:00:00,12.297500000000001,92.98999999999998,
2021-01-17 22:00:00,14.482499999999998,95.31,
2021-01-17 23:00:00,16.945,103.76750000000001,
2021-01-18 00:00:00,13.11,103.9425,
2021-01-18 01:00:00,11.7,96.975,
2021-01-18 02:00:00,17.16,109.0425,
2021-01-18 03:00:00,13.022499999999999,82.8,
2021-01-18 04:00:00,16.6625,64.6875,
2021-01-18 05:00:00,20.537499999999998,68.7975,
2021-01-18 06:00:00,21.945,67.53750000000001,
2021-01-18 07:00:00,28.165,68.4575,
2021-01-18 08:00:00,19.794999999999998,69.475,
2021-01-18 09:00:00,16.3925,88.125,
2021-01-18 10:00:00,16.055,83.7175,
2021-01-18 11:00:00,19.9325,85.04,
2021-01-18 12:00:00,37.105,94.9425,
2021-01-18 13:00:00,27.42,116.97749999999999,
2021-01-18 14:00:00,18.042499999999997,136.595,
2021-01-18 15:00:00,16.0375,135.17999999999998,
2021-01-18 16:00:00,18.810000000000002,92.54499999999999,
2021-01-18 17:00:00,25.655,72.2625,
2021-01-18 18:00:00,53.042500000000004,79.60249999999999,
2021-01-18 19:00:00,60.63250000000001,66.32249999999999,
2021-01-18 20:00:00,123.61000000000001,77.965,
2021-01-18 21:00:00,34.095,56.555,
2021-01-18 22:00:00,24.785,66.94,
2021-01-18 23:00:00,24.2775,44.425,
2021-01-19 00:00:00,23.6525,57.5775,
2021-01-19 01:00:00,25.03,38.9775,
2021-01-19 02:00:00,17.6175,47.5675,
2021-01-19 03:00:00,16.985,43.002500000000005,
2021-01-19 04:00:00,16.1075,48.48500000000001,
2021-01-19 05:00:00,17.575,45.6025,
2021-01-19 06:00:00,15.26,37.28,
2021-01-19 07:00:00,24.1475,43.712500000000006,
2021-01-19 08:00:00,25.085,36.36,
2021-01-19 09:00:00,20.6125,52.315,
2021-01-19 10:00:00,23.259999999999998,63.9275,
2021-01-19 11:00:00,16.925,74.4375,
2021-01-19 12:00:00,17.555,80.9975,
2021-01-19 13:00:00,14.395,89.9275,
2021-01-19 14:00:00,17.9025,78.58,
2021-01-19 15:00:00,14.605,73.11,
2021-01-19 16:00:00,14.999999999999998,54.3175,
2021-01-19 17:00:00,11.435,40.3875,
2021-01-19 18:00:00,13.18,33.745,
2021-01-19 19:00:00,12.120000000000001,34.845,
2021-01-19 20:00:00,13.205,41.1,
2021-01-19 21:00:00,13.3975,34.7275,
2021-01-19 22:00:00,9.06,39.735,
2021-01-19 23:00:00,11.73,37.915,
2021-01-20 00:00:00,13.835,37.05,
2021-01-20 01:00:00,9.9375,41.465,
2021-01-20 02:00:00,15.005,49.974999999999994,
