From Date,PM2.5,NO2,Ozone,PM10
2018-08-31 17:00:00,40.21,27.77,21.35,
2018-08-31 18:00:00,38.46,46.47,11.91,
2018-08-31 19:00:00,36.18,50.87,10.04,
2018-08-31 20:00:00,40.43,45.74,9.3,
2018-08-31 21:00:00,48.9,40.61,10.38,
2018-08-31 22:00:00,56.78,31.18,10.94,
2018-08-31 23:00:00,71.55,22.01,12.61,
2018-09-01 00:00:00,59.23,15.37,10.58,
2018-09-01 01:00:00,60.54,15.58,10.05,
2018-09-01 02:00:00,54.26,13.02,9.65,
2018-09-01 03:00:00,53.54,12.73,10.45,
2018-09-01 04:00:00,49.83,6.97,13.17,
2018-09-01 05:00:00,29.84,8.81,11.02,
2018-09-01 06:00:00,36.23,13.64,11.52,
2018-09-01 07:00:00,37.97,16.22,18.08,
2018-09-01 08:00:00,9.01,32.94,16.19,
2018-09-01 09:00:00,11.12,28.66,11.21,
2018-09-01 10:00:00,19.91,22.01,9.16,
2018-09-01 11:00:00,21.19,18.42,10.34,
2018-09-01 12:00:00,26.95,17.82,11.41,
2018-09-01 13:00:00,25.4,17.96,12.51,
2018-09-01 14:00:00,29.7,25.98,14.29,
2018-09-01 15:00:00,23.77,24.87,16.66,
2018-09-01 16:00:00,28.44,32.18,18.49,
2018-09-01 17:00:00,65.18,51.66,15.25,
2018-09-01 18:00:00,93.18,34.33,8.98,
2018-09-01 19:00:00,119.69,32.06,10.52,
2018-09-01 20:00:00,110.04,30.5,8.7,
2018-09-01 21:00:00,95.19,33.67,8.27,
2018-09-01 22:00:00,97.81,33.46,8.4,
2018-09-01 23:00:00,100.14,28.56,8.64,
2018-09-02 00:00:00,112.58,23.39,8.47,
2018-09-02 01:00:00,114.68,21.03,35.5,
2018-09-02 02:00:00,112.48,20.86,167.56,
2018-09-02 03:00:00,100.22,18.24,197.56,
2018-09-02 04:00:00,97.29,13.21,,
2018-09-02 05:00:00,85.18,13.35,40.45,
2018-09-02 06:00:00,40.87,6.14,8.01,
2018-09-02 07:00:00,31.86,11.16,5.63,
2018-09-02 08:00:00,43.75,12.28,5.22,
2018-09-02 09:00:00,50.26,13.32,6.86,
2018-09-02 10:00:00,50.01,13.49,9.11,
2018-09-02 11:00:00,22.01,13.57,12.63,
2018-09-02 12:00:00,,17.39,12.36,
2018-09-02 13:00:00,,15.36,15.33,
2018-09-02 14:00:00,,10.45,18.01,
2018-09-02 15:00:00,,9.07,23.53,
2018-09-02 16:00:00,,15.31,23.16,
2018-09-02 17:00:00,3.62,25.51,20.82,
2018-09-02 18:00:00,9.76,34.87,16.25,
2018-09-02 19:00:00,5.58,33.09,8.52,
2018-09-02 20:00:00,4.08,30.15,9.39,
2018-09-02 21:00:00,7.29,27.81,9.92,
2018-09-02 22:00:00,17.1,25.05,10.03,
2018-09-02 23:00:00,15.21,20.63,11.47,
2018-09-03 00:00:00,12.43,15.51,9.03,
2018-09-03 01:00:00,13.99,12.96,10.33,
2018-09-03 02:00:00,17.26,14.28,10.75,
2018-09-03 03:00:00,16.48,11.65,12.54,
2018-09-03 04:00:00,20.47,8.67,15.79,
2018-09-03 05:00:00,28.87,8.04,9.59,
2018-09-03 06:00:00,42.66,8.74,14.87,
2018-09-03 07:00:00,45.25,8.96,19.28,
2018-09-03 08:00:00,52.42,10.85,16.62,
2018-09-03 09:00:00,63.1,11.62,19.86,
2018-09-03 10:00:00,72.87,19.53,21.71,
2018-09-03 11:00:00,87.91,22.08,27.96,
2018-09-03 12:00:00,48.48,20.12,21.74,
2018-09-03 13:00:00,1.66,27.64,15.17,
2018-09-03 14:00:00,19.11,33.72,13.17,
2018-09-03 15:00:00,14.58,30.87,15.13,
2018-09-03 16:00:00,19.05,31.69,14.85,
2018-09-03 17:00:00,49.76,40.78,17.36,
2018-09-03 18:00:00,63.15,41.87,75.17,
2018-09-03 19:00:00,45.66,39.32,168.16,
2018-09-03 20:00:00,51.85,50.46,190.85,
2018-09-03 21:00:00,59.3,47.31,100.42,
2018-09-03 22:00:00,46.44,29.79,22.9,
2018-09-03 23:00:00,48.03,21.14,27.99,
2018-09-04 00:00:00,44.07,15.49,29.7,
2018-09-04 01:00:00,49.82,13.13,29.56,
2018-09-04 02:00:00,45.98,11.19,23.25,
2018-09-04 03:00:00,45.1,7.26,21.74,
2018-09-04 04:00:00,40.14,6.64,20.24,
2018-09-04 05:00:00,42.22,5.36,25.34,
2018-09-04 06:00:00,43.27,8.2,21.26,
2018-09-04 07:00:00,33.29,33.75,17.52,
2018-09-04 08:00:00,61.4,51.01,22.04,
2018-09-04 09:00:00,71.85,90.14,21.56,
2018-09-04 10:00:00,67.01,71.93,27.09,
2018-09-04 11:00:00,95.01,67.34,30.46,
2018-09-04 12:00:00,79.88,45.3,25.03,
2018-09-04 13:00:00,52.03,54.43,18.79,
2018-09-04 14:00:00,63.5,70.44,14.83,
2018-09-04 15:00:00,51.22,52.48,16.71,
2018-09-04 16:00:00,23.63,35.56,14.95,
2018-09-04 17:00:00,30.78,36.06,14.22,
2018-09-04 18:00:00,22.0,35.14,16.77,
2018-09-04 19:00:00,13.1,40.12,9.28,
2018-09-04 20:00:00,26.4,37.06,9.5,
2018-09-04 21:00:00,43.29,34.95,9.48,
2018-09-04 22:00:00,43.88,31.53,9.67,
2018-09-04 23:00:00,40.58,41.23,9.88,
2018-09-05 00:00:00,40.83,34.07,9.76,
2018-09-05 01:00:00,36.58,31.46,10.02,
2018-09-05 02:00:00,27.17,17.24,11.33,
2018-09-05 03:00:00,23.22,20.57,10.15,
2018-09-05 04:00:00,25.42,12.43,13.29,
2018-09-05 05:00:00,3.15,11.87,10.07,
2018-09-05 06:00:00,3.94,15.32,9.98,
2018-09-05 07:00:00,12.68,17.07,12.46,
2018-09-05 08:00:00,12.29,19.74,18.31,
2018-09-05 09:00:00,6.66,34.12,14.01,
2018-09-05 10:00:00,18.32,19.81,18.15,
2018-09-05 11:00:00,33.48,18.96,26.28,
2018-09-05 12:00:00,31.22,13.7,30.39,
2018-09-05 13:00:00,37.23,14.24,36.3,
2018-09-05 14:00:00,48.83,18.97,35.79,
2018-09-05 15:00:00,33.89,14.94,33.22,
2018-09-05 16:00:00,37.65,16.56,29.72,
2018-09-05 17:00:00,28.39,25.66,22.81,
2018-09-05 18:00:00,37.24,34.57,12.91,
2018-09-05 19:00:00,42.68,35.79,9.87,
2018-09-05 20:00:00,53.68,34.24,9.88,
2018-09-05 21:00:00,55.52,28.79,10.03,
2018-09-05 22:00:00,62.8,21.8,10.6,
2018-09-05 23:00:00,65.03,15.11,10.83,
2018-09-06 00:00:00,58.36,12.08,10.63,
2018-09-06 01:00:00,67.63,7.02,10.87,
2018-09-06 02:00:00,61.89,3.15,10.63,
2018-09-06 03:00:00,56.98,7.29,10.44,
2018-09-06 04:00:00,30.17,14.67,9.75,
2018-09-06 05:00:00,18.78,17.18,9.83,
2018-09-06 06:00:00,12.94,23.82,10.39,
2018-09-06 07:00:00,16.77,16.03,13.53,
2018-09-06 08:00:00,16.49,14.58,15.52,
2018-09-06 09:00:00,26.46,10.28,19.85,
2018-09-06 10:00:00,28.15,10.09,27.64,
2018-09-06 11:00:00,34.52,9.8,39.95,
2018-09-06 12:00:00,36.33,8.66,53.6,
2018-09-06 13:00:00,43.34,11.2,63.28,
2018-09-06 14:00:00,61.34,13.81,71.08,
2018-09-06 15:00:00,69.99,16.6,60.05,
2018-09-06 16:00:00,45.78,15.07,45.57,
2018-09-06 17:00:00,38.69,17.62,28.32,
2018-09-06 18:00:00,21.18,29.99,22.17,
2018-09-06 19:00:00,2.02,44.59,12.62,
2018-09-06 20:00:00,3.06,43.12,11.57,
2018-09-06 21:00:00,5.29,34.01,11.21,
2018-09-06 22:00:00,10.59,33.7,11.18,
2018-09-06 23:00:00,14.27,25.82,11.01,
2018-09-07 00:00:00,25.41,22.88,10.1,
2018-09-07 01:00:00,19.67,18.24,11.01,
2018-09-07 02:00:00,23.34,17.41,9.81,
2018-09-07 03:00:00,17.23,17.67,10.55,
2018-09-07 04:00:00,19.69,12.24,12.3,
2018-09-07 05:00:00,18.25,10.26,10.88,
2018-09-07 06:00:00,21.79,10.62,10.49,
2018-09-07 07:00:00,26.99,13.02,11.71,
2018-09-07 08:00:00,34.97,24.94,10.9,
2018-09-07 09:00:00,31.62,50.37,12.3,
2018-09-07 10:00:00,42.53,47.62,19.83,
2018-09-07 11:00:00,62.89,60.68,43.41,
2018-09-07 12:00:00,68.95,41.67,60.1,
2018-09-07 13:00:00,63.97,29.17,71.34,
2018-09-07 14:00:00,85.39,50.46,90.07,
2018-09-07 15:00:00,67.97,37.19,35.85,
2018-09-07 16:00:00,15.27,38.31,14.16,
2018-09-07 17:00:00,15.08,52.01,16.17,
2018-09-07 18:00:00,19.69,48.2,12.4,
2018-09-07 19:00:00,30.79,39.45,14.64,
2018-09-07 20:00:00,38.82,32.54,13.66,
2018-09-07 21:00:00,52.92,32.18,12.52,
2018-09-07 22:00:00,44.67,34.8,12.05,
2018-09-07 23:00:00,27.41,29.12,10.75,
2018-09-08 00:00:00,26.27,22.88,11.19,
2018-09-08 01:00:00,37.72,24.78,10.74,
2018-09-08 02:00:00,37.19,15.66,10.2,
2018-09-08 03:00:00,51.63,14.45,10.31,
2018-09-08 04:00:00,47.81,10.34,10.0,
2018-09-08 05:00:00,60.95,5.51,9.24,
2018-09-08 06:00:00,58.07,5.82,23.03,
2018-09-08 07:00:00,55.75,8.8,24.94,
2018-09-08 08:00:00,41.9,15.89,10.71,
2018-09-08 09:00:00,19.75,13.14,13.42,
2018-09-08 10:00:00,34.66,11.24,14.68,
2018-09-08 11:00:00,41.07,20.87,15.98,
2018-09-08 12:00:00,48.52,14.89,20.34,
2018-09-08 13:00:00,51.2,13.08,23.96,
2018-09-08 14:00:00,41.41,10.2,27.52,
2018-09-08 15:00:00,17.11,12.68,25.46,
2018-09-08 16:00:00,0.87,11.95,27.38,
2018-09-08 17:00:00,1.77,17.62,23.28,
2018-09-08 18:00:00,19.46,25.76,19.32,
2018-09-08 19:00:00,18.69,29.55,13.98,
2018-09-08 20:00:00,7.91,39.9,71.04,
2018-09-08 21:00:00,24.46,32.35,40.83,
2018-09-08 22:00:00,27.84,32.05,13.4,
2018-09-08 23:00:00,26.09,28.46,10.06,
2018-09-09 00:00:00,23.42,20.68,13.36,
2018-09-09 01:00:00,24.34,10.3,12.24,
2018-09-09 02:00:00,26.56,8.18,14.5,
2018-09-09 03:00:00,22.25,11.44,13.43,
2018-09-09 04:00:00,17.28,12.77,11.34,
2018-09-09 05:00:00,19.46,10.27,12.44,
2018-09-09 06:00:00,20.05,7.25,13.21,
2018-09-09 07:00:00,12.9,7.82,9.23,
2018-09-09 08:00:00,27.63,5.72,12.92,
2018-09-09 09:00:00,12.27,2.82,13.94,
2018-09-09 10:00:00,24.97,5.2,21.03,
2018-09-09 11:00:00,21.57,5.04,26.21,
2018-09-09 12:00:00,27.05,4.87,28.37,
2018-09-09 13:00:00,14.75,4.17,29.48,
2018-09-09 14:00:00,17.45,5.57,28.74,
2018-09-09 15:00:00,11.36,8.91,26.85,
2018-09-09 16:00:00,21.25,4.99,29.77,
2018-09-09 17:00:00,24.15,12.33,27.09,
2018-09-09 18:00:00,9.98,22.19,24.43,
2018-09-09 19:00:00,12.63,19.49,23.85,
2018-09-09 20:00:00,12.77,21.12,17.08,
2018-09-09 21:00:00,21.63,15.9,17.49,
2018-09-09 22:00:00,23.47,12.33,17.25,
2018-09-09 23:00:00,18.99,8.57,18.76,
2018-09-10 00:00:00,15.59,10.03,15.83,
2018-09-10 01:00:00,26.66,3.61,18.59,
2018-09-10 02:00:00,21.83,2.59,19.43,
2018-09-10 03:00:00,26.82,9.05,13.71,
2018-09-10 04:00:00,27.47,7.66,14.27,
2018-09-10 05:00:00,24.44,4.52,14.42,
2018-09-10 06:00:00,21.33,6.77,14.38,
2018-09-10 07:00:00,17.2,8.62,15.59,
2018-09-10 08:00:00,28.92,15.03,13.35,
2018-09-10 09:00:00,29.29,14.85,19.09,
2018-09-10 10:00:00,23.47,19.94,26.54,
2018-09-10 11:00:00,51.2,25.72,30.74,
2018-09-10 12:00:00,64.13,30.67,39.29,
2018-09-10 13:00:00,51.78,29.18,42.86,
2018-09-10 14:00:00,55.23,27.13,46.33,
2018-09-10 15:00:00,33.19,19.5,44.09,
2018-09-10 16:00:00,47.55,20.48,32.47,
2018-09-10 17:00:00,23.33,18.44,33.53,
2018-09-10 18:00:00,28.39,25.53,24.37,
2018-09-10 19:00:00,16.94,26.54,14.28,
2018-09-10 20:00:00,18.77,25.39,11.09,
2018-09-10 21:00:00,19.04,21.14,13.53,
2018-09-10 22:00:00,24.27,21.26,11.16,
2018-09-10 23:00:00,24.37,23.0,10.04,
2018-09-11 00:00:00,25.67,22.15,10.35,
2018-09-11 01:00:00,30.67,15.38,11.41,
2018-09-11 02:00:00,26.42,5.28,12.82,
2018-09-11 03:00:00,22.04,4.17,13.84,
2018-09-11 04:00:00,15.33,6.94,12.84,
2018-09-11 05:00:00,16.84,7.54,14.29,
2018-09-11 06:00:00,15.55,9.98,11.18,
2018-09-11 07:00:00,13.06,8.23,12.33,
2018-09-11 08:00:00,19.36,10.42,17.34,
2018-09-11 09:00:00,22.57,8.03,20.25,
2018-09-11 10:00:00,36.16,8.35,32.24,
2018-09-11 11:00:00,45.77,9.28,46.0,
2018-09-11 12:00:00,42.52,7.25,56.61,
2018-09-11 13:00:00,35.41,6.87,54.55,
2018-09-11 14:00:00,33.56,7.85,45.96,
2018-09-11 15:00:00,30.15,7.75,37.68,
2018-09-11 16:00:00,16.15,6.31,35.09,
2018-09-11 17:00:00,26.01,9.87,32.09,
2018-09-11 18:00:00,22.26,31.3,18.78,
2018-09-11 19:00:00,15.25,40.56,9.25,
2018-09-11 20:00:00,21.92,38.99,9.05,
2018-09-11 21:00:00,36.14,39.27,10.22,
2018-09-11 22:00:00,30.64,35.59,9.57,
2018-09-11 23:00:00,28.98,29.02,12.26,
2018-09-12 00:00:00,35.48,20.59,14.77,
2018-09-12 01:00:00,25.4,15.05,14.25,
2018-09-12 02:00:00,21.78,13.44,14.66,
2018-09-12 03:00:00,19.39,7.96,18.15,
2018-09-12 04:00:00,20.93,13.12,14.31,
2018-09-12 05:00:00,18.58,10.2,14.77,
2018-09-12 06:00:00,21.13,5.7,15.57,
2018-09-12 07:00:00,16.29,12.79,16.22,
2018-09-12 08:00:00,22.22,15.27,21.33,
2018-09-12 09:00:00,28.6,7.73,23.94,
2018-09-12 10:00:00,39.08,4.24,25.54,
2018-09-12 11:00:00,52.09,5.15,28.88,
2018-09-12 12:00:00,19.38,5.29,30.0,
2018-09-12 13:00:00,23.41,6.69,32.16,
2018-09-12 14:00:00,28.77,5.89,31.34,
2018-09-12 15:00:00,38.57,6.0,32.59,
2018-09-12 16:00:00,21.38,7.75,29.35,
2018-09-12 17:00:00,19.25,14.36,25.35,
2018-09-12 18:00:00,6.8,23.37,17.07,
2018-09-12 19:00:00,9.49,24.85,11.99,
2018-09-12 20:00:00,22.83,22.16,10.75,
2018-09-12 21:00:00,20.45,19.5,13.95,
2018-09-12 22:00:00,17.45,9.35,21.63,
2018-09-12 23:00:00,16.13,11.31,17.38,
2018-09-13 00:00:00,17.48,8.48,18.44,
2018-09-13 01:00:00,17.51,5.48,21.27,
2018-09-13 02:00:00,12.56,5.93,20.03,
2018-09-13 03:00:00,7.76,4.8,19.56,
2018-09-13 04:00:00,16.27,4.72,18.21,
2018-09-13 05:00:00,13.69,2.03,18.77,
2018-09-13 06:00:00,11.45,4.3,16.27,
2018-09-13 07:00:00,12.47,4.76,14.92,
2018-09-13 08:00:00,18.47,2.53,15.88,
2018-09-13 09:00:00,22.88,2.68,19.96,
2018-09-13 10:00:00,25.43,2.59,26.16,
2018-09-13 11:00:00,25.04,1.42,29.13,
2018-09-13 12:00:00,18.61,1.16,32.23,
2018-09-13 13:00:00,28.21,2.1,33.09,
2018-09-13 14:00:00,30.13,2.64,35.68,
2018-09-13 15:00:00,26.66,2.13,38.54,
2018-09-13 16:00:00,30.0,3.86,34.56,
2018-09-13 17:00:00,30.97,9.71,30.02,
2018-09-13 18:00:00,25.02,22.99,15.94,
2018-09-13 19:00:00,16.96,26.22,10.23,
2018-09-13 20:00:00,18.28,24.47,10.69,
2018-09-13 21:00:00,27.76,22.74,10.45,
2018-09-13 22:00:00,23.11,17.45,14.86,
2018-09-13 23:00:00,19.3,10.07,18.84,
2018-09-14 00:00:00,16.6,12.79,17.28,
2018-09-14 01:00:00,20.65,10.06,19.84,
2018-09-14 02:00:00,19.75,9.81,19.08,
2018-09-14 03:00:00,13.16,10.56,17.81,
2018-09-14 04:00:00,15.15,12.05,16.53,
2018-09-14 05:00:00,17.19,11.75,15.72,
2018-09-14 06:00:00,18.4,13.22,12.7,
2018-09-14 07:00:00,15.01,9.59,15.94,
2018-09-14 08:00:00,17.23,6.28,19.88,
2018-09-14 09:00:00,23.05,7.11,23.61,
2018-09-14 10:00:00,33.87,6.21,29.31,
2018-09-14 11:00:00,35.28,4.01,34.35,
2018-09-14 12:00:00,36.84,4.66,45.9,
2018-09-14 13:00:00,33.66,4.49,46.89,
2018-09-14 14:00:00,32.04,3.9,47.45,
2018-09-14 15:00:00,28.75,5.89,44.19,
2018-09-14 16:00:00,27.39,9.19,39.17,
2018-09-14 17:00:00,25.33,18.04,27.87,
2018-09-14 18:00:00,23.89,34.36,11.74,
2018-09-14 19:00:00,20.23,35.64,10.88,
2018-09-14 20:00:00,25.04,27.67,11.26,
2018-09-14 21:00:00,36.02,23.49,11.36,
2018-09-14 22:00:00,36.16,18.95,11.52,
2018-09-14 23:00:00,46.26,16.74,11.65,
2018-09-15 00:00:00,42.23,13.04,11.85,
2018-09-15 01:00:00,52.33,13.89,11.35,
2018-09-15 02:00:00,42.24,14.28,13.92,
2018-09-15 03:00:00,25.95,6.53,16.48,
2018-09-15 04:00:00,16.45,5.62,17.49,
2018-09-15 05:00:00,20.3,8.35,15.08,
2018-09-15 06:00:00,21.32,11.32,11.97,
2018-09-15 07:00:00,15.37,10.5,13.9,
2018-09-15 08:00:00,26.01,7.05,19.09,
2018-09-15 09:00:00,29.39,8.64,25.38,
2018-09-15 10:00:00,36.94,8.68,32.95,
2018-09-15 11:00:00,36.59,5.99,42.55,
2018-09-15 12:00:00,44.01,5.16,51.57,
2018-09-15 13:00:00,33.51,3.64,45.78,
2018-09-15 14:00:00,39.95,3.54,42.7,
2018-09-15 15:00:00,24.49,5.85,40.14,
2018-09-15 16:00:00,18.23,8.11,38.49,
2018-09-15 17:00:00,33.98,15.91,29.13,
2018-09-15 18:00:00,28.79,27.92,14.75,
2018-09-15 19:00:00,24.29,30.46,11.19,
2018-09-15 20:00:00,28.82,29.02,11.24,
2018-09-15 21:00:00,35.76,26.56,11.61,
2018-09-15 22:00:00,44.06,23.85,11.45,
2018-09-15 23:00:00,48.01,21.11,11.77,
2018-09-16 00:00:00,44.08,19.19,11.71,
2018-09-16 01:00:00,51.56,15.61,11.8,
2018-09-16 02:00:00,45.24,14.35,11.71,
2018-09-16 03:00:00,44.98,12.89,11.79,
2018-09-16 04:00:00,46.89,12.97,11.89,
2018-09-16 05:00:00,51.89,10.73,11.64,
2018-09-16 06:00:00,47.89,12.1,11.28,
2018-09-16 07:00:00,42.94,15.06,11.92,
2018-09-16 08:00:00,59.79,8.86,15.46,
2018-09-16 09:00:00,41.8,6.28,23.1,
2018-09-16 10:00:00,30.66,4.84,31.45,
2018-09-16 11:00:00,30.01,3.95,35.08,
2018-09-16 12:00:00,31.9,2.52,39.49,
2018-09-16 13:00:00,28.86,2.28,40.39,
2018-09-16 14:00:00,27.55,2.29,41.23,
2018-09-16 15:00:00,28.76,2.23,39.78,
2018-09-16 16:00:00,34.1,4.63,37.77,
2018-09-16 17:00:00,26.56,8.94,33.38,
2018-09-16 18:00:00,28.19,20.46,21.96,
2018-09-16 19:00:00,30.69,32.67,11.29,
2018-09-16 20:00:00,31.62,30.81,11.39,
2018-09-16 21:00:00,37.68,28.4,11.69,
2018-09-16 22:00:00,43.25,27.01,11.56,
2018-09-16 23:00:00,44.76,22.68,11.6,
2018-09-17 00:00:00,46.87,18.61,11.63,
2018-09-17 01:00:00,51.54,17.19,11.64,
2018-09-17 02:00:00,44.22,16.92,11.55,
2018-09-17 03:00:00,46.97,12.32,11.7,
2018-09-17 04:00:00,44.24,8.35,11.94,
2018-09-17 05:00:00,49.33,6.32,13.91,
2018-09-17 06:00:00,56.57,6.65,16.74,
2018-09-17 07:00:00,52.27,27.96,13.45,
2018-09-17 08:00:00,62.29,21.87,21.65,
2018-09-17 09:00:00,69.26,17.64,39.33,
2018-09-17 10:00:00,46.54,11.95,52.47,
2018-09-17 11:00:00,65.82,7.95,54.04,
2018-09-17 12:00:00,99.96,,53.37,
2018-09-17 13:00:00,101.35,7.16,53.75,
2018-09-17 14:00:00,87.87,6.97,51.38,
2018-09-17 15:00:00,85.54,6.55,50.02,
2018-09-17 16:00:00,83.67,6.82,46.59,
2018-09-17 17:00:00,82.67,15.29,40.93,
2018-09-17 18:00:00,70.78,33.73,22.99,
2018-09-17 19:00:00,45.68,68.83,15.54,
2018-09-17 20:00:00,42.8,141.49,13.42,
2018-09-17 21:00:00,41.74,132.16,17.69,
2018-09-17 22:00:00,43.37,20.14,14.96,
2018-09-17 23:00:00,45.18,8.32,12.9,
2018-09-18 00:00:00,42.22,12.75,13.98,
2018-09-18 01:00:00,34.89,25.32,16.62,
2018-09-18 02:00:00,31.11,29.31,16.28,
2018-09-18 03:00:00,33.75,34.56,11.62,
2018-09-18 04:00:00,44.94,30.71,11.33,
2018-09-18 05:00:00,54.53,31.42,11.43,
2018-09-18 06:00:00,50.15,33.66,11.88,
2018-09-18 07:00:00,42.49,37.19,12.63,
2018-09-18 08:00:00,40.52,36.75,16.94,
2018-09-18 09:00:00,60.26,30.08,35.19,
2018-09-18 10:00:00,78.14,24.87,57.19,
2018-09-18 11:00:00,70.44,21.8,61.89,
2018-09-18 12:00:00,77.07,19.01,62.69,
2018-09-18 13:00:00,65.55,19.12,63.57,
2018-09-18 14:00:00,70.73,19.09,54.07,
2018-09-18 15:00:00,63.01,20.7,51.87,
2018-09-18 16:00:00,48.82,22.91,50.83,
2018-09-18 17:00:00,44.41,33.64,41.0,
2018-09-18 18:00:00,32.8,66.71,18.07,
2018-09-18 19:00:00,28.76,57.13,17.84,
2018-09-18 20:00:00,18.01,52.84,13.93,
2018-09-18 21:00:00,19.63,54.17,11.13,
2018-09-18 22:00:00,24.33,52.49,11.12,
2018-09-18 23:00:00,28.55,45.57,11.34,
2018-09-19 00:00:00,33.35,41.72,11.45,
2018-09-19 01:00:00,40.47,42.43,11.37,
2018-09-19 02:00:00,26.27,36.27,11.7,
2018-09-19 03:00:00,46.61,32.41,11.9,
2018-09-19 04:00:00,59.28,28.31,11.73,
2018-09-19 05:00:00,68.05,23.2,11.83,
2018-09-19 06:00:00,72.11,24.38,11.84,
2018-09-19 07:00:00,60.88,40.35,11.72,
2018-09-19 08:00:00,75.32,59.9,14.9,
2018-09-19 09:00:00,75.47,43.07,34.75,
2018-09-19 10:00:00,75.94,29.72,55.79,
2018-09-19 11:00:00,79.62,25.23,65.77,
2018-09-19 12:00:00,90.75,23.7,72.36,
2018-09-19 13:00:00,82.28,22.78,73.51,
2018-09-19 14:00:00,77.04,21.78,64.3,
2018-09-19 15:00:00,63.64,20.31,61.95,
2018-09-19 16:00:00,53.37,21.34,59.18,
2018-09-19 17:00:00,51.82,31.58,49.61,
2018-09-19 18:00:00,42.85,50.25,30.36,
2018-09-19 19:00:00,33.81,67.89,12.98,
2018-09-19 20:00:00,29.61,61.04,11.97,
2018-09-19 21:00:00,34.49,60.55,11.57,
2018-09-19 22:00:00,39.78,59.99,11.85,
2018-09-19 23:00:00,49.8,45.82,11.81,
2018-09-20 00:00:00,47.46,40.81,11.57,
2018-09-20 01:00:00,42.66,37.74,11.71,
2018-09-20 02:00:00,40.37,30.6,12.07,
2018-09-20 03:00:00,53.39,28.08,12.29,
2018-09-20 04:00:00,61.65,27.96,12.22,
2018-09-20 05:00:00,64.1,25.59,11.95,
2018-09-20 06:00:00,75.49,27.23,11.76,
2018-09-20 07:00:00,70.09,37.51,11.47,
2018-09-20 08:00:00,77.18,48.63,16.37,
2018-09-20 09:00:00,70.72,55.59,38.59,
2018-09-20 10:00:00,78.02,46.9,51.68,
2018-09-20 11:00:00,84.63,44.6,74.3,
2018-09-20 12:00:00,111.34,35.53,111.88,
2018-09-20 13:00:00,90.74,28.12,93.56,
2018-09-20 14:00:00,87.8,25.49,97.76,
2018-09-20 15:00:00,87.3,25.52,96.8,
2018-09-20 16:00:00,98.67,29.53,74.61,
2018-09-20 17:00:00,85.74,47.51,44.32,
2018-09-20 18:00:00,74.99,77.01,17.41,
2018-09-20 19:00:00,75.1,75.26,12.32,
2018-09-20 20:00:00,78.87,60.03,12.4,
2018-09-20 21:00:00,86.01,55.26,12.38,
2018-09-20 22:00:00,99.39,51.56,14.13,
2018-09-20 23:00:00,78.87,40.19,20.45,
2018-09-21 00:00:00,78.41,38.05,17.03,
2018-09-21 01:00:00,66.4,37.06,15.6,
2018-09-21 02:00:00,62.7,38.68,12.2,
2018-09-21 03:00:00,58.43,34.62,12.18,
2018-09-21 04:00:00,62.92,34.12,12.52,
2018-09-21 05:00:00,59.75,32.87,12.75,
2018-09-21 06:00:00,54.8,21.62,13.25,
2018-09-21 07:00:00,54.99,22.16,12.93,
2018-09-21 08:00:00,44.53,19.85,14.61,
2018-09-21 09:00:00,44.38,20.7,20.35,
2018-09-21 10:00:00,56.69,20.12,27.55,
2018-09-21 11:00:00,52.76,16.21,30.71,
2018-09-21 12:00:00,48.97,16.16,32.22,
2018-09-21 13:00:00,41.31,16.13,33.74,
2018-09-21 14:00:00,32.71,18.84,31.29,
2018-09-21 15:00:00,51.55,16.35,29.75,
2018-09-21 16:00:00,56.61,16.87,29.58,
2018-09-21 17:00:00,30.63,20.24,30.08,
2018-09-21 18:00:00,7.64,26.22,21.98,
2018-09-21 19:00:00,7.93,26.61,17.3,
2018-09-21 20:00:00,5.07,29.49,12.5,
2018-09-21 21:00:00,7.09,23.83,15.99,
2018-09-21 22:00:00,5.24,18.01,23.23,
2018-09-21 23:00:00,,25.61,15.38,
2018-09-22 00:00:00,,25.69,25.91,
2018-09-22 01:00:00,,21.69,35.58,
2018-09-22 02:00:00,,21.94,19.45,
2018-09-22 03:00:00,0.82,16.05,18.96,
2018-09-22 04:00:00,9.24,18.44,17.44,
2018-09-22 05:00:00,14.95,19.27,15.4,
2018-09-22 06:00:00,18.27,22.6,13.53,
2018-09-22 07:00:00,18.09,23.58,13.9,
2018-09-22 08:00:00,24.88,24.82,15.14,
2018-09-22 09:00:00,22.35,23.33,14.18,
2018-09-22 10:00:00,1.61,27.22,14.39,
2018-09-22 11:00:00,12.08,22.53,17.24,
2018-09-22 12:00:00,36.8,21.92,19.65,
2018-09-22 13:00:00,51.51,24.0,17.77,
2018-09-22 14:00:00,54.13,22.62,18.97,
2018-09-22 15:00:00,40.65,20.01,20.96,
2018-09-22 16:00:00,45.33,21.67,21.83,
2018-09-22 17:00:00,34.58,26.75,20.12,
2018-09-22 18:00:00,3.56,28.63,18.92,
2018-09-22 19:00:00,2.68,32.17,16.16,
2018-09-22 20:00:00,6.46,26.09,19.52,
2018-09-22 21:00:00,15.18,25.2,17.69,
2018-09-22 22:00:00,19.44,21.2,18.95,
2018-09-22 23:00:00,43.21,20.72,19.14,
2018-09-23 00:00:00,41.26,16.01,25.46,
2018-09-23 01:00:00,43.41,14.75,27.81,
2018-09-23 02:00:00,29.5,15.0,26.77,
