From Date,PM2.5,PM10,NO2,Ozone
2019-07-10 02:00:00,68.54,113.58,12.4,
2019-07-10 03:00:00,87.78,121.47,11.9,
2019-07-10 04:00:00,37.72,87.71,12.11,
2019-07-10 05:00:00,21.0,47.29,12.52,
2019-07-10 06:00:00,18.76,70.49,12.76,
2019-07-10 07:00:00,62.23,108.7,12.64,
2019-07-10 08:00:00,44.04,100.42,12.97,173.12
2019-07-10 09:00:00,22.09,93.44,13.13,190.25
2019-07-10 10:00:00,27.77,135.37,15.47,29.68
2019-07-10 11:00:00,30.55,225.2,,
2019-07-10 12:00:00,85.73,334.51,,
2019-07-10 13:00:00,116.36,443.92,19.71,
2019-07-10 14:00:00,151.11,507.36,20.22,90.75
2019-07-10 15:00:00,132.73,580.61,22.64,65.51
2019-07-10 16:00:00,132.06,537.13,25.35,62.48
2019-07-10 17:00:00,145.82,513.26,25.56,
2019-07-10 18:00:00,142.33,554.85,26.32,112.09
2019-07-10 19:00:00,116.74,535.76,25.96,
2019-07-10 20:00:00,96.43,466.52,33.36,
2019-07-10 21:00:00,105.36,431.84,29.48,
2019-07-10 22:00:00,100.39,376.54,21.1,
2019-07-10 23:00:00,94.15,367.45,17.84,
2019-07-11 00:00:00,93.45,446.16,21.86,
2019-07-11 01:00:00,93.08,337.87,22.92,
2019-07-11 02:00:00,111.11,291.37,21.66,
2019-07-11 03:00:00,65.57,217.28,17.68,
2019-07-11 04:00:00,34.21,189.46,16.13,
2019-07-11 05:00:00,47.5,172.6,19.48,
2019-07-11 06:00:00,65.84,201.57,22.39,173.27
2019-07-11 07:00:00,69.66,233.35,22.11,
2019-07-11 08:00:00,41.55,258.21,20.01,
2019-07-11 09:00:00,48.03,326.81,18.71,
2019-07-11 10:00:00,68.76,431.04,20.18,
2019-07-11 11:00:00,72.19,487.75,20.8,
2019-07-11 12:00:00,92.3,499.6,21.64,
2019-07-11 13:00:00,129.7,535.14,22.59,
2019-07-11 14:00:00,112.36,523.5,20.71,
2019-07-11 15:00:00,96.31,508.32,22.49,57.53
2019-07-11 16:00:00,92.86,558.95,23.52,
2019-07-11 17:00:00,113.54,523.99,24.81,124.67
2019-07-11 18:00:00,119.44,499.04,15.9,68.71
2019-07-11 19:00:00,107.18,345.73,18.29,37.22
2019-07-11 20:00:00,80.73,279.2,20.78,39.6
2019-07-11 21:00:00,64.92,207.65,19.37,38.62
2019-07-11 22:00:00,66.82,197.82,14.81,40.17
2019-07-11 23:00:00,55.86,193.93,13.09,42.37
2019-07-12 00:00:00,25.17,191.17,12.77,39.3
2019-07-12 01:00:00,47.21,125.93,15.29,38.88
2019-07-12 02:00:00,72.67,140.77,14.62,40.29
2019-07-12 03:00:00,69.03,157.92,17.47,39.96
2019-07-12 04:00:00,31.36,131.61,16.29,44.82
2019-07-12 05:00:00,12.97,120.5,19.6,41.52
2019-07-12 06:00:00,53.35,181.95,21.4,38.36
2019-07-12 07:00:00,74.01,262.93,20.85,38.06
2019-07-12 08:00:00,35.35,288.46,21.39,45.57
2019-07-12 09:00:00,41.16,337.05,19.38,38.75
2019-07-12 10:00:00,56.52,484.84,17.69,41.75
2019-07-12 11:00:00,56.55,520.93,19.36,46.92
2019-07-12 12:00:00,82.36,514.98,18.42,43.57
2019-07-12 13:00:00,141.2,576.7,20.33,38.06
2019-07-12 14:00:00,130.28,562.65,19.92,40.34
2019-07-12 15:00:00,87.02,481.71,24.44,56.19
2019-07-12 16:00:00,87.32,445.21,23.74,47.16
2019-07-12 17:00:00,98.12,413.98,20.06,41.56
2019-07-12 18:00:00,85.66,403.91,24.31,37.88
2019-07-12 19:00:00,57.46,338.47,32.61,44.91
2019-07-12 20:00:00,41.35,287.4,21.04,43.82
2019-07-12 21:00:00,111.5,415.69,17.72,39.57
2019-07-12 22:00:00,113.58,443.8,13.95,43.9
2019-07-12 23:00:00,90.79,461.09,14.67,61.21
2019-07-13 00:00:00,60.09,424.06,15.27,125.97
2019-07-13 01:00:00,78.97,365.3,14.97,77.6
2019-07-13 02:00:00,96.34,303.98,18.73,41.5
2019-07-13 03:00:00,43.65,200.58,15.84,49.26
2019-07-13 04:00:00,18.8,144.45,14.66,100.76
2019-07-13 05:00:00,20.56,172.12,17.47,74.19
2019-07-13 06:00:00,59.31,208.99,18.4,54.25
2019-07-13 07:00:00,71.08,214.9,17.0,44.39
2019-07-13 08:00:00,22.06,208.46,18.2,124.2
2019-07-13 09:00:00,25.69,280.22,19.52,66.54
2019-07-13 10:00:00,97.95,510.08,18.41,72.01
2019-07-13 11:00:00,135.41,559.38,17.36,44.24
2019-07-13 12:00:00,78.35,422.25,22.79,49.21
2019-07-13 13:00:00,69.23,387.14,22.89,48.93
2019-07-13 14:00:00,89.6,352.79,24.37,41.54
2019-07-13 15:00:00,107.65,350.02,24.04,39.82
2019-07-13 16:00:00,81.29,304.4,27.45,43.78
2019-07-13 17:00:00,38.44,263.66,24.41,47.71
2019-07-13 18:00:00,55.58,231.66,31.31,37.31
2019-07-13 19:00:00,82.35,249.91,27.41,37.5
2019-07-13 20:00:00,87.93,349.89,16.56,36.72
2019-07-13 21:00:00,54.78,290.41,14.46,44.16
2019-07-13 22:00:00,32.05,189.16,15.44,38.82
2019-07-13 23:00:00,62.61,206.96,14.59,36.35
2019-07-14 00:00:00,61.68,222.9,12.93,37.57
2019-07-14 01:00:00,26.31,168.37,14.32,43.63
2019-07-14 02:00:00,20.04,191.89,18.21,39.7
2019-07-14 03:00:00,75.29,230.6,18.8,37.53
2019-07-14 04:00:00,93.03,212.04,16.51,44.7
2019-07-14 05:00:00,17.71,151.53,18.39,107.13
2019-07-14 06:00:00,12.79,165.95,21.54,156.78
2019-07-14 07:00:00,47.48,237.85,19.98,70.71
2019-07-14 08:00:00,98.37,319.02,16.75,57.34
2019-07-14 09:00:00,66.19,353.02,17.29,58.81
2019-07-14 10:00:00,50.51,365.74,21.29,61.14
2019-07-14 11:00:00,81.51,370.58,19.61,48.03
2019-07-14 12:00:00,109.81,371.96,16.47,47.16
2019-07-14 13:00:00,75.01,333.12,19.51,48.08
2019-07-14 14:00:00,63.18,369.63,18.92,57.29
2019-07-14 15:00:00,66.05,386.74,19.35,43.12
2019-07-14 16:00:00,88.12,379.67,19.45,38.56
2019-07-14 17:00:00,98.83,347.12,13.73,42.78
2019-07-14 18:00:00,68.35,364.5,15.78,46.74
2019-07-14 19:00:00,66.6,341.24,16.4,39.59
2019-07-14 20:00:00,100.74,317.68,15.12,38.27
2019-07-14 21:00:00,65.04,246.81,13.6,40.17
2019-07-14 22:00:00,39.58,140.7,13.63,44.3
2019-07-14 23:00:00,9.59,110.4,14.7,41.4
2019-07-15 00:00:00,42.75,108.86,15.41,37.48
2019-07-15 01:00:00,69.84,108.59,12.89,45.66
2019-07-15 02:00:00,27.33,79.57,12.63,77.04
2019-07-15 03:00:00,1.75,37.24,13.42,84.44
2019-07-15 04:00:00,16.67,57.12,14.5,80.97
2019-07-15 05:00:00,55.57,84.72,12.71,49.03
2019-07-15 06:00:00,34.13,58.37,13.23,62.18
2019-07-15 07:00:00,,51.3,13.74,65.43
2019-07-15 08:00:00,8.45,50.75,14.85,55.57
2019-07-15 09:00:00,51.15,87.97,14.03,38.74
2019-07-15 10:00:00,34.89,114.09,13.6,39.17
2019-07-15 11:00:00,19.18,156.43,13.74,37.31
2019-07-15 12:00:00,30.87,259.73,16.64,67.77
2019-07-15 13:00:00,68.65,347.28,16.99,49.73
2019-07-15 14:00:00,106.0,337.7,14.95,40.5
2019-07-15 15:00:00,116.74,366.92,18.88,40.64
2019-07-15 16:00:00,64.41,356.87,16.69,45.45
2019-07-15 17:00:00,,19.7,17.22,39.66
2019-07-15 18:00:00,34.3,88.21,21.77,40.3
2019-07-15 19:00:00,45.97,179.34,22.33,42.19
2019-07-15 20:00:00,9.61,80.44,16.75,173.14
2019-07-15 21:00:00,30.33,71.24,15.71,108.53
2019-07-15 22:00:00,81.41,110.96,14.89,51.65
2019-07-15 23:00:00,50.35,115.33,14.28,62.27
2019-07-16 00:00:00,12.07,82.14,19.05,58.7
2019-07-16 01:00:00,24.01,73.59,13.58,47.96
2019-07-16 02:00:00,42.17,68.78,12.7,44.5
2019-07-16 03:00:00,20.12,50.02,12.47,45.59
2019-07-16 04:00:00,8.23,54.33,15.49,49.15
2019-07-16 05:00:00,15.41,49.61,15.02,43.06
2019-07-16 06:00:00,52.67,79.44,13.6,39.41
2019-07-16 07:00:00,68.67,86.05,13.04,37.96
2019-07-16 08:00:00,25.21,52.03,14.65,42.09
2019-07-16 09:00:00,15.19,29.83,13.58,38.92
2019-07-16 10:00:00,25.58,80.82,15.27,96.67
2019-07-16 11:00:00,26.09,45.99,18.54,98.68
2019-07-16 12:00:00,88.44,79.48,16.9,43.86
2019-07-16 13:00:00,102.56,88.4,17.6,53.11
2019-07-16 14:00:00,76.13,117.84,20.05,50.47
2019-07-16 15:00:00,90.37,131.85,23.41,46.95
2019-07-16 16:00:00,64.67,106.37,20.81,55.04
2019-07-16 17:00:00,60.3,87.47,18.08,41.59
2019-07-16 18:00:00,35.29,88.73,20.56,47.7
2019-07-16 19:00:00,19.04,76.52,18.71,49.99
2019-07-16 20:00:00,7.66,52.03,17.33,49.76
2019-07-16 21:00:00,11.8,45.63,15.42,49.89
2019-07-16 22:00:00,8.44,50.56,15.57,49.23
2019-07-16 23:00:00,24.49,67.08,14.92,48.86
2019-07-17 00:00:00,22.97,63.73,14.63,49.9
2019-07-17 01:00:00,40.22,66.21,14.82,51.91
2019-07-17 02:00:00,44.97,77.31,14.67,58.15
2019-07-17 03:00:00,51.66,76.95,14.78,62.55
2019-07-17 04:00:00,62.71,73.83,17.23,55.78
2019-07-17 05:00:00,48.33,53.86,15.34,49.03
2019-07-17 06:00:00,18.51,36.86,15.23,59.42
2019-07-17 07:00:00,24.83,46.7,18.75,151.76
2019-07-17 08:00:00,18.61,21.07,17.72,62.21
2019-07-17 09:00:00,20.09,54.41,19.49,50.14
2019-07-17 10:00:00,28.24,130.4,20.4,49.06
2019-07-17 11:00:00,24.76,84.78,20.46,48.25
2019-07-17 12:00:00,17.24,95.7,17.74,47.69
2019-07-17 13:00:00,20.78,81.23,17.97,80.96
2019-07-17 14:00:00,22.51,65.14,17.17,70.41
2019-07-17 15:00:00,28.07,69.58,17.25,61.86
2019-07-17 16:00:00,43.31,89.36,19.03,59.73
2019-07-17 17:00:00,59.28,113.58,16.27,85.94
2019-07-17 18:00:00,43.85,91.4,16.25,59.91
2019-07-17 19:00:00,32.84,78.4,14.86,58.0
2019-07-17 20:00:00,32.89,78.92,14.96,55.32
2019-07-17 21:00:00,34.76,88.65,14.58,55.21
2019-07-17 22:00:00,72.64,136.46,15.27,60.22
2019-07-17 23:00:00,100.36,178.25,15.1,53.57
2019-07-18 00:00:00,59.9,156.36,15.03,53.68
2019-07-18 01:00:00,86.93,126.58,17.61,57.51
2019-07-18 02:00:00,76.1,109.33,17.94,52.19
2019-07-18 03:00:00,37.29,49.36,18.51,100.75
2019-07-18 04:00:00,20.15,36.21,19.62,108.65
2019-07-18 05:00:00,19.1,52.4,17.82,72.85
2019-07-18 06:00:00,27.42,43.59,23.58,51.67
2019-07-18 07:00:00,37.69,127.84,23.65,46.61
2019-07-18 08:00:00,26.43,119.22,22.12,44.94
2019-07-18 09:00:00,27.28,45.25,22.61,48.16
2019-07-18 10:00:00,39.21,52.68,23.3,47.9
2019-07-18 11:00:00,33.19,57.71,23.93,39.27
2019-07-18 12:00:00,38.4,73.43,24.17,47.81
2019-07-18 13:00:00,12.66,71.65,17.27,29.64
2019-07-18 14:00:00,31.2,79.1,16.83,30.19
2019-07-18 15:00:00,26.19,127.92,16.43,34.77
2019-07-18 16:00:00,41.38,139.14,26.71,34.4
2019-07-18 17:00:00,51.5,140.55,26.8,34.01
2019-07-18 18:00:00,43.69,115.91,34.62,32.94
2019-07-18 19:00:00,53.14,159.56,28.28,37.24
2019-07-18 20:00:00,36.58,114.55,25.78,34.76
2019-07-18 21:00:00,41.33,145.56,25.96,35.7
2019-07-18 22:00:00,44.85,118.57,22.14,36.8
2019-07-18 23:00:00,48.09,138.95,24.32,34.84
2019-07-19 00:00:00,74.69,190.09,28.23,35.95
2019-07-19 01:00:00,64.13,164.96,22.46,35.51
2019-07-19 02:00:00,65.15,150.01,24.21,33.23
2019-07-19 03:00:00,67.6,148.21,28.39,34.33
2019-07-19 04:00:00,80.52,171.53,34.46,35.25
2019-07-19 05:00:00,80.75,182.24,28.65,35.99
2019-07-19 06:00:00,88.06,154.64,19.97,33.09
2019-07-19 07:00:00,97.41,171.83,19.28,41.25
2019-07-19 08:00:00,75.82,146.67,15.72,38.26
2019-07-19 09:00:00,90.15,72.37,15.54,38.03
2019-07-19 10:00:00,47.83,67.8,14.71,38.26
2019-07-19 11:00:00,26.61,63.68,14.34,40.56
2019-07-19 12:00:00,37.27,73.02,14.82,39.65
2019-07-19 13:00:00,36.74,86.46,16.75,44.29
2019-07-19 14:00:00,54.65,105.14,15.89,43.2
2019-07-19 15:00:00,67.6,117.7,15.16,43.42
2019-07-19 16:00:00,51.28,110.54,16.02,45.3
2019-07-19 17:00:00,63.68,145.0,15.9,46.47
2019-07-19 18:00:00,61.84,124.1,18.93,43.71
2019-07-19 19:00:00,69.81,180.34,18.8,42.4
2019-07-19 20:00:00,83.14,200.28,20.2,41.55
2019-07-19 21:00:00,94.0,190.47,18.45,39.71
2019-07-19 22:00:00,58.49,134.87,15.81,39.17
2019-07-19 23:00:00,51.92,107.24,16.46,38.66
2019-07-20 00:00:00,51.3,116.9,16.81,38.4
2019-07-20 01:00:00,73.67,128.94,17.35,38.68
2019-07-20 02:00:00,68.02,123.94,14.58,38.4
2019-07-20 03:00:00,47.59,84.69,14.52,38.75
2019-07-20 04:00:00,39.76,79.25,14.99,38.55
2019-07-20 05:00:00,48.85,76.98,16.3,38.99
2019-07-20 06:00:00,40.25,77.32,16.72,55.39
2019-07-20 07:00:00,41.35,77.13,15.36,66.92
2019-07-20 08:00:00,42.28,85.48,14.09,72.64
2019-07-20 09:00:00,32.85,79.83,13.45,89.59
2019-07-20 10:00:00,32.7,87.19,14.21,92.62
2019-07-20 11:00:00,39.48,81.19,14.43,91.05
2019-07-20 12:00:00,38.01,84.36,17.68,101.52
2019-07-20 13:00:00,68.29,145.95,16.23,89.5
2019-07-20 14:00:00,27.79,70.93,15.33,87.35
2019-07-20 15:00:00,17.79,32.95,16.35,63.91
2019-07-20 16:00:00,37.42,91.2,21.35,53.64
2019-07-20 17:00:00,47.16,129.05,26.64,47.46
2019-07-20 18:00:00,37.06,126.75,27.66,45.09
2019-07-20 19:00:00,29.89,81.31,20.62,43.53
2019-07-20 20:00:00,39.09,80.08,22.74,53.64
2019-07-20 21:00:00,58.0,127.19,22.87,96.48
2019-07-20 22:00:00,85.15,159.37,21.74,69.77
2019-07-20 23:00:00,88.55,148.6,20.32,50.63
2019-07-21 00:00:00,88.4,161.47,20.38,45.88
2019-07-21 01:00:00,89.62,162.15,17.52,43.18
2019-07-21 02:00:00,63.6,109.94,16.25,40.74
2019-07-21 03:00:00,47.5,83.2,16.06,38.88
2019-07-21 04:00:00,54.8,97.99,15.92,41.75
2019-07-21 05:00:00,45.52,70.69,15.47,44.08
2019-07-21 06:00:00,37.58,63.31,15.23,43.98
2019-07-21 07:00:00,35.68,54.63,15.39,68.38
2019-07-21 08:00:00,33.96,53.27,15.74,81.54
2019-07-21 09:00:00,44.97,76.23,16.19,101.51
2019-07-21 10:00:00,42.71,77.46,15.3,112.7
2019-07-21 11:00:00,48.39,92.95,17.5,106.04
2019-07-21 12:00:00,51.84,94.46,15.99,80.35
2019-07-21 13:00:00,37.76,84.57,14.8,70.29
2019-07-21 14:00:00,55.96,108.0,15.01,62.92
2019-07-21 15:00:00,53.83,375.26,19.91,56.78
2019-07-21 16:00:00,21.78,129.59,26.61,50.58
2019-07-21 17:00:00,15.14,16.6,25.64,47.83
2019-07-21 18:00:00,25.13,39.59,26.81,44.31
2019-07-21 19:00:00,44.46,61.32,27.9,47.44
2019-07-21 20:00:00,48.53,72.75,22.54,49.46
2019-07-21 21:00:00,62.28,118.48,29.57,53.25
2019-07-21 22:00:00,91.75,236.0,35.05,48.1
2019-07-21 23:00:00,88.14,223.43,42.24,47.77
2019-07-22 00:00:00,121.53,271.17,36.97,45.05
2019-07-22 01:00:00,75.27,131.39,19.67,42.47
2019-07-22 02:00:00,53.53,86.76,20.49,41.58
2019-07-22 03:00:00,67.87,110.33,20.69,43.41
2019-07-22 04:00:00,58.18,99.94,16.78,43.62
2019-07-22 05:00:00,58.58,87.42,16.85,47.18
2019-07-22 06:00:00,62.76,89.38,16.58,43.62
2019-07-22 07:00:00,64.3,90.66,16.55,44.18
2019-07-22 08:00:00,60.23,86.02,16.75,45.35
2019-07-22 09:00:00,57.59,96.16,18.23,59.65
2019-07-22 10:00:00,46.52,103.37,15.85,84.04
2019-07-22 11:00:00,38.2,73.46,15.77,108.46
2019-07-22 12:00:00,60.32,86.87,16.36,100.79
2019-07-22 13:00:00,56.09,79.73,14.91,117.0
2019-07-22 14:00:00,53.82,86.23,15.71,116.42
2019-07-22 15:00:00,59.7,96.77,16.36,105.77
2019-07-22 16:00:00,61.4,91.87,16.73,85.62
2019-07-22 17:00:00,43.2,60.88,17.54,66.73
2019-07-22 18:00:00,72.45,81.69,22.42,93.86
2019-07-22 19:00:00,85.12,111.48,22.14,56.59
2019-07-22 20:00:00,72.13,123.89,21.43,62.53
2019-07-22 21:00:00,71.08,147.36,22.28,61.04
2019-07-22 22:00:00,86.47,199.03,26.3,52.13
2019-07-22 23:00:00,87.07,185.53,22.55,56.33
2019-07-23 00:00:00,95.5,185.33,24.37,71.65
2019-07-23 01:00:00,87.96,156.19,20.38,91.09
2019-07-23 02:00:00,88.77,146.08,26.57,97.19
2019-07-23 03:00:00,84.01,131.34,18.72,79.22
2019-07-23 04:00:00,72.04,100.55,18.7,63.2
2019-07-23 05:00:00,69.44,95.69,18.38,56.53
2019-07-23 06:00:00,64.69,92.42,19.04,59.33
2019-07-23 07:00:00,62.85,88.01,19.45,54.24
2019-07-23 08:00:00,63.64,102.08,19.39,48.54
2019-07-23 09:00:00,47.9,107.31,19.68,51.97
2019-07-23 10:00:00,79.09,135.01,26.94,51.49
2019-07-23 11:00:00,47.41,103.9,25.08,55.9
2019-07-23 12:00:00,61.18,96.44,19.75,68.81
2019-07-23 13:00:00,65.05,107.2,18.95,76.02
2019-07-23 14:00:00,65.23,123.63,21.99,89.01
2019-07-23 15:00:00,83.73,145.96,25.15,95.66
2019-07-23 16:00:00,54.69,99.66,18.34,98.52
2019-07-23 17:00:00,47.01,87.79,17.89,62.34
2019-07-23 18:00:00,46.98,94.52,20.55,59.55
2019-07-23 19:00:00,58.54,138.0,19.13,51.52
2019-07-23 20:00:00,63.74,158.59,21.14,61.5
2019-07-23 21:00:00,84.59,215.66,19.39,49.44
2019-07-23 22:00:00,109.35,266.54,28.74,46.16
2019-07-23 23:00:00,123.7,297.73,30.22,60.47
2019-07-24 00:00:00,126.42,279.54,24.22,67.89
2019-07-24 01:00:00,129.89,227.7,26.49,54.45
2019-07-24 02:00:00,122.75,207.76,18.28,50.58
2019-07-24 03:00:00,113.15,192.63,26.3,76.21
2019-07-24 04:00:00,122.46,205.45,30.32,58.92
2019-07-24 05:00:00,120.14,209.71,24.88,53.94
2019-07-24 06:00:00,59.92,149.9,16.81,48.22
2019-07-24 07:00:00,23.5,108.32,22.08,46.4
2019-07-24 08:00:00,63.53,167.26,22.68,51.13
2019-07-24 09:00:00,93.44,184.91,20.67,55.67
2019-07-24 10:00:00,98.31,177.44,18.05,46.81
2019-07-24 11:00:00,86.44,176.67,24.23,50.24
2019-07-24 12:00:00,93.1,184.99,26.36,55.67
2019-07-24 13:00:00,83.07,155.39,20.94,66.1
2019-07-24 14:00:00,77.7,143.0,22.39,54.77
2019-07-24 15:00:00,50.19,118.58,17.94,56.46
2019-07-24 16:00:00,94.19,167.68,16.85,55.35
2019-07-24 17:00:00,71.82,171.82,20.01,76.91
2019-07-24 18:00:00,32.2,145.32,27.51,92.12
2019-07-24 19:00:00,23.76,53.15,25.44,96.49
2019-07-24 20:00:00,29.07,156.53,27.43,87.06
2019-07-24 21:00:00,34.47,141.41,31.18,60.15
2019-07-24 22:00:00,43.95,172.7,25.26,44.6
2019-07-24 23:00:00,22.96,115.97,25.05,39.49
2019-07-25 00:00:00,28.48,125.3,26.06,38.96
2019-07-25 01:00:00,31.96,96.19,22.2,38.17
2019-07-25 02:00:00,19.01,56.28,18.67,37.97
2019-07-25 03:00:00,21.52,35.37,15.9,43.4
2019-07-25 04:00:00,9.03,25.03,15.79,76.23
2019-07-25 05:00:00,10.56,22.76,15.63,70.44
2019-07-25 06:00:00,13.03,24.12,15.7,73.62
2019-07-25 07:00:00,9.89,31.82,17.45,63.38
2019-07-25 08:00:00,33.63,70.12,24.55,55.05
2019-07-25 09:00:00,44.67,112.57,26.78,41.79
2019-07-25 10:00:00,53.63,118.3,23.03,39.82
2019-07-25 11:00:00,44.9,112.61,24.72,38.71
2019-07-25 12:00:00,51.57,95.97,27.2,39.13
2019-07-25 13:00:00,44.82,78.67,33.92,38.99
2019-07-25 14:00:00,52.26,176.39,32.14,40.79
2019-07-25 15:00:00,30.39,125.33,29.81,36.89
2019-07-25 16:00:00,13.02,83.27,29.36,37.31
2019-07-25 17:00:00,13.74,68.57,23.89,41.66
2019-07-25 18:00:00,19.26,59.8,26.25,44.24
2019-07-25 19:00:00,39.21,88.55,21.26,44.35
2019-07-25 20:00:00,25.87,69.08,25.87,38.45
2019-07-25 21:00:00,41.83,94.13,23.41,40.6
2019-07-25 22:00:00,31.75,59.58,18.69,58.18
2019-07-25 23:00:00,17.44,38.63,19.07,90.5
2019-07-26 00:00:00,19.38,55.67,19.63,89.78
2019-07-26 01:00:00,43.12,60.48,18.27,84.19
2019-07-26 02:00:00,40.05,56.54,17.03,66.77
2019-07-26 03:00:00,26.5,39.26,16.91,56.74
2019-07-26 04:00:00,32.03,42.5,17.68,46.27
2019-07-26 05:00:00,28.9,44.77,17.49,58.7
2019-07-26 06:00:00,41.58,45.85,16.91,64.28
2019-07-26 07:00:00,34.31,52.1,16.8,45.0
2019-07-26 08:00:00,23.98,38.62,17.17,40.5
2019-07-26 09:00:00,20.18,30.12,17.26,40.76
2019-07-26 10:00:00,37.95,44.92,17.57,42.72
2019-07-26 11:00:00,28.16,44.11,16.35,46.99
2019-07-26 12:00:00,23.54,29.98,17.7,42.49
2019-07-26 13:00:00,30.45,45.52,20.22,42.08
2019-07-26 14:00:00,35.32,56.19,16.83,43.15
2019-07-26 15:00:00,6.3,15.18,19.62,63.78
2019-07-26 16:00:00,15.05,46.44,21.01,90.84
2019-07-26 17:00:00,31.74,53.22,18.92,113.95
2019-07-26 18:00:00,13.8,20.51,21.22,84.27
2019-07-26 19:00:00,24.48,39.34,17.96,107.29
2019-07-26 20:00:00,24.93,26.98,19.01,65.16
2019-07-26 21:00:00,23.4,24.51,19.03,46.87
2019-07-26 22:00:00,23.52,32.63,18.37,43.14
2019-07-26 23:00:00,26.13,23.43,17.9,42.92
2019-07-27 00:00:00,18.84,27.76,16.61,37.55
2019-07-27 01:00:00,17.53,29.01,16.65,66.1
2019-07-27 02:00:00,24.61,27.75,16.55,61.31
2019-07-27 03:00:00,17.72,29.14,16.3,45.75
2019-07-27 04:00:00,23.26,27.28,15.9,72.94
2019-07-27 05:00:00,18.36,22.77,15.68,67.28
2019-07-27 06:00:00,15.7,22.8,15.7,53.06
2019-07-27 07:00:00,27.25,29.59,15.99,47.67
2019-07-27 08:00:00,31.07,28.75,15.7,43.18
2019-07-27 09:00:00,24.7,31.12,15.07,72.26
2019-07-27 10:00:00,27.71,35.87,14.77,58.09
2019-07-27 11:00:00,18.6,26.7,14.46,50.43
2019-07-27 12:00:00,24.72,36.32,14.33,47.83
2019-07-27 13:00:00,16.36,25.7,14.94,51.67
2019-07-27 14:00:00,13.71,27.75,14.38,51.72
2019-07-27 15:00:00,22.14,29.27,15.4,49.14
2019-07-27 16:00:00,4.56,11.38,16.36,47.17
2019-07-27 17:00:00,12.59,14.55,16.86,47.22
2019-07-27 18:00:00,13.06,20.47,16.87,45.7
2019-07-27 19:00:00,21.13,36.72,18.92,44.52
2019-07-27 20:00:00,37.69,54.59,20.59,44.75
2019-07-27 21:00:00,41.3,59.67,17.41,46.42
2019-07-27 22:00:00,35.84,38.3,15.88,48.35
2019-07-27 23:00:00,31.49,43.74,15.75,43.05
2019-07-28 00:00:00,40.67,56.35,15.36,42.65
2019-07-28 01:00:00,25.82,33.14,14.78,44.42
2019-07-28 02:00:00,23.41,31.3,14.59,47.63
2019-07-28 03:00:00,17.09,33.0,14.45,44.96
2019-07-28 04:00:00,13.44,18.35,14.42,42.92
2019-07-28 05:00:00,10.67,20.61,14.39,85.67
2019-07-28 06:00:00,18.58,23.26,14.2,84.11
2019-07-28 07:00:00,19.37,22.95,14.18,113.42
2019-07-28 08:00:00,15.03,23.24,13.99,115.2
2019-07-28 09:00:00,18.12,16.0,13.91,94.27
2019-07-28 10:00:00,21.56,33.23,13.78,60.37
2019-07-28 11:00:00,20.57,28.7,13.65,53.79
2019-07-28 12:00:00,20.82,32.02,13.69,50.84
2019-07-28 13:00:00,15.46,34.22,13.69,60.24
2019-07-28 14:00:00,26.32,39.3,13.69,61.7
2019-07-28 15:00:00,19.97,42.6,13.92,58.81
2019-07-28 16:00:00,17.57,31.33,13.72,52.68
2019-07-28 17:00:00,5.47,28.94,13.68,51.25
2019-07-28 18:00:00,12.45,26.89,13.81,53.42
2019-07-28 19:00:00,14.99,36.71,14.64,52.22
2019-07-28 20:00:00,22.25,38.99,15.15,50.96
2019-07-28 21:00:00,28.46,64.97,16.23,56.53
2019-07-28 22:00:00,37.15,83.49,16.06,51.25
2019-07-28 23:00:00,26.66,61.8,15.38,49.89
2019-07-29 00:00:00,14.35,45.38,14.7,48.9
2019-07-29 01:00:00,26.69,33.78,14.33,48.56
2019-07-29 02:00:00,20.26,32.01,14.11,48.19
2019-07-29 03:00:00,22.4,31.04,14.1,47.58
2019-07-29 04:00:00,16.6,30.15,14.1,45.24
2019-07-29 05:00:00,20.24,28.71,14.13,44.12
2019-07-29 06:00:00,15.75,28.45,14.53,53.4
2019-07-29 07:00:00,13.0,39.86,14.41,90.79
2019-07-29 08:00:00,22.92,45.57,14.26,121.23
2019-07-29 09:00:00,15.0,30.09,15.94,142.48
2019-07-29 10:00:00,28.75,47.09,14.49,118.94
2019-07-29 11:00:00,17.56,37.41,13.84,102.6
2019-07-29 12:00:00,26.07,45.49,14.22,74.06
2019-07-29 13:00:00,18.32,42.77,14.23,65.56
2019-07-29 14:00:00,21.35,39.49,15.37,34.03
2019-07-29 15:00:00,24.77,38.13,16.11,95.27
2019-07-29 16:00:00,43.23,52.29,20.38,162.81
2019-07-29 17:00:00,39.83,146.58,22.15,117.11
2019-07-29 18:00:00,36.41,98.03,18.7,67.78
2019-07-29 19:00:00,17.35,58.98,16.75,27.91
2019-07-29 20:00:00,19.67,67.77,19.24,16.82
2019-07-29 21:00:00,34.3,91.18,16.14,17.23
2019-07-29 22:00:00,17.97,69.71,15.55,18.84
2019-07-29 23:00:00,21.81,71.21,15.09,20.29
2019-07-30 00:00:00,20.03,55.34,14.77,19.16
2019-07-30 01:00:00,25.89,58.76,14.89,19.1
2019-07-30 02:00:00,27.89,57.5,14.78,20.01
2019-07-30 03:00:00,32.95,49.92,14.13,22.29
2019-07-30 04:00:00,28.97,45.72,14.07,21.73
2019-07-30 05:00:00,26.76,39.3,13.8,20.56
2019-07-30 06:00:00,32.15,46.51,14.25,24.16
