From Date,PM2.5,NO2,Ozone,PM10,SO2
2019-03-26 02:00:00,157.77,28.55,14.75,,
2019-03-26 03:00:00,167.69,24.82,21.25,,
2019-03-26 04:00:00,162.56,24.42,20.23,,
2019-03-26 05:00:00,169.76,25.72,15.05,,
2019-03-26 06:00:00,139.71,26.8,12.18,,
2019-03-26 07:00:00,136.13,27.93,12.9,,
2019-03-26 08:00:00,169.5,25.62,26.75,,
2019-03-26 09:00:00,138.21,24.17,50.45,,
2019-03-26 10:00:00,89.18,21.02,75.88,,
2019-03-26 11:00:00,63.13,21.3,89.17,,
2019-03-26 12:00:00,45.55,19.1,97.43,,
2019-03-26 13:00:00,40.11,20.45,93.8,,
2019-03-26 14:00:00,33.67,21.03,96.22,,
2019-03-26 15:00:00,34.91,22.0,97.45,,
2019-03-26 16:00:00,33.83,23.02,96.53,,
2019-03-26 17:00:00,31.87,24.98,101.05,,
2019-03-26 18:00:00,31.4,30.98,77.42,,
2019-03-26 19:00:00,38.63,41.3,35.25,,
2019-03-26 20:00:00,65.8,46.45,16.7,,
2019-03-26 21:00:00,93.35,51.42,7.75,,
2019-03-26 22:00:00,116.38,51.1,7.27,,
2019-03-26 23:00:00,144.26,43.7,14.3,,
2019-03-27 00:00:00,148.13,37.0,25.17,,
2019-03-27 01:00:00,124.43,34.52,24.85,,
2019-03-27 02:00:00,110.86,32.55,21.88,,
2019-03-27 03:00:00,93.67,32.4,20.43,,
2019-03-27 04:00:00,102.55,35.4,10.72,,
2019-03-27 05:00:00,127.41,36.4,9.92,,
2019-03-27 06:00:00,225.16,37.83,8.55,,
2019-03-27 07:00:00,260.0,36.48,12.6,,
2019-03-27 08:00:00,220.33,34.5,28.18,,
2019-03-27 09:00:00,159.67,32.9,59.05,,
2019-03-27 10:00:00,144.89,27.77,81.6,,
2019-03-27 11:00:00,98.0,23.98,95.7,,
2019-03-27 12:00:00,49.32,23.38,104.45,,
2019-03-27 13:00:00,39.68,24.18,102.9,,
2019-03-27 14:00:00,32.82,24.73,96.58,,
2019-03-27 15:00:00,32.69,27.23,95.15,,
2019-03-27 16:00:00,30.46,28.27,92.97,,
2019-03-27 17:00:00,29.57,33.27,81.42,,
2019-03-27 18:00:00,32.72,48.08,38.8,,
2019-03-27 19:00:00,54.45,57.03,13.05,,
2019-03-27 20:00:00,65.14,59.65,6.75,,
2019-03-27 21:00:00,93.56,60.4,4.88,,
2019-03-27 22:00:00,130.01,54.02,4.97,,
2019-03-27 23:00:00,127.78,48.17,6.33,,
2019-03-28 00:00:00,106.09,48.92,5.45,,
2019-03-28 01:00:00,103.92,51.4,3.58,,
2019-03-28 02:00:00,181.91,49.12,4.07,,
2019-03-28 03:00:00,160.93,46.62,4.67,,
2019-03-28 04:00:00,254.94,46.3,4.88,,
2019-03-28 05:00:00,319.75,45.1,5.78,,
2019-03-28 06:00:00,381.36,43.75,4.6,,
2019-03-28 07:00:00,364.4,45.9,5.25,,
2019-03-28 08:00:00,327.37,47.85,13.43,,
2019-03-28 09:00:00,234.59,41.85,34.83,,
2019-03-28 10:00:00,115.95,39.17,60.6,,
2019-03-28 11:00:00,81.92,34.25,77.7,,
2019-03-28 12:00:00,51.27,32.05,119.75,,
2019-03-28 13:00:00,55.74,32.67,115.72,,
2019-03-28 14:00:00,52.96,32.25,109.35,,
2019-03-28 15:00:00,42.32,35.92,116.72,,
2019-03-28 16:00:00,51.43,37.03,106.12,,
2019-03-28 17:00:00,37.79,46.27,67.48,,
2019-03-28 18:00:00,34.04,67.3,10.6,,
2019-03-28 19:00:00,51.27,68.6,6.08,,
2019-03-28 20:00:00,56.56,68.05,4.5,,
2019-03-28 21:00:00,69.71,74.38,2.68,,
2019-03-28 22:00:00,105.14,71.15,2.58,,
2019-03-28 23:00:00,126.38,69.22,2.52,,
2019-03-29 00:00:00,153.56,62.15,2.85,,
2019-03-29 01:00:00,149.3,57.82,4.05,,
2019-03-29 02:00:00,146.27,56.02,6.12,,
2019-03-29 03:00:00,134.25,54.9,6.12,,
2019-03-29 04:00:00,139.13,53.9,10.38,,
2019-03-29 05:00:00,157.75,51.17,4.2,,
2019-03-29 06:00:00,153.74,48.05,4.07,,
2019-03-29 07:00:00,186.38,49.27,4.47,,
2019-03-29 08:00:00,252.54,65.08,6.6,,
2019-03-29 09:00:00,221.48,77.0,26.02,,
2019-03-29 10:00:00,161.36,54.98,97.62,,
2019-03-29 11:00:00,120.27,40.52,75.35,,
2019-03-29 12:00:00,62.23,37.53,115.45,,
2019-03-29 13:00:00,61.3,35.55,105.08,,
2019-03-29 14:00:00,51.83,37.7,84.05,,
2019-03-29 15:00:00,56.54,39.38,69.77,,
2019-03-29 16:00:00,42.19,45.7,57.08,,
2019-03-29 17:00:00,38.06,50.0,57.28,,
2019-03-29 18:00:00,45.56,74.5,9.72,,
2019-03-29 19:00:00,57.63,85.25,0.1,,
2019-03-29 20:00:00,71.12,82.32,0.2,,
2019-03-29 21:00:00,75.72,77.88,0.5,,
2019-03-29 22:00:00,102.21,68.78,1.48,,
2019-03-29 23:00:00,93.42,67.78,15.1,,
2019-03-30 00:00:00,126.38,64.53,9.93,,
2019-03-30 01:00:00,133.47,59.85,44.05,,
2019-03-30 02:00:00,132.12,57.25,42.6,,
2019-03-30 03:00:00,138.5,53.3,15.85,,
2019-03-30 04:00:00,144.77,51.22,,,
2019-03-30 05:00:00,141.27,51.33,,,
2019-03-30 06:00:00,141.76,51.9,,,
2019-03-30 07:00:00,174.94,53.95,,,
2019-03-30 08:00:00,204.12,73.95,,,
2019-03-30 09:00:00,200.88,61.15,13.4,,
2019-03-30 10:00:00,123.29,51.9,46.5,,
2019-03-30 11:00:00,84.0,47.3,71.28,,
2019-03-30 12:00:00,70.88,44.58,73.67,,
2019-03-30 13:00:00,55.94,42.42,89.35,,
2019-03-30 14:00:00,44.34,42.88,112.38,,
2019-03-30 15:00:00,49.6,41.48,133.95,,
2019-03-30 16:00:00,56.46,42.85,100.3,,
2019-03-30 17:00:00,57.6,61.62,42.9,,
2019-03-30 18:00:00,54.95,68.23,16.07,,
2019-03-30 19:00:00,73.09,70.82,18.05,,
2019-03-30 20:00:00,81.85,79.15,8.95,,
2019-03-30 21:00:00,85.73,77.53,3.3,,
2019-03-30 22:00:00,79.4,64.25,7.97,,
2019-03-30 23:00:00,81.14,61.78,8.28,,
2019-03-31 00:00:00,81.71,66.68,2.03,,
2019-03-31 01:00:00,91.14,58.42,3.53,,
2019-03-31 02:00:00,90.39,55.15,5.75,,
2019-03-31 03:00:00,77.25,45.52,16.3,,
2019-03-31 04:00:00,69.18,43.92,15.65,,
2019-03-31 05:00:00,62.33,43.98,11.72,,
2019-03-31 06:00:00,62.23,39.73,15.6,,
2019-03-31 07:00:00,74.39,35.12,23.25,,
2019-03-31 08:00:00,75.16,30.27,40.9,,
2019-03-31 09:00:00,81.64,26.6,62.05,,
2019-03-31 10:00:00,51.43,25.57,79.45,,
2019-03-31 11:00:00,42.69,23.33,89.2,,
2019-03-31 12:00:00,33.59,24.0,86.4,,
2019-03-31 13:00:00,30.7,24.32,89.33,,
2019-03-31 14:00:00,25.86,25.93,92.85,,
2019-03-31 15:00:00,21.17,26.9,91.08,,
2019-03-31 16:00:00,,31.05,84.08,,
2019-03-31 17:00:00,21.68,36.0,74.4,,
2019-03-31 18:00:00,23.2,44.0,53.62,,
2019-03-31 19:00:00,34.03,45.85,44.08,,
2019-03-31 20:00:00,50.44,43.8,43.05,,
2019-03-31 21:00:00,47.99,44.8,40.58,,
2019-03-31 22:00:00,48.4,41.02,38.88,,
2019-03-31 23:00:00,62.44,36.0,50.17,,
2019-04-01 00:00:00,51.84,37.22,43.82,,
2019-04-01 01:00:00,33.74,43.8,25.48,,
2019-04-01 02:00:00,31.63,43.65,21.0,,
2019-04-01 03:00:00,18.3,37.2,33.4,,
2019-04-01 04:00:00,63.28,38.85,27.52,,
2019-04-01 05:00:00,71.47,38.12,18.35,,
2019-04-01 06:00:00,106.93,37.75,19.17,,
2019-04-01 07:00:00,105.59,37.98,18.15,,
2019-04-01 08:00:00,121.06,31.7,34.35,,
2019-04-01 09:00:00,110.71,28.23,54.55,,
2019-04-01 10:00:00,94.85,25.55,74.72,,
2019-04-01 11:00:00,74.86,24.15,88.58,,
2019-04-01 12:00:00,37.93,23.2,87.6,,
2019-04-01 13:00:00,25.68,22.75,94.1,,
2019-04-01 14:00:00,12.37,23.05,104.55,,
2019-04-01 15:00:00,,,,,
2019-04-01 16:00:00,,,,,
2019-04-01 17:00:00,,,,,
2019-04-01 18:00:00,,,,,
2019-04-01 19:00:00,,,,,
2019-04-01 20:00:00,,,,,
2019-04-01 21:00:00,,,,,
2019-04-01 22:00:00,,,,,
2019-04-01 23:00:00,,,,,
2019-04-02 00:00:00,,,,,
2019-04-02 01:00:00,,,,,
2019-04-02 02:00:00,,,,,
2019-04-02 03:00:00,,,,,
2019-04-02 04:00:00,,,,,
2019-04-02 05:00:00,,,,,
2019-04-02 06:00:00,,,,,
2019-04-02 07:00:00,,,,,
2019-04-02 08:00:00,,,,,
2019-04-02 09:00:00,,,,,
2019-04-02 10:00:00,,,,,
2019-04-02 11:00:00,,,,,
2019-04-02 12:00:00,,,,,
2019-04-02 13:00:00,,,,,
2019-04-02 14:00:00,,,,,
2019-04-02 15:00:00,,,,,
2019-04-02 16:00:00,,,,,
2019-04-02 17:00:00,,,,,
2019-04-02 18:00:00,,,,,
2019-04-02 19:00:00,,,,,
2019-04-02 20:00:00,,,,,
2019-04-02 21:00:00,,,,,
2019-04-02 22:00:00,,,,,
2019-04-02 23:00:00,,,,,
2019-04-03 00:00:00,,,,,
2019-04-03 01:00:00,,,,,
2019-04-03 02:00:00,,,,,
2019-04-03 03:00:00,,,,,
2019-04-03 04:00:00,,,,,
2019-04-03 05:00:00,,,,,
2019-04-03 06:00:00,,,,,
2019-04-03 07:00:00,,,,,
2019-04-03 08:00:00,,,,,
2019-04-03 09:00:00,,,,,
2019-04-03 10:00:00,,,,,
2019-04-03 11:00:00,,,,,
2019-04-03 12:00:00,,,,,
2019-04-03 13:00:00,,,,,
2019-04-03 14:00:00,,,,,
2019-04-03 15:00:00,,,,,
2019-04-03 16:00:00,,,,,
2019-04-03 17:00:00,,,,,
2019-04-03 18:00:00,,29.92,39.17,,
2019-04-03 19:00:00,135.0,33.4,24.9,,
2019-04-03 20:00:00,72.58,37.83,14.75,,
2019-04-03 21:00:00,86.03,38.52,33.2,,
2019-04-03 22:00:00,102.66,58.8,32.5,,
2019-04-03 23:00:00,158.88,52.12,95.4,,
2019-04-04 00:00:00,127.78,48.17,9.8,,
2019-04-04 01:00:00,134.02,45.0,11.3,,
2019-04-04 02:00:00,195.81,42.05,,,
2019-04-04 03:00:00,160.03,37.3,0.2,,
2019-04-04 04:00:00,156.54,36.18,25.6,,
2019-04-04 05:00:00,167.64,34.83,16.9,,
2019-04-04 06:00:00,193.82,36.98,,,
2019-04-04 07:00:00,175.3,40.4,,,
2019-04-04 08:00:00,197.5,82.2,5.45,,
2019-04-04 09:00:00,294.08,65.38,25.27,,
2019-04-04 10:00:00,146.86,57.47,67.9,,
2019-04-04 11:00:00,89.1,40.25,119.17,,
2019-04-04 12:00:00,60.45,26.7,165.1,,
2019-04-04 13:00:00,80.46,21.48,159.28,,
2019-04-04 14:00:00,60.67,20.35,145.18,,
2019-04-04 15:00:00,46.23,20.77,141.43,,
2019-04-04 16:00:00,44.0,20.8,154.05,,
2019-04-04 17:00:00,55.84,20.9,118.67,,
2019-04-04 18:00:00,52.57,34.77,53.7,,
2019-04-04 19:00:00,73.67,34.03,33.72,,
2019-04-04 20:00:00,69.53,33.17,21.65,,
2019-04-04 21:00:00,90.81,51.0,15.55,,
2019-04-04 22:00:00,145.6,51.7,14.03,,
2019-04-04 23:00:00,126.7,40.3,14.4,,
2019-04-05 00:00:00,102.56,44.33,13.23,,
2019-04-05 01:00:00,100.13,43.4,14.88,,
2019-04-05 02:00:00,134.89,40.72,15.93,,
2019-04-05 03:00:00,162.6,38.83,15.07,,
2019-04-05 04:00:00,152.06,37.62,13.45,,
2019-04-05 05:00:00,162.35,37.3,14.23,,
2019-04-05 06:00:00,168.91,37.73,16.55,,
2019-04-05 07:00:00,181.62,43.65,16.92,,
2019-04-05 08:00:00,212.06,75.32,22.4,,
2019-04-05 09:00:00,188.06,44.1,87.45,,
2019-04-05 10:00:00,107.17,52.1,118.5,,
2019-04-05 11:00:00,123.74,47.0,133.5,,
2019-04-05 12:00:00,87.26,34.55,163.65,,
2019-04-05 13:00:00,74.77,29.05,,,
2019-04-05 14:00:00,85.48,23.73,,,
2019-04-05 15:00:00,83.86,18.02,159.35,,
2019-04-05 16:00:00,59.78,19.88,101.03,,
2019-04-05 17:00:00,29.59,19.65,94.88,,
2019-04-05 18:00:00,34.5,26.38,39.23,,
2019-04-05 19:00:00,58.57,32.55,30.85,,
2019-04-05 20:00:00,91.61,47.08,18.93,,
2019-04-05 21:00:00,181.98,48.58,16.52,,
2019-04-05 22:00:00,139.66,45.08,18.75,,
2019-04-05 23:00:00,171.52,30.88,32.95,,
2019-04-06 00:00:00,115.93,30.5,24.5,,
2019-04-06 01:00:00,98.66,28.73,27.68,,
2019-04-06 02:00:00,119.98,32.3,34.45,,
2019-04-06 03:00:00,117.84,36.12,37.6,,
2019-04-06 04:00:00,136.32,30.4,8.97,,
2019-04-06 05:00:00,210.72,35.77,18.48,,
2019-04-06 06:00:00,122.14,38.33,18.12,,
2019-04-06 07:00:00,134.6,34.48,17.4,,
2019-04-06 08:00:00,138.94,41.17,29.7,,
2019-04-06 09:00:00,165.7,43.7,61.08,,
2019-04-06 10:00:00,154.87,35.02,111.3,,
2019-04-06 11:00:00,121.09,27.02,130.4,,
2019-04-06 12:00:00,97.2,19.3,151.25,,
2019-04-06 13:00:00,82.63,16.8,121.88,,
2019-04-06 14:00:00,65.21,15.22,90.45,,
2019-04-06 15:00:00,44.05,18.38,98.5,,
2019-04-06 16:00:00,42.7,18.88,94.85,,
2019-04-06 17:00:00,42.24,15.38,87.9,,
2019-04-06 18:00:00,39.5,22.1,50.08,,
2019-04-06 19:00:00,46.95,28.97,37.38,,
2019-04-06 20:00:00,55.04,47.65,49.22,,
2019-04-06 21:00:00,100.92,49.77,32.4,,
2019-04-06 22:00:00,123.08,45.3,36.45,,
2019-04-06 23:00:00,142.03,44.17,153.32,,
2019-04-07 00:00:00,173.63,42.38,4.6,,
2019-04-07 01:00:00,163.85,38.83,158.48,,
2019-04-07 02:00:00,182.13,34.98,0.6,,
2019-04-07 03:00:00,196.69,31.95,8.55,,
2019-04-07 04:00:00,183.4,37.97,19.38,,
2019-04-07 05:00:00,232.08,33.28,9.72,,
2019-04-07 06:00:00,202.65,30.85,27.42,,
2019-04-07 07:00:00,236.2,34.15,21.05,,
2019-04-07 08:00:00,280.75,33.05,18.6,,
2019-04-07 09:00:00,116.04,29.38,42.75,,
2019-04-07 10:00:00,139.52,27.15,63.33,,
2019-04-07 11:00:00,163.09,25.35,63.62,,
2019-04-07 12:00:00,141.03,22.08,74.23,,
2019-04-07 13:00:00,118.92,23.05,99.77,,
2019-04-07 14:00:00,99.71,22.18,108.7,,
2019-04-07 15:00:00,75.4,19.93,86.68,,
2019-04-07 16:00:00,70.04,19.43,77.0,,
2019-04-07 17:00:00,61.59,22.05,81.17,,
2019-04-07 18:00:00,55.65,22.2,69.92,,
2019-04-07 19:00:00,68.19,26.65,41.6,,
2019-04-07 20:00:00,105.25,15.15,60.6,,
2019-04-07 21:00:00,414.89,23.38,37.2,,
2019-04-07 22:00:00,320.28,28.62,49.23,,
2019-04-07 23:00:00,85.82,33.05,43.98,,
2019-04-08 00:00:00,45.48,34.1,60.48,,
2019-04-08 01:00:00,49.83,31.88,21.12,,
2019-04-08 02:00:00,68.41,30.62,21.07,,
2019-04-08 03:00:00,92.87,34.9,19.5,,
2019-04-08 04:00:00,90.71,39.2,19.58,,
2019-04-08 05:00:00,71.92,32.95,19.9,,
2019-04-08 06:00:00,75.04,32.2,19.55,,
2019-04-08 07:00:00,101.91,33.92,18.55,,
2019-04-08 08:00:00,99.53,48.8,18.97,,
2019-04-08 09:00:00,116.35,36.78,32.25,,
2019-04-08 10:00:00,105.27,40.15,47.62,,
2019-04-08 11:00:00,103.82,38.88,63.67,,
2019-04-08 12:00:00,96.68,29.75,111.65,,
2019-04-08 13:00:00,76.75,23.88,125.33,,
2019-04-08 14:00:00,63.91,18.9,174.23,,
2019-04-08 15:00:00,59.86,18.35,147.1,,
2019-04-08 16:00:00,62.04,18.95,110.05,,
2019-04-08 17:00:00,53.05,15.38,106.4,,
2019-04-08 18:00:00,38.12,17.98,87.67,,
2019-04-08 19:00:00,42.88,26.77,56.45,,
2019-04-08 20:00:00,55.83,25.58,50.15,,
2019-04-08 21:00:00,68.44,32.83,29.57,,
2019-04-08 22:00:00,81.0,37.88,26.48,,
2019-04-08 23:00:00,123.06,33.67,20.15,,
2019-04-09 00:00:00,149.51,35.38,19.48,,
2019-04-09 01:00:00,171.87,30.85,20.93,,
2019-04-09 02:00:00,191.22,31.43,21.9,,
2019-04-09 03:00:00,240.87,27.52,20.0,,
2019-04-09 04:00:00,202.88,27.12,21.1,,
2019-04-09 05:00:00,191.36,25.98,20.75,,
2019-04-09 06:00:00,199.18,27.02,20.48,,
2019-04-09 07:00:00,207.38,34.88,22.1,,
2019-04-09 08:00:00,182.18,51.03,23.02,,
2019-04-09 09:00:00,90.68,45.2,33.83,,
2019-04-09 10:00:00,57.78,36.2,58.6,,
2019-04-09 11:00:00,54.1,36.62,116.15,,
2019-04-09 12:00:00,67.72,22.38,150.85,,
2019-04-09 13:00:00,55.46,19.02,157.35,,
2019-04-09 14:00:00,,17.93,,,
2019-04-09 15:00:00,62.03,15.8,147.5,,
2019-04-09 16:00:00,55.31,13.7,147.23,,
2019-04-09 17:00:00,44.84,,132.5,,
2019-04-09 18:00:00,50.97,,57.67,,
2019-04-09 19:00:00,61.58,,24.1,,
2019-04-09 20:00:00,73.38,51.55,17.23,,
2019-04-09 21:00:00,106.91,58.3,13.22,,
2019-04-09 22:00:00,130.26,56.2,13.18,,
2019-04-09 23:00:00,121.44,56.42,13.47,,
2019-04-10 00:00:00,142.0,47.45,13.73,,
2019-04-10 01:00:00,153.24,39.93,13.43,,
2019-04-10 02:00:00,155.37,37.02,13.32,,
2019-04-10 03:00:00,152.94,34.67,13.4,,
2019-04-10 04:00:00,161.57,36.7,14.15,,
2019-04-10 05:00:00,191.65,36.0,13.35,,
2019-04-10 06:00:00,205.01,29.65,13.6,,
2019-04-10 07:00:00,225.69,25.85,15.28,,
2019-04-10 08:00:00,139.0,21.48,36.08,,
2019-04-10 09:00:00,88.98,20.77,54.0,,
2019-04-10 10:00:00,72.28,21.1,85.58,,
2019-04-10 11:00:00,61.27,19.55,95.3,,
2019-04-10 12:00:00,49.97,16.62,95.1,,
2019-04-10 13:00:00,36.27,15.72,95.22,,
2019-04-10 14:00:00,34.18,14.15,93.05,,
2019-04-10 15:00:00,30.68,14.2,89.75,,
2019-04-10 16:00:00,31.24,15.65,86.33,,
2019-04-10 17:00:00,32.0,18.12,73.92,,
2019-04-10 18:00:00,33.66,33.7,29.05,,
2019-04-10 19:00:00,60.39,46.1,15.93,,
2019-04-10 20:00:00,76.19,43.05,16.92,,
2019-04-10 21:00:00,108.92,25.15,45.05,,
2019-04-10 22:00:00,81.51,22.07,47.45,,
2019-04-10 23:00:00,60.5,20.18,51.0,,
2019-04-11 00:00:00,56.81,31.5,28.15,,
2019-04-11 01:00:00,65.73,33.15,15.12,,
2019-04-11 02:00:00,75.69,32.58,15.55,,
2019-04-11 03:00:00,67.61,39.17,14.62,,
2019-04-11 04:00:00,81.17,36.3,12.62,,
2019-04-11 05:00:00,81.91,33.52,14.02,,
2019-04-11 06:00:00,105.15,29.1,14.05,,
2019-04-11 07:00:00,122.25,33.65,13.72,,
2019-04-11 08:00:00,143.88,50.7,21.07,,
2019-04-11 09:00:00,136.91,29.68,45.23,,
2019-04-11 10:00:00,82.22,21.93,73.72,,
2019-04-11 11:00:00,78.58,18.15,88.43,,
2019-04-11 12:00:00,68.37,16.38,87.15,,
2019-04-11 13:00:00,50.87,15.22,96.57,,
2019-04-11 14:00:00,43.59,12.32,116.52,,
2019-04-11 15:00:00,48.17,13.5,104.78,,
2019-04-11 16:00:00,39.66,14.7,92.85,,
2019-04-11 17:00:00,36.37,14.5,85.18,,
2019-04-11 18:00:00,32.75,20.77,56.77,,
2019-04-11 19:00:00,40.55,30.52,24.9,,
2019-04-11 20:00:00,51.48,33.4,18.95,,
2019-04-11 21:00:00,71.72,36.98,17.38,,
2019-04-11 22:00:00,74.87,39.2,14.3,,
2019-04-11 23:00:00,77.87,34.38,21.3,,
2019-04-12 00:00:00,77.81,44.15,17.48,,
2019-04-12 01:00:00,81.13,28.75,30.35,,
2019-04-12 02:00:00,49.14,31.73,25.62,,
2019-04-12 03:00:00,64.1,29.1,28.15,,
2019-04-12 04:00:00,69.82,95.07,73.12,,
2019-04-12 05:00:00,56.11,25.33,80.85,,
2019-04-12 06:00:00,62.68,16.85,62.65,,
2019-04-12 07:00:00,61.2,20.57,58.4,,
2019-04-12 08:00:00,42.45,28.38,36.85,,
2019-04-12 09:00:00,50.02,16.35,68.43,,
2019-04-12 10:00:00,43.29,16.82,94.03,,
2019-04-12 11:00:00,57.39,15.57,105.67,,
2019-04-12 12:00:00,49.52,21.58,96.1,,
2019-04-12 13:00:00,43.17,20.15,107.47,,
2019-04-12 14:00:00,86.78,20.88,110.12,,
2019-04-12 15:00:00,33.82,26.95,110.32,,
2019-04-12 16:00:00,29.06,46.27,90.4,,
2019-04-12 17:00:00,24.54,63.8,78.1,,
2019-04-12 18:00:00,,,,,
2019-04-12 19:00:00,,,,,
2019-04-12 20:00:00,,,,,
2019-04-12 21:00:00,,,,,
2019-04-12 22:00:00,,,,,
2019-04-12 23:00:00,,,,,
2019-04-13 00:00:00,,,,,
2019-04-13 01:00:00,,,,,
2019-04-13 02:00:00,,,,,
2019-04-13 03:00:00,,,,,
2019-04-13 04:00:00,,,,,
2019-04-13 05:00:00,,,,,
2019-04-13 06:00:00,,,,,
2019-04-13 07:00:00,,,,,
2019-04-13 08:00:00,,,,,
2019-04-13 09:00:00,,,,,
2019-04-13 10:00:00,,,,,
2019-04-13 11:00:00,,,,,
2019-04-13 12:00:00,,,,,
2019-04-13 13:00:00,,,,,
2019-04-13 14:00:00,,,,,
2019-04-13 15:00:00,,,,,
2019-04-13 16:00:00,,,,,
2019-04-13 17:00:00,,,,,
2019-04-13 18:00:00,,,42.6,,
2019-04-13 19:00:00,,,47.78,,
2019-04-13 20:00:00,,,37.7,,
2019-04-13 21:00:00,33.28,,30.52,,
2019-04-13 22:00:00,50.19,,38.8,,
2019-04-13 23:00:00,38.99,,37.28,,
2019-04-14 00:00:00,38.86,,33.88,,
2019-04-14 01:00:00,35.79,,34.65,,
2019-04-14 02:00:00,47.86,,37.9,,
2019-04-14 03:00:00,44.25,,34.2,,
2019-04-14 04:00:00,33.52,,23.95,,
2019-04-14 05:00:00,52.66,,14.55,,
2019-04-14 06:00:00,61.02,,14.35,,
2019-04-14 07:00:00,74.45,,15.62,,
2019-04-14 08:00:00,99.74,,34.35,,
2019-04-14 09:00:00,76.19,15.55,50.02,,
2019-04-14 10:00:00,42.02,13.82,58.75,,
2019-04-14 11:00:00,37.74,14.27,69.12,,
2019-04-14 12:00:00,35.71,13.7,72.8,,
2019-04-14 13:00:00,29.09,12.65,68.78,,
2019-04-14 14:00:00,26.7,11.07,68.22,,
2019-04-14 15:00:00,35.25,11.82,72.55,,
2019-04-14 16:00:00,44.08,13.07,75.57,,
2019-04-14 17:00:00,46.89,14.65,67.85,,
2019-04-14 18:00:00,40.41,17.38,51.27,,
2019-04-14 19:00:00,47.07,20.05,40.02,,
2019-04-14 20:00:00,53.83,22.33,29.0,,
2019-04-14 21:00:00,62.91,25.75,28.48,,
2019-04-14 22:00:00,64.73,26.25,35.15,,
2019-04-14 23:00:00,52.53,19.68,40.38,,
2019-04-15 00:00:00,42.0,23.3,37.6,,
2019-04-15 01:00:00,45.96,22.2,43.3,,
2019-04-15 02:00:00,44.05,21.35,39.67,,
2019-04-15 03:00:00,38.09,22.6,24.88,,
2019-04-15 04:00:00,46.06,22.4,19.1,,
2019-04-15 05:00:00,49.73,22.12,20.8,,
2019-04-15 06:00:00,61.58,26.25,16.68,,
2019-04-15 07:00:00,76.03,33.12,16.82,,
2019-04-15 08:00:00,99.72,28.95,32.23,,
2019-04-15 09:00:00,107.45,25.73,42.4,,
2019-04-15 10:00:00,55.64,17.48,52.85,,
2019-04-15 11:00:00,37.21,13.93,59.65,,
2019-04-15 12:00:00,29.01,14.57,65.08,,
2019-04-15 13:00:00,31.31,14.1,70.6,,
2019-04-15 14:00:00,31.58,14.62,73.2,,
2019-04-15 15:00:00,31.61,16.3,72.12,,
2019-04-15 16:00:00,32.98,15.25,80.08,,
2019-04-15 17:00:00,35.5,18.55,81.15,,
2019-04-15 18:00:00,36.38,26.95,54.18,,
2019-04-15 19:00:00,46.38,44.35,19.82,,
2019-04-15 20:00:00,75.24,59.35,8.3,,
2019-04-15 21:00:00,98.84,62.65,8.2,,
2019-04-15 22:00:00,102.88,58.77,7.58,,
2019-04-15 23:00:00,119.3,53.62,7.38,,
2019-04-16 00:00:00,122.68,21.1,21.4,,
2019-04-16 01:00:00,231.47,17.05,31.77,,
2019-04-16 02:00:00,52.08,15.55,29.3,,
2019-04-16 03:00:00,39.47,15.02,34.85,,
2019-04-16 04:00:00,28.8,14.68,34.25,,
2019-04-16 05:00:00,31.06,15.15,29.12,,
2019-04-16 06:00:00,23.82,16.83,19.73,,
2019-04-16 07:00:00,31.35,21.08,15.38,,
2019-04-16 08:00:00,25.14,19.58,17.18,,
2019-04-16 09:00:00,40.02,18.45,19.73,,
2019-04-16 10:00:00,39.88,20.75,26.25,,
2019-04-16 11:00:00,35.59,19.57,38.38,,
2019-04-16 12:00:00,40.16,20.92,56.38,,
2019-04-16 13:00:00,36.43,25.33,60.55,,
2019-04-16 14:00:00,30.34,29.6,59.53,,
2019-04-16 15:00:00,33.35,29.3,82.75,,
2019-04-16 16:00:00,43.34,30.23,74.83,,
2019-04-16 17:00:00,44.58,32.17,49.5,,
2019-04-16 18:00:00,45.8,24.95,20.53,,
2019-04-16 19:00:00,24.25,40.6,15.35,,
2019-04-16 20:00:00,34.01,27.57,31.38,,
2019-04-16 21:00:00,24.77,26.93,36.73,,
2019-04-16 22:00:00,,23.5,46.88,,
2019-04-16 23:00:00,,23.7,47.1,,
2019-04-17 00:00:00,,18.43,49.4,,
2019-04-17 01:00:00,,21.53,46.85,,
2019-04-17 02:00:00,,18.4,44.03,,
2019-04-17 03:00:00,,20.32,30.02,,
2019-04-17 04:00:00,25.48,24.38,17.38,,
2019-04-17 05:00:00,45.68,23.68,11.3,,
2019-04-17 06:00:00,50.84,26.73,12.7,,
2019-04-17 07:00:00,72.87,29.57,22.75,,
2019-04-17 08:00:00,40.8,24.1,29.42,,
2019-04-17 09:00:00,34.69,23.88,40.15,,
2019-04-17 10:00:00,30.62,21.5,42.67,,
2019-04-17 11:00:00,26.71,20.6,45.23,,
2019-04-17 12:00:00,28.43,19.18,49.4,,
2019-04-17 13:00:00,32.68,16.48,56.7,,
2019-04-17 14:00:00,27.66,17.73,69.8,,
2019-04-17 15:00:00,28.19,17.95,78.58,,
2019-04-17 16:00:00,30.84,22.03,68.47,,
2019-04-17 17:00:00,27.53,20.82,52.32,,
2019-04-17 18:00:00,21.89,24.2,41.02,,
2019-04-17 19:00:00,24.96,33.88,27.38,,
2019-04-17 20:00:00,30.88,39.33,28.08,,
