From Date,PM2.5,PM10,NO2,Ozone
2019-10-31 20:00:00,389.67,597.87,44.02,8.82
2019-10-31 21:00:00,418.93,601.61,37.21,10.19
2019-10-31 22:00:00,392.41,584.43,35.71,9.08
2019-10-31 23:00:00,372.13,538.55,34.48,9.31
2019-11-01 00:00:00,354.47,533.01,32.53,7.9
2019-11-01 01:00:00,337.59,486.69,34.22,7.25
2019-11-01 02:00:00,403.45,559.54,33.93,9.68
2019-11-01 03:00:00,473.81,664.94,32.2,8.67
2019-11-01 04:00:00,498.6,679.44,29.25,7.28
2019-11-01 05:00:00,509.63,653.27,24.75,7.1
2019-11-01 06:00:00,451.81,612.63,21.29,7.72
2019-11-01 07:00:00,453.52,597.57,25.23,8.93
2019-11-01 08:00:00,461.29,624.73,27.36,8.7
2019-11-01 09:00:00,499.69,751.37,32.17,9.22
2019-11-01 10:00:00,518.17,772.97,68.0,13.42
2019-11-01 11:00:00,,633.38,40.85,16.19
2019-11-01 12:00:00,506.41,560.28,41.46,40.32
2019-11-01 13:00:00,325.62,555.04,34.3,61.78
2019-11-01 14:00:00,301.89,567.73,39.09,67.45
2019-11-01 15:00:00,299.26,573.65,31.77,46.33
2019-11-01 16:00:00,295.12,605.1,31.52,21.57
2019-11-01 17:00:00,321.33,668.41,41.5,8.09
2019-11-01 18:00:00,262.67,448.61,29.23,8.67
2019-11-01 19:00:00,276.41,445.84,33.75,8.79
2019-11-01 20:00:00,285.68,475.58,34.04,6.48
2019-11-01 21:00:00,223.54,377.01,30.88,7.34
2019-11-01 22:00:00,195.91,355.33,30.64,8.07
2019-11-01 23:00:00,199.32,342.25,28.74,7.27
2019-11-02 00:00:00,194.79,338.06,21.48,8.21
2019-11-02 01:00:00,207.44,332.69,19.88,9.34
2019-11-02 02:00:00,206.18,307.9,18.59,8.99
2019-11-02 03:00:00,233.27,336.07,18.22,8.91
2019-11-02 04:00:00,276.7,409.06,20.22,8.65
2019-11-02 05:00:00,306.13,389.36,20.15,7.74
2019-11-02 06:00:00,267.41,388.12,20.62,8.54
2019-11-02 07:00:00,218.23,343.17,23.27,7.11
2019-11-02 08:00:00,212.57,347.42,20.21,9.47
2019-11-02 09:00:00,340.77,556.98,22.28,12.41
2019-11-02 10:00:00,511.32,728.18,21.3,15.56
2019-11-02 11:00:00,557.86,817.83,27.05,14.38
2019-11-02 12:00:00,433.57,669.61,38.85,27.79
2019-11-02 13:00:00,332.13,523.42,35.0,29.37
2019-11-02 14:00:00,315.75,462.85,24.99,28.66
2019-11-02 15:00:00,298.11,510.88,21.95,25.89
2019-11-02 16:00:00,363.86,754.19,19.67,22.32
2019-11-02 17:00:00,499.57,721.38,15.97,18.99
2019-11-02 18:00:00,504.18,665.32,16.44,19.94
2019-11-02 19:00:00,465.41,582.77,14.08,11.15
2019-11-02 20:00:00,433.75,624.46,18.1,11.35
2019-11-02 21:00:00,450.51,546.7,27.42,7.45
2019-11-02 22:00:00,450.3,597.08,26.96,10.06
2019-11-02 23:00:00,451.13,598.48,26.93,6.98
2019-11-03 00:00:00,467.76,615.06,25.82,8.07
2019-11-03 01:00:00,489.33,638.76,21.14,11.22
2019-11-03 02:00:00,644.45,832.01,19.32,13.91
2019-11-03 03:00:00,782.16,959.87,17.62,13.54
2019-11-03 04:00:00,822.4,,15.76,14.1
2019-11-03 05:00:00,904.71,,19.94,15.4
2019-11-03 06:00:00,912.69,,19.52,15.26
2019-11-03 07:00:00,831.7,,19.55,10.49
2019-11-03 08:00:00,827.02,,21.31,23.07
2019-11-03 09:00:00,,,19.14,35.35
2019-11-03 10:00:00,,,16.35,33.82
2019-11-03 11:00:00,,,16.46,23.42
2019-11-03 12:00:00,,,15.78,14.57
2019-11-03 13:00:00,947.34,,16.83,14.98
2019-11-03 14:00:00,829.57,994.39,19.52,21.31
2019-11-03 15:00:00,724.58,860.01,19.94,15.52
2019-11-03 16:00:00,527.24,704.53,20.1,10.83
2019-11-03 17:00:00,484.36,632.2,18.76,7.32
2019-11-03 18:00:00,272.81,400.8,13.8,7.7
2019-11-03 19:00:00,250.03,379.0,14.45,7.93
2019-11-03 20:00:00,283.0,397.76,15.72,8.66
2019-11-03 21:00:00,255.58,375.38,14.86,4.97
2019-11-03 22:00:00,196.04,293.0,19.39,4.72
2019-11-03 23:00:00,158.93,276.3,20.67,6.15
2019-11-04 00:00:00,156.92,260.87,21.34,9.65
2019-11-04 01:00:00,309.72,446.95,22.95,13.76
2019-11-04 02:00:00,610.17,754.87,17.78,20.0
2019-11-04 03:00:00,738.05,903.96,14.64,20.38
2019-11-04 04:00:00,802.57,973.95,15.01,21.45
2019-11-04 05:00:00,878.53,,15.22,18.62
2019-11-04 06:00:00,773.97,966.69,16.93,14.81
2019-11-04 07:00:00,690.86,883.42,18.78,13.38
2019-11-04 08:00:00,629.34,800.93,21.27,11.72
2019-11-04 09:00:00,506.4,666.46,21.15,9.2
2019-11-04 10:00:00,377.6,484.43,18.27,9.08
2019-11-04 11:00:00,262.79,403.69,21.59,18.41
2019-11-04 12:00:00,163.25,348.0,16.91,25.26
2019-11-04 13:00:00,130.11,302.73,16.92,37.43
2019-11-04 14:00:00,137.13,204.66,15.5,30.34
2019-11-04 15:00:00,115.81,166.56,15.44,29.12
2019-11-04 16:00:00,90.81,138.65,16.35,26.99
2019-11-04 17:00:00,90.91,148.61,18.99,17.82
2019-11-04 18:00:00,98.41,170.87,21.65,8.64
2019-11-04 19:00:00,106.28,184.4,14.5,8.78
2019-11-04 20:00:00,106.49,207.61,14.74,8.56
2019-11-04 21:00:00,116.11,201.99,14.55,15.88
2019-11-04 22:00:00,162.19,238.05,13.02,22.21
2019-11-04 23:00:00,244.23,290.42,15.25,20.24
2019-11-05 00:00:00,320.22,407.02,16.87,18.13
2019-11-05 01:00:00,369.91,478.64,17.63,20.22
2019-11-05 02:00:00,455.81,509.23,17.36,16.11
2019-11-05 03:00:00,433.48,534.29,13.9,15.9
2019-11-05 04:00:00,434.66,526.45,12.34,16.23
2019-11-05 05:00:00,440.56,507.26,14.4,12.64
2019-11-05 06:00:00,364.18,454.68,14.33,12.19
2019-11-05 07:00:00,299.54,416.6,16.34,12.16
2019-11-05 08:00:00,246.77,315.5,19.63,7.59
2019-11-05 09:00:00,193.77,298.82,18.7,13.84
2019-11-05 10:00:00,149.39,243.74,17.67,21.32
2019-11-05 11:00:00,111.78,195.37,16.22,24.91
2019-11-05 12:00:00,92.02,152.87,12.81,31.43
2019-11-05 13:00:00,81.5,139.31,11.72,33.61
2019-11-05 14:00:00,70.03,115.53,11.47,32.83
2019-11-05 15:00:00,58.71,108.61,11.65,35.29
2019-11-05 16:00:00,58.39,119.52,14.68,34.43
2019-11-05 17:00:00,63.21,118.88,17.05,24.38
2019-11-05 18:00:00,70.18,146.27,24.05,5.13
2019-11-05 19:00:00,91.93,184.51,28.57,6.27
2019-11-05 20:00:00,95.94,199.65,24.31,6.79
2019-11-05 21:00:00,126.31,248.0,23.88,8.07
2019-11-05 22:00:00,134.42,285.62,24.62,8.58
2019-11-05 23:00:00,133.81,275.7,25.48,6.31
2019-11-06 00:00:00,118.75,205.63,27.42,7.42
2019-11-06 01:00:00,108.28,208.86,27.18,7.71
2019-11-06 02:00:00,113.1,184.11,25.47,6.51
2019-11-06 03:00:00,103.96,163.81,24.84,6.0
2019-11-06 04:00:00,109.03,152.41,22.73,5.47
2019-11-06 05:00:00,124.51,154.58,19.48,5.9
2019-11-06 06:00:00,126.01,175.9,20.42,7.04
2019-11-06 07:00:00,117.05,196.99,21.67,6.8
2019-11-06 08:00:00,112.4,267.03,22.58,6.68
2019-11-06 09:00:00,113.85,261.29,26.24,6.69
2019-11-06 10:00:00,127.79,269.43,49.64,11.28
2019-11-06 11:00:00,190.7,304.74,56.12,18.52
2019-11-06 12:00:00,115.69,184.98,33.43,25.5
2019-11-06 13:00:00,82.47,117.58,18.43,24.4
2019-11-06 14:00:00,67.39,98.68,18.22,92.53
2019-11-06 15:00:00,56.11,83.51,22.21,64.36
2019-11-06 16:00:00,47.2,95.54,19.47,14.53
2019-11-06 17:00:00,51.74,125.25,26.28,10.32
2019-11-06 18:00:00,48.55,141.47,30.83,10.21
2019-11-06 19:00:00,66.81,162.49,30.24,10.96
2019-11-06 20:00:00,104.59,229.3,30.77,11.71
2019-11-06 21:00:00,127.3,249.32,27.05,12.48
2019-11-06 22:00:00,124.7,257.67,23.67,12.01
2019-11-06 23:00:00,109.45,228.94,22.11,13.41
2019-11-07 00:00:00,111.64,217.91,22.07,13.46
2019-11-07 01:00:00,149.21,250.19,25.18,13.51
2019-11-07 02:00:00,156.21,253.12,25.59,13.32
2019-11-07 03:00:00,145.48,228.2,23.72,14.96
2019-11-07 04:00:00,137.01,210.23,21.11,13.31
2019-11-07 05:00:00,137.16,217.8,20.91,13.99
2019-11-07 06:00:00,160.18,241.82,18.17,13.45
2019-11-07 07:00:00,177.55,270.38,18.1,14.3
2019-11-07 08:00:00,187.65,327.09,21.04,14.1
2019-11-07 09:00:00,162.68,324.5,19.68,14.87
2019-11-07 10:00:00,190.4,363.56,21.59,13.34
2019-11-07 11:00:00,229.01,391.52,22.46,13.81
2019-11-07 12:00:00,250.6,401.41,23.51,13.51
2019-11-07 13:00:00,222.3,338.87,25.31,13.54
2019-11-07 14:00:00,185.89,343.71,24.36,14.58
2019-11-07 15:00:00,181.99,251.77,17.96,14.62
2019-11-07 16:00:00,160.34,201.72,17.09,16.74
2019-11-07 17:00:00,184.73,265.12,20.1,15.82
2019-11-07 18:00:00,137.8,233.46,20.37,14.19
2019-11-07 19:00:00,131.7,214.66,21.39,11.58
2019-11-07 20:00:00,142.66,230.66,23.92,13.37
2019-11-07 21:00:00,155.84,237.52,22.41,11.98
2019-11-07 22:00:00,187.23,265.99,21.9,12.8
2019-11-07 23:00:00,174.32,262.91,22.3,13.52
2019-11-08 00:00:00,176.8,285.49,22.53,14.22
2019-11-08 01:00:00,190.89,299.65,22.18,12.86
2019-11-08 02:00:00,178.25,268.04,19.73,12.59
2019-11-08 03:00:00,183.03,240.71,19.29,13.72
2019-11-08 04:00:00,153.11,211.53,18.0,11.59
2019-11-08 05:00:00,135.35,179.35,17.72,12.22
2019-11-08 06:00:00,119.04,157.56,17.82,12.56
2019-11-08 07:00:00,110.55,157.56,20.76,13.1
2019-11-08 08:00:00,115.98,185.67,23.25,13.58
2019-11-08 09:00:00,154.82,250.92,23.55,13.95
2019-11-08 10:00:00,134.34,263.07,24.82,15.54
2019-11-08 11:00:00,121.82,230.04,23.36,15.67
2019-11-08 12:00:00,83.35,164.9,18.89,21.35
2019-11-08 13:00:00,105.95,177.12,18.73,28.96
2019-11-08 14:00:00,105.82,175.99,15.22,36.56
2019-11-08 15:00:00,105.89,193.24,14.27,43.45
2019-11-08 16:00:00,98.82,190.65,14.37,27.14
2019-11-08 17:00:00,94.36,181.19,15.27,15.06
2019-11-08 18:00:00,95.6,184.16,23.37,12.46
2019-11-08 19:00:00,95.89,199.6,27.02,12.95
2019-11-08 20:00:00,107.57,233.77,28.5,13.22
2019-11-08 21:00:00,133.87,264.69,29.69,14.29
2019-11-08 22:00:00,154.91,275.73,26.87,13.59
2019-11-08 23:00:00,164.02,243.24,24.07,14.06
2019-11-09 00:00:00,158.24,285.83,22.69,15.38
2019-11-09 01:00:00,146.6,274.12,21.92,16.8
2019-11-09 02:00:00,138.19,251.51,22.04,16.03
2019-11-09 03:00:00,156.58,252.81,20.34,16.94
2019-11-09 04:00:00,182.97,281.96,18.38,13.07
2019-11-09 05:00:00,192.48,242.12,17.27,12.06
2019-11-09 06:00:00,178.58,227.65,17.86,14.48
2019-11-09 07:00:00,178.3,232.31,17.72,14.63
2019-11-09 08:00:00,175.28,269.29,18.31,13.95
2019-11-09 09:00:00,130.24,232.81,17.43,13.79
2019-11-09 10:00:00,94.52,169.78,16.11,13.55
2019-11-09 11:00:00,76.29,145.2,16.16,18.1
2019-11-09 12:00:00,56.68,89.6,15.48,26.34
2019-11-09 13:00:00,49.24,90.15,15.26,27.09
2019-11-09 14:00:00,48.12,79.47,14.73,29.9
2019-11-09 15:00:00,42.9,75.43,14.64,31.28
2019-11-09 16:00:00,39.51,97.64,18.27,36.32
2019-11-09 17:00:00,53.51,120.22,14.47,22.14
2019-11-09 18:00:00,74.64,168.39,13.85,16.25
2019-11-09 19:00:00,112.04,236.3,17.84,16.52
2019-11-09 20:00:00,151.73,273.23,22.91,16.41
2019-11-09 21:00:00,183.72,309.67,24.7,17.21
2019-11-09 22:00:00,182.64,307.08,25.86,15.42
2019-11-09 23:00:00,196.29,262.78,24.11,18.41
2019-11-10 00:00:00,200.94,288.69,19.88,21.27
2019-11-10 01:00:00,255.83,378.27,19.23,24.92
2019-11-10 02:00:00,259.34,362.44,18.73,24.33
2019-11-10 03:00:00,296.09,391.38,20.62,22.81
2019-11-10 04:00:00,316.07,408.54,20.82,20.97
2019-11-10 05:00:00,303.74,356.05,20.59,19.05
2019-11-10 06:00:00,267.72,363.61,19.79,18.92
2019-11-10 07:00:00,225.04,320.73,20.21,18.39
2019-11-10 08:00:00,205.66,311.46,20.85,19.42
2019-11-10 09:00:00,219.99,363.25,19.29,19.33
2019-11-10 10:00:00,213.47,313.55,18.05,24.88
2019-11-10 11:00:00,202.68,301.82,19.02,34.64
2019-11-10 12:00:00,173.17,289.58,19.07,37.89
2019-11-10 13:00:00,131.2,238.7,19.14,36.28
2019-11-10 14:00:00,103.76,143.2,17.61,31.37
2019-11-10 15:00:00,77.08,116.36,17.44,31.35
2019-11-10 16:00:00,64.94,98.16,16.02,28.56
2019-11-10 17:00:00,76.7,149.5,15.19,20.71
2019-11-10 18:00:00,90.94,197.05,19.62,13.01
2019-11-10 19:00:00,96.29,198.07,23.27,16.2
2019-11-10 20:00:00,108.94,212.0,27.33,14.46
2019-11-10 21:00:00,134.76,239.64,31.08,15.47
2019-11-10 22:00:00,139.09,266.81,32.12,15.03
2019-11-10 23:00:00,144.67,267.93,31.72,15.66
2019-11-11 00:00:00,169.85,261.74,32.29,15.72
2019-11-11 01:00:00,173.71,275.99,30.06,15.91
2019-11-11 02:00:00,175.11,258.62,26.53,18.31
2019-11-11 03:00:00,220.41,309.98,23.13,19.42
2019-11-11 04:00:00,241.3,378.52,20.53,22.4
2019-11-11 05:00:00,297.29,384.09,20.34,17.81
2019-11-11 06:00:00,323.36,412.74,21.78,19.82
2019-11-11 07:00:00,334.87,462.96,26.7,19.55
2019-11-11 08:00:00,411.41,583.84,30.83,20.68
2019-11-11 09:00:00,478.61,676.0,27.58,21.88
2019-11-11 10:00:00,447.98,626.05,21.95,25.28
2019-11-11 11:00:00,470.4,665.53,22.12,38.61
2019-11-11 12:00:00,342.91,475.21,25.92,52.46
2019-11-11 13:00:00,245.72,320.53,22.6,45.32
2019-11-11 14:00:00,180.4,272.33,19.84,37.28
2019-11-11 15:00:00,134.58,215.0,23.61,41.23
2019-11-11 16:00:00,116.16,186.29,21.8,28.14
2019-11-11 17:00:00,97.69,177.38,21.28,15.0
2019-11-11 18:00:00,107.21,205.82,23.9,16.19
2019-11-11 19:00:00,135.07,256.98,29.34,14.01
2019-11-11 20:00:00,155.43,276.18,33.22,14.63
2019-11-11 21:00:00,179.97,304.8,34.49,15.43
2019-11-11 22:00:00,200.89,354.34,34.92,16.25
2019-11-11 23:00:00,228.21,371.81,33.44,17.99
2019-11-12 00:00:00,301.03,449.39,31.7,17.68
2019-11-12 01:00:00,369.99,510.68,29.78,17.76
2019-11-12 02:00:00,365.4,495.24,27.28,20.19
2019-11-12 03:00:00,417.32,534.8,25.24,21.79
2019-11-12 04:00:00,432.99,568.73,23.53,21.61
2019-11-12 05:00:00,487.39,599.45,21.97,21.27
2019-11-12 06:00:00,497.59,637.83,22.38,20.42
2019-11-12 07:00:00,542.73,690.07,26.49,20.41
2019-11-12 08:00:00,520.84,733.04,28.63,20.69
2019-11-12 09:00:00,546.17,728.69,27.57,19.08
2019-11-12 10:00:00,524.77,751.88,24.94,19.86
2019-11-12 11:00:00,514.35,690.12,22.78,35.59
2019-11-12 12:00:00,412.33,583.41,21.14,45.62
2019-11-12 13:00:00,324.18,415.03,18.85,42.81
2019-11-12 14:00:00,241.71,349.51,18.18,40.72
2019-11-12 15:00:00,219.2,310.94,19.14,42.03
2019-11-12 16:00:00,216.47,326.51,21.29,31.97
2019-11-12 17:00:00,227.42,366.56,26.05,17.6
2019-11-12 18:00:00,229.2,355.74,31.54,14.53
2019-11-12 19:00:00,241.22,378.56,32.99,18.4
2019-11-12 20:00:00,281.15,460.09,35.86,18.04
2019-11-12 21:00:00,322.44,462.43,36.31,17.47
2019-11-12 22:00:00,346.34,499.25,35.76,18.82
2019-11-12 23:00:00,357.09,501.95,34.03,18.57
2019-11-13 00:00:00,367.43,511.56,31.22,18.21
2019-11-13 01:00:00,349.67,500.05,29.32,18.27
2019-11-13 02:00:00,381.75,536.4,28.56,19.49
2019-11-13 03:00:00,428.08,562.27,26.51,21.59
2019-11-13 04:00:00,414.35,550.81,23.97,20.67
2019-11-13 05:00:00,457.95,538.35,20.9,21.54
2019-11-13 06:00:00,373.84,507.62,20.62,19.55
2019-11-13 07:00:00,339.38,465.17,23.5,18.36
2019-11-13 08:00:00,322.58,504.31,27.06,15.57
2019-11-13 09:00:00,269.95,461.69,30.36,15.3
2019-11-13 10:00:00,225.79,396.92,24.65,17.06
2019-11-13 11:00:00,246.82,401.62,22.2,22.46
2019-11-13 12:00:00,344.58,483.89,27.93,44.65
2019-11-13 13:00:00,355.06,535.04,27.82,52.42
2019-11-13 14:00:00,401.52,547.37,22.7,42.76
2019-11-13 15:00:00,378.69,545.82,29.69,46.74
2019-11-13 16:00:00,323.5,472.89,35.4,37.13
2019-11-13 17:00:00,344.15,494.75,30.26,17.37
2019-11-13 18:00:00,307.63,467.93,35.82,15.73
2019-11-13 19:00:00,282.32,465.36,36.72,16.82
2019-11-13 20:00:00,314.45,447.68,32.09,18.13
2019-11-13 21:00:00,314.31,478.97,32.67,18.43
2019-11-13 22:00:00,287.27,465.21,33.2,20.52
2019-11-13 23:00:00,302.93,457.23,32.59,38.02
2019-11-14 00:00:00,296.68,452.04,29.92,37.24
2019-11-14 01:00:00,269.95,423.78,27.4,28.62
2019-11-14 02:00:00,266.22,392.39,26.62,24.41
2019-11-14 03:00:00,321.94,454.92,26.2,22.27
2019-11-14 04:00:00,323.66,432.55,27.08,22.78
2019-11-14 05:00:00,373.75,474.61,26.42,23.21
2019-11-14 06:00:00,360.41,481.74,27.12,22.69
2019-11-14 07:00:00,349.46,517.47,27.35,23.61
2019-11-14 08:00:00,394.94,550.77,28.06,22.78
2019-11-14 09:00:00,417.48,653.51,31.96,20.91
2019-11-14 10:00:00,464.94,689.83,35.62,19.88
2019-11-14 11:00:00,416.82,652.4,31.42,21.76
2019-11-14 12:00:00,443.77,692.68,33.67,33.36
2019-11-14 13:00:00,416.06,652.48,25.27,45.25
2019-11-14 14:00:00,275.21,479.84,21.19,34.75
2019-11-14 15:00:00,285.79,492.48,21.11,25.61
2019-11-14 16:00:00,269.65,479.37,21.45,25.43
2019-11-14 17:00:00,212.93,437.49,27.07,21.14
2019-11-14 18:00:00,204.94,435.33,32.83,24.02
2019-11-14 19:00:00,275.18,423.49,34.91,26.21
2019-11-14 20:00:00,303.43,508.27,36.03,28.69
2019-11-14 21:00:00,340.04,559.41,34.77,30.64
2019-11-14 22:00:00,391.79,604.52,32.27,29.67
2019-11-14 23:00:00,346.26,561.96,32.22,24.71
2019-11-15 00:00:00,266.72,515.6,32.91,19.32
2019-11-15 01:00:00,299.08,452.52,30.5,17.71
2019-11-15 02:00:00,381.99,490.25,27.87,21.74
2019-11-15 03:00:00,522.35,699.59,23.73,25.47
2019-11-15 04:00:00,593.96,770.25,21.5,24.02
2019-11-15 05:00:00,605.38,768.57,24.72,23.34
2019-11-15 06:00:00,566.44,705.93,24.32,20.27
2019-11-15 07:00:00,574.71,684.43,24.98,23.06
2019-11-15 08:00:00,673.6,853.49,24.01,22.34
2019-11-15 09:00:00,557.07,783.99,22.95,18.39
2019-11-15 10:00:00,515.44,682.12,23.71,16.92
2019-11-15 11:00:00,428.91,645.31,23.03,24.07
2019-11-15 12:00:00,336.38,486.47,22.09,30.65
2019-11-15 13:00:00,277.03,403.95,20.8,34.22
2019-11-15 14:00:00,158.35,228.56,16.47,34.08
2019-11-15 15:00:00,158.7,232.51,14.35,32.79
2019-11-15 16:00:00,186.4,323.09,15.29,29.94
2019-11-15 17:00:00,176.23,311.95,16.46,15.77
2019-11-15 18:00:00,191.44,314.04,25.33,14.13
2019-11-15 19:00:00,201.68,343.69,31.91,14.48
2019-11-15 20:00:00,215.95,374.57,35.62,14.63
2019-11-15 21:00:00,227.37,388.11,37.87,15.09
2019-11-15 22:00:00,264.03,407.28,35.67,15.62
2019-11-15 23:00:00,265.94,386.62,31.25,16.95
2019-11-16 00:00:00,246.6,399.04,29.95,15.35
2019-11-16 01:00:00,215.98,354.3,25.88,16.91
2019-11-16 02:00:00,240.43,334.26,24.0,15.94
2019-11-16 03:00:00,221.33,326.66,21.6,17.03
2019-11-16 04:00:00,198.19,309.92,20.07,15.52
2019-11-16 05:00:00,206.97,256.7,18.98,14.11
2019-11-16 06:00:00,184.64,221.55,19.82,15.05
2019-11-16 07:00:00,174.24,260.35,21.25,14.39
2019-11-16 08:00:00,175.55,286.51,21.77,14.62
2019-11-16 09:00:00,151.81,236.67,21.08,16.39
2019-11-16 10:00:00,139.39,216.78,20.13,16.36
2019-11-16 11:00:00,138.75,224.29,19.63,23.63
2019-11-16 12:00:00,78.36,159.89,18.61,25.32
2019-11-16 13:00:00,58.36,150.87,17.75,27.05
2019-11-16 14:00:00,59.33,145.8,17.4,29.28
2019-11-16 15:00:00,53.18,189.15,15.81,29.75
2019-11-16 16:00:00,64.65,269.22,14.24,32.51
2019-11-16 17:00:00,66.75,239.82,14.21,25.21
2019-11-16 18:00:00,54.38,211.68,16.24,16.65
2019-11-16 19:00:00,67.34,199.08,16.95,15.36
2019-11-16 20:00:00,113.97,216.44,21.71,14.29
2019-11-16 21:00:00,166.84,259.92,21.58,16.93
2019-11-16 22:00:00,201.16,258.44,20.22,17.47
2019-11-16 23:00:00,158.16,192.71,18.57,17.18
2019-11-17 00:00:00,160.47,215.85,14.77,18.19
2019-11-17 01:00:00,140.94,216.2,14.82,16.06
2019-11-17 02:00:00,109.08,157.62,15.28,16.44
2019-11-17 03:00:00,80.07,120.51,17.61,14.81
2019-11-17 04:00:00,68.21,102.12,17.43,13.89
2019-11-17 05:00:00,88.39,101.54,17.14,13.68
2019-11-17 06:00:00,95.15,100.35,18.32,11.51
2019-11-17 07:00:00,83.87,104.23,18.53,12.62
2019-11-17 08:00:00,68.63,121.47,20.25,15.93
2019-11-17 09:00:00,81.7,135.35,18.43,17.46
2019-11-17 10:00:00,66.65,118.34,17.04,18.84
2019-11-17 11:00:00,35.98,94.35,16.4,23.53
2019-11-17 12:00:00,29.91,89.84,15.9,23.2
2019-11-17 13:00:00,37.21,102.44,15.29,21.96
2019-11-17 14:00:00,31.53,88.26,15.33,26.28
2019-11-17 15:00:00,32.74,86.35,15.41,26.5
2019-11-17 16:00:00,29.41,96.27,15.19,27.14
2019-11-17 17:00:00,36.67,90.02,15.87,22.83
2019-11-17 18:00:00,47.53,130.42,15.76,13.85
2019-11-17 19:00:00,54.4,137.89,16.6,15.46
2019-11-17 20:00:00,87.41,171.31,17.73,20.95
2019-11-17 21:00:00,139.72,218.38,18.71,19.14
2019-11-17 22:00:00,187.8,248.75,18.86,20.8
2019-11-17 23:00:00,210.75,307.75,18.29,19.6
2019-11-18 00:00:00,196.64,293.26,17.88,21.25
2019-11-18 01:00:00,196.19,277.55,17.61,21.57
2019-11-18 02:00:00,217.92,264.91,16.57,21.67
2019-11-18 03:00:00,181.8,212.21,16.12,21.1
2019-11-18 04:00:00,118.89,168.54,16.12,18.34
2019-11-18 05:00:00,100.91,139.46,16.85,17.31
2019-11-18 06:00:00,94.88,122.59,16.86,13.45
2019-11-18 07:00:00,85.22,126.46,17.41,12.85
2019-11-18 08:00:00,72.84,125.55,19.46,13.05
2019-11-18 09:00:00,67.6,118.2,17.84,15.87
2019-11-18 10:00:00,76.21,124.5,16.09,18.71
2019-11-18 11:00:00,61.36,104.58,15.21,23.98
2019-11-18 12:00:00,37.2,70.82,14.85,25.78
2019-11-18 13:00:00,49.98,88.83,14.83,29.01
2019-11-18 14:00:00,47.53,94.04,15.28,28.43
2019-11-18 15:00:00,49.45,78.03,15.75,31.99
2019-11-18 16:00:00,48.12,84.63,16.28,29.34
2019-11-18 17:00:00,44.22,90.07,17.66,20.21
2019-11-18 18:00:00,58.21,126.76,20.49,12.33
2019-11-18 19:00:00,61.13,147.16,26.0,13.19
2019-11-18 20:00:00,78.02,170.38,29.33,14.45
2019-11-18 21:00:00,109.43,212.09,32.41,14.61
2019-11-18 22:00:00,104.07,212.6,32.69,14.49
2019-11-18 23:00:00,84.05,151.93,31.46,12.61
2019-11-19 00:00:00,79.37,124.91,28.32,13.04
2019-11-19 01:00:00,92.58,155.78,23.92,12.96
2019-11-19 02:00:00,102.76,152.25,20.1,14.92
2019-11-19 03:00:00,107.36,159.44,18.88,16.25
2019-11-19 04:00:00,104.44,155.82,18.74,16.26
2019-11-19 05:00:00,129.2,158.59,18.25,15.46
2019-11-19 06:00:00,155.26,207.29,18.73,14.9
2019-11-19 07:00:00,138.91,238.47,19.74,15.28
2019-11-19 08:00:00,124.88,239.08,21.24,14.92
2019-11-19 09:00:00,185.69,290.14,24.71,16.49
2019-11-19 10:00:00,199.58,353.26,27.23,18.27
2019-11-19 11:00:00,242.04,341.97,31.56,32.32
2019-11-19 12:00:00,165.68,228.07,25.13,37.92
2019-11-19 13:00:00,106.84,140.3,20.83,38.48
2019-11-19 14:00:00,89.45,134.23,21.47,45.05
2019-11-19 15:00:00,68.13,119.63,21.7,39.79
2019-11-19 16:00:00,52.66,99.24,25.13,38.76
2019-11-19 17:00:00,58.2,109.5,29.67,17.67
2019-11-19 18:00:00,61.11,148.78,36.53,14.25
2019-11-19 19:00:00,81.76,173.47,37.85,16.12
2019-11-19 20:00:00,103.26,228.92,41.91,16.46
2019-11-19 21:00:00,139.81,284.56,44.3,16.59
2019-11-19 22:00:00,161.85,301.19,45.02,16.47
2019-11-19 23:00:00,155.3,290.61,44.84,15.72
2019-11-20 00:00:00,137.14,246.51,41.82,15.49
2019-11-20 01:00:00,129.51,238.5,38.3,16.47
2019-11-20 02:00:00,142.04,242.44,37.03,16.03
2019-11-20 03:00:00,155.74,237.23,33.94,18.52
2019-11-20 04:00:00,176.29,243.09,31.78,17.95
2019-11-20 05:00:00,176.47,267.27,29.68,18.05
2019-11-20 06:00:00,197.88,282.2,27.55,18.42
2019-11-20 07:00:00,197.42,290.0,26.86,16.95
2019-11-20 08:00:00,171.43,334.99,31.67,17.9
2019-11-20 09:00:00,206.57,357.2,35.72,17.73
2019-11-20 10:00:00,260.26,297.54,46.67,21.45
2019-11-20 11:00:00,261.12,210.69,61.48,28.02
2019-11-20 12:00:00,,,,
2019-11-20 13:00:00,,,,
2019-11-20 14:00:00,,,,
2019-11-20 15:00:00,,,,
2019-11-20 16:00:00,,,,
2019-11-20 17:00:00,,,,
2019-11-20 18:00:00,,,,
2019-11-20 19:00:00,,,,
2019-11-20 20:00:00,,,,
2019-11-20 21:00:00,,,,
2019-11-20 22:00:00,,,,
2019-11-20 23:00:00,,,,
2019-11-21 00:00:00,,,,
2019-11-21 01:00:00,,,,
2019-11-21 02:00:00,,,,
2019-11-21 03:00:00,,,,
2019-11-21 04:00:00,,,,
2019-11-21 05:00:00,,,,
2019-11-21 06:00:00,,,,
