From Date,PM2.5,PM10,SO2,Ozone,NO2
2019-05-23 09:00:00,100.0,263.0,25.15,95.12,
2019-05-23 10:00:00,95.5,275.0,36.2,141.65,
2019-05-23 11:00:00,104.5,280.0,26.95,153.77,
2019-05-23 12:00:00,101.0,260.0,27.27,185.03,
2019-05-23 13:00:00,98.0,,24.3,187.62,
2019-05-23 14:00:00,87.5,206.0,21.4,188.62,
2019-05-23 15:00:00,76.0,199.5,23.8,174.22,
2019-05-23 16:00:00,65.5,184.0,20.2,167.75,
2019-05-23 17:00:00,64.0,196.5,19.73,151.88,
2019-05-23 18:00:00,67.0,552.5,11.95,53.05,
2019-05-23 19:00:00,52.5,483.5,8.75,13.6,
2019-05-23 20:00:00,31.5,69.0,7.83,18.25,
2019-05-23 21:00:00,32.0,72.0,8.7,0.68,
2019-05-23 22:00:00,44.5,116.0,9.32,2.88,
2019-05-23 23:00:00,41.5,124.0,8.6,2.98,
2019-05-24 00:00:00,30.5,88.5,7.68,4.22,
2019-05-24 01:00:00,24.0,63.0,7.8,6.35,
2019-05-24 02:00:00,28.5,60.0,8.65,1.85,
2019-05-24 03:00:00,95.0,144.0,11.25,1.5,
2019-05-24 04:00:00,145.5,220.0,16.57,4.35,
2019-05-24 05:00:00,171.5,252.5,19.42,7.47,
2019-05-24 06:00:00,216.0,282.0,16.72,9.12,
2019-05-24 07:00:00,156.5,227.5,18.5,5.3,
2019-05-24 08:00:00,64.0,179.5,13.72,4.08,
2019-05-24 09:00:00,34.0,153.0,17.52,4.93,
2019-05-24 10:00:00,25.5,161.0,16.15,4.65,
2019-05-24 11:00:00,20.5,158.0,13.15,5.77,
2019-05-24 12:00:00,21.5,113.0,14.95,8.6,
2019-05-24 13:00:00,26.0,102.0,13.53,12.4,
2019-05-24 14:00:00,25.0,78.0,9.82,17.55,
2019-05-24 15:00:00,24.5,71.5,14.35,21.6,
2019-05-24 16:00:00,27.0,84.5,13.18,24.62,
2019-05-24 17:00:00,28.0,96.5,14.68,37.95,
2019-05-24 18:00:00,28.5,103.5,13.38,36.67,
2019-05-24 19:00:00,28.0,103.75,12.55,21.85,
2019-05-24 20:00:00,33.5,123.75,11.2,12.5,
2019-05-24 21:00:00,43.75,143.75,11.55,7.3,
2019-05-24 22:00:00,52.0,158.5,12.43,4.2,
2019-05-24 23:00:00,53.5,172.75,13.57,8.55,
2019-05-25 00:00:00,56.0,150.25,12.38,9.9,
2019-05-25 01:00:00,48.5,126.0,11.93,9.65,
2019-05-25 02:00:00,46.25,115.25,10.6,9.35,
2019-05-25 03:00:00,51.25,114.25,10.47,10.38,
2019-05-25 04:00:00,44.75,100.25,10.57,11.65,
2019-05-25 05:00:00,38.5,110.75,10.58,14.33,
2019-05-25 06:00:00,32.0,138.75,12.27,18.88,
2019-05-25 07:00:00,34.0,134.25,15.2,26.48,
2019-05-25 08:00:00,34.25,135.0,16.22,38.35,
2019-05-25 09:00:00,41.75,139.25,14.55,61.8,
2019-05-25 10:00:00,35.25,126.0,13.55,78.38,
2019-05-25 11:00:00,33.0,127.0,12.35,85.35,
2019-05-25 12:00:00,22.25,118.5,11.22,92.05,
2019-05-25 13:00:00,17.5,109.75,9.7,92.3,
2019-05-25 14:00:00,18.5,105.0,9.12,85.42,
2019-05-25 15:00:00,17.75,101.5,8.65,91.17,
2019-05-25 16:00:00,19.0,102.75,9.5,89.0,
2019-05-25 17:00:00,16.0,109.5,9.8,88.6,
2019-05-25 18:00:00,16.0,106.75,11.35,82.9,
2019-05-25 19:00:00,20.5,123.25,11.15,46.95,
2019-05-25 20:00:00,36.5,162.0,13.32,36.75,
2019-05-25 21:00:00,45.0,170.75,14.2,44.5,
2019-05-25 22:00:00,47.5,151.5,12.97,48.95,
2019-05-25 23:00:00,45.0,147.0,11.6,45.73,
2019-05-26 00:00:00,43.5,136.0,17.2,42.9,
2019-05-26 01:00:00,49.75,129.75,16.08,56.15,
2019-05-26 02:00:00,61.0,133.25,18.45,57.7,
2019-05-26 03:00:00,74.0,142.0,17.45,46.67,
2019-05-26 04:00:00,59.0,131.5,18.52,35.25,
2019-05-26 05:00:00,65.0,135.5,15.75,35.25,
2019-05-26 06:00:00,63.25,137.25,20.35,38.52,
2019-05-26 07:00:00,66.0,142.25,24.85,57.25,
2019-05-26 08:00:00,68.5,133.75,37.67,82.05,
2019-05-26 09:00:00,85.0,145.0,18.82,110.53,
2019-05-26 10:00:00,45.5,126.25,16.32,116.68,
2019-05-26 11:00:00,40.5,119.5,15.53,120.62,
2019-05-26 12:00:00,27.25,102.5,12.45,126.3,
2019-05-26 13:00:00,19.0,89.75,13.38,131.28,
2019-05-26 14:00:00,18.5,85.75,16.0,125.6,
2019-05-26 15:00:00,21.0,98.5,11.28,122.22,
2019-05-26 16:00:00,23.0,109.75,9.38,117.2,
2019-05-26 17:00:00,16.0,104.0,9.4,103.92,
2019-05-26 18:00:00,15.25,109.75,9.82,90.6,
2019-05-26 19:00:00,24.0,127.25,13.05,47.4,
2019-05-26 20:00:00,39.75,173.25,20.62,17.23,
2019-05-26 21:00:00,69.0,230.25,23.05,25.1,
2019-05-26 22:00:00,75.0,232.0,22.18,20.75,
2019-05-26 23:00:00,86.0,221.0,22.7,7.27,
2019-05-27 00:00:00,90.5,217.5,15.25,12.28,
2019-05-27 01:00:00,55.25,163.25,20.7,16.15,
2019-05-27 02:00:00,46.75,141.5,21.75,19.17,
2019-05-27 03:00:00,58.0,145.75,20.05,25.68,
2019-05-27 04:00:00,66.0,144.75,19.38,16.12,
2019-05-27 05:00:00,65.25,147.25,22.77,8.95,
2019-05-27 06:00:00,75.5,166.75,23.62,9.95,
2019-05-27 07:00:00,94.75,212.5,32.03,28.0,
2019-05-27 08:00:00,123.25,263.25,35.42,69.72,
2019-05-27 09:00:00,115.0,250.5,28.62,133.35,
2019-05-27 10:00:00,67.75,195.25,24.8,185.88,
2019-05-27 11:00:00,60.0,172.25,22.27,184.1,
2019-05-27 12:00:00,50.5,147.25,14.88,149.62,
2019-05-27 13:00:00,30.0,121.25,9.65,124.3,
2019-05-27 14:00:00,24.25,113.75,9.05,124.83,
2019-05-27 15:00:00,17.5,117.25,10.25,124.32,
2019-05-27 16:00:00,20.5,117.0,10.62,122.93,
2019-05-27 17:00:00,14.25,103.5,10.97,103.93,
2019-05-27 18:00:00,10.25,100.75,11.4,63.88,
2019-05-27 19:00:00,18.0,123.75,13.93,29.85,
2019-05-27 20:00:00,35.5,182.75,15.22,10.85,
2019-05-27 21:00:00,54.25,211.0,28.55,5.28,
2019-05-27 22:00:00,59.0,236.75,22.8,4.95,
2019-05-27 23:00:00,56.5,216.75,34.62,3.73,
2019-05-28 00:00:00,68.5,220.5,28.27,3.08,
2019-05-28 01:00:00,72.5,211.25,22.2,9.95,
2019-05-28 02:00:00,69.75,189.25,42.65,9.62,
2019-05-28 03:00:00,60.5,161.0,23.92,12.25,
2019-05-28 04:00:00,54.0,142.0,22.85,13.45,
2019-05-28 05:00:00,58.5,132.75,24.9,5.88,
2019-05-28 06:00:00,74.0,161.0,20.85,15.48,
2019-05-28 07:00:00,101.75,222.5,21.88,53.38,
2019-05-28 08:00:00,89.75,229.5,24.73,93.93,
2019-05-28 09:00:00,87.5,219.25,16.47,143.93,
2019-05-28 10:00:00,47.0,166.0,13.65,162.18,
2019-05-28 11:00:00,28.0,124.0,8.57,162.7,
2019-05-28 12:00:00,134.0,91.0,8.03,168.18,
2019-05-28 13:00:00,106.75,91.25,8.68,176.93,
2019-05-28 14:00:00,25.5,92.5,9.18,155.12,
2019-05-28 15:00:00,26.5,105.75,9.32,149.88,
2019-05-28 16:00:00,25.5,142.25,8.38,131.22,
2019-05-28 17:00:00,25.0,140.75,8.7,128.6,
2019-05-28 18:00:00,20.25,130.5,10.55,109.35,
2019-05-28 19:00:00,27.5,159.5,11.02,65.78,
2019-05-28 20:00:00,44.25,210.25,16.8,21.5,
2019-05-28 21:00:00,68.75,259.25,30.12,5.25,
2019-05-28 22:00:00,87.25,283.0,26.48,1.98,
2019-05-28 23:00:00,89.75,269.75,25.23,16.57,
2019-05-29 00:00:00,85.5,253.5,28.1,17.9,
2019-05-29 01:00:00,78.5,204.25,34.33,25.65,
2019-05-29 02:00:00,62.0,163.5,17.95,41.17,
2019-05-29 03:00:00,63.0,146.25,22.57,39.03,
2019-05-29 04:00:00,67.5,147.25,26.07,12.82,
2019-05-29 05:00:00,74.0,159.75,25.23,16.88,
2019-05-29 06:00:00,85.25,183.5,28.25,12.12,
2019-05-29 07:00:00,109.75,249.25,32.02,45.88,
2019-05-29 08:00:00,127.25,292.25,39.85,108.35,
2019-05-29 09:00:00,93.75,239.75,48.82,155.18,
2019-05-29 10:00:00,70.0,211.25,32.6,187.28,
2019-05-29 11:00:00,51.5,162.5,20.2,189.78,
2019-05-29 12:00:00,37.5,124.5,8.0,188.5,
2019-05-29 13:00:00,33.0,122.0,14.05,185.4,
2019-05-29 14:00:00,31.5,117.75,12.3,154.2,
2019-05-29 15:00:00,27.5,116.5,12.32,144.38,
2019-05-29 16:00:00,29.5,128.75,12.9,146.52,
2019-05-29 17:00:00,33.0,155.5,17.68,120.2,
2019-05-29 18:00:00,38.0,170.5,14.43,95.7,
2019-05-29 19:00:00,48.0,202.5,20.62,27.9,
2019-05-29 20:00:00,74.5,269.5,25.15,2.77,
2019-05-29 21:00:00,106.0,322.5,28.77,2.6,
2019-05-29 22:00:00,132.5,350.0,30.1,2.92,
2019-05-29 23:00:00,153.5,361.0,24.18,2.05,
2019-05-30 00:00:00,129.5,313.0,18.27,2.7,
2019-05-30 01:00:00,126.0,310.5,22.4,10.5,
2019-05-30 02:00:00,132.0,316.5,26.65,5.8,
2019-05-30 03:00:00,120.0,280.5,31.72,3.95,
2019-05-30 04:00:00,138.0,288.5,28.2,4.53,
2019-05-30 05:00:00,137.5,278.0,26.3,4.65,
2019-05-30 06:00:00,119.5,258.0,24.82,3.68,
2019-05-30 07:00:00,113.5,282.0,22.67,15.62,
2019-05-30 08:00:00,106.5,304.5,21.15,70.1,
2019-05-30 09:00:00,86.0,274.0,20.98,132.9,
2019-05-30 10:00:00,65.0,227.5,18.27,180.95,
2019-05-30 11:00:00,52.5,192.5,13.9,196.55,
2019-05-30 12:00:00,43.0,167.5,13.32,193.28,
2019-05-30 13:00:00,37.0,159.0,14.32,171.8,
2019-05-30 14:00:00,33.0,148.5,12.68,118.82,
2019-05-30 15:00:00,28.0,140.5,10.35,118.2,
2019-05-30 16:00:00,32.0,146.0,13.43,100.38,
2019-05-30 17:00:00,31.5,142.0,24.5,99.03,
2019-05-30 18:00:00,31.0,156.5,10.0,80.25,
2019-05-30 19:00:00,45.0,203.5,13.55,28.8,
2019-05-30 20:00:00,66.0,257.0,16.93,3.5,
2019-05-30 21:00:00,84.5,301.0,22.38,6.2,
2019-05-30 22:00:00,102.5,318.0,33.32,3.02,
2019-05-30 23:00:00,107.0,303.5,33.4,2.4,
2019-05-31 00:00:00,98.0,285.0,27.35,2.58,
2019-05-31 01:00:00,86.5,349.5,17.92,10.55,
2019-05-31 02:00:00,77.5,455.0,14.05,13.83,
2019-05-31 03:00:00,72.5,480.0,12.88,5.53,
2019-05-31 04:00:00,68.0,461.5,11.9,14.4,
2019-05-31 05:00:00,68.0,432.0,15.1,20.3,
2019-05-31 06:00:00,71.0,403.0,10.8,26.9,
2019-05-31 07:00:00,77.5,416.0,18.12,39.2,
2019-05-31 08:00:00,85.5,433.0,21.32,55.88,
2019-05-31 09:00:00,93.5,444.5,32.65,75.08,
2019-05-31 10:00:00,94.0,450.0,28.1,104.5,
2019-05-31 11:00:00,94.0,444.5,30.93,144.77,
2019-05-31 12:00:00,93.0,396.5,28.1,172.07,
2019-05-31 13:00:00,79.5,303.0,24.52,191.95,
2019-05-31 14:00:00,70.0,254.0,20.9,190.6,
2019-05-31 15:00:00,67.0,235.0,19.85,178.78,
2019-05-31 16:00:00,66.0,224.0,19.35,178.97,
2019-05-31 17:00:00,67.5,229.0,19.65,159.47,
2019-05-31 18:00:00,67.0,251.0,25.0,88.03,
2019-05-31 19:00:00,82.0,331.5,37.65,32.1,
2019-05-31 20:00:00,94.5,357.5,22.5,12.43,
2019-05-31 21:00:00,93.5,307.5,18.83,4.9,
2019-05-31 22:00:00,104.0,328.0,21.6,3.28,
2019-05-31 23:00:00,112.0,347.5,23.93,2.58,
2019-06-01 00:00:00,113.5,335.5,23.0,4.15,
2019-06-01 01:00:00,116.5,330.5,24.48,3.45,
2019-06-01 02:00:00,103.5,301.5,24.95,29.67,
2019-06-01 03:00:00,105.5,295.0,27.9,35.03,
2019-06-01 04:00:00,134.0,345.0,66.47,47.6,
2019-06-01 05:00:00,156.5,389.5,109.12,,
2019-06-01 06:00:00,169.5,406.0,62.38,112.65,
2019-06-01 07:00:00,155.5,377.5,38.88,35.62,
2019-06-01 08:00:00,139.0,342.5,39.73,101.38,
2019-06-01 09:00:00,133.5,327.5,23.67,73.17,
2019-06-01 10:00:00,110.5,304.0,23.52,122.5,
2019-06-01 11:00:00,96.5,298.0,29.32,177.9,
2019-06-01 12:00:00,91.0,289.5,30.98,159.8,
2019-06-01 13:00:00,83.5,284.5,37.25,,
2019-06-01 14:00:00,85.0,286.5,37.65,176.1,
2019-06-01 15:00:00,81.5,278.0,30.33,195.0,
2019-06-01 16:00:00,77.0,283.5,20.4,142.7,
2019-06-01 17:00:00,75.0,288.0,15.65,113.65,
2019-06-01 18:00:00,73.5,294.5,38.72,161.18,
2019-06-01 19:00:00,77.0,303.5,76.47,92.7,
2019-06-01 20:00:00,86.0,317.0,24.75,121.7,
2019-06-01 21:00:00,85.0,311.5,18.33,71.58,
2019-06-01 22:00:00,95.5,332.0,34.6,25.15,
2019-06-01 23:00:00,100.5,324.0,21.9,15.7,
2019-06-02 00:00:00,83.0,260.0,38.75,98.42,
2019-06-02 01:00:00,78.0,234.0,65.6,196.1,
2019-06-02 02:00:00,65.0,216.0,16.4,85.17,
2019-06-02 03:00:00,51.5,197.5,17.8,63.38,
2019-06-02 04:00:00,56.5,178.5,20.65,95.65,
2019-06-02 05:00:00,60.0,175.5,18.68,55.4,
2019-06-02 06:00:00,62.5,192.5,18.65,25.73,
2019-06-02 07:00:00,71.0,207.0,26.07,57.55,
2019-06-02 08:00:00,75.0,213.5,21.85,29.65,
2019-06-02 09:00:00,72.0,218.5,15.15,27.9,
2019-06-02 10:00:00,65.0,214.5,15.0,64.82,
2019-06-02 11:00:00,62.5,216.5,15.65,85.55,
2019-06-02 12:00:00,60.5,217.5,15.17,107.32,
2019-06-02 13:00:00,56.5,207.0,17.02,154.55,
2019-06-02 14:00:00,60.0,208.5,18.9,160.25,
2019-06-02 15:00:00,64.0,214.0,24.7,154.85,
2019-06-02 16:00:00,63.5,219.5,26.77,118.78,
2019-06-02 17:00:00,66.5,236.5,19.57,82.33,
2019-06-02 18:00:00,67.0,255.5,17.3,60.75,
2019-06-02 19:00:00,68.0,258.5,26.48,43.83,
2019-06-02 20:00:00,77.5,263.0,49.73,61.95,
2019-06-02 21:00:00,83.5,266.5,74.2,85.9,
2019-06-02 22:00:00,81.5,240.0,58.5,76.6,
2019-06-02 23:00:00,76.5,211.0,71.52,81.0,
2019-06-03 00:00:00,68.5,194.5,52.88,64.2,
2019-06-03 01:00:00,68.5,197.5,25.0,83.4,
2019-06-03 02:00:00,71.0,218.5,24.15,172.68,
2019-06-03 03:00:00,70.0,241.0,43.25,139.5,
2019-06-03 04:00:00,72.5,289.5,67.65,110.8,
2019-06-03 05:00:00,75.5,370.5,79.47,,
2019-06-03 06:00:00,78.5,451.5,48.28,,
2019-06-03 07:00:00,77.0,517.0,30.15,121.25,
2019-06-03 08:00:00,76.5,535.0,34.2,120.9,
2019-06-03 09:00:00,68.5,515.5,28.6,50.08,
2019-06-03 10:00:00,58.5,495.0,18.65,103.67,
2019-06-03 11:00:00,54.5,468.5,16.15,79.62,
2019-06-03 12:00:00,48.0,454.0,12.45,63.87,
2019-06-03 13:00:00,41.5,421.0,11.6,89.95,
2019-06-03 14:00:00,41.0,370.5,15.12,110.28,
2019-06-03 15:00:00,45.0,319.5,14.93,93.05,
2019-06-03 16:00:00,43.0,269.5,11.4,99.8,
2019-06-03 17:00:00,38.0,240.5,9.7,86.47,
2019-06-03 18:00:00,37.0,234.0,13.88,86.3,
2019-06-03 19:00:00,44.0,251.5,54.68,86.1,
2019-06-03 20:00:00,48.0,240.0,36.82,104.17,
2019-06-03 21:00:00,45.0,202.0,66.55,,
2019-06-03 22:00:00,50.5,179.5,65.5,176.6,
2019-06-03 23:00:00,50.5,161.5,50.85,130.25,
2019-06-04 00:00:00,44.0,142.5,86.47,,
2019-06-04 01:00:00,38.5,126.5,20.73,92.95,
2019-06-04 02:00:00,31.5,111.5,58.15,119.9,
2019-06-04 03:00:00,40.0,184.0,23.82,75.95,
2019-06-04 04:00:00,44.5,210.5,18.25,53.38,
2019-06-04 05:00:00,43.5,145.0,16.25,47.35,
2019-06-04 06:00:00,50.0,130.5,32.52,103.55,
2019-06-04 07:00:00,50.0,136.5,20.88,70.67,
2019-06-04 08:00:00,45.0,145.0,12.62,55.45,
2019-06-04 09:00:00,44.0,160.0,12.62,63.28,
2019-06-04 10:00:00,42.5,181.5,11.1,79.83,
2019-06-04 11:00:00,41.5,189.5,13.9,163.05,
2019-06-04 12:00:00,39.5,182.5,12.15,116.93,
2019-06-04 13:00:00,36.5,173.5,12.2,123.85,
2019-06-04 14:00:00,38.5,167.5,13.78,155.1,
2019-06-04 15:00:00,42.0,161.5,15.77,169.4,
2019-06-04 16:00:00,45.0,164.5,14.88,172.25,
2019-06-04 17:00:00,43.5,175.5,12.05,130.57,
2019-06-04 18:00:00,46.0,205.5,25.7,145.15,
2019-06-04 19:00:00,52.5,250.0,17.35,61.07,
2019-06-04 20:00:00,59.5,269.0,25.05,38.02,
2019-06-04 21:00:00,74.0,275.0,106.58,37.98,
2019-06-04 22:00:00,87.5,265.5,66.47,115.85,
2019-06-04 23:00:00,82.0,225.0,26.35,49.55,
2019-06-05 00:00:00,85.0,243.5,125.47,28.55,
2019-06-05 01:00:00,98.5,275.0,134.77,,
2019-06-05 02:00:00,92.5,229.0,80.25,123.2,
2019-06-05 03:00:00,73.5,182.5,24.95,66.25,
2019-06-05 04:00:00,54.5,151.0,18.08,95.62,
2019-06-05 05:00:00,50.0,145.0,20.35,88.2,
2019-06-05 06:00:00,73.5,203.0,28.7,59.73,
2019-06-05 07:00:00,88.5,231.0,21.52,34.33,
2019-06-05 08:00:00,82.0,214.0,28.7,100.15,
2019-06-05 09:00:00,78.0,220.5,23.98,101.88,
2019-06-05 10:00:00,65.0,212.0,24.83,162.75,
2019-06-05 11:00:00,54.0,197.5,22.47,171.32,
2019-06-05 12:00:00,53.0,192.0,22.5,162.85,
2019-06-05 13:00:00,55.5,181.5,26.62,174.55,
2019-06-05 14:00:00,59.5,178.5,26.8,172.27,
2019-06-05 15:00:00,52.5,170.5,13.75,121.35,
2019-06-05 16:00:00,42.0,165.5,12.82,111.45,
2019-06-05 17:00:00,43.5,175.0,11.53,112.0,
2019-06-05 18:00:00,48.5,196.5,14.95,96.95,
2019-06-05 19:00:00,53.0,220.0,19.32,59.88,
2019-06-05 20:00:00,70.0,250.5,40.75,96.35,
2019-06-05 21:00:00,76.0,266.0,18.52,18.0,
2019-06-05 22:00:00,74.0,279.0,16.07,9.75,
2019-06-05 23:00:00,81.5,313.5,13.62,14.57,
2019-06-06 00:00:00,69.5,253.5,11.57,29.57,
2019-06-06 01:00:00,54.0,163.5,10.6,28.3,
2019-06-06 02:00:00,71.0,169.5,9.9,14.95,
2019-06-06 03:00:00,79.0,193.5,20.43,66.65,
2019-06-06 04:00:00,71.5,193.0,22.95,154.55,
2019-06-06 05:00:00,76.5,194.5,16.72,119.97,
2019-06-06 06:00:00,80.5,228.5,28.93,90.62,
2019-06-06 07:00:00,111.5,319.0,73.15,147.82,
2019-06-06 08:00:00,121.5,333.0,73.22,106.3,
2019-06-06 09:00:00,91.5,257.5,53.88,190.7,
2019-06-06 10:00:00,76.5,226.5,52.17,,
2019-06-06 11:00:00,67.5,222.5,41.85,,
2019-06-06 12:00:00,62.0,212.0,31.85,,
2019-06-06 13:00:00,59.0,207.0,25.9,,
2019-06-06 14:00:00,60.0,209.5,26.2,195.2,
2019-06-06 15:00:00,63.5,212.5,20.3,179.93,
2019-06-06 16:00:00,60.5,238.5,16.7,121.4,
2019-06-06 17:00:00,61.0,373.0,17.5,99.35,
2019-06-06 18:00:00,71.0,489.5,17.85,73.4,
2019-06-06 19:00:00,65.0,409.5,13.8,61.62,
2019-06-06 20:00:00,48.5,319.5,9.3,72.62,
2019-06-06 21:00:00,37.5,222.5,8.65,68.33,
2019-06-06 22:00:00,37.0,128.0,39.1,117.0,
2019-06-06 23:00:00,45.5,114.5,37.8,64.0,
2019-06-07 00:00:00,40.0,87.0,10.07,73.42,
2019-06-07 01:00:00,33.5,68.0,10.55,46.55,
2019-06-07 02:00:00,30.5,63.0,8.15,51.2,
2019-06-07 03:00:00,23.0,55.5,7.8,58.38,
2019-06-07 04:00:00,21.5,56.0,9.77,57.92,
2019-06-07 05:00:00,27.5,68.0,11.43,34.85,
2019-06-07 06:00:00,33.0,90.0,13.62,28.17,
2019-06-07 07:00:00,35.5,104.5,14.65,39.4,
2019-06-07 08:00:00,41.0,121.0,23.52,69.35,
2019-06-07 09:00:00,48.0,149.5,28.75,166.4,
2019-06-07 10:00:00,64.0,192.0,27.88,155.85,
2019-06-07 11:00:00,73.0,221.5,26.62,170.0,
2019-06-07 12:00:00,69.0,224.0,28.7,,
2019-06-07 13:00:00,71.0,222.5,30.68,192.4,
2019-06-07 14:00:00,69.0,217.0,21.75,181.2,
2019-06-07 15:00:00,65.0,201.5,17.77,153.65,
2019-06-07 16:00:00,60.5,174.5,14.0,135.73,
2019-06-07 17:00:00,54.5,160.5,11.55,132.12,
2019-06-07 18:00:00,52.5,167.5,12.38,112.5,
2019-06-07 19:00:00,52.0,177.5,13.7,96.95,
2019-06-07 20:00:00,59.0,195.0,14.38,46.8,
2019-06-07 21:00:00,73.5,233.0,33.1,79.9,
2019-06-07 22:00:00,79.5,249.5,28.72,,
2019-06-07 23:00:00,73.0,210.5,19.62,,
2019-06-08 00:00:00,70.0,171.0,16.12,,
2019-06-08 01:00:00,73.5,168.0,16.92,,
2019-06-08 02:00:00,69.0,161.5,14.1,,
2019-06-08 03:00:00,55.0,126.5,13.48,,
2019-06-08 04:00:00,46.5,109.0,12.95,2.3,
2019-06-08 05:00:00,57.5,134.0,15.45,0.43,
2019-06-08 06:00:00,82.5,181.5,21.02,0.15,
2019-06-08 07:00:00,86.0,192.5,20.67,1.9,
2019-06-08 08:00:00,73.5,179.0,19.27,16.35,
2019-06-08 09:00:00,72.0,184.0,19.35,42.08,
2019-06-08 10:00:00,61.0,165.5,15.88,82.17,
2019-06-08 11:00:00,40.5,130.0,14.2,127.43,
2019-06-08 12:00:00,30.0,121.5,15.1,166.75,
2019-06-08 13:00:00,31.0,133.0,12.82,192.65,
2019-06-08 14:00:00,40.0,146.5,16.8,187.8,
2019-06-08 15:00:00,48.5,156.5,16.9,182.15,
2019-06-08 16:00:00,52.5,153.0,17.62,161.3,
2019-06-08 17:00:00,52.5,161.0,15.92,151.48,
2019-06-08 18:00:00,58.0,206.5,16.6,113.28,
2019-06-08 19:00:00,64.0,236.5,16.25,75.42,
2019-06-08 20:00:00,72.5,255.0,17.98,23.12,
2019-06-08 21:00:00,93.0,323.0,20.2,14.23,
2019-06-08 22:00:00,109.5,382.75,26.45,62.9,
2019-06-08 23:00:00,123.5,374.0,25.82,45.02,
2019-06-09 00:00:00,115.0,308.0,24.2,22.83,
2019-06-09 01:00:00,103.5,278.5,20.0,16.65,
2019-06-09 02:00:00,113.5,292.5,41.95,18.4,
2019-06-09 03:00:00,142.0,328.5,85.9,,
2019-06-09 04:00:00,156.5,353.5,39.33,159.75,
2019-06-09 05:00:00,141.5,341.0,21.73,60.15,
2019-06-09 06:00:00,108.0,281.5,19.07,28.35,
2019-06-09 07:00:00,139.5,380.0,34.85,21.72,
2019-06-09 08:00:00,220.5,511.0,47.8,43.9,
2019-06-09 09:00:00,231.5,469.5,47.5,91.4,
2019-06-09 10:00:00,190.5,385.5,44.9,131.1,
2019-06-09 11:00:00,125.5,277.0,27.58,157.88,
2019-06-09 12:00:00,64.0,185.0,19.08,168.83,
2019-06-09 13:00:00,47.5,148.0,20.98,161.38,
2019-06-09 14:00:00,39.0,130.0,19.75,151.77,
2019-06-09 15:00:00,34.5,138.5,15.45,149.88,
2019-06-09 16:00:00,37.0,142.0,13.93,136.53,
2019-06-09 17:00:00,38.5,136.5,15.75,135.7,
2019-06-09 18:00:00,39.0,149.5,15.03,117.18,
2019-06-09 19:00:00,45.0,182.5,14.38,66.67,
2019-06-09 20:00:00,54.5,218.5,17.4,26.18,
2019-06-09 21:00:00,65.5,231.5,20.98,12.83,
2019-06-09 22:00:00,81.0,238.0,42.4,159.65,
2019-06-09 23:00:00,98.0,275.0,41.85,,
2019-06-10 00:00:00,109.0,301.0,31.35,183.1,
2019-06-10 01:00:00,103.5,283.5,19.52,53.5,
2019-06-10 02:00:00,87.0,237.5,15.6,28.0,
2019-06-10 03:00:00,69.0,184.0,15.15,16.35,
2019-06-10 04:00:00,58.0,156.0,13.45,12.6,
2019-06-10 05:00:00,54.5,145.0,12.22,9.7,
2019-06-10 06:00:00,51.0,146.0,13.43,10.7,
2019-06-10 07:00:00,55.5,181.0,21.57,24.4,
2019-06-10 08:00:00,61.5,224.5,22.88,64.88,
2019-06-10 09:00:00,62.0,239.0,21.1,139.0,
2019-06-10 10:00:00,,,,,
2019-06-10 11:00:00,34.0,152.0,22.7,178.6,
2019-06-10 12:00:00,39.0,178.5,18.57,194.78,
2019-06-10 13:00:00,40.0,186.5,15.45,170.73,
2019-06-10 14:00:00,36.0,168.0,15.15,163.35,
2019-06-10 15:00:00,38.5,178.0,16.2,139.23,
2019-06-10 16:00:00,38.5,202.5,11.8,121.8,
2019-06-10 17:00:00,38.0,198.0,12.5,125.88,
2019-06-10 18:00:00,66.0,202.5,14.8,80.15,
2019-06-10 19:00:00,89.0,273.5,19.73,52.0,
2019-06-10 20:00:00,87.5,311.5,23.9,16.15,
2019-06-10 21:00:00,109.0,325.0,31.55,9.43,
2019-06-10 22:00:00,122.5,327.0,32.55,7.9,
2019-06-10 23:00:00,113.0,324.5,26.9,8.1,
2019-06-11 00:00:00,111.0,323.5,20.35,9.0,
2019-06-11 01:00:00,103.0,304.5,15.78,5.65,
2019-06-11 02:00:00,84.5,361.0,9.1,5.08,
2019-06-11 03:00:00,87.5,583.0,7.65,8.65,
2019-06-11 04:00:00,108.5,866.5,8.65,12.88,
2019-06-11 05:00:00,134.5,984.0,6.25,15.67,
2019-06-11 06:00:00,164.5,,4.62,13.2,
2019-06-11 07:00:00,189.5,,19.88,24.3,
2019-06-11 08:00:00,215.5,,42.4,55.58,
2019-06-11 09:00:00,229.0,,36.38,79.5,
2019-06-11 10:00:00,200.0,,20.3,69.85,
2019-06-11 11:00:00,136.5,860.0,11.05,69.55,
2019-06-11 12:00:00,75.0,622.5,7.65,82.62,
2019-06-11 13:00:00,39.0,291.0,8.7,85.38,
2019-06-11 14:00:00,30.5,179.0,8.73,103.33,
2019-06-11 15:00:00,33.5,182.5,9.1,104.47,
2019-06-11 16:00:00,35.5,225.0,8.83,109.38,
2019-06-11 17:00:00,34.5,238.0,8.7,105.53,
2019-06-11 18:00:00,37.5,251.0,10.7,72.4,
2019-06-11 19:00:00,44.5,266.5,11.45,28.95,
2019-06-11 20:00:00,64.0,307.5,14.32,8.4,
