FromDate,ToDate,PM25,PM10,NO2,SO2,Ozone
3/9/20 17:00,3/9/20 18:00,18.25,62.25,28.25,20.95,26.05
3/9/20 18:00,3/9/20 19:00,14.25,54.75,23.12,21.35,23.2
3/9/20 19:00,3/9/20 20:00,9,67,15.45,22.02,19.4
3/9/20 20:00,3/9/20 21:00,10.25,70.75,15.23,9.82,14.23
3/9/20 21:00,3/9/20 22:00,17.5,80,18.3,10.12,11.75
3/9/20 22:00,3/9/20 23:00,27,95,22.45,6.72,17.48
3/9/20 23:00,4/9/20 0:00,26.25,78.5,29.73,7.02,16.15
4/9/20 0:00,4/9/20 1:00,31.75,79.25,24.88,15.8,17.05
4/9/20 1:00,4/9/20 2:00,27.75,66.5,18.58,18.62,26.85
4/9/20 2:00,4/9/20 3:00,25,62.25,18.7,30.05,17.58
4/9/20 3:00,4/9/20 4:00,14.5,57,17.15,23.82,20.15
4/9/20 4:00,4/9/20 5:00,4.75,43.5,17.27,11.4,18.88
4/9/20 5:00,4/9/20 6:00,15.25,57,18.33,10.35,17.08
4/9/20 6:00,4/9/20 7:00,14.5,58.5,20.25,9.6,16.07
4/9/20 7:00,4/9/20 8:00,21,64.75,20.23,11.05,18.27
4/9/20 8:00,4/9/20 9:00,28.5,69,18.98,13.42,23.58
4/9/20 9:00,4/9/20 10:00,28,62.75,18.7,11.82,25.5
4/9/20 10:00,4/9/20 11:00,12.5,53.5,17.23,11.85,33.3
4/9/20 11:00,4/9/20 12:00,9,52.5,17.9,14.18,30.77
4/9/20 12:00,4/9/20 13:00,3,45.25,6.3,19.32,27.4
4/9/20 13:00,4/9/20 14:00,6,43.25,None,19.6,18.52
4/9/20 14:00,4/9/20 15:00,8,37.25,None,16.45,25.12
4/9/20 15:00,4/9/20 16:00,20.5,51.25,None,16.05,38.6
4/9/20 16:00,4/9/20 17:00,35,71.25,None,11.62,40.05
4/9/20 17:00,4/9/20 18:00,19.5,66.25,None,11.4,19.85
4/9/20 18:00,4/9/20 19:00,18,72.5,None,11.58,9.25
4/9/20 19:00,4/9/20 20:00,18,82,None,13.05,10
4/9/20 20:00,4/9/20 21:00,19,62.25,None,16.6,8.25
4/9/20 21:00,4/9/20 22:00,20.25,65.5,None,17.17,8.57
4/9/20 22:00,4/9/20 23:00,26.5,66.25,None,19.12,8.22
4/9/20 23:00,5/9/20 0:00,35.25,72.25,None,16.12,8.65
5/9/20 0:00,5/9/20 1:00,39.25,70.75,None,14.3,6.68
5/9/20 1:00,5/9/20 2:00,39,69.5,None,16.5,15.3
5/9/20 2:00,5/9/20 3:00,33,60,None,25.4,8.82
5/9/20 3:00,5/9/20 4:00,24,59,None,21.1,9.98
5/9/20 4:00,5/9/20 5:00,11,45.25,None,16.88,9.25
5/9/20 5:00,5/9/20 6:00,12.5,39.75,None,13.18,8.72
5/9/20 6:00,5/9/20 7:00,18.5,43,None,12.45,8.3
5/9/20 7:00,5/9/20 8:00,24.75,57,None,10.8,6.45
5/9/20 8:00,5/9/20 9:00,31,58.75,None,12.18,14.45
5/9/20 9:00,5/9/20 10:00,31.5,45.75,None,12.85,23.25
5/9/20 10:00,5/9/20 11:00,20.75,42.25,None,12.35,36.2
5/9/20 11:00,5/9/20 12:00,9.25,35,None,12.57,43.95
5/9/20 12:00,5/9/20 13:00,6.5,38.5,None,20.12,39.7
5/9/20 13:00,5/9/20 14:00,14.25,40.5,None,26.6,9.32
5/9/20 14:00,5/9/20 15:00,16.25,43.25,19.7,28.8,43.58
5/9/20 15:00,5/9/20 16:00,19.5,52.25,13.22,23.52,44.5
5/9/20 16:00,5/9/20 17:00,15.75,54.25,10.8,12.93,37.45
5/9/20 17:00,5/9/20 18:00,9.5,23.5,22.93,12.62,29.1
5/9/20 18:00,5/9/20 19:00,11,48,39.52,11.9,17.35
5/9/20 19:00,5/9/20 20:00,9.25,23.25,24.45,9.9,22.98
5/9/20 20:00,5/9/20 21:00,4,13,49.52,15.18,12.1
5/9/20 21:00,5/9/20 22:00,5,14.25,55.52,16.02,9.35
5/9/20 22:00,5/9/20 23:00,9.5,11,31.25,14.95,11.07
5/9/20 23:00,6/9/20 0:00,14.25,19.5,28.17,15.88,9.85
6/9/20 0:00,6/9/20 1:00,14,24.25,41.77,12.35,9.75
6/9/20 1:00,6/9/20 2:00,10.25,16.75,42.22,9.38,15.95
6/9/20 2:00,6/9/20 3:00,7.75,19,44.2,17.75,8.95
6/9/20 3:00,6/9/20 4:00,5.5,17.75,27.75,14,10.95
6/9/20 4:00,6/9/20 5:00,1.25,17.25,17.95,14.97,9.7
6/9/20 5:00,6/9/20 6:00,4.25,26.25,17.42,14.35,8.12
6/9/20 6:00,6/9/20 7:00,11.5,26.5,20.53,12.42,8.97
6/9/20 7:00,6/9/20 8:00,15.75,38,19.58,14.88,7.65
6/9/20 8:00,6/9/20 9:00,24,50.25,20.35,13.3,8.15
6/9/20 9:00,6/9/20 10:00,23,50,16.33,13.98,11.88
6/9/20 10:00,6/9/20 11:00,20.75,48.5,18.58,14.07,20.73
6/9/20 11:00,6/9/20 12:00,21.5,53.75,18.28,12.07,30.83
6/9/20 12:00,6/9/20 13:00,18.75,56.25,15.28,17.12,41.62
6/9/20 13:00,6/9/20 14:00,23,58.5,15.2,18.8,45.17
6/9/20 14:00,6/9/20 15:00,22.5,64.5,11.55,17.67,51.5
6/9/20 15:00,6/9/20 16:00,29.5,66,10.22,15.98,46.15
6/9/20 16:00,6/9/20 17:00,27,56.5,9.45,16.15,48.85
6/9/20 17:00,6/9/20 18:00,24.5,55,14.3,12.52,38.77
6/9/20 18:00,6/9/20 19:00,24,55.25,33.97,13.88,21.07
6/9/20 19:00,6/9/20 20:00,16.75,54,45.42,16.2,14.77
6/9/20 20:00,6/9/20 21:00,14.25,49,58.05,13.15,8.98
6/9/20 21:00,6/9/20 22:00,21,52,50.9,13.32,7.82
6/9/20 22:00,6/9/20 23:00,31,56,48.45,15.72,7.8
6/9/20 23:00,7/9/20 0:00,35.5,76.75,49.6,14.15,5.15
7/9/20 0:00,7/9/20 1:00,38.75,99.75,41.75,17.78,7.43
7/9/20 1:00,7/9/20 2:00,35.25,89.75,40.15,15.22,23.1
7/9/20 2:00,7/9/20 3:00,34,86.75,28.3,16.7,14.8
7/9/20 3:00,7/9/20 4:00,27.25,77,22.25,15.68,15.68
7/9/20 4:00,7/9/20 5:00,26.5,73,22.5,14.62,24.4
7/9/20 5:00,7/9/20 6:00,32.25,88.5,22.27,14.93,27.42
7/9/20 6:00,7/9/20 7:00,38.75,91.5,17.85,16,24.25
7/9/20 7:00,7/9/20 8:00,48,101,28.1,16.68,17.32
7/9/20 8:00,7/9/20 9:00,50.25,113.25,40.27,14.3,14.65
7/9/20 9:00,7/9/20 10:00,44.75,101,33.98,11.23,13.93
7/9/20 10:00,7/9/20 11:00,31.25,78,21.3,12.5,16.8
7/9/20 11:00,7/9/20 12:00,17.25,45,24.72,10.65,19.12
7/9/20 12:00,7/9/20 13:00,14.25,52,27.42,18.82,25.27
7/9/20 13:00,7/9/20 14:00,29.75,69.5,21.98,20.43,21.5
7/9/20 14:00,7/9/20 15:00,26.5,51,26,19.73,10.15
7/9/20 15:00,7/9/20 16:00,20.5,33.25,28.75,19.12,7.95
7/9/20 16:00,7/9/20 17:00,25.75,56.25,37.53,13.12,8.18
7/9/20 17:00,7/9/20 18:00,28,67.5,47.78,11.75,6.45
7/9/20 18:00,7/9/20 19:00,26.75,64.75,43.7,12.18,9.05
7/9/20 19:00,7/9/20 20:00,24.25,74.75,47.9,14.57,8.95
7/9/20 20:00,7/9/20 21:00,28,85.5,40.83,15.18,8.35
7/9/20 21:00,7/9/20 22:00,27,72.25,43.38,13.93,7.68
7/9/20 22:00,7/9/20 23:00,22.75,58,21.82,14.32,10.07
7/9/20 23:00,8/9/20 0:00,20,39,30.32,12.78,5.45
8/9/20 0:00,8/9/20 1:00,20.5,35.25,23.22,16.45,6.03
8/9/20 1:00,8/9/20 2:00,13.25,32.5,23.73,16.2,12.7
8/9/20 2:00,8/9/20 3:00,13.5,28.75,13.9,16.6,12.23
8/9/20 3:00,8/9/20 4:00,10.75,21.25,16.2,16.5,11.12
8/9/20 4:00,8/9/20 5:00,6.75,20.25,15.55,18.55,10.05
8/9/20 5:00,8/9/20 6:00,7.25,24.75,16.6,20.3,8.35
8/9/20 6:00,8/9/20 7:00,12,31.75,20.62,21.48,6.6
8/9/20 7:00,8/9/20 8:00,16.75,48.75,20.68,19.7,6.8
8/9/20 8:00,8/9/20 9:00,21,56.5,20.1,13.85,7.15
8/9/20 9:00,8/9/20 10:00,18.5,55.75,19.92,13.05,12.1
8/9/20 10:00,8/9/20 11:00,21,61,21.65,14.38,22.9
8/9/20 11:00,8/9/20 12:00,22.25,65.75,13.53,16.07,34.1
8/9/20 12:00,8/9/20 13:00,17,52.5,11.55,16.95,35.35
8/9/20 13:00,8/9/20 14:00,17,52,10.33,18.8,34.45
8/9/20 14:00,8/9/20 15:00,17.75,54.5,10,16.62,30.42
8/9/20 15:00,8/9/20 16:00,22.5,55,12.07,16.65,25.9
8/9/20 16:00,8/9/20 17:00,29.5,61.25,13.75,12.93,25.3
8/9/20 17:00,8/9/20 18:00,28.25,63.5,22.48,12.12,22.95
8/9/20 18:00,8/9/20 19:00,28,70.75,49.02,12.9,12.83
8/9/20 19:00,8/9/20 20:00,24.25,79.25,51.35,15.68,8.82
8/9/20 20:00,8/9/20 21:00,25,85.25,52.5,16.4,7.42
8/9/20 21:00,8/9/20 22:00,34,99.25,50.48,15.62,7.7
8/9/20 22:00,8/9/20 23:00,35.5,95.25,37.58,19.4,7.45
8/9/20 23:00,9/9/20 0:00,40,98,32.92,18.7,6.3
9/9/20 0:00,9/9/20 1:00,38.75,90.5,26.62,17.4,7.12
9/9/20 1:00,9/9/20 2:00,34.5,76.25,22.62,17.25,10.7
9/9/20 2:00,9/9/20 3:00,31,72.75,21.05,21.75,11.7
9/9/20 3:00,9/9/20 4:00,25.75,75.75,24.82,18.02,9.05
9/9/20 4:00,9/9/20 5:00,32.25,99.75,26.38,15.68,8.57
9/9/20 5:00,9/9/20 6:00,46.5,113,26.52,13.68,8.32
9/9/20 6:00,9/9/20 7:00,51.75,121.5,24.02,11.68,8.1
9/9/20 7:00,9/9/20 8:00,56.5,133.25,26.73,12.07,7.15
9/9/20 8:00,9/9/20 9:00,60,137.5,26.68,11.7,6.53
9/9/20 9:00,9/9/20 10:00,45.25,108,19.5,14.6,12.32
9/9/20 10:00,9/9/20 11:00,35.5,95.5,15.65,14.4,17.5
9/9/20 11:00,9/9/20 12:00,31.75,91.25,14.62,13.9,20.88
9/9/20 12:00,9/9/20 13:00,34,82.5,11.75,11.55,25.52
9/9/20 13:00,9/9/20 14:00,33.25,79.25,10.3,11.55,25.78
9/9/20 14:00,9/9/20 15:00,31,74,8.43,9.82,23.5
9/9/20 15:00,9/9/20 16:00,33,76.5,8.65,11.07,23.45
9/9/20 16:00,9/9/20 17:00,38.25,85.5,10.82,12.6,26.27
9/9/20 17:00,9/9/20 18:00,36.75,90.25,15.52,11.7,25.57
9/9/20 18:00,9/9/20 19:00,36.25,90.25,26.35,11.2,22.5
9/9/20 19:00,9/9/20 20:00,27.25,87.25,41.33,13.43,11.72
9/9/20 20:00,9/9/20 21:00,26.25,85,44.48,19.7,8.6
9/9/20 21:00,9/9/20 22:00,31.75,None,47.7,17.5,7.42
9/9/20 22:00,9/9/20 23:00,38,None,43.12,18.8,6.8
9/9/20 23:00,10/9/20 0:00,41,None,33.45,18.32,7.72
10/9/20 0:00,10/9/20 1:00,39.25,None,27.53,17.77,6.8
10/9/20 1:00,10/9/20 2:00,33.25,None,32.9,16.9,12.85
10/9/20 2:00,10/9/20 3:00,29.25,None,24.45,17,8.8
10/9/20 3:00,10/9/20 4:00,23,None,24.02,15.02,7.45
10/9/20 4:00,10/9/20 5:00,24.75,None,25.77,10.4,6.88
10/9/20 5:00,10/9/20 6:00,41.75,None,28.62,8.5,6.67
10/9/20 6:00,10/9/20 7:00,49.25,None,30.93,10.77,5.72
10/9/20 7:00,10/9/20 8:00,46.75,None,26.02,8.25,6.75
10/9/20 8:00,10/9/20 9:00,44.75,None,23.42,7.62,8.68
10/9/20 9:00,10/9/20 10:00,39.75,None,22.42,8.8,12.6
10/9/20 10:00,10/9/20 11:00,37,None,10.97,7.03,16.58
10/9/20 11:00,10/9/20 12:00,42.5,111,0.9,12.65,25.6
10/9/20 12:00,10/9/20 13:00,49,116.75,1.23,16.3,27.48
10/9/20 13:00,10/9/20 14:00,42.25,125.75,1,15.05,28.62
10/9/20 14:00,10/9/20 15:00,29.75,92.5,6.63,12.85,34.65
10/9/20 15:00,10/9/20 16:00,25,66.75,1.25,14.95,8.38
10/9/20 16:00,10/9/20 17:00,22,65.25,2.65,11.8,9.42
10/9/20 17:00,10/9/20 18:00,23.75,61.75,2.97,12.53,18.6
10/9/20 18:00,10/9/20 19:00,29,65,13.3,11.32,34.5
10/9/20 19:00,10/9/20 20:00,33,87.5,25.15,10.05,15
10/9/20 20:00,10/9/20 21:00,33.75,98.25,27.93,18.65,8.85
10/9/20 21:00,10/9/20 22:00,45,120.75,14.88,22.9,9.4
10/9/20 22:00,10/9/20 23:00,72.25,130,9.08,30.43,8.48
10/9/20 23:00,11/9/20 0:00,70.5,122.75,4.05,28.15,9.48
11/9/20 0:00,11/9/20 1:00,65.5,112,3.85,17.12,11.6
11/9/20 1:00,11/9/20 2:00,64,89,4.4,13.15,14.65
11/9/20 2:00,11/9/20 3:00,38.75,90.5,12.8,15.45,10.75
11/9/20 3:00,11/9/20 4:00,48.25,114.5,13.43,13.22,9.95
11/9/20 4:00,11/9/20 5:00,62.5,119,18.35,17.68,9.8
11/9/20 5:00,11/9/20 6:00,59.5,120.25,19.43,11.35,9.3
11/9/20 6:00,11/9/20 7:00,47.25,129.75,7.75,15.65,8.9
11/9/20 7:00,11/9/20 8:00,77.25,151.75,2.97,18.12,7.62
11/9/20 8:00,11/9/20 9:00,71.75,157.75,1.92,13.07,8
11/9/20 9:00,11/9/20 10:00,56.75,127.5,1.02,11.98,16.23
11/9/20 10:00,11/9/20 11:00,38,106.25,3.4,10.35,28.6
11/9/20 11:00,11/9/20 12:00,30.5,91.5,1,11.43,44.77
11/9/20 12:00,11/9/20 13:00,35.5,94.25,0.2,18.62,58.62
11/9/20 13:00,11/9/20 14:00,39.25,108,0.47,21.1,67.25
11/9/20 14:00,11/9/20 15:00,50,111,27.7,None,84.03
11/9/20 15:00,11/9/20 16:00,56.25,132,15.4,None,57.2
11/9/20 16:00,11/9/20 17:00,38.25,118.25,45.42,None,46.23
11/9/20 17:00,11/9/20 18:00,38,84.25,132.3,10.3,73.2
11/9/20 18:00,11/9/20 19:00,44.5,104.25,230.03,10.15,13.32
11/9/20 19:00,11/9/20 20:00,43.5,103.25,247.62,10.1,11.25
11/9/20 20:00,11/9/20 21:00,46,128.5,226.03,15.65,11.8
11/9/20 21:00,11/9/20 22:00,79.25,170,174.68,18.5,11
11/9/20 22:00,11/9/20 23:00,89,176.5,195.9,18.82,10.18
11/9/20 23:00,12/9/20 0:00,None,153.5,178.3,18.82,9.35
12/9/20 0:00,12/9/20 1:00,None,130,106.65,16.85,8.2
12/9/20 1:00,12/9/20 2:00,None,113.25,105.35,15.77,22.4
12/9/20 2:00,12/9/20 3:00,None,101,128.95,15.5,12.12
12/9/20 3:00,12/9/20 4:00,None,105.5,85.45,14.72,11.12
12/9/20 4:00,12/9/20 5:00,None,98,79.65,15.38,11.72
12/9/20 5:00,12/9/20 6:00,None,84,61.77,15.62,11.18
12/9/20 6:00,12/9/20 7:00,None,78.75,53.27,15.75,8.7
12/9/20 7:00,12/9/20 8:00,None,121,118.97,17.48,10.4
12/9/20 8:00,12/9/20 9:00,None,163.25,198.1,16.1,8.65
12/9/20 9:00,12/9/20 10:00,None,164.25,181.52,15.3,11.47
12/9/20 10:00,12/9/20 11:00,None,133,56.9,14.55,41.15
12/9/20 11:00,12/9/20 12:00,None,114.25,34.35,13.53,43.12
12/9/20 12:00,12/9/20 13:00,None,106.25,24.27,15.45,47.22
12/9/20 13:00,12/9/20 14:00,None,116.25,23.45,16.2,51.38
12/9/20 14:00,12/9/20 15:00,None,114.75,20.27,15.97,50.42
12/9/20 15:00,12/9/20 16:00,None,112.25,30.95,15.68,51.17
12/9/20 16:00,12/9/20 17:00,None,127,39.02,15.45,53.45
12/9/20 17:00,12/9/20 18:00,None,133,52.65,15.07,42.45
12/9/20 18:00,12/9/20 19:00,None,133.25,84,15.25,23.57
12/9/20 19:00,12/9/20 20:00,None,131.25,114.6,15.23,12.32
12/9/20 20:00,12/9/20 21:00,None,125.25,126.55,15.2,8.48
12/9/20 21:00,12/9/20 22:00,None,138.25,102.2,15.3,9.2
12/9/20 22:00,12/9/20 23:00,None,156.75,88.28,15.85,9.02
12/9/20 23:00,13-09-2020 00:00,None,153,74.8,16.17,8.55
13-09-2020 00:00,13-09-2020 01:00,None,135.75,59.35,16.32,8.88
13-09-2020 01:00,13-09-2020 02:00,None,109.75,53.83,16.1,12.25
13-09-2020 02:00,13-09-2020 03:00,None,102.25,45.25,16.92,7.55
13-09-2020 03:00,13-09-2020 04:00,None,87,40.03,16.85,9.15
13-09-2020 04:00,13-09-2020 05:00,None,76.25,34.83,15.1,9.75
13-09-2020 05:00,13-09-2020 06:00,None,81,32.8,14,9.78
13-09-2020 06:00,13-09-2020 07:00,None,89.5,38.23,14.27,9.88
13-09-2020 07:00,13-09-2020 08:00,None,110.25,42.58,14.35,9.5
13-09-2020 08:00,13-09-2020 09:00,None,120,32.15,15.15,7.65
13-09-2020 09:00,13-09-2020 10:00,None,114.5,40.15,15.25,8.07
13-09-2020 10:00,13-09-2020 11:00,None,124,44.45,15.45,7.38
13-09-2020 11:00,13-09-2020 12:00,None,119.75,21.15,15,12.73
13-09-2020 12:00,13-09-2020 13:00,None,116,20.95,15.55,16.98
13-09-2020 13:00,13-09-2020 14:00,None,115.5,20.65,15.6,20.27
13-09-2020 14:00,13-09-2020 15:00,None,112.5,16.92,15.7,20.27
13-09-2020 15:00,13-09-2020 16:00,None,108.75,17.3,15.72,16.88
13-09-2020 16:00,13-09-2020 17:00,None,113,30.92,15.38,12.82
13-09-2020 17:00,13-09-2020 18:00,None,126,39.3,14.85,14.28
13-09-2020 18:00,13-09-2020 19:00,None,146.25,51.73,14.93,12.57
13-09-2020 19:00,13-09-2020 20:00,None,145.75,96.53,15.2,10.12
13-09-2020 20:00,13-09-2020 21:00,None,145.75,99.05,14.72,9
13-09-2020 21:00,13-09-2020 22:00,None,133.5,91.97,14.78,9.05
13-09-2020 22:00,13-09-2020 23:00,130,143.25,77.83,14.72,8.5
13-09-2020 23:00,14-09-2020 00:00,130,137,70.38,15.18,7.47
14-09-2020 00:00,14-09-2020 01:00,None,123,69.6,16.03,7.85
14-09-2020 01:00,14-09-2020 02:00,None,117,71.52,16.57,11.65
14-09-2020 02:00,14-09-2020 03:00,None,113.5,55.6,16.38,7.25
14-09-2020 03:00,14-09-2020 04:00,None,102.75,55.15,16.38,9.6
14-09-2020 04:00,14-09-2020 05:00,None,101.25,45.23,16.67,13.57
14-09-2020 05:00,14-09-2020 06:00,None,97.25,37.38,17.08,13.55
14-09-2020 06:00,14-09-2020 07:00,None,99.75,41.02,16.62,15.95
14-09-2020 07:00,14-09-2020 08:00,None,132.25,48.6,16.95,6.7
14-09-2020 08:00,14-09-2020 09:00,None,171.5,69.25,15.7,8.5
14-09-2020 09:00,14-09-2020 10:00,None,197.5,60.02,15.35,7.9
14-09-2020 10:00,14-09-2020 11:00,None,167.25,48.3,15.2,6.68
14-09-2020 11:00,14-09-2020 12:00,None,148.75,36.25,15.22,9.05
14-09-2020 12:00,14-09-2020 13:00,None,140,30.48,14.62,14.9
14-09-2020 13:00,14-09-2020 14:00,None,153.25,29.05,14.93,21.95
14-09-2020 14:00,14-09-2020 15:00,None,157,26.6,None,7.2
14-09-2020 15:00,14-09-2020 16:00,None,136.75,31.8,14.75,49.85
14-09-2020 16:00,14-09-2020 17:00,None,142.75,35.02,13.52,97.05
14-09-2020 17:00,14-09-2020 18:00,None,129.5,50.92,12.65,64.67
14-09-2020 18:00,14-09-2020 19:00,None,121.5,85.35,13.53,27.15
14-09-2020 19:00,14-09-2020 20:00,None,148.25,92.45,13.78,14.3
14-09-2020 20:00,14-09-2020 21:00,61,122.25,87.53,15.62,10.62
14-09-2020 21:00,14-09-2020 22:00,71,123,79.35,16.6,2.67
14-09-2020 22:00,14-09-2020 23:00,98.75,145.75,64.72,17.62,5.65
14-09-2020 23:00,15-09-2020 00:00,89.25,131.5,65.53,18.82,7.5
15-09-2020 00:00,15-09-2020 01:00,79,125,69.1,16.4,5.62
15-09-2020 01:00,15-09-2020 02:00,70.5,118.25,76,15.73,None
15-09-2020 02:00,15-09-2020 03:00,59.75,111.25,64.53,15.62,9.28
15-09-2020 03:00,15-09-2020 04:00,47.75,94,64.45,14.38,4.35
15-09-2020 04:00,15-09-2020 05:00,42.25,83.75,54.62,14.82,5.9
15-09-2020 05:00,15-09-2020 06:00,46.5,80,44.5,15.07,7.52
15-09-2020 06:00,15-09-2020 07:00,53,83,43.58,15.55,5
15-09-2020 07:00,15-09-2020 08:00,73.75,103.75,65.33,16.58,3.62
15-09-2020 08:00,15-09-2020 09:00,86.5,136.75,58.95,15.78,14.85
15-09-2020 09:00,15-09-2020 10:00,66.75,121.25,21.98,15.15,58.9
15-09-2020 10:00,15-09-2020 11:00,48,94.25,20.2,15.27,86.85
15-09-2020 11:00,15-09-2020 12:00,47.25,92.5,16.55,14.5,118.3
15-09-2020 12:00,15-09-2020 13:00,47.75,98.75,17.65,16.25,156.57
15-09-2020 13:00,15-09-2020 14:00,59.5,119.5,23.98,16.62,180.4
15-09-2020 14:00,15-09-2020 15:00,69,135.5,22.02,16.12,144.17
15-09-2020 15:00,15-09-2020 16:00,66.25,123.25,23.73,15.95,118.4
15-09-2020 16:00,15-09-2020 17:00,66.25,118.25,34.8,16.12,94.08
15-09-2020 17:00,15-09-2020 18:00,61.25,119.75,49.77,15.75,69.72
15-09-2020 18:00,15-09-2020 19:00,53.5,123.75,84.6,16,37.97
15-09-2020 19:00,15-09-2020 20:00,55.75,126.25,81.4,15.75,25.68
15-09-2020 20:00,15-09-2020 21:00,66.5,125.25,103.5,16.18,2.8
15-09-2020 21:00,15-09-2020 22:00,91.75,148.25,83.12,16.6,0.9
15-09-2020 22:00,15-09-2020 23:00,92.5,152.25,74.5,18.02,11.15
15-09-2020 23:00,16-09-2020 00:00,93.75,148.5,63.73,18.65,14.43
16-09-2020 00:00,16-09-2020 01:00,82.5,132.5,66.97,17.62,10.45
16-09-2020 01:00,16-09-2020 02:00,72.75,120.25,58.17,16.32,None
16-09-2020 02:00,16-09-2020 03:00,57,102,46.75,15.62,7.15
16-09-2020 03:00,16-09-2020 04:00,56,90.5,59.08,14.7,6.88
16-09-2020 04:00,16-09-2020 05:00,55.25,93.75,54.38,14.3,4.2
16-09-2020 05:00,16-09-2020 06:00,68.5,114.25,55.55,14.65,8.77
16-09-2020 06:00,16-09-2020 07:00,91.75,167.5,52.35,15,11.25
16-09-2020 07:00,16-09-2020 08:00,106.25,194.25,70.2,15.2,14.15
16-09-2020 08:00,16-09-2020 09:00,112,203.5,52.15,16.2,27.23
16-09-2020 09:00,16-09-2020 10:00,96.5,192,38.35,16.08,62.7
16-09-2020 10:00,16-09-2020 11:00,81.5,180.5,21.42,15.53,84.75
16-09-2020 11:00,16-09-2020 12:00,68,155.5,20.27,15.7,106.2
16-09-2020 12:00,16-09-2020 13:00,66.25,156.5,16.98,15.73,109.9
16-09-2020 13:00,16-09-2020 14:00,59.75,148.25,17.02,14.82,109.47
16-09-2020 14:00,16-09-2020 15:00,55,128.5,19.55,14.6,117.32
16-09-2020 15:00,16-09-2020 16:00,52.25,127,22.18,14.4,105.12
16-09-2020 16:00,16-09-2020 17:00,46,112.5,22.15,15.15,84.1
16-09-2020 17:00,16-09-2020 18:00,30,97.5,37.42,15.62,78.1
16-09-2020 18:00,16-09-2020 19:00,48,107.75,83.58,16.07,47.68
16-09-2020 19:00,16-09-2020 20:00,57.25,129.5,110.72,16.07,14.95
16-09-2020 20:00,16-09-2020 21:00,59.5,139.25,98.92,15.6,7.95
16-09-2020 21:00,16-09-2020 22:00,64,127,95,15.95,3.6
16-09-2020 22:00,16-09-2020 23:00,66.75,124.75,83.27,16,16.35
16-09-2020 23:00,17-09-2020 00:00,68.25,123,46.35,15.8,28.95
17-09-2020 00:00,17-09-2020 01:00,49.75,109.75,53.38,15.38,19.05
17-09-2020 01:00,17-09-2020 02:00,54.25,108,48.15,15.5,6.85
17-09-2020 02:00,17-09-2020 03:00,50.75,112.5,52.8,15.55,5.58
17-09-2020 03:00,17-09-2020 04:00,45,108.5,52.45,15.5,2
17-09-2020 04:00,17-09-2020 05:00,43,110,53.15,16.2,7.3
17-09-2020 05:00,17-09-2020 06:00,57.75,115.75,52.27,16.2,8.8
17-09-2020 06:00,17-09-2020 07:00,65,134.5,50.92,15.98,9.53
17-09-2020 07:00,17-09-2020 08:00,59.25,137.25,48.1,15.82,16.35
17-09-2020 08:00,17-09-2020 09:00,52.25,127.25,38.48,15.88,26.83
17-09-2020 09:00,17-09-2020 10:00,55.75,114.25,27.45,15.68,55.55
17-09-2020 10:00,17-09-2020 11:00,53.75,115,26.98,15.88,81.35
17-09-2020 11:00,17-09-2020 12:00,45.75,102.5,20.85,16.07,84.83
17-09-2020 12:00,17-09-2020 13:00,33.5,89.25,17.2,15.18,86.53
17-09-2020 13:00,17-09-2020 14:00,35,83,15.55,15.72,90.55
17-09-2020 14:00,17-09-2020 15:00,34.5,89.25,18.4,15.88,98.23
17-09-2020 15:00,17-09-2020 16:00,33.25,89,18.62,15.2,84.97
17-09-2020 16:00,17-09-2020 17:00,36.5,86.75,19.5,15.85,90.97
17-09-2020 17:00,17-09-2020 18:00,41.75,91.5,38.28,15.85,64.78
17-09-2020 18:00,17-09-2020 19:00,34,99,67.05,15.82,35.22
17-09-2020 19:00,17-09-2020 20:00,31,100.75,83.6,16.4,11.18
17-09-2020 20:00,17-09-2020 21:00,33.75,105.25,84.35,15.9,8.12
17-09-2020 21:00,17-09-2020 22:00,41.75,98,76.08,15.27,12.2
17-09-2020 22:00,17-09-2020 23:00,42,86.5,69.43,15.25,9.6
17-09-2020 23:00,18-09-2020 00:00,45.75,92.25,73.45,15.55,14
18-09-2020 00:00,18-09-2020 01:00,48,81.25,70.1,15.43,13.05
18-09-2020 01:00,18-09-2020 02:00,45.75,91.75,64.28,15.18,7
18-09-2020 02:00,18-09-2020 03:00,39.25,92.5,56.05,15.32,10.2
18-09-2020 03:00,18-09-2020 04:00,39.75,85.75,52.27,15.3,4.8
18-09-2020 04:00,18-09-2020 05:00,37.5,77.5,41.95,15.15,9.43
18-09-2020 05:00,18-09-2020 06:00,32,72,42.9,15.07,6.12
18-09-2020 06:00,18-09-2020 07:00,32.75,75.5,38.92,14.78,8.22
18-09-2020 07:00,18-09-2020 08:00,43.5,92,39.7,15,14.6
18-09-2020 08:00,18-09-2020 09:00,41,83.5,38,15.7,25.42
18-09-2020 09:00,18-09-2020 10:00,37.5,89,31.08,15.95,41.77
18-09-2020 10:00,18-09-2020 11:00,35.25,98.5,22.95,15.95,69.58
18-09-2020 11:00,18-09-2020 12:00,33.25,87,21.23,16.2,74.17
18-09-2020 12:00,18-09-2020 13:00,33.25,77,17.18,15.4,73.9
18-09-2020 13:00,18-09-2020 14:00,31,83.25,15.82,14.88,83.32
18-09-2020 14:00,18-09-2020 15:00,28,81.25,16.1,15.07,78.12
