From Date,To Date,PM10,PM2.5,NO2,SO2,Ozone,State,Station,lat,lon
19-01-2017 05:00,19-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 06:00,19-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 07:00,19-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 08:00,19-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 09:00,19-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 10:00,19-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 11:00,19-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 12:00,19-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 13:00,19-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 14:00,19-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 15:00,19-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 16:00,19-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 17:00,19-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 18:00,19-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 19:00,19-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 20:00,19-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 21:00,19-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 22:00,19-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 23:00,20-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 00:00,20-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 01:00,20-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 02:00,20-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 03:00,20-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 04:00,20-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 05:00,20-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 06:00,20-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 07:00,20-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 08:00,20-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 09:00,20-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 10:00,20-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 11:00,20-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 12:00,20-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 13:00,20-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 14:00,20-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 15:00,20-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 16:00,20-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 17:00,20-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 18:00,20-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 19:00,20-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 20:00,20-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 21:00,20-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 22:00,20-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-01-2017 23:00,21-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 00:00,21-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 01:00,21-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 02:00,21-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 03:00,21-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 04:00,21-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 05:00,21-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 06:00,21-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 07:00,21-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 08:00,21-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 09:00,21-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 10:00,21-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 11:00,21-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 12:00,21-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 13:00,21-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 14:00,21-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 15:00,21-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 16:00,21-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 17:00,21-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 18:00,21-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 19:00,21-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 20:00,21-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 21:00,21-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 22:00,21-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-01-2017 23:00,22-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 00:00,22-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 01:00,22-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 02:00,22-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 03:00,22-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 04:00,22-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 05:00,22-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 06:00,22-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 07:00,22-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 08:00,22-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 09:00,22-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 10:00,22-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 11:00,22-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 12:00,22-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 13:00,22-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 14:00,22-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 15:00,22-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 16:00,22-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 17:00,22-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 18:00,22-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 19:00,22-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 20:00,22-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 21:00,22-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 22:00,22-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-01-2017 23:00,23-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 00:00,23-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 01:00,23-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 02:00,23-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 03:00,23-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 04:00,23-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 05:00,23-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 06:00,23-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 07:00,23-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 08:00,23-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 09:00,23-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 10:00,23-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 11:00,23-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 12:00,23-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 13:00,23-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 14:00,23-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 15:00,23-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 16:00,23-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 17:00,23-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 18:00,23-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 19:00,23-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 20:00,23-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 21:00,23-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 22:00,23-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-01-2017 23:00,24-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 00:00,24-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 01:00,24-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 02:00,24-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 03:00,24-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 04:00,24-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 05:00,24-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 06:00,24-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 07:00,24-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 08:00,24-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 09:00,24-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 10:00,24-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 11:00,24-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 12:00,24-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 13:00,24-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 14:00,24-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 15:00,24-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 16:00,24-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 17:00,24-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 18:00,24-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 19:00,24-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 20:00,24-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 21:00,24-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 22:00,24-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-01-2017 23:00,25-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 00:00,25-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 01:00,25-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 02:00,25-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 03:00,25-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 04:00,25-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 05:00,25-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 06:00,25-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 07:00,25-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 08:00,25-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 09:00,25-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 10:00,25-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 11:00,25-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 12:00,25-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 13:00,25-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 14:00,25-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 15:00,25-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 16:00,25-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 17:00,25-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 18:00,25-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 19:00,25-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 20:00,25-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 21:00,25-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 22:00,25-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2017 23:00,26-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 00:00,26-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 01:00,26-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 02:00,26-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 03:00,26-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 04:00,26-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 05:00,26-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 06:00,26-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 07:00,26-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 08:00,26-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 09:00,26-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 10:00,26-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 11:00,26-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 12:00,26-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 13:00,26-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 14:00,26-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 15:00,26-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 16:00,26-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 17:00,26-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 18:00,26-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 19:00,26-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 20:00,26-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 21:00,26-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 22:00,26-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-01-2017 23:00,27-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 00:00,27-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 01:00,27-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 02:00,27-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 03:00,27-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 04:00,27-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 05:00,27-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 06:00,27-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 07:00,27-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 08:00,27-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 09:00,27-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 10:00,27-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 11:00,27-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 12:00,27-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 13:00,27-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 14:00,27-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 15:00,27-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 16:00,27-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 17:00,27-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 18:00,27-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 19:00,27-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 20:00,27-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 21:00,27-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 22:00,27-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-01-2017 23:00,28-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 00:00,28-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 01:00,28-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 02:00,28-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 03:00,28-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 04:00,28-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 05:00,28-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 06:00,28-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 07:00,28-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 08:00,28-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 09:00,28-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 10:00,28-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 11:00,28-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 12:00,28-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 13:00,28-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 14:00,28-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-01-2017 15:00,28-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
