From Date,To Date,PM2.5,PM10,PM10,NO2,SO2,State,City,Station,lat,lon
20-10-2017 09:00,20-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 10:00,20-10-2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 11:00,20-10-2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 12:00,20-10-2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 13:00,20-10-2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 14:00,20-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 15:00,20-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 16:00,20-10-2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 17:00,20-10-2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 18:00,20-10-2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 19:00,20-10-2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 20:00,20-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 21:00,20-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 22:00,20-10-2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 23:00,21-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 00:00,21-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 01:00,21-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 02:00,21-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 03:00,21-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 04:00,21-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 05:00,21-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 06:00,21-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 07:00,21-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 08:00,21-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 09:00,21-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 10:00,21-10-2017 11:00,178,None,None,12.85,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 11:00,21-10-2017 12:00,334,None,None,28.28,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 12:00,21-10-2017 13:00,292.75,None,None,24.35,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 13:00,21-10-2017 14:00,141.5,None,None,10.85,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 14:00,21-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 15:00,21-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 16:00,21-10-2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 17:00,21-10-2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 18:00,21-10-2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 19:00,21-10-2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 20:00,21-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 21:00,21-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 22:00,21-10-2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
21-10-2017 23:00,22-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 00:00,22-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 01:00,22-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 02:00,22-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 03:00,22-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 04:00,22-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 05:00,22-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 06:00,22-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 07:00,22-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 08:00,22-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 09:00,22-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 10:00,22-10-2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 11:00,22-10-2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 12:00,22-10-2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 13:00,22-10-2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 14:00,22-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 15:00,22-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 16:00,22-10-2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 17:00,22-10-2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 18:00,22-10-2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 19:00,22-10-2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 20:00,22-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 21:00,22-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 22:00,22-10-2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
22-10-2017 23:00,23-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 00:00,23-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 01:00,23-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 02:00,23-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 03:00,23-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 04:00,23-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 05:00,23-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 06:00,23-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 07:00,23-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 08:00,23-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 09:00,23-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 10:00,23-10-2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 11:00,23-10-2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 12:00,23-10-2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 13:00,23-10-2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 14:00,23-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 15:00,23-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 16:00,23-10-2017 17:00,40.5,None,None,8.9,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 17:00,23-10-2017 18:00,67.25,None,None,33.52,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 18:00,23-10-2017 19:00,89,None,None,37.45,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 19:00,23-10-2017 20:00,69.5,None,None,23.6,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 20:00,23-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 21:00,23-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 22:00,23-10-2017 23:00,207.75,None,None,33.12,None,Delhi,Delhi,ITO,28.62735,77.243303
23-10-2017 23:00,24-10-2017 00:00,129,None,None,18.4,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 00:00,24-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 01:00,24-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 02:00,24-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 03:00,24-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 04:00,24-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 05:00,24-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 06:00,24-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 07:00,24-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 08:00,24-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 09:00,24-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 10:00,24-10-2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 11:00,24-10-2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 12:00,24-10-2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 13:00,24-10-2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 14:00,24-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 15:00,24-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 16:00,24-10-2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 17:00,24-10-2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 18:00,24-10-2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 19:00,24-10-2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 20:00,24-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 21:00,24-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 22:00,24-10-2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
24-10-2017 23:00,25-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 00:00,25-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 01:00,25-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 02:00,25-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 03:00,25-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 04:00,25-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 05:00,25-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 06:00,25-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 07:00,25-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 08:00,25-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 09:00,25-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 10:00,25-10-2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 11:00,25-10-2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 12:00,25-10-2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 13:00,25-10-2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 14:00,25-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 15:00,25-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 16:00,25-10-2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 17:00,25-10-2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 18:00,25-10-2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 19:00,25-10-2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 20:00,25-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 21:00,25-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 22:00,25-10-2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
25-10-2017 23:00,26-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 00:00,26-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 01:00,26-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 02:00,26-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 03:00,26-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 04:00,26-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 05:00,26-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 06:00,26-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 07:00,26-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 08:00,26-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 09:00,26-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 10:00,26-10-2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 11:00,26-10-2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 12:00,26-10-2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 13:00,26-10-2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 14:00,26-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 15:00,26-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 16:00,26-10-2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 17:00,26-10-2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 18:00,26-10-2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 19:00,26-10-2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 20:00,26-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 21:00,26-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 22:00,26-10-2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
26-10-2017 23:00,27-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 00:00,27-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 01:00,27-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 02:00,27-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 03:00,27-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 04:00,27-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 05:00,27-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 06:00,27-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 07:00,27-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 08:00,27-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 09:00,27-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 10:00,27-10-2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 11:00,27-10-2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 12:00,27-10-2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 13:00,27-10-2017 14:00,137,None,None,31.15,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 14:00,27-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 15:00,27-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 16:00,27-10-2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 17:00,27-10-2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 18:00,27-10-2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 19:00,27-10-2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 20:00,27-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 21:00,27-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 22:00,27-10-2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
27-10-2017 23:00,28-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 00:00,28-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 01:00,28-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 02:00,28-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 03:00,28-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 04:00,28-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 05:00,28-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 06:00,28-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 07:00,28-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 08:00,28-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 09:00,28-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 10:00,28-10-2017 11:00,226.25,None,None,33,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 11:00,28-10-2017 12:00,178.5,None,None,29.03,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 12:00,28-10-2017 13:00,140.5,None,None,29.43,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 13:00,28-10-2017 14:00,93.5,None,None,15.15,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 14:00,28-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 15:00,28-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 16:00,28-10-2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 17:00,28-10-2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 18:00,28-10-2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 19:00,28-10-2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 20:00,28-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 21:00,28-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 22:00,28-10-2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
28-10-2017 23:00,29-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 00:00,29-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 01:00,29-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 02:00,29-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 03:00,29-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 04:00,29-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 05:00,29-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 06:00,29-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 07:00,29-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 08:00,29-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 09:00,29-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 10:00,29-10-2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 11:00,29-10-2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 12:00,29-10-2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 13:00,29-10-2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 14:00,29-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 15:00,29-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 16:00,29-10-2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 17:00,29-10-2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 18:00,29-10-2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 19:00,29-10-2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
29-10-2017 20:00,29-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
