From Date,To Date,PM10,PM2.5,NO2,SO2,Ozone,State,Station,lat,lon
6/1/18 10:00,6/1/18 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 11:00,6/1/18 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 12:00,6/1/18 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 13:00,6/1/18 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 14:00,6/1/18 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 15:00,6/1/18 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 16:00,6/1/18 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 17:00,6/1/18 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 18:00,6/1/18 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 19:00,6/1/18 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 20:00,6/1/18 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 21:00,6/1/18 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 22:00,6/1/18 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 23:00,7/1/18 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 0:00,7/1/18 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 1:00,7/1/18 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 2:00,7/1/18 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 3:00,7/1/18 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 4:00,7/1/18 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 5:00,7/1/18 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 6:00,7/1/18 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 7:00,7/1/18 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 8:00,7/1/18 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 9:00,7/1/18 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 10:00,7/1/18 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 11:00,7/1/18 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 12:00,7/1/18 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 13:00,7/1/18 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 14:00,7/1/18 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 15:00,7/1/18 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 16:00,7/1/18 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 17:00,7/1/18 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 18:00,7/1/18 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 19:00,7/1/18 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 20:00,7/1/18 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 21:00,7/1/18 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 22:00,7/1/18 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/18 23:00,8/1/18 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 0:00,8/1/18 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 1:00,8/1/18 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 2:00,8/1/18 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 3:00,8/1/18 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 4:00,8/1/18 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 5:00,8/1/18 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 6:00,8/1/18 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 7:00,8/1/18 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 8:00,8/1/18 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 9:00,8/1/18 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 10:00,8/1/18 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 11:00,8/1/18 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 12:00,8/1/18 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 13:00,8/1/18 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 14:00,8/1/18 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 15:00,8/1/18 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 16:00,8/1/18 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 17:00,8/1/18 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 18:00,8/1/18 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 19:00,8/1/18 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 20:00,8/1/18 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 21:00,8/1/18 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 22:00,8/1/18 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/18 23:00,9/1/18 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 0:00,9/1/18 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 1:00,9/1/18 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 2:00,9/1/18 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 3:00,9/1/18 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 4:00,9/1/18 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 5:00,9/1/18 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 6:00,9/1/18 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 7:00,9/1/18 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 8:00,9/1/18 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 9:00,9/1/18 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 10:00,9/1/18 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 11:00,9/1/18 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 12:00,9/1/18 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 13:00,9/1/18 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 14:00,9/1/18 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 15:00,9/1/18 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 16:00,9/1/18 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 17:00,9/1/18 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 18:00,9/1/18 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 19:00,9/1/18 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 20:00,9/1/18 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 21:00,9/1/18 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 22:00,9/1/18 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/18 23:00,10/1/18 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 0:00,10/1/18 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 1:00,10/1/18 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 2:00,10/1/18 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 3:00,10/1/18 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 4:00,10/1/18 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 5:00,10/1/18 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 6:00,10/1/18 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 7:00,10/1/18 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 8:00,10/1/18 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 9:00,10/1/18 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 10:00,10/1/18 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 11:00,10/1/18 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 12:00,10/1/18 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 13:00,10/1/18 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 14:00,10/1/18 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 15:00,10/1/18 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 16:00,10/1/18 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 17:00,10/1/18 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 18:00,10/1/18 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 19:00,10/1/18 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 20:00,10/1/18 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 21:00,10/1/18 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 22:00,10/1/18 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/18 23:00,11/1/18 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 0:00,11/1/18 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 1:00,11/1/18 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 2:00,11/1/18 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 3:00,11/1/18 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 4:00,11/1/18 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 5:00,11/1/18 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 6:00,11/1/18 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 7:00,11/1/18 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 8:00,11/1/18 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 9:00,11/1/18 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 10:00,11/1/18 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 11:00,11/1/18 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 12:00,11/1/18 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 13:00,11/1/18 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 14:00,11/1/18 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 15:00,11/1/18 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 16:00,11/1/18 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 17:00,11/1/18 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 18:00,11/1/18 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 19:00,11/1/18 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 20:00,11/1/18 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 21:00,11/1/18 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 22:00,11/1/18 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/18 23:00,12/1/18 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 0:00,12/1/18 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 1:00,12/1/18 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 2:00,12/1/18 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 3:00,12/1/18 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 4:00,12/1/18 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 5:00,12/1/18 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 6:00,12/1/18 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 7:00,12/1/18 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 8:00,12/1/18 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 9:00,12/1/18 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 10:00,12/1/18 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 11:00,12/1/18 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 12:00,12/1/18 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 13:00,12/1/18 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 14:00,12/1/18 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 15:00,12/1/18 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 16:00,12/1/18 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 17:00,12/1/18 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 18:00,12/1/18 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 19:00,12/1/18 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 20:00,12/1/18 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 21:00,12/1/18 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 22:00,12/1/18 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
12/1/18 23:00,13-01-2018 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 00:00,13-01-2018 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 01:00,13-01-2018 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 02:00,13-01-2018 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 03:00,13-01-2018 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 04:00,13-01-2018 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 05:00,13-01-2018 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 06:00,13-01-2018 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 07:00,13-01-2018 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 08:00,13-01-2018 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 09:00,13-01-2018 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 10:00,13-01-2018 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 11:00,13-01-2018 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 12:00,13-01-2018 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 13:00,13-01-2018 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 14:00,13-01-2018 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 15:00,13-01-2018 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 16:00,13-01-2018 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 17:00,13-01-2018 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 18:00,13-01-2018 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 19:00,13-01-2018 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 20:00,13-01-2018 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 21:00,13-01-2018 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 22:00,13-01-2018 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
13-01-2018 23:00,14-01-2018 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 00:00,14-01-2018 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 01:00,14-01-2018 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 02:00,14-01-2018 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 03:00,14-01-2018 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 04:00,14-01-2018 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 05:00,14-01-2018 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 06:00,14-01-2018 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 07:00,14-01-2018 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 08:00,14-01-2018 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 09:00,14-01-2018 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 10:00,14-01-2018 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 11:00,14-01-2018 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 12:00,14-01-2018 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 13:00,14-01-2018 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 14:00,14-01-2018 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 15:00,14-01-2018 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 16:00,14-01-2018 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 17:00,14-01-2018 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 18:00,14-01-2018 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 19:00,14-01-2018 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 20:00,14-01-2018 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 21:00,14-01-2018 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 22:00,14-01-2018 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
14-01-2018 23:00,15-01-2018 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 00:00,15-01-2018 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 01:00,15-01-2018 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 02:00,15-01-2018 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 03:00,15-01-2018 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 04:00,15-01-2018 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 05:00,15-01-2018 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 06:00,15-01-2018 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 07:00,15-01-2018 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 08:00,15-01-2018 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 09:00,15-01-2018 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 10:00,15-01-2018 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 11:00,15-01-2018 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 12:00,15-01-2018 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 13:00,15-01-2018 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 14:00,15-01-2018 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 15:00,15-01-2018 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 16:00,15-01-2018 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 17:00,15-01-2018 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 18:00,15-01-2018 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 19:00,15-01-2018 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 20:00,15-01-2018 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 21:00,15-01-2018 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 22:00,15-01-2018 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
15-01-2018 23:00,16-01-2018 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
16-01-2018 00:00,16-01-2018 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
