From Date,To Date,PM10,PM2.5,NO2,Ozone,State,City,Station,lat,lon
14-09-2017 08:00,14-09-2017 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 09:00,14-09-2017 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 10:00,14-09-2017 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 11:00,14-09-2017 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 12:00,14-09-2017 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 13:00,14-09-2017 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 14:00,14-09-2017 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 15:00,14-09-2017 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 16:00,14-09-2017 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 17:00,14-09-2017 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 18:00,14-09-2017 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 19:00,14-09-2017 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 20:00,14-09-2017 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 21:00,14-09-2017 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 22:00,14-09-2017 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-09-2017 23:00,15-09-2017 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 00:00,15-09-2017 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 01:00,15-09-2017 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 02:00,15-09-2017 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 03:00,15-09-2017 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 04:00,15-09-2017 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 05:00,15-09-2017 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 06:00,15-09-2017 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 07:00,15-09-2017 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 08:00,15-09-2017 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 09:00,15-09-2017 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 10:00,15-09-2017 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 11:00,15-09-2017 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 12:00,15-09-2017 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 13:00,15-09-2017 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 14:00,15-09-2017 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 15:00,15-09-2017 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 16:00,15-09-2017 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 17:00,15-09-2017 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 18:00,15-09-2017 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 19:00,15-09-2017 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 20:00,15-09-2017 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 21:00,15-09-2017 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 22:00,15-09-2017 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-09-2017 23:00,16-09-2017 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 00:00,16-09-2017 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 01:00,16-09-2017 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 02:00,16-09-2017 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 03:00,16-09-2017 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 04:00,16-09-2017 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 05:00,16-09-2017 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 06:00,16-09-2017 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 07:00,16-09-2017 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 08:00,16-09-2017 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 09:00,16-09-2017 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 10:00,16-09-2017 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 11:00,16-09-2017 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 12:00,16-09-2017 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 13:00,16-09-2017 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 14:00,16-09-2017 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 15:00,16-09-2017 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 16:00,16-09-2017 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 17:00,16-09-2017 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 18:00,16-09-2017 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 19:00,16-09-2017 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 20:00,16-09-2017 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 21:00,16-09-2017 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 22:00,16-09-2017 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-09-2017 23:00,17-09-2017 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 00:00,17-09-2017 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 01:00,17-09-2017 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 02:00,17-09-2017 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 03:00,17-09-2017 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 04:00,17-09-2017 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 05:00,17-09-2017 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 06:00,17-09-2017 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 07:00,17-09-2017 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 08:00,17-09-2017 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 09:00,17-09-2017 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 10:00,17-09-2017 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 11:00,17-09-2017 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 12:00,17-09-2017 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 13:00,17-09-2017 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 14:00,17-09-2017 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 15:00,17-09-2017 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 16:00,17-09-2017 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 17:00,17-09-2017 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 18:00,17-09-2017 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 19:00,17-09-2017 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 20:00,17-09-2017 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 21:00,17-09-2017 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 22:00,17-09-2017 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-09-2017 23:00,18-09-2017 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 00:00,18-09-2017 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 01:00,18-09-2017 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 02:00,18-09-2017 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 03:00,18-09-2017 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 04:00,18-09-2017 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 05:00,18-09-2017 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 06:00,18-09-2017 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 07:00,18-09-2017 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 08:00,18-09-2017 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 09:00,18-09-2017 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 10:00,18-09-2017 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 11:00,18-09-2017 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 12:00,18-09-2017 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 13:00,18-09-2017 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 14:00,18-09-2017 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 15:00,18-09-2017 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 16:00,18-09-2017 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 17:00,18-09-2017 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 18:00,18-09-2017 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 19:00,18-09-2017 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 20:00,18-09-2017 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 21:00,18-09-2017 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 22:00,18-09-2017 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-09-2017 23:00,19-09-2017 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 00:00,19-09-2017 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 01:00,19-09-2017 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 02:00,19-09-2017 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 03:00,19-09-2017 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 04:00,19-09-2017 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 05:00,19-09-2017 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 06:00,19-09-2017 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 07:00,19-09-2017 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 08:00,19-09-2017 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 09:00,19-09-2017 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 10:00,19-09-2017 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 11:00,19-09-2017 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 12:00,19-09-2017 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 13:00,19-09-2017 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 14:00,19-09-2017 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 15:00,19-09-2017 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 16:00,19-09-2017 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 17:00,19-09-2017 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 18:00,19-09-2017 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 19:00,19-09-2017 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 20:00,19-09-2017 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 21:00,19-09-2017 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 22:00,19-09-2017 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
19-09-2017 23:00,20-09-2017 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 00:00,20-09-2017 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 01:00,20-09-2017 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 02:00,20-09-2017 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 03:00,20-09-2017 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 04:00,20-09-2017 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 05:00,20-09-2017 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 06:00,20-09-2017 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 07:00,20-09-2017 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 08:00,20-09-2017 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 09:00,20-09-2017 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 10:00,20-09-2017 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 11:00,20-09-2017 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 12:00,20-09-2017 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 13:00,20-09-2017 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 14:00,20-09-2017 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 15:00,20-09-2017 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 16:00,20-09-2017 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 17:00,20-09-2017 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 18:00,20-09-2017 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 19:00,20-09-2017 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 20:00,20-09-2017 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 21:00,20-09-2017 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 22:00,20-09-2017 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
20-09-2017 23:00,21-09-2017 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 00:00,21-09-2017 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 01:00,21-09-2017 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 02:00,21-09-2017 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 03:00,21-09-2017 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 04:00,21-09-2017 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 05:00,21-09-2017 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 06:00,21-09-2017 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 07:00,21-09-2017 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 08:00,21-09-2017 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 09:00,21-09-2017 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 10:00,21-09-2017 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 11:00,21-09-2017 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 12:00,21-09-2017 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 13:00,21-09-2017 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 14:00,21-09-2017 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 15:00,21-09-2017 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 16:00,21-09-2017 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 17:00,21-09-2017 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 18:00,21-09-2017 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 19:00,21-09-2017 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 20:00,21-09-2017 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 21:00,21-09-2017 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 22:00,21-09-2017 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
21-09-2017 23:00,22-09-2017 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 00:00,22-09-2017 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 01:00,22-09-2017 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 02:00,22-09-2017 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 03:00,22-09-2017 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 04:00,22-09-2017 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 05:00,22-09-2017 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 06:00,22-09-2017 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 07:00,22-09-2017 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 08:00,22-09-2017 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 09:00,22-09-2017 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 10:00,22-09-2017 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 11:00,22-09-2017 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 12:00,22-09-2017 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 13:00,22-09-2017 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 14:00,22-09-2017 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 15:00,22-09-2017 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 16:00,22-09-2017 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 17:00,22-09-2017 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 18:00,22-09-2017 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 19:00,22-09-2017 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 20:00,22-09-2017 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 21:00,22-09-2017 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 22:00,22-09-2017 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
22-09-2017 23:00,23-09-2017 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 00:00,23-09-2017 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 01:00,23-09-2017 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 02:00,23-09-2017 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 03:00,23-09-2017 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 04:00,23-09-2017 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 05:00,23-09-2017 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 06:00,23-09-2017 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 07:00,23-09-2017 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 08:00,23-09-2017 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 09:00,23-09-2017 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 10:00,23-09-2017 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 11:00,23-09-2017 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 12:00,23-09-2017 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 13:00,23-09-2017 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 14:00,23-09-2017 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 15:00,23-09-2017 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 16:00,23-09-2017 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 17:00,23-09-2017 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 18:00,23-09-2017 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 19:00,23-09-2017 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 20:00,23-09-2017 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 21:00,23-09-2017 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 22:00,23-09-2017 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
23-09-2017 23:00,24-09-2017 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
24-09-2017 00:00,24-09-2017 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
24-09-2017 01:00,24-09-2017 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
24-09-2017 02:00,24-09-2017 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
24-09-2017 03:00,24-09-2017 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
24-09-2017 04:00,24-09-2017 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
24-09-2017 05:00,24-09-2017 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
24-09-2017 06:00,24-09-2017 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
24-09-2017 07:00,24-09-2017 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
24-09-2017 08:00,24-09-2017 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
