From Date,To Date,PM10,PM2.5,NO2,Ozone,State,City,Station,lat,lon
20-02-2017 13:00,20-02-2017 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
20-02-2017 14:00,20-02-2017 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
20-02-2017 15:00,20-02-2017 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
20-02-2017 16:00,20-02-2017 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
20-02-2017 17:00,20-02-2017 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
20-02-2017 18:00,20-02-2017 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
20-02-2017 19:00,20-02-2017 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
20-02-2017 20:00,20-02-2017 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
20-02-2017 21:00,20-02-2017 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
20-02-2017 22:00,20-02-2017 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
20-02-2017 23:00,21-02-2017 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 00:00,21-02-2017 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 01:00,21-02-2017 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 02:00,21-02-2017 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 03:00,21-02-2017 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 04:00,21-02-2017 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 05:00,21-02-2017 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 06:00,21-02-2017 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 07:00,21-02-2017 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 08:00,21-02-2017 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 09:00,21-02-2017 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 10:00,21-02-2017 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 11:00,21-02-2017 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 12:00,21-02-2017 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 13:00,21-02-2017 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 14:00,21-02-2017 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 15:00,21-02-2017 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 16:00,21-02-2017 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 17:00,21-02-2017 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 18:00,21-02-2017 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 19:00,21-02-2017 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 20:00,21-02-2017 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 21:00,21-02-2017 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 22:00,21-02-2017 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
21-02-2017 23:00,22-02-2017 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 00:00,22-02-2017 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 01:00,22-02-2017 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 02:00,22-02-2017 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 03:00,22-02-2017 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 04:00,22-02-2017 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 05:00,22-02-2017 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 06:00,22-02-2017 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 07:00,22-02-2017 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 08:00,22-02-2017 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 09:00,22-02-2017 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 10:00,22-02-2017 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 11:00,22-02-2017 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 12:00,22-02-2017 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 13:00,22-02-2017 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 14:00,22-02-2017 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 15:00,22-02-2017 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 16:00,22-02-2017 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 17:00,22-02-2017 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 18:00,22-02-2017 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 19:00,22-02-2017 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 20:00,22-02-2017 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 21:00,22-02-2017 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 22:00,22-02-2017 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
22-02-2017 23:00,23-02-2017 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 00:00,23-02-2017 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 01:00,23-02-2017 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 02:00,23-02-2017 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 03:00,23-02-2017 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 04:00,23-02-2017 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 05:00,23-02-2017 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 06:00,23-02-2017 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 07:00,23-02-2017 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 08:00,23-02-2017 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 09:00,23-02-2017 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 10:00,23-02-2017 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 11:00,23-02-2017 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 12:00,23-02-2017 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 13:00,23-02-2017 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 14:00,23-02-2017 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 15:00,23-02-2017 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 16:00,23-02-2017 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 17:00,23-02-2017 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 18:00,23-02-2017 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 19:00,23-02-2017 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 20:00,23-02-2017 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 21:00,23-02-2017 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 22:00,23-02-2017 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
23-02-2017 23:00,24-02-2017 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 00:00,24-02-2017 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 01:00,24-02-2017 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 02:00,24-02-2017 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 03:00,24-02-2017 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 04:00,24-02-2017 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 05:00,24-02-2017 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 06:00,24-02-2017 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 07:00,24-02-2017 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 08:00,24-02-2017 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 09:00,24-02-2017 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 10:00,24-02-2017 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 11:00,24-02-2017 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 12:00,24-02-2017 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 13:00,24-02-2017 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 14:00,24-02-2017 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 15:00,24-02-2017 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 16:00,24-02-2017 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 17:00,24-02-2017 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 18:00,24-02-2017 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 19:00,24-02-2017 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 20:00,24-02-2017 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 21:00,24-02-2017 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 22:00,24-02-2017 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
24-02-2017 23:00,25-02-2017 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 00:00,25-02-2017 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 01:00,25-02-2017 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 02:00,25-02-2017 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 03:00,25-02-2017 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 04:00,25-02-2017 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 05:00,25-02-2017 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 06:00,25-02-2017 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 07:00,25-02-2017 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 08:00,25-02-2017 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 09:00,25-02-2017 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 10:00,25-02-2017 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 11:00,25-02-2017 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 12:00,25-02-2017 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 13:00,25-02-2017 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 14:00,25-02-2017 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 15:00,25-02-2017 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 16:00,25-02-2017 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 17:00,25-02-2017 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 18:00,25-02-2017 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 19:00,25-02-2017 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 20:00,25-02-2017 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 21:00,25-02-2017 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 22:00,25-02-2017 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
25-02-2017 23:00,26-02-2017 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 00:00,26-02-2017 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 01:00,26-02-2017 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 02:00,26-02-2017 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 03:00,26-02-2017 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 04:00,26-02-2017 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 05:00,26-02-2017 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 06:00,26-02-2017 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 07:00,26-02-2017 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 08:00,26-02-2017 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 09:00,26-02-2017 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 10:00,26-02-2017 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 11:00,26-02-2017 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 12:00,26-02-2017 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 13:00,26-02-2017 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 14:00,26-02-2017 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 15:00,26-02-2017 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 16:00,26-02-2017 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 17:00,26-02-2017 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 18:00,26-02-2017 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 19:00,26-02-2017 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 20:00,26-02-2017 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 21:00,26-02-2017 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 22:00,26-02-2017 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
26-02-2017 23:00,27-02-2017 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 00:00,27-02-2017 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 01:00,27-02-2017 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 02:00,27-02-2017 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 03:00,27-02-2017 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 04:00,27-02-2017 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 05:00,27-02-2017 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 06:00,27-02-2017 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 07:00,27-02-2017 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 08:00,27-02-2017 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 09:00,27-02-2017 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 10:00,27-02-2017 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 11:00,27-02-2017 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 12:00,27-02-2017 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 13:00,27-02-2017 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 14:00,27-02-2017 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 15:00,27-02-2017 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 16:00,27-02-2017 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 17:00,27-02-2017 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 18:00,27-02-2017 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 19:00,27-02-2017 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 20:00,27-02-2017 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 21:00,27-02-2017 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 22:00,27-02-2017 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
27-02-2017 23:00,28-02-2017 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 00:00,28-02-2017 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 01:00,28-02-2017 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 02:00,28-02-2017 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 03:00,28-02-2017 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 04:00,28-02-2017 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 05:00,28-02-2017 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 06:00,28-02-2017 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 07:00,28-02-2017 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 08:00,28-02-2017 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 09:00,28-02-2017 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 10:00,28-02-2017 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 11:00,28-02-2017 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 12:00,28-02-2017 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 13:00,28-02-2017 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 14:00,28-02-2017 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 15:00,28-02-2017 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 16:00,28-02-2017 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 17:00,28-02-2017 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 18:00,28-02-2017 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 19:00,28-02-2017 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 20:00,28-02-2017 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 21:00,28-02-2017 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 22:00,28-02-2017 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-02-2017 23:00,1/3/2017 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 0:00,1/3/2017 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 1:00,1/3/2017 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 2:00,1/3/2017 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 3:00,1/3/2017 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 4:00,1/3/2017 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 5:00,1/3/2017 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 6:00,1/3/2017 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 7:00,1/3/2017 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 8:00,1/3/2017 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 9:00,1/3/2017 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 10:00,1/3/2017 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 11:00,1/3/2017 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 12:00,1/3/2017 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 13:00,1/3/2017 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 14:00,1/3/2017 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 15:00,1/3/2017 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 16:00,1/3/2017 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 17:00,1/3/2017 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 18:00,1/3/2017 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 19:00,1/3/2017 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 20:00,1/3/2017 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/3/2017 21:00,1/3/2017 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
