From Date,PM2.5,PM10,Ozone,NO2,SO2
2019-05-06 12:00:00,58.5,204.75,152.9,,
2019-05-06 13:00:00,57.0,204.25,148.8,,
2019-05-06 14:00:00,56.5,194.25,141.75,,
2019-05-06 15:00:00,47.5,185.0,105.38,,
2019-05-06 16:00:00,27.75,170.75,101.0,,
2019-05-06 17:00:00,38.5,169.5,100.38,,
2019-05-06 18:00:00,47.25,195.25,92.88,,
2019-05-06 19:00:00,55.5,232.0,73.08,,
2019-05-06 20:00:00,70.0,260.75,21.02,,
2019-05-06 21:00:00,76.0,272.0,6.9,,
2019-05-06 22:00:00,82.5,306.5,3.73,,
2019-05-06 23:00:00,73.75,358.5,3.9,,
2019-06-06 00:00:00,71.75,341.0,4.65,,
2019-06-06 01:00:00,74.5,251.0,5.5,,
2019-06-06 02:00:00,65.75,194.5,7.7,,
2019-06-06 03:00:00,59.75,156.0,6.62,,
2019-06-06 04:00:00,54.5,152.75,3.82,,
2019-06-06 05:00:00,59.0,183.25,5.38,,
2019-06-06 06:00:00,63.5,214.0,8.23,,
2019-06-06 07:00:00,91.25,300.5,71.53,,
2019-06-06 08:00:00,123.5,368.25,82.9,,
2019-06-06 09:00:00,91.25,267.5,118.9,,
2019-06-06 10:00:00,83.25,224.75,129.3,,
2019-06-06 11:00:00,60.0,189.5,122.43,,
2019-06-06 12:00:00,39.0,154.25,123.18,,
2019-06-06 13:00:00,37.0,159.75,189.8,,
2019-06-06 14:00:00,56.5,210.0,159.5,,
2019-06-06 15:00:00,47.75,200.75,140.65,,
2019-06-06 16:00:00,35.0,188.5,104.5,,
2019-06-06 17:00:00,43.0,235.0,90.95,,
2019-06-06 18:00:00,71.0,,86.75,,
2019-06-06 19:00:00,77.5,332.0,68.95,,
2019-06-06 20:00:00,58.5,329.25,61.9,,
2019-06-06 21:00:00,50.0,284.0,63.25,,
2019-06-06 22:00:00,48.0,162.25,57.15,,
2019-06-06 23:00:00,47.0,125.25,83.62,,
2019-07-06 00:00:00,35.75,111.0,41.95,,
2019-07-06 01:00:00,40.25,108.5,44.1,,
2019-07-06 02:00:00,41.5,92.5,47.95,,
2019-07-06 03:00:00,25.0,67.75,46.83,,
2019-07-06 04:00:00,26.25,72.25,36.8,,
2019-07-06 05:00:00,29.5,80.75,25.23,,
2019-07-06 06:00:00,28.0,88.75,27.95,,
2019-07-06 07:00:00,28.25,99.5,43.93,,
2019-07-06 08:00:00,61.0,165.75,55.7,,
2019-07-06 09:00:00,141.25,320.5,74.98,,
2019-07-06 10:00:00,90.25,248.0,89.9,,
2019-07-06 11:00:00,79.0,224.0,160.18,,
2019-07-06 12:00:00,74.0,232.0,,,
2019-07-06 13:00:00,70.0,223.0,,,
2019-07-06 14:00:00,68.0,271.0,189.15,,
2019-07-06 15:00:00,58.0,216.0,164.18,,
2019-07-06 16:00:00,50.0,177.0,160.6,,
2019-07-06 17:00:00,52.0,161.0,140.4,,
2019-07-06 18:00:00,48.0,160.0,124.18,,
2019-07-06 19:00:00,45.0,171.0,110.07,,
2019-07-06 20:00:00,57.0,183.0,92.6,,
2019-07-06 21:00:00,63.0,229.0,73.47,,
2019-07-06 22:00:00,90.0,251.0,128.45,,
2019-07-06 23:00:00,84.0,267.0,39.78,,
2019-08-06 00:00:00,86.0,288.0,16.0,,
2019-08-06 01:00:00,72.0,205.0,27.5,,
2019-08-06 02:00:00,75.0,186.0,28.83,,
2019-08-06 03:00:00,69.0,158.0,15.38,,
2019-08-06 04:00:00,103.0,194.0,4.62,,
2019-08-06 05:00:00,92.0,206.0,4.75,,
2019-08-06 06:00:00,112.0,233.0,8.57,,
2019-08-06 07:00:00,117.0,276.0,45.23,,
2019-08-06 08:00:00,90.0,237.0,81.7,,
2019-08-06 09:00:00,77.0,191.0,113.45,,
2019-08-06 10:00:00,74.0,202.0,147.5,,
2019-08-06 11:00:00,41.0,139.0,162.38,,
2019-08-06 12:00:00,33.0,112.0,172.12,,
2019-08-06 13:00:00,25.0,116.0,,,
2019-08-06 14:00:00,,,,,
2019-08-06 15:00:00,,,,,
2019-08-06 16:00:00,,,,,
2019-08-06 17:00:00,,,,,
2019-08-06 18:00:00,,,,,
2019-08-06 19:00:00,,,,,
2019-08-06 20:00:00,,,,,
2019-08-06 21:00:00,,,,,
2019-08-06 22:00:00,,,,,
2019-08-06 23:00:00,,,,,
2019-09-06 00:00:00,,,,,
2019-09-06 01:00:00,,,,,
2019-09-06 02:00:00,,,,,
2019-09-06 03:00:00,,,,,
2019-09-06 04:00:00,,,,,
2019-09-06 05:00:00,,,,,
2019-09-06 06:00:00,,,,,
2019-09-06 07:00:00,,,,,
2019-09-06 08:00:00,,,,,
2019-09-06 09:00:00,290.0,,160.65,,
2019-09-06 10:00:00,343.0,,185.38,,
2019-09-06 11:00:00,175.0,405.0,191.32,,
2019-09-06 12:00:00,70.0,206.0,178.12,,
2019-09-06 13:00:00,42.0,147.0,171.75,,
2019-09-06 14:00:00,30.0,124.0,169.43,,
2019-09-06 15:00:00,39.0,147.0,155.1,,
2019-09-06 16:00:00,30.0,140.0,145.82,,
2019-09-06 17:00:00,29.0,134.0,143.48,,
2019-09-06 18:00:00,45.0,152.0,130.75,,
2019-09-06 19:00:00,46.0,202.0,84.0,,
2019-09-06 20:00:00,69.0,237.0,29.45,,
2019-09-06 21:00:00,62.0,226.0,5.28,,
2019-09-06 22:00:00,78.0,276.0,4.85,,
2019-09-06 23:00:00,81.0,300.0,5.27,,
2019-10-06 00:00:00,112.0,353.0,6.55,,
2019-10-06 01:00:00,119.0,367.0,23.5,,
2019-10-06 02:00:00,129.0,340.0,32.58,,
2019-10-06 03:00:00,110.0,310.0,29.75,,
2019-10-06 04:00:00,95.0,285.0,20.43,,
2019-10-06 05:00:00,83.0,241.0,16.62,,
2019-10-06 06:00:00,86.0,291.0,13.12,,
2019-10-06 07:00:00,94.0,309.0,13.07,,
2019-10-06 08:00:00,79.0,298.0,49.92,,
2019-10-06 09:00:00,62.0,252.0,94.35,,
2019-10-06 10:00:00,,,,,
2019-10-06 11:00:00,41.0,173.0,162.1,,
2019-10-06 12:00:00,39.5,168.5,160.7,,
2019-10-06 13:00:00,33.25,156.75,141.95,,
2019-10-06 14:00:00,27.0,167.75,134.75,,
2019-10-06 15:00:00,24.0,183.5,118.72,,
2019-10-06 16:00:00,24.25,182.0,111.1,,
2019-10-06 17:00:00,24.75,193.25,110.2,,
2019-10-06 18:00:00,26.5,205.25,95.25,,
2019-10-06 19:00:00,38.0,223.0,54.3,,
2019-10-06 20:00:00,52.75,238.0,14.02,,
2019-10-06 21:00:00,60.0,252.75,5.58,,
2019-10-06 22:00:00,60.75,241.5,4.03,,
2019-10-06 23:00:00,77.5,334.0,6.6,,
2019-11-06 00:00:00,114.75,404.0,8.0,,
2019-11-06 01:00:00,169.0,457.0,6.1,,
2019-11-06 02:00:00,129.0,435.5,8.2,,
2019-11-06 03:00:00,88.25,488.0,6.72,,
2019-11-06 04:00:00,116.0,,5.05,,
2019-11-06 05:00:00,143.75,,14.12,,
2019-11-06 06:00:00,181.5,,17.9,,
2019-11-06 07:00:00,209.0,,24.9,,
2019-11-06 08:00:00,226.0,,62.6,,
2019-11-06 09:00:00,250.25,,74.85,,
2019-11-06 10:00:00,217.25,,64.88,,
2019-11-06 11:00:00,177.0,,67.6,,
2019-11-06 12:00:00,103.0,387.0,73.95,,
2019-11-06 13:00:00,52.75,338.0,77.83,,
2019-11-06 14:00:00,27.75,182.25,85.72,,
2019-11-06 15:00:00,27.75,186.5,77.25,,
2019-11-06 16:00:00,31.25,275.75,90.07,,
2019-11-06 17:00:00,34.75,261.0,85.55,,
2019-11-06 18:00:00,34.0,236.5,54.52,,
2019-11-06 19:00:00,36.0,235.75,19.27,,
2019-11-06 20:00:00,44.0,252.0,5.45,,
2019-11-06 21:00:00,57.25,326.0,6.67,,
2019-11-06 22:00:00,82.75,422.0,13.0,,
2019-11-06 23:00:00,94.0,434.0,5.7,,
2019-12-06 00:00:00,96.0,434.5,8.1,,
2019-12-06 01:00:00,93.75,432.0,52.8,,
2019-12-06 02:00:00,61.25,345.75,52.52,,
2019-12-06 03:00:00,36.25,121.75,60.72,,
2019-12-06 04:00:00,31.0,116.75,57.0,,
2019-12-06 05:00:00,38.5,125.5,62.15,,
2019-12-06 06:00:00,56.75,184.25,65.78,,
2019-12-06 07:00:00,44.0,285.75,68.65,,
2019-12-06 08:00:00,,365.0,70.1,,
2019-12-06 09:00:00,30.0,275.0,76.9,,
2019-12-06 10:00:00,30.0,289.25,80.22,,
2019-12-06 11:00:00,30.0,225.0,83.4,,
2019-12-06 12:00:00,32.25,225.25,100.78,,
2019-12-06 13:00:00,39.0,210.0,122.05,,
2019-12-06 14:00:00,39.25,191.0,129.88,,
2019-12-06 15:00:00,39.5,187.25,133.35,,
2019-12-06 16:00:00,36.25,159.25,144.32,,
2019-12-06 17:00:00,34.25,164.25,131.38,,
2019-12-06 18:00:00,43.25,172.25,101.9,,
2019-12-06 19:00:00,72.25,185.0,81.42,,
2019-12-06 20:00:00,130.5,116.0,53.65,,
2019-12-06 21:00:00,26.5,116.0,49.92,,
2019-12-06 22:00:00,41.0,,62.4,,
2019-12-06 23:00:00,57.5,266.0,55.88,,
2019-06-13 00:00:00,42.0,244.25,55.05,,
2019-06-13 01:00:00,37.5,174.25,,,
2019-06-13 02:00:00,41.0,159.5,30.57,,
2019-06-13 03:00:00,38.5,152.25,47.62,,
2019-06-13 04:00:00,41.25,137.75,35.8,,
2019-06-13 05:00:00,44.25,141.5,12.0,,
2019-06-13 06:00:00,45.75,149.75,5.75,,
2019-06-13 07:00:00,56.5,221.0,23.25,,
2019-06-13 08:00:00,54.0,238.5,44.95,,
2019-06-13 09:00:00,51.0,237.0,75.1,,
2019-06-13 10:00:00,34.0,167.0,108.4,,
2019-06-13 11:00:00,30.0,156.0,144.43,,
2019-06-13 12:00:00,36.0,146.0,98.0,,
2019-06-13 13:00:00,28.0,99.0,118.1,,
2019-06-13 14:00:00,,,113.35,,
2019-06-13 15:00:00,30.0,112.0,114.78,,
2019-06-13 16:00:00,29.0,108.0,120.4,,
2019-06-13 17:00:00,41.0,161.0,117.15,,
2019-06-13 18:00:00,45.0,152.0,100.47,,
2019-06-13 19:00:00,46.0,188.0,82.65,,
2019-06-13 20:00:00,94.0,315.0,42.08,,
2019-06-13 21:00:00,79.0,321.0,33.03,,
2019-06-13 22:00:00,89.0,310.0,13.77,,
2019-06-13 23:00:00,57.0,210.0,28.82,,
2019-06-14 00:00:00,38.0,139.0,12.3,,
2019-06-14 01:00:00,79.0,257.0,,,
2019-06-14 02:00:00,80.0,238.0,16.43,,
2019-06-14 03:00:00,52.0,156.0,16.9,,
2019-06-14 04:00:00,47.0,147.0,24.23,,
2019-06-14 05:00:00,35.0,134.0,25.52,,
2019-06-14 06:00:00,38.0,150.0,22.55,,
2019-06-14 07:00:00,44.0,188.0,32.9,,
2019-06-14 08:00:00,44.0,211.0,55.12,,
2019-06-14 09:00:00,46.0,219.0,81.72,,
2019-06-14 10:00:00,38.75,214.5,107.67,,
2019-06-14 11:00:00,38.25,201.25,116.85,,
2019-06-14 12:00:00,39.25,176.0,127.33,,
2019-06-14 13:00:00,39.0,184.5,122.05,,
2019-06-14 14:00:00,36.5,195.0,121.05,,
2019-06-14 15:00:00,37.25,179.75,129.53,,
2019-06-14 16:00:00,33.5,190.0,132.45,,
2019-06-14 17:00:00,29.25,185.0,135.27,,
2019-06-14 18:00:00,30.0,160.25,120.68,,
2019-06-14 19:00:00,32.5,193.25,91.17,,
2019-06-14 20:00:00,43.0,219.25,63.7,,
2019-06-14 21:00:00,55.0,231.0,6.33,,
2019-06-14 22:00:00,68.25,267.25,5.1,,
2019-06-14 23:00:00,83.0,300.5,8.62,,
2019-06-15 00:00:00,87.75,280.25,9.9,,
2019-06-15 01:00:00,82.5,242.0,8.0,,
2019-06-15 02:00:00,81.5,240.75,10.2,,
2019-06-15 03:00:00,94.0,315.25,13.32,,
2019-06-15 04:00:00,99.0,286.25,14.22,,
2019-06-15 05:00:00,92.0,220.0,11.62,,
2019-06-15 06:00:00,85.0,225.25,12.57,,
2019-06-15 07:00:00,100.25,282.5,32.1,,
2019-06-15 08:00:00,116.75,309.0,77.3,,
2019-06-15 09:00:00,137.25,311.25,108.6,,
2019-06-15 10:00:00,54.5,233.75,118.53,,
2019-06-15 11:00:00,47.25,254.5,124.83,,
2019-06-15 12:00:00,49.25,276.0,116.12,,
2019-06-15 13:00:00,54.5,316.0,108.22,,
2019-06-15 14:00:00,62.5,337.0,103.4,,
2019-06-15 15:00:00,68.5,320.0,101.12,,
2019-06-15 16:00:00,53.25,316.0,99.72,,
2019-06-15 17:00:00,47.75,295.75,97.8,,
2019-06-15 18:00:00,45.0,263.25,87.18,,
2019-06-15 19:00:00,42.5,246.25,71.3,,
2019-06-15 20:00:00,58.0,286.25,27.35,,
2019-06-15 21:00:00,69.0,331.75,37.03,,
2019-06-15 22:00:00,56.75,264.75,36.1,,
2019-06-15 23:00:00,55.0,224.0,35.22,,
2019-06-16 00:00:00,51.75,233.5,32.45,,
2019-06-16 01:00:00,54.0,339.5,45.9,,
2019-06-16 02:00:00,62.75,449.0,50.75,,
2019-06-16 03:00:00,57.75,343.75,49.65,,
2019-06-16 04:00:00,42.25,152.75,49.15,,
2019-06-16 05:00:00,32.5,107.0,44.8,,
2019-06-16 06:00:00,31.0,69.25,38.0,,
2019-06-16 07:00:00,36.75,93.5,43.35,,
2019-06-16 08:00:00,29.0,109.25,47.8,,
2019-06-16 09:00:00,33.75,186.25,47.4,,
2019-06-16 10:00:00,28.0,293.5,43.85,,
2019-06-16 11:00:00,22.0,134.0,49.5,,
2019-06-16 12:00:00,24.0,97.25,42.72,,
2019-06-16 13:00:00,28.25,84.0,56.62,,
2019-06-16 14:00:00,22.75,80.5,79.38,,
2019-06-16 15:00:00,20.0,89.75,75.97,,
2019-06-16 16:00:00,14.5,96.25,73.78,,
2019-06-16 17:00:00,17.75,94.75,76.67,,
2019-06-16 18:00:00,21.75,86.0,70.22,,
2019-06-16 19:00:00,23.75,136.0,49.55,,
2019-06-16 20:00:00,40.5,207.25,48.83,,
2019-06-16 21:00:00,39.75,159.5,38.85,,
2019-06-16 22:00:00,40.0,148.75,23.65,,
2019-06-16 23:00:00,32.75,119.25,19.25,,
2019-06-17 00:00:00,32.0,121.5,18.82,,
2019-06-17 01:00:00,38.5,140.5,32.0,,
2019-06-17 02:00:00,28.75,119.75,39.08,,
2019-06-17 03:00:00,24.25,88.0,36.95,,
2019-06-17 04:00:00,30.75,82.25,39.9,,
2019-06-17 05:00:00,35.0,83.25,32.65,,
2019-06-17 06:00:00,48.75,110.0,33.75,,
2019-06-17 07:00:00,42.0,109.5,35.42,,
2019-06-17 08:00:00,33.0,129.5,43.2,,
2019-06-17 09:00:00,34.75,185.5,44.97,,
2019-06-17 10:00:00,38.5,238.0,46.25,,
2019-06-17 11:00:00,31.0,203.5,60.95,,
2019-06-17 12:00:00,23.5,136.75,60.78,,
2019-06-17 13:00:00,28.0,158.0,61.35,,
2019-06-17 14:00:00,26.0,122.0,69.33,,
2019-06-17 15:00:00,20.5,92.5,65.1,,
2019-06-17 16:00:00,23.5,127.25,53.88,,
2019-06-17 17:00:00,26.5,158.75,56.3,,
2019-06-17 18:00:00,22.5,118.75,55.55,,
2019-06-17 19:00:00,25.25,134.5,38.08,,
2019-06-17 20:00:00,33.0,166.5,6.77,,
2019-06-17 21:00:00,52.5,243.5,57.62,,
2019-06-17 22:00:00,65.0,356.75,85.12,,
2019-06-17 23:00:00,34.5,216.25,85.33,,
2019-06-18 00:00:00,30.75,81.75,75.7,,
2019-06-18 01:00:00,22.5,65.0,59.4,,
2019-06-18 02:00:00,19.5,45.0,57.4,,
2019-06-18 03:00:00,23.75,44.25,55.4,,
2019-06-18 04:00:00,21.5,31.0,53.55,,
2019-06-18 05:00:00,17.75,27.25,37.22,,
2019-06-18 06:00:00,19.75,34.25,54.0,,
2019-06-18 07:00:00,17.75,34.0,55.67,,
2019-06-18 08:00:00,12.75,33.25,57.8,,
2019-06-18 09:00:00,11.25,40.5,62.02,,
2019-06-18 10:00:00,15.25,41.25,67.4,,
2019-06-18 11:00:00,7.5,36.25,72.3,,
2019-06-18 12:00:00,11.0,31.25,75.38,,
2019-06-18 13:00:00,16.25,41.75,76.47,,
2019-06-18 14:00:00,13.5,40.75,86.7,,
2019-06-18 15:00:00,11.25,31.5,89.72,,
2019-06-18 16:00:00,9.75,34.5,80.28,,
2019-06-18 17:00:00,14.5,46.0,74.7,,
2019-06-18 18:00:00,21.0,74.25,68.15,,
2019-06-18 19:00:00,22.75,95.5,58.55,,
2019-06-18 20:00:00,33.0,88.0,14.82,,
2019-06-18 21:00:00,41.75,98.25,5.38,,
2019-06-18 22:00:00,52.0,187.0,7.33,,
2019-06-18 23:00:00,60.5,200.75,8.82,,
2019-06-19 00:00:00,82.0,214.5,15.45,,
2019-06-19 01:00:00,121.5,227.0,15.6,,
2019-06-19 02:00:00,110.25,181.0,16.2,,
2019-06-19 03:00:00,99.0,159.25,8.05,,
2019-06-19 04:00:00,99.5,161.0,5.65,,
2019-06-19 05:00:00,100.0,175.5,6.75,,
2019-06-19 06:00:00,95.25,178.75,7.9,,
2019-06-19 07:00:00,86.0,173.75,17.45,,
2019-06-19 08:00:00,73.0,220.25,34.85,,
2019-06-19 09:00:00,68.0,291.0,58.02,,
2019-06-19 10:00:00,66.5,309.5,98.23,,
2019-06-19 11:00:00,79.75,363.0,109.27,,
2019-06-19 12:00:00,83.0,381.25,114.12,,
2019-06-19 13:00:00,94.25,368.25,137.72,,
2019-06-19 14:00:00,87.25,340.5,143.75,,
2019-06-19 15:00:00,66.0,275.0,128.05,,
2019-06-19 16:00:00,43.5,193.0,130.68,,
2019-06-19 17:00:00,42.5,186.0,143.02,,
2019-06-19 18:00:00,52.75,223.75,106.25,,
2019-06-19 19:00:00,47.75,199.0,38.4,,
2019-06-19 20:00:00,36.5,159.75,34.38,,
2019-06-19 21:00:00,43.25,150.5,24.95,,
2019-06-19 22:00:00,48.0,147.75,16.93,,
2019-06-19 23:00:00,40.0,126.5,13.62,,
2019-06-20 00:00:00,34.0,97.75,10.55,,
2019-06-20 01:00:00,39.75,93.0,6.7,,
2019-06-20 02:00:00,55.75,110.25,9.82,,
2019-06-20 03:00:00,50.5,113.25,11.7,,
2019-06-20 04:00:00,44.75,99.0,4.1,,
2019-06-20 05:00:00,38.25,91.25,3.8,,
2019-06-20 06:00:00,29.75,96.25,3.55,,
2019-06-20 07:00:00,27.5,97.5,8.78,,
2019-06-20 08:00:00,24.5,94.5,20.85,,
2019-06-20 09:00:00,31.5,117.5,49.55,,
2019-06-20 10:00:00,33.25,123.5,83.6,,
2019-06-20 11:00:00,32.25,115.75,112.4,,
2019-06-20 12:00:00,39.5,131.25,147.6,,
2019-06-20 13:00:00,49.0,147.25,158.2,,
2019-06-20 14:00:00,45.0,127.25,167.65,,
2019-06-20 15:00:00,41.75,117.5,189.22,,
2019-06-20 16:00:00,40.75,119.25,193.0,,
2019-06-20 17:00:00,39.5,138.25,191.28,,
2019-06-20 18:00:00,46.75,160.0,158.65,,
2019-06-20 19:00:00,74.0,227.5,116.53,,
2019-06-20 20:00:00,73.25,300.25,95.88,,
2019-06-20 21:00:00,61.0,409.5,91.25,,
2019-06-20 22:00:00,64.25,222.25,76.55,,
2019-06-20 23:00:00,82.5,274.25,58.77,,
2019-06-21 00:00:00,79.0,257.0,44.62,,
2019-06-21 01:00:00,75.5,236.0,114.6,,
2019-06-21 02:00:00,81.5,249.25,33.62,,
2019-06-21 03:00:00,74.5,219.75,31.6,,
2019-06-21 04:00:00,68.25,178.75,12.3,,
2019-06-21 05:00:00,75.5,200.5,9.38,,
2019-06-21 06:00:00,82.75,213.25,6.53,,
2019-06-21 07:00:00,71.75,184.25,12.6,,
2019-06-21 08:00:00,63.5,174.5,40.55,,
2019-06-21 09:00:00,49.25,142.25,71.95,,
2019-06-21 10:00:00,45.25,136.25,101.08,,
2019-06-21 11:00:00,41.0,125.75,133.8,,
2019-06-21 12:00:00,47.0,133.5,166.12,,
2019-06-21 13:00:00,54.75,150.5,172.88,,
2019-06-21 14:00:00,53.0,153.5,154.75,,
2019-06-21 15:00:00,55.75,151.75,121.42,,
2019-06-21 16:00:00,47.5,128.0,122.2,,
2019-06-21 17:00:00,50.75,120.0,118.25,,
2019-06-21 18:00:00,47.0,142.5,102.9,,
2019-06-21 19:00:00,50.5,163.25,89.88,,
2019-06-21 20:00:00,64.5,208.25,48.95,,
2019-06-21 21:00:00,75.75,201.5,16.78,,
2019-06-21 22:00:00,75.5,210.0,24.52,,
2019-06-21 23:00:00,66.5,187.0,16.12,,
2019-06-22 00:00:00,61.25,168.25,12.6,,
2019-06-22 01:00:00,58.0,179.75,7.8,,
2019-06-22 02:00:00,54.25,167.5,4.55,,
2019-06-22 03:00:00,53.75,166.75,5.35,,
2019-06-22 04:00:00,61.25,157.5,,,
2019-06-22 05:00:00,71.25,158.0,2.9,,
2019-06-22 06:00:00,84.75,187.75,9.1,,
2019-06-22 07:00:00,93.25,209.75,20.4,,
2019-06-22 08:00:00,79.5,209.0,77.6,,
2019-06-22 09:00:00,62.5,161.0,104.0,,
2019-06-22 10:00:00,58.5,145.25,122.22,,
2019-06-22 11:00:00,48.75,122.25,139.9,,
2019-06-22 12:00:00,43.25,118.0,149.43,,
2019-06-22 13:00:00,45.0,128.0,145.43,,
2019-06-22 14:00:00,39.25,122.25,144.02,,
2019-06-22 15:00:00,38.75,122.0,151.53,,
2019-06-22 16:00:00,35.25,123.75,155.43,,
2019-06-22 17:00:00,37.25,141.75,132.97,,
2019-06-22 18:00:00,42.75,162.5,122.4,,
2019-06-22 19:00:00,54.25,211.75,95.72,,
2019-06-22 20:00:00,83.75,288.5,73.7,,
2019-06-22 21:00:00,112.25,332.0,51.15,,
2019-06-22 22:00:00,93.25,310.5,75.0,,
2019-06-22 23:00:00,66.25,231.0,56.62,,
2019-06-23 00:00:00,50.0,174.75,60.58,,
2019-06-23 01:00:00,35.75,134.75,50.9,,
2019-06-23 02:00:00,40.25,121.5,55.77,,
2019-06-23 03:00:00,44.25,134.5,48.05,,
2019-06-23 04:00:00,36.75,117.75,29.43,,
2019-06-23 05:00:00,36.5,97.0,19.5,,
2019-06-23 06:00:00,29.0,90.75,23.62,,
2019-06-23 07:00:00,44.5,116.25,19.02,,
2019-06-23 08:00:00,83.5,185.75,31.0,,
2019-06-23 09:00:00,58.75,158.75,59.88,,
2019-06-23 10:00:00,45.75,145.0,77.4,,
2019-06-23 11:00:00,27.75,99.5,94.68,,
2019-06-23 12:00:00,32.5,110.0,110.75,,
2019-06-23 13:00:00,38.5,116.0,110.08,,
2019-06-23 14:00:00,32.5,103.25,118.75,,
2019-06-23 15:00:00,27.75,92.5,120.72,,
2019-06-23 16:00:00,27.25,99.5,127.9,,
2019-06-23 17:00:00,28.5,126.0,107.83,,
2019-06-23 18:00:00,32.5,162.5,76.17,,
2019-06-23 19:00:00,38.5,185.0,64.2,,
2019-06-23 20:00:00,38.25,193.0,54.12,,
2019-06-23 21:00:00,49.75,231.25,24.7,,
2019-06-23 22:00:00,38.75,309.5,12.18,,
2019-06-23 23:00:00,17.0,153.75,19.58,,
2019-06-24 00:00:00,17.0,86.5,20.12,,
2019-06-24 01:00:00,14.5,50.5,24.2,,
2019-06-24 02:00:00,9.75,30.75,23.73,,
2019-06-24 03:00:00,22.25,44.75,20.57,,
2019-06-24 04:00:00,35.25,59.5,17.22,,
2019-06-24 05:00:00,37.25,55.5,14.45,,
2019-06-24 06:00:00,36.25,65.5,14.05,,
2019-06-24 07:00:00,22.75,62.75,16.73,,
2019-06-24 08:00:00,25.75,73.5,19.52,,
2019-06-24 09:00:00,27.0,109.0,31.32,,
2019-06-24 10:00:00,24.75,87.75,50.23,,
2019-06-24 11:00:00,29.0,107.0,67.02,,
2019-06-24 12:00:00,35.0,140.0,72.67,,
2019-06-24 13:00:00,48.0,133.0,38.08,,
2019-06-24 14:00:00,38.0,167.0,45.65,,
2019-06-24 15:00:00,20.0,129.0,54.6,,
2019-06-24 16:00:00,19.0,121.0,58.2,,
2019-06-24 17:00:00,9.0,99.0,46.8,,
2019-06-24 18:00:00,16.0,95.0,42.02,,
2019-06-24 19:00:00,16.0,81.0,41.98,,
2019-06-24 20:00:00,19.0,105.0,33.35,,
2019-06-24 21:00:00,40.0,124.0,23.57,,
2019-06-24 22:00:00,64.0,167.0,21.95,,
2019-06-24 23:00:00,44.0,118.0,19.1,,
2019-06-25 00:00:00,42.0,105.0,42.43,,
2019-06-25 01:00:00,22.0,59.0,22.0,,
2019-06-25 02:00:00,16.0,46.0,49.65,,
2019-06-25 03:00:00,19.0,45.0,31.67,,
2019-06-25 04:00:00,20.0,45.0,7.35,,
2019-06-25 05:00:00,74.0,122.0,2.35,,
2019-06-25 06:00:00,113.0,173.0,1.4,,
2019-06-25 07:00:00,121.0,213.0,24.07,,
2019-06-25 08:00:00,123.0,215.0,17.68,,
2019-06-25 09:00:00,69.0,193.0,34.67,,
2019-06-25 10:00:00,78.0,180.0,53.55,,
2019-06-25 11:00:00,39.0,97.0,71.28,,
2019-06-25 12:00:00,42.0,113.0,85.12,,
2019-06-25 13:00:00,55.0,121.0,96.75,,
2019-06-25 14:00:00,50.0,118.0,113.72,,
2019-06-25 15:00:00,44.0,113.0,138.25,,
2019-06-25 16:00:00,41.0,101.0,152.15,,
2019-06-25 17:00:00,44.0,111.0,134.43,,
2019-06-25 18:00:00,52.0,119.0,108.88,,
2019-06-25 19:00:00,48.0,121.0,88.4,,
2019-06-25 20:00:00,66.0,191.0,52.95,,
2019-06-25 21:00:00,78.0,201.0,42.85,,
2019-06-25 22:00:00,111.0,276.0,36.25,,
2019-06-25 23:00:00,119.0,251.0,15.0,,
2019-06-26 00:00:00,85.0,195.0,1.6,,
2019-06-26 01:00:00,91.0,183.0,2.0,,
2019-06-26 02:00:00,240.0,379.0,1.35,,
2019-06-26 03:00:00,182.0,304.0,0.1,,
2019-06-26 04:00:00,171.0,269.0,,,
2019-06-26 05:00:00,197.0,313.0,,,
2019-06-26 06:00:00,141.0,249.0,,,
2019-06-26 07:00:00,103.0,195.0,,,
2019-06-26 08:00:00,99.0,207.0,9.7,,
2019-06-26 09:00:00,114.0,223.0,32.67,,
2019-06-26 10:00:00,103.0,215.0,60.47,,
2019-06-26 11:00:00,58.0,130.0,87.35,,
2019-06-26 12:00:00,57.0,138.0,92.72,,
2019-06-26 13:00:00,50.0,118.0,96.97,,
2019-06-26 14:00:00,59.0,123.0,111.05,,
2019-06-26 15:00:00,50.0,107.0,115.0,,
2019-06-26 16:00:00,45.0,110.0,107.62,,
2019-06-26 17:00:00,34.0,123.0,116.07,,
2019-06-26 18:00:00,52.0,133.0,102.45,,
2019-06-26 19:00:00,55.0,150.0,85.72,,
2019-06-26 20:00:00,44.0,151.0,51.67,,
2019-06-26 21:00:00,61.0,184.0,33.52,,
2019-06-26 22:00:00,61.0,166.0,32.77,,
2019-06-26 23:00:00,52.0,169.0,36.17,,
2019-06-27 00:00:00,50.0,140.0,30.02,,
2019-06-27 01:00:00,44.0,132.0,5.8,,
2019-06-27 02:00:00,45.0,112.0,4.97,,
2019-06-27 03:00:00,55.0,129.0,,,
2019-06-27 04:00:00,57.0,119.0,,,
2019-06-27 05:00:00,105.0,233.0,,,
2019-06-27 06:00:00,72.0,174.0,,,
2019-06-27 07:00:00,130.0,219.0,,,
2019-06-27 08:00:00,90.0,229.0,23.82,,
2019-06-27 09:00:00,91.0,368.0,59.97,,
2019-06-27 10:00:00,72.0,383.0,86.8,,
