From Date,PM2.5,PM10,NO2,Ozone
2018-05-28 02:00:00,95.58,173.44,24.01,30.6
2018-05-28 03:00:00,103.04,186.73,24.24,26.59
2018-05-28 04:00:00,113.42,181.61,24.49,28.2
2018-05-28 05:00:00,110.19,257.46,24.57,28.89
2018-05-28 06:00:00,114.59,241.56,24.33,30.65
2018-05-28 07:00:00,113.55,180.08,24.32,37.49
2018-05-28 08:00:00,120.37,255.43,24.61,52.6
2018-05-28 09:00:00,129.49,216.95,24.45,65.75
2018-05-28 10:00:00,137.12,222.94,24.61,78.43
2018-05-28 11:00:00,129.61,239.76,24.41,99.89
2018-05-28 12:00:00,117.61,221.85,24.31,109.23
2018-05-28 13:00:00,120.36,216.98,24.58,117.05
2018-05-28 14:00:00,130.76,230.73,24.63,125.13
2018-05-28 15:00:00,125.08,206.38,24.35,111.99
2018-05-28 16:00:00,98.72,171.93,24.42,95.62
2018-05-28 17:00:00,72.73,144.08,24.51,83.81
2018-05-28 18:00:00,72.71,141.41,24.5,69.69
2018-05-28 19:00:00,77.99,158.61,24.45,33.04
2018-05-28 20:00:00,86.59,174.49,24.33,26.45
2018-05-28 21:00:00,118.08,218.06,24.25,28.38
2018-05-28 22:00:00,160.62,282.93,24.51,30.41
2018-05-28 23:00:00,152.66,260.57,24.32,28.67
2018-05-29 00:00:00,141.36,241.67,24.39,30.1
2018-05-29 01:00:00,119.0,199.99,24.26,41.58
2018-05-29 02:00:00,121.59,203.3,24.25,50.16
2018-05-29 03:00:00,121.41,192.05,24.36,48.12
2018-05-29 04:00:00,105.4,165.57,24.39,46.38
2018-05-29 05:00:00,102.6,163.62,24.38,34.14
2018-05-29 06:00:00,119.08,210.95,24.3,39.05
2018-05-29 07:00:00,204.2,305.58,24.31,50.36
2018-05-29 08:00:00,190.83,282.88,24.42,64.06
2018-05-29 09:00:00,128.0,198.44,24.09,71.04
2018-05-29 10:00:00,95.73,152.79,24.47,77.48
2018-05-29 11:00:00,169.16,230.85,24.37,91.24
2018-05-29 12:00:00,141.47,214.13,24.54,92.89
2018-05-29 13:00:00,110.23,315.31,24.66,90.21
2018-05-29 14:00:00,96.78,450.67,24.53,88.66
2018-05-29 15:00:00,93.13,919.34,24.64,85.51
2018-05-29 16:00:00,80.6,420.38,24.5,82.04
2018-05-29 17:00:00,53.93,179.02,24.47,78.91
2018-05-29 18:00:00,35.48,130.98,24.49,69.19
2018-05-29 19:00:00,42.18,131.14,24.26,39.95
2018-05-29 20:00:00,69.89,190.08,24.39,46.13
2018-05-29 21:00:00,93.34,316.3,24.35,59.61
2018-05-29 22:00:00,48.69,382.95,24.62,69.95
2018-05-29 23:00:00,43.35,766.83,24.41,63.0
2018-05-30 00:00:00,104.43,,24.33,63.24
2018-05-30 01:00:00,100.24,,24.6,63.48
2018-05-30 02:00:00,86.27,550.89,24.38,63.48
2018-05-30 03:00:00,71.47,210.76,24.32,63.76
2018-05-30 04:00:00,64.39,157.94,24.47,59.85
2018-05-30 05:00:00,53.16,147.91,24.38,58.01
2018-05-30 06:00:00,64.85,675.23,24.26,56.53
2018-05-30 07:00:00,86.19,265.49,24.29,53.19
2018-05-30 08:00:00,93.51,234.04,24.4,50.57
2018-05-30 09:00:00,113.52,297.35,24.35,49.97
2018-05-30 10:00:00,118.4,270.81,24.35,55.55
2018-05-30 11:00:00,114.81,496.97,24.53,62.83
2018-05-30 12:00:00,119.73,273.98,24.87,57.17
2018-05-30 13:00:00,103.78,220.28,24.51,67.99
2018-05-30 14:00:00,142.66,291.67,24.61,66.3
2018-05-30 15:00:00,113.57,238.39,24.42,65.04
2018-05-30 16:00:00,94.68,207.85,24.44,63.59
2018-05-30 17:00:00,95.0,573.84,24.35,63.76
2018-05-30 18:00:00,86.34,394.6,24.39,61.78
2018-05-30 19:00:00,76.73,251.22,24.27,53.1
2018-05-30 20:00:00,79.9,519.28,24.34,42.91
2018-05-30 21:00:00,91.41,,24.47,39.93
2018-05-30 22:00:00,86.68,,24.34,36.76
2018-05-30 23:00:00,56.81,,24.24,25.88
2018-05-31 00:00:00,99.09,,24.39,35.7
2018-05-31 01:00:00,128.11,528.23,24.45,33.92
2018-05-31 02:00:00,133.79,260.69,24.31,38.23
2018-05-31 03:00:00,126.55,217.32,24.24,41.2
2018-05-31 04:00:00,89.95,172.97,24.48,43.72
2018-05-31 05:00:00,64.32,126.94,24.26,40.5
2018-05-31 06:00:00,61.36,166.25,24.26,41.24
2018-05-31 07:00:00,72.43,152.5,24.32,43.33
2018-05-31 08:00:00,85.85,149.89,24.35,50.29
2018-05-31 09:00:00,90.74,165.61,24.26,56.48
2018-05-31 10:00:00,91.2,183.62,24.33,62.78
2018-05-31 11:00:00,90.09,165.32,24.41,71.15
2018-05-31 12:00:00,95.13,187.02,24.65,72.83
2018-05-31 13:00:00,60.82,211.21,24.64,63.7
2018-05-31 14:00:00,88.55,235.15,24.62,64.34
2018-05-31 15:00:00,107.93,206.29,24.63,67.7
2018-05-31 16:00:00,96.71,196.02,24.63,68.9
2018-05-31 17:00:00,88.23,186.71,24.66,68.34
2018-05-31 18:00:00,65.1,178.57,24.43,59.8
2018-05-31 19:00:00,70.2,184.06,24.49,42.11
2018-05-31 20:00:00,73.21,181.69,24.49,30.62
2018-05-31 21:00:00,86.12,204.05,24.5,32.01
2018-05-31 22:00:00,98.54,217.87,24.37,44.99
2018-05-31 23:00:00,86.65,186.06,24.25,46.94
2018-01-06 00:00:00,80.12,160.56,24.52,50.32
2018-01-06 01:00:00,55.47,129.06,24.22,53.02
2018-01-06 02:00:00,55.91,119.75,24.46,51.7
2018-01-06 03:00:00,63.92,131.03,24.39,52.3
2018-01-06 04:00:00,75.7,163.11,24.48,51.17
2018-01-06 05:00:00,75.41,152.42,24.43,45.18
2018-01-06 06:00:00,70.22,152.1,24.46,39.43
2018-01-06 07:00:00,63.47,146.03,24.45,41.86
2018-01-06 08:00:00,66.94,138.34,24.41,47.96
2018-01-06 09:00:00,84.36,155.16,24.2,56.27
2018-01-06 10:00:00,87.98,168.95,24.5,63.35
2018-01-06 11:00:00,92.96,182.21,24.23,72.19
2018-01-06 12:00:00,99.43,189.82,24.4,77.02
2018-01-06 13:00:00,96.27,199.53,24.73,78.61
2018-01-06 14:00:00,100.93,219.11,24.36,81.53
2018-01-06 15:00:00,113.47,220.8,24.66,82.17
2018-01-06 16:00:00,109.85,298.67,24.67,86.12
2018-01-06 17:00:00,96.32,248.89,24.54,82.57
2018-01-06 18:00:00,68.9,179.17,24.55,75.92
2018-01-06 19:00:00,45.62,259.72,24.33,75.5
2018-01-06 20:00:00,93.56,371.99,24.41,74.66
2018-01-06 21:00:00,359.97,688.36,24.15,68.6
2018-01-06 22:00:00,37.97,196.61,24.35,65.42
2018-01-06 23:00:00,18.06,88.53,24.4,63.84
2018-02-06 00:00:00,18.77,74.75,24.21,59.55
2018-02-06 01:00:00,26.92,82.56,24.31,61.14
2018-02-06 02:00:00,18.08,54.49,24.43,57.96
2018-02-06 03:00:00,16.81,50.5,24.43,56.82
2018-02-06 04:00:00,23.89,61.54,24.37,54.13
2018-02-06 05:00:00,31.96,77.32,24.12,45.25
2018-02-06 06:00:00,38.6,135.77,24.26,48.4
2018-02-06 07:00:00,60.23,131.14,24.24,49.96
2018-02-06 08:00:00,68.5,137.19,24.4,56.32
2018-02-06 09:00:00,75.96,155.66,24.43,62.4
2018-02-06 10:00:00,71.07,168.53,24.35,67.97
2018-02-06 11:00:00,80.08,184.32,24.57,70.8
2018-02-06 12:00:00,82.66,182.55,24.47,72.54
2018-02-06 13:00:00,79.61,185.76,24.4,73.27
2018-02-06 14:00:00,85.57,192.8,24.44,76.54
2018-02-06 15:00:00,66.79,178.95,24.45,78.31
2018-02-06 16:00:00,74.33,182.87,24.44,79.74
2018-02-06 17:00:00,72.97,173.45,24.37,79.1
2018-02-06 18:00:00,65.41,158.79,24.44,76.12
2018-02-06 19:00:00,48.19,248.83,24.34,68.94
2018-02-06 20:00:00,43.02,336.86,24.51,67.49
2018-02-06 21:00:00,28.81,547.19,24.32,66.09
2018-02-06 22:00:00,29.58,356.88,24.29,63.41
2018-02-06 23:00:00,24.89,69.27,24.28,59.38
2018-03-06 00:00:00,22.32,67.95,24.36,58.02
2018-03-06 01:00:00,24.89,60.19,24.18,57.86
2018-03-06 02:00:00,26.79,71.26,24.21,55.92
2018-03-06 03:00:00,38.93,73.91,24.56,57.58
2018-03-06 04:00:00,34.82,76.93,24.15,53.3
2018-03-06 05:00:00,44.23,89.08,24.4,46.11
2018-03-06 06:00:00,43.72,88.88,24.33,41.06
2018-03-06 07:00:00,51.13,84.14,24.18,41.62
2018-03-06 08:00:00,61.38,107.16,24.3,46.52
2018-03-06 09:00:00,,,,
2018-03-06 10:00:00,50.33,98.39,24.08,33.94
2018-03-06 11:00:00,48.45,127.07,24.41,66.39
2018-03-06 12:00:00,125.0,201.52,24.35,71.22
2018-03-06 13:00:00,89.07,170.28,24.49,74.78
2018-03-06 14:00:00,83.79,161.26,24.6,76.99
2018-03-06 15:00:00,82.37,177.94,24.6,86.65
2018-03-06 16:00:00,78.86,155.05,24.65,91.62
2018-03-06 17:00:00,74.25,150.76,24.29,87.97
2018-03-06 18:00:00,59.73,144.51,24.31,81.81
2018-03-06 19:00:00,48.78,159.23,24.41,74.36
2018-03-06 20:00:00,40.34,167.1,24.38,69.84
2018-03-06 21:00:00,47.59,549.42,24.47,66.61
2018-03-06 22:00:00,47.72,405.56,24.33,62.29
2018-03-06 23:00:00,55.63,226.7,24.45,62.43
2018-04-06 00:00:00,54.51,151.5,24.16,62.34
2018-04-06 01:00:00,42.14,118.18,24.33,61.55
2018-04-06 02:00:00,40.18,98.44,24.21,58.36
2018-04-06 03:00:00,49.66,96.34,24.49,55.62
2018-04-06 04:00:00,45.54,95.1,24.37,56.95
2018-04-06 05:00:00,46.0,103.81,24.15,54.99
2018-04-06 06:00:00,52.48,103.47,24.43,53.19
2018-04-06 07:00:00,52.38,117.85,24.08,55.41
2018-04-06 08:00:00,62.11,133.87,24.34,58.21
2018-04-06 09:00:00,78.3,168.72,24.23,65.37
2018-04-06 10:00:00,92.89,196.23,24.46,72.08
2018-04-06 11:00:00,94.76,226.03,24.53,75.86
2018-04-06 12:00:00,91.01,211.9,24.4,78.15
2018-04-06 13:00:00,107.82,217.0,24.45,77.83
2018-04-06 14:00:00,114.54,225.27,24.53,79.7
2018-04-06 15:00:00,128.27,241.12,24.6,79.05
2018-04-06 16:00:00,114.26,243.19,24.58,80.96
2018-04-06 17:00:00,96.24,214.83,24.35,82.16
2018-04-06 18:00:00,63.68,169.63,24.34,81.07
2018-04-06 19:00:00,48.57,130.89,24.35,77.86
2018-04-06 20:00:00,38.72,130.36,24.34,73.67
2018-04-06 21:00:00,35.86,102.76,24.63,70.37
2018-04-06 22:00:00,38.5,99.39,24.34,65.68
2018-04-06 23:00:00,39.72,83.52,24.46,63.14
2018-05-06 00:00:00,40.35,80.34,24.3,60.2
2018-05-06 01:00:00,37.56,77.17,24.51,57.82
2018-05-06 02:00:00,38.34,78.53,24.41,56.42
2018-05-06 03:00:00,40.07,71.65,24.37,54.42
2018-05-06 04:00:00,36.92,69.91,24.35,53.97
2018-05-06 05:00:00,31.54,76.78,24.38,52.51
2018-05-06 06:00:00,39.62,74.64,24.44,49.74
2018-05-06 07:00:00,41.09,82.48,24.34,50.22
2018-05-06 08:00:00,56.35,100.34,24.24,53.88
2018-05-06 09:00:00,62.88,129.64,24.48,59.93
2018-05-06 10:00:00,72.32,148.84,24.35,66.36
2018-05-06 11:00:00,82.87,353.96,24.6,70.15
2018-05-06 12:00:00,93.29,255.1,24.45,76.63
2018-05-06 13:00:00,79.3,150.81,24.48,76.89
2018-05-06 14:00:00,82.12,145.16,24.51,77.22
2018-05-06 15:00:00,77.69,143.28,24.39,77.66
2018-05-06 16:00:00,67.28,138.39,24.49,75.65
2018-05-06 17:00:00,50.43,128.38,24.49,69.41
2018-05-06 18:00:00,,,,
2018-05-06 19:00:00,24.07,44.3,24.46,69.71
2018-05-06 20:00:00,69.35,130.85,24.59,61.84
2018-05-06 21:00:00,38.54,115.57,24.31,58.01
2018-05-06 22:00:00,42.69,100.9,24.54,59.96
2018-05-06 23:00:00,49.36,103.1,24.28,55.58
2018-06-06 00:00:00,52.16,104.34,24.39,59.19
2018-06-06 01:00:00,51.27,103.14,24.24,60.72
2018-06-06 02:00:00,59.23,105.86,24.42,58.85
2018-06-06 03:00:00,55.39,99.89,24.31,58.59
2018-06-06 04:00:00,55.38,105.09,24.52,47.52
2018-06-06 05:00:00,75.43,131.8,24.45,45.22
2018-06-06 06:00:00,58.62,148.4,24.4,48.01
2018-06-06 07:00:00,35.77,93.02,24.35,51.71
2018-06-06 08:00:00,48.2,100.22,24.15,48.19
2018-06-06 09:00:00,55.12,109.53,24.37,55.13
2018-06-06 10:00:00,57.26,116.66,24.33,54.55
2018-06-06 11:00:00,62.22,111.91,24.3,64.85
2018-06-06 12:00:00,64.53,123.72,24.39,67.72
2018-06-06 13:00:00,74.83,129.09,24.36,68.84
2018-06-06 14:00:00,57.85,112.81,24.42,69.23
2018-06-06 15:00:00,59.07,103.91,24.28,74.19
2018-06-06 16:00:00,58.85,112.65,24.45,77.0
2018-06-06 17:00:00,74.25,132.57,24.4,75.69
2018-06-06 18:00:00,65.53,135.98,24.64,61.54
2018-06-06 19:00:00,58.46,114.68,24.29,48.11
2018-06-06 20:00:00,,,,
2018-06-06 21:00:00,,,,
2018-06-06 22:00:00,,,,
2018-06-06 23:00:00,,,,
2018-07-06 00:00:00,,,,
2018-07-06 01:00:00,,,,
2018-07-06 02:00:00,,,,
2018-07-06 03:00:00,,,,
2018-07-06 04:00:00,,,,
2018-07-06 05:00:00,,,,
2018-07-06 06:00:00,,,,
2018-07-06 07:00:00,,,,
2018-07-06 08:00:00,,,,
2018-07-06 09:00:00,,,,
2018-07-06 10:00:00,,,,
2018-07-06 11:00:00,,,,
2018-07-06 12:00:00,,,,
2018-07-06 13:00:00,,,,
2018-07-06 14:00:00,,,,
2018-07-06 15:00:00,,,,
2018-07-06 16:00:00,,,,
2018-07-06 17:00:00,,,,
2018-07-06 18:00:00,,,,
2018-07-06 19:00:00,,,,
2018-07-06 20:00:00,,,,
2018-07-06 21:00:00,,,,
2018-07-06 22:00:00,,,,
2018-07-06 23:00:00,,,,
2018-08-06 00:00:00,,,,
2018-08-06 01:00:00,,,,
2018-08-06 02:00:00,,,,
2018-08-06 03:00:00,,,,
2018-08-06 04:00:00,,,,
2018-08-06 05:00:00,,,,
2018-08-06 06:00:00,,,,
2018-08-06 07:00:00,,,,
2018-08-06 08:00:00,,,,
2018-08-06 09:00:00,,,,
2018-08-06 10:00:00,92.22,192.51,24.36,69.47
2018-08-06 11:00:00,,,,
2018-08-06 12:00:00,,,,
2018-08-06 13:00:00,,,,
2018-08-06 14:00:00,,,,
2018-08-06 15:00:00,98.12,198.31,24.71,63.11
2018-08-06 16:00:00,147.33,268.6,24.81,75.09
2018-08-06 17:00:00,59.59,191.53,24.54,74.33
2018-08-06 18:00:00,13.09,124.82,24.32,69.1
2018-08-06 19:00:00,12.93,107.35,24.53,65.68
2018-08-06 20:00:00,25.28,111.42,24.34,65.87
2018-08-06 21:00:00,43.75,108.74,24.37,62.88
2018-08-06 22:00:00,38.93,96.36,24.42,55.55
2018-08-06 23:00:00,30.64,64.76,24.41,52.32
2018-09-06 00:00:00,30.5,69.83,24.4,52.3
2018-09-06 01:00:00,34.57,67.49,24.37,50.1
2018-09-06 02:00:00,45.67,70.6,24.5,51.48
2018-09-06 03:00:00,37.22,68.33,24.31,50.99
2018-09-06 04:00:00,44.34,79.03,24.19,51.69
2018-09-06 05:00:00,43.52,87.98,24.21,43.98
2018-09-06 06:00:00,38.37,69.72,24.4,40.78
2018-09-06 07:00:00,39.05,71.97,24.15,39.72
2018-09-06 08:00:00,58.5,93.71,24.37,43.15
2018-09-06 09:00:00,58.55,103.92,24.15,50.82
2018-09-06 10:00:00,68.02,111.77,24.28,57.0
2018-09-06 11:00:00,74.4,125.14,24.3,60.11
2018-09-06 12:00:00,80.26,138.29,24.41,63.67
2018-09-06 13:00:00,80.92,132.62,24.25,66.36
2018-09-06 14:00:00,88.52,154.27,24.44,73.71
2018-09-06 15:00:00,89.82,159.67,24.44,74.54
2018-09-06 16:00:00,78.71,158.92,24.44,68.6
2018-09-06 17:00:00,44.95,113.3,24.69,64.97
2018-09-06 18:00:00,,,,
2018-09-06 19:00:00,,,,
2018-09-06 20:00:00,,,,
2018-09-06 21:00:00,,,,
2018-09-06 22:00:00,31.98,91.22,,26.96
2018-09-06 23:00:00,25.89,45.48,,23.94
2018-10-06 00:00:00,83.8,121.33,,26.88
2018-10-06 01:00:00,60.03,96.21,,27.65
2018-10-06 02:00:00,40.81,77.66,,26.34
2018-10-06 03:00:00,27.41,55.62,,28.57
2018-10-06 04:00:00,20.78,43.1,,27.73
2018-10-06 05:00:00,16.45,55.68,,27.6
2018-10-06 06:00:00,34.11,70.53,,27.65
2018-10-06 07:00:00,43.58,82.6,,32.01
2018-10-06 08:00:00,57.89,103.93,,35.72
2018-10-06 09:00:00,70.17,108.79,,38.07
2018-10-06 10:00:00,79.31,121.24,,47.25
2018-10-06 11:00:00,79.76,119.91,,61.45
2018-10-06 12:00:00,72.45,113.17,,68.6
2018-10-06 13:00:00,80.9,123.3,,77.88
2018-10-06 14:00:00,85.29,134.45,,77.27
2018-10-06 15:00:00,82.58,132.06,,69.48
2018-10-06 16:00:00,72.43,128.83,,62.7
2018-10-06 17:00:00,65.85,120.72,,60.66
2018-10-06 18:00:00,59.64,120.84,,57.67
2018-10-06 19:00:00,35.49,93.22,,55.61
2018-10-06 20:00:00,45.84,97.49,,36.62
2018-10-06 21:00:00,48.55,103.36,,29.47
2018-10-06 22:00:00,51.53,107.54,,27.97
2018-10-06 23:00:00,65.63,142.04,,29.2
2018-11-06 00:00:00,62.24,119.77,,28.13
2018-11-06 01:00:00,51.47,98.14,,31.03
2018-11-06 02:00:00,52.93,101.8,,30.12
2018-11-06 03:00:00,66.14,125.24,,27.7
2018-11-06 04:00:00,57.82,103.77,,28.92
2018-11-06 05:00:00,50.86,114.66,,27.79
2018-11-06 06:00:00,54.29,125.99,,29.59
2018-11-06 07:00:00,57.96,115.9,,29.87
2018-11-06 08:00:00,63.32,120.65,,31.94
2018-11-06 09:00:00,72.22,123.29,,33.69
2018-11-06 10:00:00,81.98,132.87,,39.93
2018-11-06 11:00:00,73.74,139.64,,44.5
2018-11-06 12:00:00,84.79,140.25,,51.25
2018-11-06 13:00:00,86.08,137.74,,58.55
2018-11-06 14:00:00,90.67,146.39,,62.0
2018-11-06 15:00:00,104.98,172.05,,73.35
2018-11-06 16:00:00,99.08,171.55,,82.81
2018-11-06 17:00:00,94.77,191.44,,74.15
2018-11-06 18:00:00,85.72,188.28,,76.26
2018-11-06 19:00:00,60.29,159.29,,65.88
2018-11-06 20:00:00,73.47,166.03,,44.84
2018-11-06 21:00:00,75.63,173.45,,34.86
2018-11-06 22:00:00,75.15,173.33,,37.17
2018-11-06 23:00:00,97.34,204.5,,29.65
2018-12-06 00:00:00,120.27,212.32,,36.36
2018-12-06 01:00:00,80.93,189.15,,36.9
2018-12-06 02:00:00,74.39,196.0,,39.73
2018-12-06 03:00:00,68.53,158.62,,37.7
2018-12-06 04:00:00,66.11,139.44,,33.53
2018-12-06 05:00:00,59.4,134.48,,32.96
2018-12-06 06:00:00,73.97,158.57,,28.74
2018-12-06 07:00:00,94.43,194.0,,29.95
2018-12-06 08:00:00,113.04,248.17,,33.94
2018-12-06 09:00:00,131.7,301.29,,39.68
2018-12-06 10:00:00,175.5,396.75,,42.84
2018-12-06 11:00:00,220.19,487.02,,47.95
2018-12-06 12:00:00,228.33,503.26,,51.55
2018-12-06 13:00:00,233.92,545.63,26.18,52.17
2018-12-06 14:00:00,247.36,574.31,26.17,56.76
2018-12-06 15:00:00,268.1,627.74,26.62,55.09
2018-12-06 16:00:00,262.28,654.16,26.64,55.9
2018-12-06 17:00:00,248.32,676.18,26.78,47.28
2018-12-06 18:00:00,259.26,769.49,26.41,39.64
2018-12-06 19:00:00,302.16,846.89,26.57,38.66
2018-12-06 20:00:00,300.45,844.59,26.45,33.13
2018-12-06 21:00:00,319.68,843.27,26.52,29.0
2018-12-06 22:00:00,337.23,882.81,26.5,32.13
2018-12-06 23:00:00,342.66,912.92,26.5,27.07
2018-06-13 00:00:00,325.99,849.84,26.32,27.53
2018-06-13 01:00:00,305.04,810.25,26.51,28.54
2018-06-13 02:00:00,292.15,739.58,26.55,27.71
2018-06-13 03:00:00,260.48,710.15,26.33,31.08
2018-06-13 04:00:00,247.48,649.56,26.47,34.87
2018-06-13 05:00:00,214.94,571.84,26.53,32.8
2018-06-13 06:00:00,202.53,482.72,26.47,31.57
2018-06-13 07:00:00,195.7,480.05,26.47,33.4
2018-06-13 08:00:00,212.95,539.83,26.48,35.76
2018-06-13 09:00:00,239.53,665.13,26.43,37.72
2018-06-13 10:00:00,235.86,634.29,26.5,41.42
2018-06-13 11:00:00,247.04,637.71,26.56,42.68
2018-06-13 12:00:00,272.45,696.29,26.68,46.88
2018-06-13 13:00:00,317.15,796.2,26.4,49.42
2018-06-13 14:00:00,325.95,835.67,26.5,49.56
2018-06-13 15:00:00,315.32,865.86,26.49,50.82
2018-06-13 16:00:00,332.3,842.55,26.62,47.52
2018-06-13 17:00:00,354.22,965.22,26.18,46.7
2018-06-13 18:00:00,489.89,,26.48,34.73
2018-06-13 19:00:00,653.66,,26.48,34.08
2018-06-13 20:00:00,840.61,,26.28,34.86
2018-06-13 21:00:00,872.97,,26.49,38.61
2018-06-13 22:00:00,815.07,,26.49,40.04
2018-06-13 23:00:00,852.25,,26.32,37.78
2018-06-14 00:00:00,738.47,,26.39,36.59
2018-06-14 01:00:00,406.03,970.08,26.45,38.05
2018-06-14 02:00:00,347.83,843.14,26.49,39.86
2018-06-14 03:00:00,286.76,689.26,26.41,39.94
2018-06-14 04:00:00,222.06,579.29,26.23,39.27
2018-06-14 05:00:00,196.95,566.58,26.28,37.31
2018-06-14 06:00:00,203.57,565.55,26.46,35.92
2018-06-14 07:00:00,220.62,568.2,26.57,35.96
2018-06-14 08:00:00,227.97,573.48,26.29,38.85
2018-06-14 09:00:00,207.1,559.29,26.39,45.18
2018-06-14 10:00:00,199.75,497.2,26.42,49.12
2018-06-14 11:00:00,191.89,461.76,26.3,50.29
2018-06-14 12:00:00,169.89,417.53,26.31,51.5
2018-06-14 13:00:00,201.06,445.11,26.6,50.78
2018-06-14 14:00:00,231.05,505.35,26.44,50.33
2018-06-14 15:00:00,265.04,603.74,26.5,50.03
2018-06-14 16:00:00,278.94,643.28,26.57,52.0
2018-06-14 17:00:00,261.45,622.52,26.4,52.62
2018-06-14 18:00:00,202.01,509.68,26.4,46.13
2018-06-14 19:00:00,187.46,482.31,26.33,40.83
2018-06-14 20:00:00,226.82,577.8,26.55,33.22
2018-06-14 21:00:00,274.49,678.86,26.5,31.51
2018-06-14 22:00:00,331.08,831.95,26.52,33.43
2018-06-14 23:00:00,360.0,872.96,26.3,35.06
2018-06-15 00:00:00,339.45,835.55,26.45,36.67
2018-06-15 01:00:00,328.0,789.33,26.41,38.04
2018-06-15 02:00:00,307.65,744.85,26.67,38.5
2018-06-15 03:00:00,313.84,758.49,26.45,39.07
2018-06-15 04:00:00,292.77,721.91,26.5,39.02
2018-06-15 05:00:00,247.56,641.76,26.34,36.57
2018-06-15 06:00:00,244.38,615.79,26.39,36.2
2018-06-15 07:00:00,196.76,504.29,26.51,39.01
2018-06-15 08:00:00,174.74,457.38,26.43,40.5
2018-06-15 09:00:00,169.0,416.1,26.49,42.86
2018-06-15 10:00:00,150.15,355.78,26.47,45.64
2018-06-15 11:00:00,144.65,319.14,26.56,48.11
2018-06-15 12:00:00,142.48,318.39,26.66,48.99
2018-06-15 13:00:00,139.86,293.8,26.44,51.45
2018-06-15 14:00:00,132.42,292.37,26.45,51.17
2018-06-15 15:00:00,135.15,294.38,26.54,50.89
2018-06-15 16:00:00,116.74,256.47,26.58,53.59
2018-06-15 17:00:00,94.7,221.15,26.55,55.15
2018-06-15 18:00:00,75.37,183.68,26.48,50.73
2018-06-15 19:00:00,64.21,166.61,26.33,47.51
2018-06-15 20:00:00,59.54,170.52,26.38,37.38
2018-06-15 21:00:00,77.39,202.76,26.13,37.13
2018-06-15 22:00:00,39.05,217.03,26.51,31.09
2018-06-15 23:00:00,154.2,423.98,26.39,36.41
2018-06-16 00:00:00,242.1,594.41,26.43,36.77
2018-06-16 01:00:00,218.57,542.68,26.37,36.94
2018-06-16 02:00:00,219.89,499.53,26.39,36.62
2018-06-16 03:00:00,202.25,438.89,26.49,34.22
2018-06-16 04:00:00,186.92,395.86,26.41,30.67
2018-06-16 05:00:00,145.01,349.47,26.4,35.6
2018-06-16 06:00:00,117.57,316.42,26.59,34.55
2018-06-16 07:00:00,115.12,299.78,26.31,36.18
2018-06-16 08:00:00,122.71,327.23,26.58,34.62
2018-06-16 09:00:00,141.23,391.67,26.39,36.81
2018-06-16 10:00:00,186.46,426.87,26.53,40.45
2018-06-16 11:00:00,150.29,373.42,26.31,43.63
2018-06-16 12:00:00,134.41,314.93,26.58,45.67
2018-06-16 13:00:00,117.01,262.34,26.54,45.8
2018-06-16 14:00:00,114.29,245.0,26.51,47.7
2018-06-16 15:00:00,118.16,256.49,26.43,49.38
2018-06-16 16:00:00,103.67,215.89,26.42,50.26
2018-06-16 17:00:00,85.4,203.74,26.51,53.33
2018-06-16 18:00:00,69.44,168.92,26.18,51.98
2018-06-16 19:00:00,133.82,304.44,26.56,54.59
2018-06-16 20:00:00,193.35,437.5,26.2,46.45
2018-06-16 21:00:00,183.35,422.0,26.35,41.65
2018-06-16 22:00:00,187.34,416.77,26.4,36.67
2018-06-16 23:00:00,181.63,407.05,26.4,37.84
2018-06-17 00:00:00,177.68,400.55,26.16,38.2
2018-06-17 01:00:00,188.92,402.14,26.44,39.11
2018-06-17 02:00:00,187.08,411.66,26.23,39.36
2018-06-17 03:00:00,186.01,400.41,26.26,40.44
2018-06-17 04:00:00,178.06,377.69,26.58,37.58
2018-06-17 05:00:00,180.58,388.46,26.42,38.63
2018-06-17 06:00:00,133.02,270.78,26.34,34.99
2018-06-17 07:00:00,115.84,212.05,26.42,38.18
2018-06-17 08:00:00,129.08,224.11,26.3,39.04
2018-06-17 09:00:00,161.42,272.2,26.38,46.74
2018-06-17 10:00:00,136.16,245.28,26.3,54.36
2018-06-17 11:00:00,117.5,238.51,26.54,59.12
2018-06-17 12:00:00,99.66,221.58,26.43,62.0
2018-06-17 13:00:00,94.93,198.89,26.62,58.98
2018-06-17 14:00:00,91.09,191.35,26.35,61.35
2018-06-17 15:00:00,95.78,183.6,26.49,64.77
2018-06-17 16:00:00,94.15,191.59,26.56,68.25
2018-06-17 17:00:00,93.4,189.74,26.54,63.79
2018-06-17 18:00:00,78.59,174.84,26.4,57.11
2018-06-17 19:00:00,79.08,217.2,26.41,51.54
2018-06-17 20:00:00,55.41,159.63,26.38,44.69
2018-06-17 21:00:00,42.17,106.45,26.53,36.77
2018-06-17 22:00:00,43.96,95.93,26.34,37.17
2018-06-17 23:00:00,46.94,89.5,26.51,36.66
2018-06-18 00:00:00,51.08,100.96,26.63,37.74
2018-06-18 01:00:00,58.75,112.68,26.47,33.75
2018-06-18 02:00:00,56.55,100.95,26.38,31.9
2018-06-18 03:00:00,51.0,94.78,26.21,25.6
2018-06-18 04:00:00,54.83,101.81,26.33,25.55
2018-06-18 05:00:00,56.07,110.26,26.08,25.63
2018-06-18 06:00:00,57.42,116.05,26.52,29.19
