From Date,PM2.5,PM10,NO2,Ozone,SO2
2018-08-18 20:00:00,42.0,73.25,64.82,8.0,
2018-08-18 21:00:00,45.5,86.25,55.83,86.15,
2018-08-18 22:00:00,39.0,79.25,50.4,88.95,
2018-08-18 23:00:00,43.0,93.25,47.25,21.83,
2018-08-19 00:00:00,51.0,119.75,54.58,39.88,
2018-08-19 01:00:00,61.25,99.75,44.32,80.2,
2018-08-19 02:00:00,54.0,98.75,41.25,53.65,
2018-08-19 03:00:00,67.25,141.5,41.15,74.45,
2018-08-19 04:00:00,42.5,79.25,28.1,28.72,
2018-08-19 05:00:00,40.0,75.0,31.7,117.0,
2018-08-19 06:00:00,49.25,109.25,35.18,85.18,
2018-08-19 07:00:00,54.75,137.5,35.25,24.0,
2018-08-19 08:00:00,41.5,97.0,38.0,14.85,
2018-08-19 09:00:00,39.75,77.5,37.02,15.78,
2018-08-19 10:00:00,38.0,72.25,35.5,35.38,
2018-08-19 11:00:00,36.0,64.5,19.9,49.12,
2018-08-19 12:00:00,40.75,63.75,43.57,58.65,
2018-08-19 13:00:00,45.0,101.75,32.85,42.7,
2018-08-19 14:00:00,37.5,64.0,41.8,27.75,
2018-08-19 15:00:00,25.0,45.5,59.43,10.5,
2018-08-19 16:00:00,28.0,77.25,63.0,7.28,
2018-08-19 17:00:00,30.5,74.25,75.75,7.6,
2018-08-19 18:00:00,37.25,87.75,74.98,6.82,
2018-08-19 19:00:00,34.5,85.0,69.25,5.12,
2018-08-19 20:00:00,33.0,101.0,76.98,5.37,
2018-08-19 21:00:00,34.75,112.5,74.93,5.18,
2018-08-19 22:00:00,39.75,108.75,68.7,5.27,
2018-08-19 23:00:00,41.0,113.75,67.1,4.93,
2018-08-20 00:00:00,46.75,145.75,60.32,5.08,
2018-08-20 01:00:00,46.0,131.25,49.9,9.9,
2018-08-20 02:00:00,44.0,115.25,40.65,6.25,
2018-08-20 03:00:00,38.0,102.0,35.82,5.65,
2018-08-20 04:00:00,38.75,81.5,31.18,5.75,
2018-08-20 05:00:00,40.75,94.25,34.6,5.62,
2018-08-20 06:00:00,42.5,111.5,43.07,6.12,
2018-08-20 07:00:00,50.0,148.0,68.93,7.55,
2018-08-20 08:00:00,51.75,169.5,81.45,10.23,
2018-08-20 09:00:00,56.75,185.0,59.85,88.95,
2018-08-20 10:00:00,59.0,184.5,70.1,136.78,
2018-08-20 11:00:00,65.25,203.0,43.95,137.05,
2018-08-20 12:00:00,54.25,141.0,31.72,152.5,
2018-08-20 13:00:00,50.5,106.0,31.5,194.37,
2018-08-20 14:00:00,62.0,131.5,31.82,187.28,
2018-08-20 15:00:00,56.75,140.0,28.0,133.15,
2018-08-20 16:00:00,59.0,124.25,43.4,76.1,
2018-08-20 17:00:00,56.0,128.75,67.38,38.42,
2018-08-20 18:00:00,50.25,131.25,31.43,27.68,
2018-08-20 19:00:00,33.5,73.75,38.95,11.9,
2018-08-20 20:00:00,35.75,62.75,53.07,3.9,
2018-08-20 21:00:00,39.5,70.5,48.25,3.92,
2018-08-20 22:00:00,42.0,75.5,39.75,4.8,
2018-08-20 23:00:00,34.75,69.75,37.85,4.42,
2018-08-21 00:00:00,31.5,68.75,34.52,4.4,
2018-08-21 01:00:00,30.25,49.0,35.97,8.5,
2018-08-21 02:00:00,21.5,47.5,29.55,6.95,
2018-08-21 03:00:00,19.25,48.75,29.63,6.35,
2018-08-21 04:00:00,21.5,48.0,31.8,4.72,
2018-08-21 05:00:00,36.0,75.75,31.27,5.12,
2018-08-21 06:00:00,38.75,75.75,30.4,5.55,
2018-08-21 07:00:00,34.75,67.25,23.15,11.73,
2018-08-21 08:00:00,25.5,63.25,25.0,17.55,
2018-08-21 09:00:00,27.0,63.0,27.78,28.22,
2018-08-21 10:00:00,26.0,47.75,16.65,41.3,
2018-08-21 11:00:00,23.0,37.25,18.65,60.5,
2018-08-21 12:00:00,24.25,38.75,19.2,72.6,
2018-08-21 13:00:00,28.25,49.0,16.45,77.92,
2018-08-21 14:00:00,28.0,44.0,16.6,64.43,
2018-08-21 15:00:00,24.25,38.0,16.18,53.18,
2018-08-21 16:00:00,23.5,39.75,22.55,45.02,
2018-08-21 17:00:00,26.5,42.25,32.68,30.82,
2018-08-21 18:00:00,22.75,35.5,51.28,14.12,
2018-08-21 19:00:00,25.5,40.25,64.05,6.15,
2018-08-21 20:00:00,27.25,43.5,63.0,5.0,
2018-08-21 21:00:00,27.75,58.25,65.55,4.45,
2018-08-21 22:00:00,29.25,81.25,62.2,4.72,
2018-08-21 23:00:00,36.0,90.75,53.52,5.02,
2018-08-22 00:00:00,37.25,109.0,47.65,4.02,
2018-08-22 01:00:00,41.75,115.0,46.0,8.45,
2018-08-22 02:00:00,42.5,115.25,39.8,5.05,
2018-08-22 03:00:00,34.75,80.0,39.75,3.57,
2018-08-22 04:00:00,25.75,51.25,35.58,3.8,
2018-08-22 05:00:00,27.25,51.75,35.53,3.88,
2018-08-22 06:00:00,25.0,67.75,32.52,4.47,
2018-08-22 07:00:00,23.75,60.5,22.68,10.5,
2018-08-22 08:00:00,21.25,55.0,27.57,13.65,
2018-08-22 09:00:00,26.0,67.0,30.57,19.5,
2018-08-22 10:00:00,28.0,59.25,27.1,32.45,
2018-08-22 11:00:00,24.25,54.75,20.93,32.02,
2018-08-22 12:00:00,20.75,26.5,11.75,36.13,
2018-08-22 13:00:00,17.25,19.25,12.47,57.78,
2018-08-22 14:00:00,17.5,27.75,13.48,63.15,
2018-08-22 15:00:00,17.0,32.25,16.93,57.35,
2018-08-22 16:00:00,22.25,54.0,24.12,34.05,
2018-08-22 17:00:00,26.0,42.75,50.33,14.83,
2018-08-22 18:00:00,18.75,44.5,63.88,5.88,
2018-08-22 19:00:00,28.25,91.75,73.42,5.17,
2018-08-22 20:00:00,42.5,159.5,73.8,8.1,
2018-08-22 21:00:00,43.0,143.75,48.08,8.83,
2018-08-22 22:00:00,28.75,68.25,31.45,9.72,
2018-08-22 23:00:00,24.75,57.0,44.98,4.8,
2018-08-23 00:00:00,32.5,79.0,36.9,4.65,
2018-08-23 01:00:00,29.25,83.5,26.4,12.95,
2018-08-23 02:00:00,24.0,56.75,26.15,10.08,
2018-08-23 03:00:00,22.75,49.75,34.4,5.6,
2018-08-23 04:00:00,20.0,62.0,32.85,4.47,
2018-08-23 05:00:00,22.0,47.0,28.12,5.33,
2018-08-23 06:00:00,20.25,48.0,26.15,8.33,
2018-08-23 07:00:00,23.75,49.75,26.3,9.85,
2018-08-23 08:00:00,23.5,46.0,29.9,6.45,
2018-08-23 09:00:00,23.25,42.75,27.88,4.12,
2018-08-23 10:00:00,18.0,33.0,24.28,5.62,
2018-08-23 11:00:00,18.25,33.75,12.5,10.78,
2018-08-23 12:00:00,17.75,36.0,15.35,25.5,
2018-08-23 13:00:00,16.75,38.5,16.75,34.35,
2018-08-23 14:00:00,25.0,50.5,21.5,31.8,
2018-08-23 15:00:00,42.0,69.25,23.5,28.0,
2018-08-23 16:00:00,43.25,88.5,28.85,24.93,
2018-08-23 17:00:00,47.0,99.5,38.68,15.9,
2018-08-23 18:00:00,47.0,101.0,42.82,11.55,
2018-08-23 19:00:00,,100.5,52.93,5.12,
2018-08-23 20:00:00,42.0,105.0,55.55,4.17,
2018-08-23 21:00:00,37.75,107.75,48.88,3.88,
2018-08-23 22:00:00,22.75,56.75,36.15,6.48,
2018-08-23 23:00:00,17.0,40.75,30.98,7.15,
2018-08-24 00:00:00,22.25,40.0,32.65,5.37,
2018-08-24 01:00:00,26.5,40.25,27.9,10.1,
2018-08-24 02:00:00,18.25,40.5,22.8,8.52,
2018-08-24 03:00:00,14.75,36.75,19.82,8.97,
2018-08-24 04:00:00,12.5,28.5,16.0,9.58,
2018-08-24 05:00:00,15.75,25.5,16.7,8.7,
2018-08-24 06:00:00,11.75,32.75,18.32,7.83,
2018-08-24 07:00:00,11.5,41.25,22.07,6.18,
2018-08-24 08:00:00,13.75,44.25,22.75,7.52,
2018-08-24 09:00:00,16.0,52.25,26.15,9.03,
2018-08-24 10:00:00,16.75,63.0,26.2,13.32,
2018-08-24 11:00:00,20.5,83.25,22.95,25.15,
2018-08-24 12:00:00,24.5,81.75,27.45,33.4,
2018-08-24 13:00:00,24.0,83.75,28.38,40.12,
2018-08-24 14:00:00,24.75,89.25,23.58,47.25,
2018-08-24 15:00:00,18.5,109.0,19.42,46.68,
2018-08-24 16:00:00,24.5,118.5,23.62,38.12,
2018-08-24 17:00:00,38.0,136.75,45.85,16.85,
2018-08-24 18:00:00,24.0,132.25,48.28,11.9,
2018-08-24 19:00:00,24.0,125.75,63.88,4.32,
2018-08-24 20:00:00,25.25,115.0,66.5,4.35,
2018-08-24 21:00:00,31.5,123.75,59.7,3.97,
2018-08-24 22:00:00,37.5,128.0,51.62,3.72,
2018-08-24 23:00:00,31.5,111.0,42.38,5.22,
2018-08-25 00:00:00,26.25,82.25,21.67,14.75,
2018-08-25 01:00:00,21.0,41.0,17.1,20.9,
2018-08-25 02:00:00,12.25,40.25,11.35,21.03,
2018-08-25 03:00:00,12.75,37.0,12.42,19.52,
2018-08-25 04:00:00,11.25,34.5,13.68,17.35,
2018-08-25 05:00:00,9.5,32.75,14.78,15.15,
2018-08-25 06:00:00,9.75,24.75,17.5,13.32,
2018-08-25 07:00:00,8.75,31.5,19.55,12.13,
2018-08-25 08:00:00,18.5,36.75,20.35,14.08,
2018-08-25 09:00:00,22.75,44.5,16.85,25.03,
2018-08-25 10:00:00,24.75,59.75,14.73,31.53,
2018-08-25 11:00:00,32.25,55.75,16.63,32.12,
2018-08-25 12:00:00,30.0,55.25,17.28,38.83,
2018-08-25 13:00:00,29.5,51.75,17.38,44.05,
2018-08-25 14:00:00,28.75,43.0,20.28,35.88,
2018-08-25 15:00:00,31.0,57.25,27.7,27.83,
2018-08-25 16:00:00,31.0,64.75,33.45,24.9,
2018-08-25 17:00:00,27.0,77.75,35.48,24.45,
2018-08-25 18:00:00,25.0,107.5,51.93,9.23,
2018-08-25 19:00:00,19.75,95.0,57.0,3.6,
2018-08-25 20:00:00,24.25,80.25,53.43,3.6,
2018-08-25 21:00:00,29.5,77.75,46.8,5.15,
2018-08-25 22:00:00,26.0,67.75,43.38,4.38,
2018-08-25 23:00:00,27.75,65.75,38.1,5.2,
2018-08-26 00:00:00,27.0,61.25,32.92,6.85,
2018-08-26 01:00:00,34.75,59.75,24.33,11.35,
2018-08-26 02:00:00,28.75,58.5,21.9,9.45,
2018-08-26 03:00:00,22.0,49.0,19.47,11.1,
2018-08-26 04:00:00,21.5,51.5,20.62,9.75,
2018-08-26 05:00:00,19.25,47.75,21.53,8.88,
2018-08-26 06:00:00,17.75,39.75,18.2,12.92,
2018-08-26 07:00:00,20.0,36.75,15.4,18.08,
2018-08-26 08:00:00,22.25,44.5,12.92,24.77,
2018-08-26 09:00:00,29.25,64.0,11.58,31.78,
2018-08-26 10:00:00,30.75,70.75,12.6,39.05,
2018-08-26 11:00:00,33.0,66.25,13.58,48.25,
2018-08-26 12:00:00,32.5,70.75,12.38,51.9,
2018-08-26 13:00:00,30.0,64.5,11.43,56.32,
2018-08-26 14:00:00,25.75,70.75,10.4,57.55,
2018-08-26 15:00:00,22.5,82.5,10.1,52.8,
2018-08-26 16:00:00,24.25,76.25,9.6,56.27,
2018-08-26 17:00:00,26.0,84.25,24.3,42.32,
2018-08-26 18:00:00,29.25,94.25,31.8,36.48,
2018-08-26 19:00:00,31.0,86.75,37.38,22.7,
2018-08-26 20:00:00,34.25,86.5,46.6,12.02,
2018-08-26 21:00:00,34.5,78.0,54.4,7.62,
2018-08-26 22:00:00,34.75,82.75,49.62,5.73,
2018-08-26 23:00:00,39.75,104.5,46.75,5.73,
2018-08-27 00:00:00,37.0,89.25,36.72,134.92,
2018-08-27 01:00:00,29.5,59.25,32.02,,
2018-08-27 02:00:00,24.5,63.75,34.6,157.5,
2018-08-27 03:00:00,24.0,54.75,35.17,117.17,
2018-08-27 04:00:00,25.25,44.75,25.33,41.97,
2018-08-27 05:00:00,17.0,28.25,15.25,21.47,
2018-08-27 06:00:00,8.75,9.0,24.82,16.33,
2018-08-27 07:00:00,11.75,16.25,31.93,9.65,
2018-08-27 08:00:00,14.5,28.5,37.0,6.5,
2018-08-27 09:00:00,18.0,34.75,37.83,18.95,
2018-08-27 10:00:00,24.0,58.0,33.83,46.63,
2018-08-27 11:00:00,12.0,39.0,29.15,34.88,
2018-08-27 12:00:00,16.25,37.75,23.32,52.45,
2018-08-27 13:00:00,29.0,34.5,27.73,47.83,
2018-08-27 14:00:00,26.5,32.0,22.28,31.75,
2018-08-27 15:00:00,20.25,23.5,25.45,47.68,
2018-08-27 16:00:00,21.0,34.5,21.98,45.38,
2018-08-27 17:00:00,17.25,40.75,32.53,32.12,
2018-08-27 18:00:00,33.5,56.5,58.07,5.73,
2018-08-27 19:00:00,35.0,60.0,66.95,10.43,
2018-08-27 20:00:00,34.5,57.5,64.62,10.22,
2018-08-27 21:00:00,35.25,58.5,73.55,5.17,
2018-08-27 22:00:00,41.5,58.75,76.95,7.08,
2018-08-27 23:00:00,39.0,68.75,77.6,7.7,
2018-08-28 00:00:00,36.0,90.5,54.53,33.2,
2018-08-28 01:00:00,34.25,101.25,35.78,90.35,
2018-08-28 02:00:00,28.75,67.5,31.9,49.75,
2018-08-28 03:00:00,25.75,64.0,23.45,20.95,
2018-08-28 04:00:00,18.75,34.25,15.58,8.65,
2018-08-28 05:00:00,16.75,16.25,19.3,9.6,
2018-08-28 06:00:00,12.5,12.25,11.57,26.3,
2018-08-28 07:00:00,12.25,10.75,24.85,13.0,
2018-08-28 08:00:00,18.75,26.75,35.75,8.87,
2018-08-28 09:00:00,27.75,48.25,36.33,12.32,
2018-08-28 10:00:00,30.25,71.25,26.45,21.88,
2018-08-28 11:00:00,31.75,76.5,23.82,27.12,
2018-08-28 12:00:00,34.25,85.0,50.45,9.68,
2018-08-28 13:00:00,31.75,92.0,34.25,32.25,
2018-08-28 14:00:00,23.5,77.25,44.83,40.62,
2018-08-28 15:00:00,25.75,68.25,26.18,33.62,
2018-08-28 16:00:00,17.25,36.25,36.23,16.75,
2018-08-28 17:00:00,16.5,32.0,49.85,31.7,
2018-08-28 18:00:00,30.0,51.5,55.18,32.35,
2018-08-28 19:00:00,30.0,68.5,47.93,7.4,
2018-08-28 20:00:00,27.5,48.75,48.47,4.02,
2018-08-28 21:00:00,20.0,35.5,42.6,3.52,
2018-08-28 22:00:00,20.75,30.25,43.2,3.72,
2018-08-28 23:00:00,22.75,42.0,39.6,3.88,
2018-08-29 00:00:00,22.0,34.25,37.9,3.9,
2018-08-29 01:00:00,21.25,45.5,32.1,7.2,
2018-08-29 02:00:00,20.0,42.0,28.0,5.38,
2018-08-29 03:00:00,23.0,46.75,23.72,5.85,
2018-08-29 04:00:00,22.0,50.25,23.43,4.75,
2018-08-29 05:00:00,19.75,41.5,20.72,5.68,
2018-08-29 06:00:00,20.0,28.0,22.1,7.05,
2018-08-29 07:00:00,14.5,23.0,22.95,6.7,
2018-08-29 08:00:00,17.0,36.25,22.73,7.4,
2018-08-29 09:00:00,20.5,41.25,19.8,13.28,
2018-08-29 10:00:00,24.25,53.75,27.9,21.92,
2018-08-29 11:00:00,30.75,75.5,33.1,22.6,
2018-08-29 12:00:00,29.5,56.5,28.0,23.0,
2018-08-29 13:00:00,25.0,35.0,39.15,10.65,
2018-08-29 14:00:00,17.0,21.25,36.95,19.45,
2018-08-29 15:00:00,21.25,31.25,48.15,20.8,
2018-08-29 16:00:00,28.5,52.25,50.18,23.25,
2018-08-29 17:00:00,36.25,59.5,49.32,9.4,
2018-08-29 18:00:00,26.5,53.0,42.82,6.62,
2018-08-29 19:00:00,20.5,26.25,51.82,3.08,
2018-08-29 20:00:00,16.25,18.0,49.2,3.15,
2018-08-29 21:00:00,22.25,23.75,55.93,3.37,
2018-08-29 22:00:00,36.75,44.5,51.9,4.65,
2018-08-29 23:00:00,35.0,56.75,41.75,22.22,
2018-08-30 00:00:00,42.5,62.0,40.6,38.25,
2018-08-30 01:00:00,43.0,59.0,33.75,22.0,
2018-08-30 02:00:00,32.0,53.0,32.65,16.62,
2018-08-30 03:00:00,34.75,61.0,28.08,11.35,
2018-08-30 04:00:00,33.25,59.25,28.65,8.0,
2018-08-30 05:00:00,30.25,63.75,38.68,5.45,
2018-08-30 06:00:00,27.25,61.0,32.9,4.27,
2018-08-30 07:00:00,25.5,46.0,33.6,5.48,
2018-08-30 08:00:00,25.0,44.0,32.32,13.67,
2018-08-30 09:00:00,20.25,40.25,36.47,25.6,
2018-08-30 10:00:00,24.25,48.5,21.43,52.43,
2018-08-30 11:00:00,26.5,53.5,21.85,72.85,
2018-08-30 12:00:00,31.75,54.0,18.93,91.55,
2018-08-30 13:00:00,33.75,53.75,19.3,101.35,
2018-08-30 14:00:00,33.5,62.0,20.92,80.55,
2018-08-30 15:00:00,34.0,67.25,18.35,80.33,
2018-08-30 16:00:00,31.0,88.75,29.95,61.2,
2018-08-30 17:00:00,45.0,120.5,48.7,42.12,
2018-08-30 18:00:00,47.75,143.0,79.2,11.62,
2018-08-30 19:00:00,58.0,162.75,79.05,1.32,
2018-08-30 20:00:00,63.75,146.25,73.45,2.8,
2018-08-30 21:00:00,62.75,141.25,64.72,6.6,
2018-08-30 22:00:00,60.75,160.0,78.77,7.93,
2018-08-30 23:00:00,62.0,157.5,71.08,10.68,
2018-08-31 00:00:00,77.0,143.0,52.65,11.33,
2018-08-31 01:00:00,70.25,115.25,36.08,14.1,
2018-08-31 02:00:00,50.25,98.25,30.95,10.68,
2018-08-31 03:00:00,50.0,111.5,34.55,5.33,
2018-08-31 04:00:00,45.75,120.75,30.57,8.83,
2018-08-31 05:00:00,40.25,114.75,20.33,12.02,
2018-08-31 06:00:00,34.75,106.0,19.52,10.17,
2018-08-31 07:00:00,34.0,98.75,24.0,7.53,
2018-08-31 08:00:00,32.25,98.75,27.3,8.9,
2018-08-31 09:00:00,27.25,116.0,18.7,20.85,
2018-08-31 10:00:00,35.75,139.25,22.43,27.97,
2018-08-31 11:00:00,60.25,157.0,21.1,38.25,
2018-08-31 12:00:00,62.5,160.25,20.9,41.98,
2018-08-31 13:00:00,50.75,154.75,19.15,47.08,
2018-08-31 14:00:00,37.0,159.75,16.18,51.6,
2018-08-31 15:00:00,60.0,155.25,25.93,45.15,
2018-08-31 16:00:00,57.25,169.75,31.05,47.45,
2018-08-31 17:00:00,57.5,166.75,41.4,32.65,
2018-08-31 18:00:00,57.25,175.5,76.73,12.0,
2018-08-31 19:00:00,59.75,194.75,78.22,5.25,
2018-08-31 20:00:00,57.75,199.75,71.12,4.12,
2018-08-31 21:00:00,67.0,224.25,69.75,5.05,
2018-08-31 22:00:00,76.25,241.75,63.35,13.15,
2018-08-31 23:00:00,66.75,214.0,53.05,17.55,
2018-01-09 00:00:00,60.25,154.5,41.85,6.58,
2018-01-09 01:00:00,50.0,110.75,43.52,8.3,
2018-01-09 02:00:00,45.5,114.75,41.75,5.85,
2018-01-09 03:00:00,50.25,130.0,40.65,5.5,
2018-01-09 04:00:00,48.5,120.5,40.27,7.75,
2018-01-09 05:00:00,39.0,76.75,37.52,9.3,
2018-01-09 06:00:00,35.25,60.75,40.18,6.35,
2018-01-09 07:00:00,37.0,59.0,27.8,18.37,
2018-01-09 08:00:00,27.5,24.5,37.32,15.6,
2018-01-09 09:00:00,38.5,11.5,35.1,6.92,
2018-01-09 10:00:00,22.5,15.75,33.1,6.15,
2018-01-09 11:00:00,24.25,28.0,30.0,7.55,
2018-01-09 12:00:00,25.0,40.0,28.73,12.15,
2018-01-09 13:00:00,39.0,81.0,41.47,13.22,
2018-01-09 14:00:00,40.5,91.25,56.82,13.95,
2018-01-09 15:00:00,44.25,125.5,58.98,21.7,
2018-01-09 16:00:00,43.25,141.25,50.88,27.7,
2018-01-09 17:00:00,47.0,153.5,61.95,13.68,
2018-01-09 18:00:00,48.25,149.0,72.43,5.98,
2018-01-09 19:00:00,50.5,170.75,69.03,5.3,
2018-01-09 20:00:00,51.0,175.75,68.95,5.62,
2018-01-09 21:00:00,66.5,168.0,67.85,5.5,
2018-01-09 22:00:00,67.0,204.75,72.1,6.12,
2018-01-09 23:00:00,59.25,203.75,58.28,6.1,
2018-02-09 00:00:00,50.5,179.25,62.3,6.85,
2018-02-09 01:00:00,66.25,215.75,56.18,17.05,
2018-02-09 02:00:00,65.25,213.0,50.8,37.6,
2018-02-09 03:00:00,69.0,206.25,46.32,119.42,
2018-02-09 04:00:00,69.0,202.25,43.5,,
2018-02-09 05:00:00,63.75,177.25,31.0,51.05,
2018-02-09 06:00:00,40.5,95.5,15.05,18.5,
2018-02-09 07:00:00,17.75,26.5,22.55,9.83,
2018-02-09 08:00:00,19.5,25.0,28.42,6.67,
2018-02-09 09:00:00,27.0,36.0,25.77,5.77,
2018-02-09 10:00:00,24.75,34.75,29.72,10.67,
2018-02-09 11:00:00,19.25,20.25,30.58,15.53,
2018-02-09 12:00:00,23.0,40.25,29.43,19.03,
2018-02-09 13:00:00,21.75,32.25,15.92,31.37,
2018-02-09 14:00:00,19.5,25.5,18.5,30.5,
2018-02-09 15:00:00,22.25,27.25,14.85,36.02,
2018-02-09 16:00:00,17.25,19.75,19.03,33.32,
2018-02-09 17:00:00,18.0,22.5,23.97,28.97,
2018-02-09 18:00:00,17.5,22.75,30.73,19.42,
2018-02-09 19:00:00,16.75,22.0,36.37,10.85,
2018-02-09 20:00:00,20.5,32.0,47.55,5.03,
2018-02-09 21:00:00,24.75,32.25,41.75,6.25,
2018-02-09 22:00:00,22.5,25.25,30.62,8.25,
2018-02-09 23:00:00,19.25,30.75,40.12,3.9,
2018-03-09 00:00:00,24.25,40.75,39.75,3.95,
2018-03-09 01:00:00,31.5,73.25,38.5,6.75,
2018-03-09 02:00:00,38.25,118.75,34.6,4.55,
2018-03-09 03:00:00,26.5,85.0,34.08,4.65,
2018-03-09 04:00:00,25.5,67.0,29.75,4.2,
2018-03-09 05:00:00,29.0,71.75,24.6,4.75,
2018-03-09 06:00:00,38.75,96.5,23.97,8.07,
2018-03-09 07:00:00,47.5,115.5,27.68,11.38,
2018-03-09 08:00:00,40.25,78.5,27.23,13.45,
2018-03-09 09:00:00,40.75,80.0,31.33,24.35,
2018-03-09 10:00:00,41.0,84.0,29.58,38.28,
2018-03-09 11:00:00,44.25,93.25,31.98,39.4,
2018-03-09 12:00:00,37.75,69.25,40.93,17.93,
2018-03-09 13:00:00,16.75,21.0,50.23,10.2,
2018-03-09 14:00:00,18.75,17.75,49.75,11.58,
2018-03-09 15:00:00,17.0,17.5,41.68,20.58,
2018-03-09 16:00:00,16.75,23.25,57.78,14.43,
2018-03-09 17:00:00,27.5,40.75,70.93,15.08,
2018-03-09 18:00:00,33.25,52.5,67.6,39.25,
2018-03-09 19:00:00,28.75,57.25,66.92,154.2,
2018-03-09 20:00:00,33.75,98.5,59.98,163.85,
2018-03-09 21:00:00,41.0,107.0,59.7,71.22,
2018-03-09 22:00:00,36.25,91.25,51.32,22.45,
2018-03-09 23:00:00,33.0,90.75,41.82,27.2,
2018-04-09 00:00:00,39.5,94.5,40.93,43.6,
2018-04-09 01:00:00,38.5,87.5,37.22,44.05,
2018-04-09 02:00:00,32.25,81.0,29.65,38.23,
2018-04-09 03:00:00,35.5,84.5,25.48,31.55,
2018-04-09 04:00:00,36.5,87.5,24.5,26.27,
2018-04-09 05:00:00,43.0,94.0,24.65,22.25,
2018-04-09 06:00:00,39.75,101.25,24.5,18.7,
2018-04-09 07:00:00,43.25,122.25,66.95,23.8,
2018-04-09 08:00:00,62.25,183.75,124.3,33.85,
2018-04-09 09:00:00,81.5,213.0,141.78,46.67,
2018-04-09 10:00:00,83.75,215.25,122.55,52.95,
2018-04-09 11:00:00,80.5,207.0,94.85,29.17,
2018-04-09 12:00:00,58.0,145.5,65.87,29.45,
2018-04-09 13:00:00,40.5,91.5,83.9,11.03,
2018-04-09 14:00:00,43.5,83.75,98.53,6.95,
2018-04-09 15:00:00,47.25,97.0,77.85,8.78,
2018-04-09 16:00:00,43.25,81.25,57.5,8.65,
2018-04-09 17:00:00,43.0,69.25,59.12,5.62,
2018-04-09 18:00:00,52.25,66.0,55.35,4.28,
2018-04-09 19:00:00,34.0,62.5,60.07,3.45,
2018-04-09 20:00:00,35.25,62.75,58.8,3.38,
2018-04-09 21:00:00,47.0,68.25,57.5,3.32,
2018-04-09 22:00:00,43.25,66.5,51.47,3.55,
2018-04-09 23:00:00,39.75,60.25,52.38,3.38,
2018-05-09 00:00:00,35.5,57.75,49.42,3.6,
2018-05-09 01:00:00,33.0,40.25,35.83,7.95,
2018-05-09 02:00:00,29.5,46.25,31.1,4.95,
2018-05-09 03:00:00,28.75,54.0,29.2,4.78,
2018-05-09 04:00:00,30.5,58.25,25.6,4.83,
2018-05-09 05:00:00,30.25,67.75,27.8,5.1,
2018-05-09 06:00:00,31.75,78.5,28.3,6.5,
2018-05-09 07:00:00,24.75,56.25,27.78,12.53,
2018-05-09 08:00:00,21.25,38.75,24.07,30.18,
2018-05-09 09:00:00,22.5,17.25,47.92,15.48,
2018-05-09 10:00:00,47.75,39.0,29.65,26.15,
2018-05-09 11:00:00,37.25,49.75,30.82,38.93,
2018-05-09 12:00:00,39.25,65.25,32.12,50.47,
2018-05-09 13:00:00,51.5,101.5,31.22,59.77,
2018-05-09 14:00:00,48.0,122.5,35.07,59.3,
2018-05-09 15:00:00,46.0,127.5,30.15,46.82,
2018-05-09 16:00:00,60.0,103.0,34.7,34.82,
2018-05-09 17:00:00,65.0,108.0,46.05,27.4,
2018-05-09 18:00:00,61.0,120.75,65.1,10.0,
2018-05-09 19:00:00,58.0,138.25,72.2,4.05,
2018-05-09 20:00:00,69.0,162.0,64.58,3.8,
2018-05-09 21:00:00,72.5,186.5,57.27,3.48,
2018-05-09 22:00:00,50.0,169.25,53.05,3.2,
2018-05-09 23:00:00,51.75,191.5,54.57,3.68,
2018-06-09 00:00:00,58.25,198.75,43.45,3.45,
2018-06-09 01:00:00,60.25,158.0,40.12,8.2,
2018-06-09 02:00:00,58.0,149.75,36.15,5.15,
2018-06-09 03:00:00,69.5,159.0,34.9,4.48,
2018-06-09 04:00:00,74.25,149.25,29.97,4.25,
2018-06-09 05:00:00,62.0,134.25,28.07,4.15,
2018-06-09 06:00:00,47.75,116.0,24.2,7.17,
2018-06-09 07:00:00,39.0,88.75,21.87,14.0,
2018-06-09 08:00:00,34.75,69.25,21.62,19.05,
2018-06-09 09:00:00,38.5,70.25,23.32,26.55,
2018-06-09 10:00:00,36.5,83.5,26.62,47.83,
2018-06-09 11:00:00,44.0,94.0,24.35,63.23,
2018-06-09 12:00:00,46.0,186.0,22.22,80.52,
2018-06-09 13:00:00,48.75,186.0,24.83,93.55,
2018-06-09 14:00:00,63.0,187.25,23.05,110.9,
2018-06-09 15:00:00,88.25,197.0,31.03,91.4,
2018-06-09 16:00:00,104.0,208.75,37.92,52.25,
2018-06-09 17:00:00,86.0,168.25,35.83,41.28,
2018-06-09 18:00:00,19.0,80.5,60.78,15.55,
2018-06-09 19:00:00,17.25,15.5,61.4,7.68,
2018-06-09 20:00:00,15.25,27.5,59.98,4.77,
2018-06-09 21:00:00,26.0,45.0,57.52,5.45,
2018-06-09 22:00:00,27.5,54.25,54.85,4.52,
2018-06-09 23:00:00,23.5,49.75,51.42,4.38,
2018-07-09 00:00:00,26.5,58.5,46.7,3.85,
2018-07-09 01:00:00,28.25,49.75,42.1,6.95,
2018-07-09 02:00:00,19.75,46.25,42.65,4.48,
2018-07-09 03:00:00,19.25,48.25,40.47,4.08,
2018-07-09 04:00:00,19.25,52.0,36.02,4.23,
2018-07-09 05:00:00,18.25,53.25,28.47,4.77,
